"","folder","filename","date","time","waypoint","hummingbird","revised_hummingbird","sex","feeding_activity","piercing","comment","site","Camera_ID","plant_field_name","lon","lat","elevation","timestamp"
"1752","201706/UPDC0404/170620AA","20188","20/06/2017","11:36:36","UPDC0404","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0404","Drymonia teuscheri",-78.8410902,0.0513203,"1173.1657715",2017-06-20 11:36:36
"1753","201706/UPDC0504/170617AA","903","17/06/2017","11:17:24","UPDC0504","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0504",NA,NA,NA,NA,2017-06-17 11:17:24
"1754","201706/UPDC0504/170617AA","1521","17/06/2017","11:27:42","UPDC0504","Phaethornis striigularis",NA,"unknown",NA,NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0504",NA,NA,NA,NA,2017-06-17 11:27:42
"1755","201706/UPDC0504/170617AA","2734","17/06/2017","11:47:55","UPDC0504","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0504",NA,NA,NA,NA,2017-06-17 11:47:55
"1756","201706/UPDC0504/170617AA","4622","17/06/2017","12:19:23","UPDC0504","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0504",NA,NA,NA,NA,2017-06-17 12:19:23
"1757","201706/UPDC0504/170617AA","4640","17/06/2017","12:19:41","UPDC0504","Phaethornis yaruqui",NA,"unknown",NA,NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0504",NA,NA,NA,NA,2017-06-17 12:19:41
"1758","201706/UPDC0504/170617AA","5975","17/06/2017","12:41:56","UPDC0504","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0504",NA,NA,NA,NA,2017-06-17 12:41:56
"1759","201706/UPDC0504/170617AA","6007","17/06/2017","12:42:28","UPDC0504","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0504",NA,NA,NA,NA,2017-06-17 12:42:28
"1760","201706/UPDC0504/170617AA","6632","17/06/2017","12:52:53","UPDC0504","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0504",NA,NA,NA,NA,2017-06-17 12:52:53
"1761","201706/UPDC0504/170617AA","8708","17/06/2017","13:27:29","UPDC0504","Phaethornis striigularis",NA,"unknown",NA,NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0504",NA,NA,NA,NA,2017-06-17 13:27:29
"1762","201706/UPDC0504/170617AA","10425","17/06/2017","13:56:06","UPDC0504","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0504",NA,NA,NA,NA,2017-06-17 13:56:06
"1763","201706/UPDC0504/170617AA","12074","17/06/2017","14:23:35","UPDC0504","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0504",NA,NA,NA,NA,2017-06-17 14:23:35
"1764","201706/UPDC0504/170617AA","16002","17/06/2017","15:29:03","UPDC0504","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0504",NA,NA,NA,NA,2017-06-17 15:29:03
"1765","201706/UPDC0504/170617AA","16372","17/06/2017","15:35:13","UPDC0504","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0504",NA,NA,NA,NA,2017-06-17 15:35:13
"1766","201706/UPDC0504/170617AA","19719","17/06/2017","16:31:00","UPDC0504","Phaethornis striigularis",NA,"unknown",NA,NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0504",NA,NA,NA,NA,2017-06-17 16:31:00
"1767","201706/UPDC0504/170618AA","1576","18/06/2017","06:26:24","UPDC0504","Phaethornis striigularis",NA,"unknown",NA,NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0504",NA,NA,NA,NA,2017-06-18 06:26:24
"1768","201706/UPDC0504/170618AA","2706","18/06/2017","06:45:14","UPDC0504","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0504",NA,NA,NA,NA,2017-06-18 06:45:14
"1769","201706/UPDC0504/170618AA","7716","18/06/2017","08:08:44","UPDC0504","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0504",NA,NA,NA,NA,2017-06-18 08:08:44
"1770","201706/UPDC0504/170618AA","8638","18/06/2017","08:24:06","UPDC0504","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0504",NA,NA,NA,NA,2017-06-18 08:24:06
"1771","201706/UPDC0504/170618AA","12617","18/06/2017","09:30:25","UPDC0504","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0504",NA,NA,NA,NA,2017-06-18 09:30:25
"1772","201706/UPDC0504/170618AA","12899","18/06/2017","09:35:07","UPDC0504","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0504",NA,NA,NA,NA,2017-06-18 09:35:07
"1773","201706/UPDC0504/170618AA","14994","18/06/2017","10:10:02","UPDC0504","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0504",NA,NA,NA,NA,2017-06-18 10:10:02
"1774","201706/UPDC0504/170618AA","19702","18/06/2017","11:28:30","UPDC0504","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0504",NA,NA,NA,NA,2017-06-18 11:28:30
"1775","201706/UPDC0504/170618AB","1562","18/06/2017","12:10:12","UPDC0504","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0504",NA,NA,NA,NA,2017-06-18 12:10:12
"1776","201706/UPDC0504/170618AB","6145","18/06/2017","13:26:35","UPDC0504","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0504",NA,NA,NA,NA,2017-06-18 13:26:35
"1777","201706/UPDC0504/170618AB","8247","18/06/2017","14:01:37","UPDC0504","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0504",NA,NA,NA,NA,2017-06-18 14:01:37
"1778","201706/UPDC0504/170618AB","10766","18/06/2017","14:43:36","UPDC0504","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0504",NA,NA,NA,NA,2017-06-18 14:43:36
"1779","201706/UPDC0504/170618AB","13221","18/06/2017","15:24:31","UPDC0504","Phaethornis striigularis",NA,"unknown",NA,NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0504",NA,NA,NA,NA,2017-06-18 15:24:31
"1780","201706/UPDC0504/170618AB","18103","18/06/2017","16:45:53","UPDC0504","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0504",NA,NA,NA,NA,2017-06-18 16:45:53
"1781","201706/UPDC0504/170618AB","19635","18/06/2017","17:11:25","UPDC0504","Phaethornis striigularis",NA,"unknown",NA,NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0504",NA,NA,NA,NA,2017-06-18 17:11:25
"1782","201706/UPDC0504/170619AA","2666","19/06/2017","06:44:34","UPDC0504","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0504",NA,NA,NA,NA,2017-06-19 06:44:34
"1783","201706/UPDC0504/170619AA","2801","19/06/2017","06:46:49","UPDC0504","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0504",NA,NA,NA,NA,2017-06-19 06:46:49
"1784","201706/UPDC0504/170619AA","6294","19/06/2017","07:45:02","UPDC0504","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0504",NA,NA,NA,NA,2017-06-19 07:45:02
"1785","201706/UPDC0504/170619AA","8963","19/06/2017","08:29:31","UPDC0504","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0504",NA,NA,NA,NA,2017-06-19 08:29:31
"1786","201706/UPDC0504/170619AA","13112","19/06/2017","09:38:40","UPDC0504","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0504",NA,NA,NA,NA,2017-06-19 09:38:40
"1787","201706/UPDC0504/170619AA","14070","19/06/2017","09:54:38","UPDC0504","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0504",NA,NA,NA,NA,2017-06-19 09:54:38
"1788","201706/UPDC0504/170619AA","14177","19/06/2017","09:56:25","UPDC0504","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0504",NA,NA,NA,NA,2017-06-19 09:56:25
"1789","201706/UPDC0504/170619AA","15447","19/06/2017","10:17:35","UPDC0504","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0504",NA,NA,NA,NA,2017-06-19 10:17:35
"1790","201706/UPDC0504/170619AA","15933","19/06/2017","10:25:41","UPDC0504","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0504",NA,NA,NA,NA,2017-06-19 10:25:41
"1791","201706/UPDC0504/170619AA","18484","19/06/2017","11:08:12","UPDC0504","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0504",NA,NA,NA,NA,2017-06-19 11:08:12
"1792","201706/UPDC0504/170619AA","18858","19/06/2017","11:14:26","UPDC0504","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0504",NA,NA,NA,NA,2017-06-19 11:14:26
"1793","201706/UPDC0504/170619AA","19020","19/06/2017","11:17:08","UPDC0504","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0504",NA,NA,NA,NA,2017-06-19 11:17:08
"1794","201706/UPDC0504/170619AB","2701","19/06/2017","12:28:35","UPDC0504","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0504",NA,NA,NA,NA,2017-06-19 12:28:35
"1795","201706/UPDC0504/170619AB","2826","19/06/2017","12:30:40","UPDC0504","Phaethornis yaruqui",NA,"unknown","yes",NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0504",NA,NA,NA,NA,2017-06-19 12:30:40
"1796","201706/UPDC0504/170619AB","6887","19/06/2017","13:38:21","UPDC0504","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0504",NA,NA,NA,NA,2017-06-19 13:38:21
"1797","201706/UPDC0504/170619AB","7133","19/06/2017","13:42:27","UPDC0504","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0504",NA,NA,NA,NA,2017-06-19 13:42:27
"1798","201706/UPDC0504/170619AB","11653","19/06/2017","14:57:47","UPDC0504","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0504",NA,NA,NA,NA,2017-06-19 14:57:47
"1799","201706/UPDC0504/170619AB","18143","19/06/2017","16:45:57","UPDC0504","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0504",NA,NA,NA,NA,2017-06-19 16:45:57
"1800","201706/UPDC0504/170619AB","18325","19/06/2017","16.48.59","UPDC0504","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0504",NA,NA,NA,NA,NA
"1801","201706/UPDC0504/170620AA","5365","20/06/2017","07:29:33","UPDC0504","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0504",NA,NA,NA,NA,2017-06-20 07:29:33
"1802","201706/UPDC0504/170620AA","13459","20/06/2017","09:44:27","UPDC0504","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0504",NA,NA,NA,NA,2017-06-20 09:44:27
"1803","201706/UPDC0504/170620AA","19437","20/06/2017","11:24:05","UPDC0504","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0504",NA,NA,NA,NA,2017-06-20 11:24:05
"1804","201706/UPDC0504/170620AB","2506","20/06/2017","12:40:53","UPDC0504","Phaethornis striigularis",NA,"unknown","yes",NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0504",NA,NA,NA,NA,2017-06-20 12:40:53
"1805","201706/UPDC0604/170619AB","9173","19/06/2017","15:00:49","UPDC0604","Phaethornis striigularis",NA,"unknown",NA,NA,NA,"UnPocoDelChoco","UnPocoDelChoco_UPDC0604","Drymonia turrialvae",-78.8428398,0.0510912,"1071.7473145",2017-06-19 15:00:49
"1806","201703/VECO0201/170319AA","2150.jpg","03/19/2017","0.27498842592592593",NA,"Metallura tyrianthina",NA,"male","h",NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1807","201703/VECO0201/170319AB","16279.jpg","03/19/2017","0.73017361111111112",NA,"Metallura tyrianthina",NA,"male","h",NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1808","201703/VECO0201/170320AA","1323.jpg","03/20/2017","0.2654050925925926",NA,"Metallura tyrianthina",NA,"male","h",NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1809","201703/VECO0201/170320AA","6723.jpg","03/20/2017","0.3279050925925926",NA,"Metallura tyrianthina",NA,"male","h,p",NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1810","201703/VECO0201/170320AB","19280.jpg","03/20/2017","0.76490740740740737",NA,"Metallura tyrianthina",NA,"male","h,p",NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1811","201703/VECO0201/170321AA","571.jpg","03/21/2017","0.25670138888888888",NA,"Metallura tyrianthina",NA,"male","h",NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1812","201703/VECO0201/170321AB","9912.jpg","03/21/2017","0.65648148148148155",NA,"Metallura tyrianthina",NA,"male","h",NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1813","201703/VECO0201/170322AA","1310.jpg","03/22/2017","0.26525462962962965",NA,"Metallura tyrianthina",NA,"male","h",NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1814","201703/VECO0901/170319AB","5000.jpg","03/19/2017","0.59962962962962962",NA,"Metallura tyrianthina",NA,"female","h","yes",NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1815","201703/VECO0901/170320AA","7318.jpg","03/20/2017","0.33480324074074069",NA,"Eriocnemis luciani",NA,NA,"h",NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1816","201703/VECO0901/170320AA","19584.jpg","03/20/2017","0.47675925925925927",NA,"Metallura tyrianthina",NA,"female","h",NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1817","201703/VECO0901/170320AA","21580.jpg","03/20/2017","0.49986111111111109",NA,"Metallura tyrianthina",NA,"female","h,p","yes",NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1818","201703/VECO0901/170320AB","3280.jpg","03/20/2017","0.57972222222222225",NA,"Eriocnemis luciani",NA,NA,"h",NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1819","201703/VECO0901/170320AB","16608.jpg","03/20/2017","0.73398148148148146",NA,"Metallura tyrianthina",NA,"female","h","yes",NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1820","201703/VECO0901/170321AA","7636.jpg","03/21/2017","0.33847222222222223",NA,"Eriocnemis luciani",NA,NA,"h","yes",NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1821","201703/VECO0901/170321AA","9045.jpg","03/21/2017","0.35478009259259258",NA,"Metallura tyrianthina",NA,"female","h","yes",NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1822","201703/VECO0901/170321AA","12904.jpg","03/21/2017","0.39944444444444444",NA,"Metallura tyrianthina",NA,"female","h,p","yes",NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1823","201703/VECO0901/170321AA","15428.jpg","03/21/2017","0.42865740740740743",NA,"Metallura tyrianthina",NA,"female","h,p",NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1824","201703/VECO0901/170321AA","19507.jpg","03/21/2017","0.4758680555555555",NA,"Metallura tyrianthina",NA,"female","h","yes",NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1825","201703/VECO0901/170321AA","21255.jpg","03/21/2017","0.49609953703703707",NA,"Metallura tyrianthina",NA,"female","h,p","yes",NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1826","201703/VECO0901/170321AB","1452.jpg","42815","0.55856481481481479",NA,"Metallura tyrianthina",NA,"female","h","yes",NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1827","201703/VECO0901/170321AB","6586.jpg","42815","0.61798611111111112",NA,"Metallura tyrianthina",NA,"female","h,p","yes",NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1828","201703/VECO0901/170321AB","11073.jpg","42815","0.66991898148148143",NA,"Eriocnemis luciani",NA,NA,"h",NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1829","201703/VECO0901/170322AA","3755.jpg","42816","0.29355324074074074",NA,"Eriocnemis luciani",NA,NA,"h","yes",NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1830","201703/VECO0901/170322AA","6706.jpg","42816","0.32770833333333332",NA,"Coeligena lutetiae",NA,NA,"h",NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1831","201703/VECO0901/170322AA","7699.jpg","42816","0.3392013888888889",NA,"Eriocnemis luciani",NA,NA,"h","yes","only by the whole","Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1832","201703/VECO0901/170322AA","9766.jpg","42816","0.36312499999999998",NA,"Coeligena lutetiae",NA,"female","h",NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1833","201703/VECO1001/170322AA","4938.jpg","03/22/2017","0.30724537037037036",NA,"Coeligena lutetiae",NA,"male","h",NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1834","201703/VECO1101/170319AA","7023.jpg","42813","0.3313888888888889",NA,"Eriocnemis luciani",NA,NA,"h",NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1835","201703/VECO1101/170319AC","18253.jpg","42813","0.75302083333333336",NA,"Eriocnemis luciani",NA,NA,"h",NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1836","201703/VECO1101/170320AA","1650.jpg","42814","0.2691898148148148",NA,"Eriocnemis luciani",NA,NA,"h",NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1837","201703/VECO1101/170320AC","14104.jpg","42814","0.70500000000000007",NA,"Eriocnemis luciani",NA,NA,"h",NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1838","201703/VECO1101/170321AA","5901.jpg","42815","0.31839120370370372",NA,"Eriocnemis luciani",NA,NA,"h",NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1839","201703/VECO1101/170321AC","3219.jpg","42815","0.57901620370370377",NA,"Eriocnemis luciani",NA,NA,"h",NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1840","201703/VECO1101/170321AC","18662.jpg","42815","0.75775462962962958",NA,"Eriocnemis luciani",NA,NA,"h",NA,"identification","Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1841","201703/VECO1201/170319AB","3517.jpg","42813","0.58246527777777779",NA,"Eriocnemis luciani",NA,NA,"h",NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1842","201703/VECO1201/170319AB","16265.jpg","42813","0.73001157407407413",NA,"Eriocnemis luciani",NA,NA,"h,p",NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1843","201703/VECO1201/170320AB","549.jpg","42814","0.54811342592592593",NA,"Eriocnemis luciani",NA,NA,"h,p",NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1844","201703/VECO1201/170320AB","890.jpg","42814","0.55206018518518518",NA,"Eriocnemis luciani",NA,NA,"h",NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1845","201703/VECO1201/170320AB","8728.jpg","42814","0.64277777777777778",NA,"Eriocnemis luciani",NA,NA,"h,p",NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1846","201703/VECO1201/170320AB","17418.jpg","42814","0.74335648148148137",NA,"Eriocnemis luciani",NA,NA,"h",NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1847","201703/VECO1201/170321AA","16908.jpg","42815","0.44578703703703698",NA,"Eriocnemis luciani",NA,NA,"h,p",NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1848","201703/VECO1201/170321AB","2690.jpg","42815","0.57289351851851855",NA,"Eriocnemis luciani",NA,NA,"h",NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1849","201703/VECO1201/170321AB","14223.jpg","42815","0.70637731481481481",NA,"Eriocnemis luciani",NA,NA,"h",NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1850","201704/VECO1002/170405AA","4010.jpg","42830","0.29651620370370374",NA,"Eriocnemis nigrivestis",NA,"female","h",NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1851","201704/VECO1002/170405AA","4501.jpg","42830","0.30219907407407409",NA,"Lafresnaya lafresnayi",NA,"female",NA,NA,"looking at the camera","Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1852","201704/VECO1002/170405AA","14369.jpg","42830","0.41641203703703705",NA,"Eriocnemis nigrivestis",NA,"female","h",NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1853","201704/VECO1002/170405AB","6540.jpg","42830","0.61745370370370367",NA,"Metallura tyrianthina",NA,NA,"h",NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1854","201704/VECO1002/170405AB","9984.jpg","42830","0.6573148148148148",NA,"Eriocnemis nigrivestis",NA,"female","h",NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1855","201704/VECO1002/170406AA","2468.jpg","42831","0.27865740740740741",NA,"Eriocnemis nigrivestis",NA,"female","h",NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1856","201704/VECO1002/170406AA","4334.jpg","42831","0.30025462962962962",NA,"Lafresnaya lafresnayi",NA,"female",NA,NA,"looking at the camera","Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1857","201704/VECO1002/170406AA","4343.jpg","42831","0.3003587962962963",NA,"Lafresnaya lafresnayi",NA,"female","h",NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1858","201704/VECO1002/170406AA","11876.jpg","42831","0.38754629629629633",NA,"Eriocnemis nigrivestis",NA,"female","h",NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1859","201704/VECO1002/170406AA","13573.jpg","42831","0.40718750000000004",NA,"Eriocnemis nigrivestis",NA,"male","h",NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1860","201704/VECO1002/170406AA","19815.jpg","42831","0.47943287037037036",NA,"Eriocnemis nigrivestis",NA,"female","h",NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1861","201704/VECO1002/170406AA","20444.jpg","42831","0.48671296296296296",NA,"Lafresnaya lafresnayi",NA,"female","h",NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1862","201704/VECO1002/170406AC","500.jpg","42831","0.54754629629629636",NA,"Eriocnemis nigrivestis",NA,"female","h",NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1863","201704/VECO1002/170406AC","4305.jpg","42831","0.59158564814814818",NA,"Metallura tyrianthina",NA,NA,"h",NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1864","201704/VECO1002/170406AC","5906.jpg","42831","0.61011574074074071",NA,"Eriocnemis nigrivestis",NA,"female","h",NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1865","201704/VECO1002/170406AC","12320.jpg","42831","0.68435185185185177",NA,"Eriocnemis nigrivestis",NA,"female",NA,NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1866","201704/VECO1002/170406AC","12590.jpg","42831","0.68747685185185192",NA,"Metallura tyrianthina",NA,NA,NA,NA,"exploring the base of a flower without corola","Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1867","201704/VECO1002/170407AA","503.jpg","42832","0.25591435185185185",NA,"Eriocnemis nigrivestis",NA,"female","h",NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1868","201704/VECO1002/170407AA","7975.jpg","42832","0.34239583333333329",NA,"Eriocnemis nigrivestis",NA,"female","h",NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1869","201704/VECO1002/170407AA","18393.jpg","42832","0.46297453703703706",NA,"Eriocnemis nigrivestis",NA,"female","h",NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1870","201704/VECO1002/170407AC","283.jpg","42832","0.54503472222222216",NA,"Eriocnemis nigrivestis",NA,"male","h",NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1871","201704/VECO1002/170407AC","1545.jpg","42832","0.55964120370370374",NA,"Eriocnemis nigrivestis",NA,"female","h",NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1872","201704/VECO1002/170407AC","4672.jpg","42832","0.59583333333333333",NA,"Metallura tyrianthina",NA,NA,"h,p",NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1873","201704/VECO1002/170407AC","10833.jpg","42832","0.66714120370370367",NA,"Eriocnemis nigrivestis",NA,"male","h",NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1874","201704/VECO1002/170407AC","15175.jpg","42832","0.71739583333333334",NA,"Eriocnemis nigrivestis",NA,"female","h",NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
