"","folder","filename","date","time","waypoint","hummingbird","revised_hummingbird","sex","feeding_activity","piercing","comment","site","Camera_ID","plant_field_name","lon","lat","elevation","ID","timestamp"
"3636","201707/VECO3106/170714AA","8605.jpg","14/07/2017","08:23:33","VECO3106","Eriocnemis nigrivestis",NA,"male","p",NA,NA,"Verdecocha","Verdecocha_VECO3106","Palicourea fuchsioides",-78.597555,-0.118701,"3381.582",3827,2017-07-14 08:23:33
"3637","201707/VECO3106/170714AA","12662.jpg","14/07/2017","09:31:10","VECO3106","Eriocnemis nigrivestis",NA,"male","h,p",NA,NA,"Verdecocha","Verdecocha_VECO3106","Palicourea fuchsioides",-78.597555,-0.118701,"3381.582",3828,2017-07-14 09:31:10
"3638","201707/VECO3106/170714AA","19926.jpg","14/07/2017","11:32:14","VECO3106","Eriocnemis nigrivestis",NA,"male","p",NA,NA,"Verdecocha","Verdecocha_VECO3106","Palicourea fuchsioides",-78.597555,-0.118701,"3381.582",3829,2017-07-14 11:32:14
"3639","201707/VECO3107/170715AA","12372.jpg","15/07/2017","09:26:20","VECO3107","Metallura tyrianthina",NA,"female","h,p",NA,NA,"Verdecocha","Verdecocha_VECO3107","Racinaea tetrantha",-78.597469,-0.118482,"3377.956",3830,2017-07-15 09:26:20
"3640","201707/VECO3107/170715AA","14732.jpg","15/07/2017","10:05:40","VECO3107","Metallura tyrianthina",NA,"female","p",NA,NA,"Verdecocha","Verdecocha_VECO3107","Racinaea tetrantha",-78.597469,-0.118482,"3377.956",3831,2017-07-15 10:05:40
"3641","201707/VECO3107/170716AA","11297.jpg","16/07/2017","09:08:25","VECO3107","Metallura tyrianthina",NA,"female","h,p",NA,NA,"Verdecocha","Verdecocha_VECO3107","Racinaea tetrantha",-78.597469,-0.118482,"3377.956",3832,2017-07-16 09:08:25
"3642","201707/VECO3107/170716AB","11032.jpg","16/07/2017","17:2621","VECO3107","Metallura tyrianthina",NA,"female","h",NA,NA,"Verdecocha","Verdecocha_VECO3107","Racinaea tetrantha",-78.597469,-0.118482,"3377.956",3833,NA
"3643","201702/YAN104/170219AB","2168.jpg","42785","14:10:46","YAN104","Coeligena lutetiae",NA,"male","h",NA,NA,"Yanacocha","Yanacocha_YAN104","Nasa grandiflora",NA,NA,NA,3834,NA
"3644","201702/YAN104/170219AB","2168.jpg","42785","14:10:46","YAN104","Coeligena lutetiae",NA,"male","h",NA,NA,"Yanacocha","Yanacocha_YAN104","Salvia pichinchensis",NA,NA,NA,3835,NA
"3645","201702/YAN202/170220AB","49.jpg","42786","13:00:57","YAN202","Metallura tyrianthina",NA,NA,"h",NA,NA,"Yanacocha","Yanacocha_YAN202","Gaultheria insipida",-78.5902514,-0.1210444,"3535.588",3836,NA
"3646","201702/YAN202/170220AB","8299.jpg","42786","15:18:27","YAN202","Metallura tyrianthina",NA,NA,"h",NA,NA,"Yanacocha","Yanacocha_YAN202","Gaultheria insipida",-78.5902514,-0.1210444,"3535.588",3837,NA
"3647","201702/YAN301/170218AE","3635.jpg","18/02/2017","16:00:32","YAN301","Coeligena lutetiae",NA,"male","h",NA,NA,"Yanacocha","Yanacocha_YAN301","Columnea dielsii",-78.5898732,-0.1219674,"3526.215",3838,2017-02-18 16:00:32
"3648","201702/YAN301/170218AE","11727.jpg","18/02/2017","18:15:24","YAN301","Coeligena lutetiae",NA,"male","h",NA,NA,"Yanacocha","Yanacocha_YAN301","Columnea dielsii",-78.5898732,-0.1219674,"3526.215",3840,2017-02-18 18:15:24
"3649","201702/YAN301/170219AA","2100.jpg","19/02/2017","06:35:08","YAN301","Coeligena lutetiae",NA,"male",NA,NA,NA,"Yanacocha","Yanacocha_YAN301","Columnea dielsii",-78.5898732,-0.1219674,"3526.215",3842,2017-02-19 06:35:08
"3650","201702/YAN301/170219AA","13680.jpg","19/02/2017","09:48:08","YAN301","Coeligena lutetiae",NA,"male","h",NA,NA,"Yanacocha","Yanacocha_YAN301","Columnea dielsii",-78.5898732,-0.1219674,"3526.215",3844,2017-02-19 09:48:08
"3651","201702/YAN301/170219AA","15947.jpg","19/02/2017","10:25:55","YAN301","Coeligena lutetiae",NA,"male",NA,NA,NA,"Yanacocha","Yanacocha_YAN301","Columnea dielsii",-78.5898732,-0.1219674,"3526.215",3846,2017-02-19 10:25:55
"3652","201702/YAN301/170219AB","1182.jpg","19/02/2017","13:19:50","YAN301","Coeligena lutetiae",NA,"male","h",NA,NA,"Yanacocha","Yanacocha_YAN301","Columnea dielsii",-78.5898732,-0.1219674,"3526.215",3848,2017-02-19 13:19:50
"3653","201702/YAN301/170219AB","8763.jpg","19/02/2017","15:26:11","YAN301","Coeligena lutetiae",NA,"male","h",NA,NA,"Yanacocha","Yanacocha_YAN301","Columnea dielsii",-78.5898732,-0.1219674,"3526.215",3850,2017-02-19 15:26:11
"3654","201702/YAN301/170219AB","9500.jpg","19/02/2017","15:38:28","YAN301","Coeligena lutetiae",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YAN301","Columnea dielsii",-78.5898732,-0.1219674,"3526.215",3852,2017-02-19 15:38:28
"3655","201702/YAN301/170220AA","1302.jpg","20/02/2017","6:21:50","YAN301","Coeligena lutetiae",NA,"male","h",NA,NA,"Yanacocha","Yanacocha_YAN301","Columnea dielsii",-78.5898732,-0.1219674,"3526.215",3854,2017-02-20 06:21:50
"3656","201702/YAN301/170220AA","3785.jpg","20/02/2017","7:03:13","YAN301","Coeligena lutetiae",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YAN301","Columnea dielsii",-78.5898732,-0.1219674,"3526.215",3856,2017-02-20 07:03:13
"3657","201702/YAN301/170220AA","4674.jpg","20/02/2017","7:18:02","YAN301","Coeligena lutetiae",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YAN301","Columnea dielsii",-78.5898732,-0.1219674,"3526.215",3858,2017-02-20 07:18:02
"3658","201702/YAN301/170220AA","16908.jpg","20/02/2017","10:41:56","YAN301","Coeligena lutetiae",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YAN301","Columnea dielsii",-78.5898732,-0.1219674,"3526.215",3860,2017-02-20 10:41:56
"3659","201702/YAN301/170220AB","676.jpg","20/02/2017","13:11:24","YAN301","Coeligena lutetiae",NA,"male","h",NA,NA,"Yanacocha","Yanacocha_YAN301","Columnea dielsii",-78.5898732,-0.1219674,"3526.215",3862,2017-02-20 13:11:24
"3660","201702/YAN301/170220AB","3389.jpg","20/02/2017","13:56:37","YAN301","Coeligena lutetiae",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YAN301","Columnea dielsii",-78.5898732,-0.1219674,"3526.215",3864,2017-02-20 13:56:37
"3661","201702/YAN301/170220AB","8238.jpg","20/02/2017","15:17:26","YAN301","Coeligena lutetiae",NA,"male","h",NA,NA,"Yanacocha","Yanacocha_YAN301","Columnea dielsii",-78.5898732,-0.1219674,"3526.215",3866,2017-02-20 15:17:26
"3662","201702/YAN301/170221AA","3633.jpg","21/02/2017","07:00:41","YAN301","Coeligena lutetiae",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YAN301","Columnea dielsii",-78.5898732,-0.1219674,"3526.215",3868,2017-02-21 07:00:41
"3663","201702/YAN301/170221AA","6216.jpg","21/02/2017","07:43:44","YAN301","Coeligena lutetiae",NA,"male","h",NA,NA,"Yanacocha","Yanacocha_YAN301","Columnea dielsii",-78.5898732,-0.1219674,"3526.215",3870,2017-02-21 07:43:44
"3664","201702/YAN301/170221AA","11078.jpg","21/02/2017","09:04:46","YAN301","Coeligena lutetiae",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YAN301","Columnea dielsii",-78.5898732,-0.1219674,"3526.215",3872,2017-02-21 09:04:46
"3665","201702/YAN301/170221AA","14912.jpg","21/02/2017","10:08:40","YAN301","Coeligena lutetiae",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YAN301","Columnea dielsii",-78.5898732,-0.1219674,"3526.215",3874,2017-02-21 10:08:40
"3666","201702/YAN301/170221AB","4547.jpg","21/02/2017","14:15:55","YAN301","Coeligena lutetiae",NA,"male","h",NA,NA,"Yanacocha","Yanacocha_YAN301","Columnea dielsii",-78.5898732,-0.1219674,"3526.215",3876,2017-02-21 14:15:55
"3667","201702/YAN301/170221AB","7321.jpg","21/02/2017","15:02:09","YAN301","Coeligena lutetiae",NA,NA,NA,NA,NA,"Yanacocha","Yanacocha_YAN301","Columnea dielsii",-78.5898732,-0.1219674,"3526.215",3878,2017-02-21 15:02:09
"3668","201702/YAN301/170221AB","12665.jpg","21/02/2017","16:31:13","YAN301","Coeligena lutetiae",NA,"male","h",NA,NA,"Yanacocha","Yanacocha_YAN301","Columnea dielsii",-78.5898732,-0.1219674,"3526.215",3880,2017-02-21 16:31:13
"3669","201702/YAN301/170221AB","17980.jpg","21/02/2017","17:59:48","YAN301","Coeligena lutetiae",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YAN301","Columnea dielsii",-78.5898732,-0.1219674,"3526.215",3882,2017-02-21 17:59:48
"3670","201702/YAN502/170218AB","5083.jpg","18/02/2017","15:38:05","YAN502","Eriocnemis luciani",NA,NA,NA,NA,NA,"Yanacocha","Yanacocha_YAN502","Fuchsia cinerea",-78.5911867,-0.125506,"3494.251",3884,2017-02-18 15:38:05
"3671","201702/YAN502/170218AB","9782.jpg","18/02/2017","16:56:24","YAN502","Eriocnemis luciani",NA,NA,"h",NA,NA,"Yanacocha","Yanacocha_YAN502","Fuchsia cinerea",-78.5911867,-0.125506,"3494.251",3886,2017-02-18 16:56:24
"3672","201702/YAN502/170218AB","10939.jpg","18/02/2017","17:15:41","YAN502","Coeligena lutetiae",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YAN502","Fuchsia cinerea",-78.5911867,-0.125506,"3494.251",3888,2017-02-18 17:15:41
"3673","201702/YAN502/170219AA","21789.jpg","19/02/2017","12:03:17","YAN502","Eriocnemis luciani",NA,NA,"h",NA,NA,"Yanacocha","Yanacocha_YAN502","Fuchsia cinerea",-78.5911867,-0.125506,"3494.251",3890,2017-02-19 12:03:17
"3674","201702/YAN502/170219AB","13788.jpg","19/02/2017","16:05:19","YAN502","Coeligena lutetiae",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YAN502","Fuchsia cinerea",-78.5911867,-0.125506,"3494.251",3892,2017-02-19 16:05:19
"3675","201702/YAN502/170219AB","14100.jpg","19/02/2017","16:10:31","YAN502","Eriocnemis luciani",NA,NA,"h",NA,NA,"Yanacocha","Yanacocha_YAN502","Fuchsia cinerea",-78.5911867,-0.125506,"3494.251",3894,2017-02-19 16:10:31
"3676","201702/YAN502/170219AB","21545.jpg","19/02/2017","18:14:36","YAN502","Coeligena lutetiae",NA,"male","h",NA,NA,"Yanacocha","Yanacocha_YAN502","Fuchsia cinerea",-78.5911867,-0.125506,"3494.251",3896,2017-02-19 18:14:36
"3677","201702/YAN701/170218AA","5230.jpg","18/02/2017","16:56:16","YAN701","Lafresnaya lafresnayi",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YAN701","Centropogon pichinchensis",-78.590364,-0.1202648,"3534.146",3898,2017-02-18 16:56:16
"3678","201702/YAN701/170219AA","6770.jpg","19/02/2017","07:52:58","YAN701","Lafresnaya lafresnayi",NA,"male","h",NA,NA,"Yanacocha","Yanacocha_YAN701","Centropogon pichinchensis",-78.590364,-0.1202648,"3534.146",3900,2017-02-19 07:52:58
"3679","201702/YAN701/170219AA","13643.jpg","19/02/2017","09:47:31","YAN701","Lafresnaya lafresnayi",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YAN701","Centropogon pichinchensis",-78.590364,-0.1202648,"3534.146",3902,2017-02-19 09:47:31
"3680","201702/YAN701/170219AB","7849.jpg","19/02/2017","15:10:57","YAN701","Lafresnaya lafresnayi",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YAN701","Centropogon pichinchensis",-78.590364,-0.1202648,"3534.146",3904,2017-02-19 15:10:57
"3681","201702/YAN701/170219AB","14510.jpg","19/02/2017","17:01:58","YAN701","Lafresnaya lafresnayi",NA,"female","h",NA,"Only two days of filming available since all flowers fell after the second day","Yanacocha","Yanacocha_YAN701","Centropogon pichinchensis",-78.590364,-0.1202648,"3534.146",3906,2017-02-19 17:01:58
"3682","201702/YAN902/170219AA","13727.jpg","19/02/2017","09:48:55","YAN902","Coeligena lutetiae",NA,"male","h",NA,"blurry picture","Yanacocha","Yanacocha_YAN902","Fuchsia cinerea",-78.5898732,-0.1219674,"3526.215",3908,2017-02-19 09:48:55
"3683","201703/YANA/170318AB","798.jpg","18/03/2017","11:51:39","YANA","Eriocnemis luciani",NA,NA,"h","yes",NA,"Yanacocha","Yanacocha_YANA","Macleania rupestris",NA,NA,NA,3909,2017-03-18 11:51:39
"3684","201703/YANA/170318AB","16742.jpg","18/03/2017","17:39:10","YANA","Eriocnemis luciani",NA,NA,"h",NA,"It probes de corola base without flower","Yanacocha","Yanacocha_YANA","Macleania rupestris",NA,NA,NA,3910,2017-03-18 17:39:10
"3685","201703/YANA/170318AC","10147.jpg","18/03/2017","15:49:11","YANA","Eriocnemis luciani",NA,NA,"h",NA,"It probes de corola base without flower","Yanacocha","Yanacocha_YANA","Macleania rupestris",NA,NA,NA,3911,2017-03-18 15:49:11
"3686","201703/YANA/170319AA","19838.jpg","19/03/2017","11:30:46","YANA","Eriocnemis luciani",NA,NA,"h",NA,"It probes de corola base without flower","Yanacocha","Yanacocha_YANA","Macleania rupestris",NA,NA,NA,3912,2017-03-19 11:30:46
"3687","201703/YANA/170319AC","3987.jpg","19/03/2017","14:06:35","YANA","Eriocnemis luciani",NA,NA,"h",NA,"It probes de corola base without flower","Yanacocha","Yanacocha_YANA","Macleania rupestris",NA,NA,NA,3913,2017-03-19 14:06:35
"3688","201703/YANA/170319AC","11010.jpg","19/03/2017","16:03:38","YANA","Eriocnemis luciani",NA,NA,"h","yes","It probes de corola base without flower","Yanacocha","Yanacocha_YANA","Macleania rupestris",NA,NA,NA,3914,2017-03-19 16:03:38
"3689","201703/YANA/170319AC","17805.jpg","19/03/2017","17:56:53","YANA","Eriocnemis luciani",NA,NA,"h",NA,"It probes de corola base without flower","Yanacocha","Yanacocha_YANA","Macleania rupestris",NA,NA,NA,3915,2017-03-19 17:56:53
"3690","201703/YANA/170320AA","15849.jpg","20/03/2017","10:24:17","YANA","Eriocnemis luciani",NA,NA,"h",NA,"It probes de corola base without flower","Yanacocha","Yanacocha_YANA","Macleania rupestris",NA,NA,NA,3916,2017-03-20 10:24:17
"3691","201703/YANA/170320AC","1425.jpg","20/03/2017","13:23:53","YANA","Eriocnemis luciani",NA,NA,"h",NA,NA,"Yanacocha","Yanacocha_YANA","Macleania rupestris",NA,NA,NA,3917,2017-03-20 13:23:53
"3692","201703/YANA/170320AC","11673.jpg","20/03/2017","16:14:41","YANA","Eriocnemis luciani",NA,NA,"h",NA,"It probes de corola base without flower","Yanacocha","Yanacocha_YANA","Macleania rupestris",NA,NA,NA,3918,2017-03-20 16:14:41
"3693","201703/YANA/170320AC","17396.jpg","20/03/2017","17:50:04","YANA","Eriocnemis luciani",NA,NA,"h",NA,NA,"Yanacocha","Yanacocha_YANA","Macleania rupestris",NA,NA,NA,3919,2017-03-20 17:50:04
"3694","201703/YAN701/170318AA","5250.jpg","18/03/2017","07:27:39","YAN701","Ensifera ensifera",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YAN701","Centropogon pichinchensis",-78.590364,-0.1202648,"3534.146",3920,2017-03-18 07:27:39
"3695","201703/YAN701/170318AB","10277.jpg","18/03/2017","15:51:25","YAN701","Coeligena lutetiae",NA,"male","h","yes",NA,"Yanacocha","Yanacocha_YAN701","Centropogon pichinchensis",-78.590364,-0.1202648,"3534.146",3922,2017-03-18 15:51:25
"3696","201703/YAN701/170319AA","3799.jpg","19/03/2017","07:03:27","YAN701","Coeligena lutetiae",NA,"female",NA,NA,NA,"Yanacocha","Yanacocha_YAN701","Centropogon pichinchensis",-78.590364,-0.1202648,"3534.146",3924,2017-03-19 07:03:27
"3697","201703/YAN701/170320AB","5618.jpg","20/03/2017","14:33:46","YAN701","Coeligena lutetiae",NA,"male","h","yes",NA,"Yanacocha","Yanacocha_YAN701","Centropogon pichinchensis",-78.590364,-0.1202648,"3534.146",3926,2017-03-20 14:33:46
"3698","201703/YAN301/170318AA","16118.jpg","18/03/2017","10:28:47","YAN301","Coeligena lutetiae",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YAN301","Columnea dielsii",-78.5898732,-0.1219674,"3526.215",3928,2017-03-18 10:28:47
"3699","201703/YAN301/170319AA","4533.jpg","19/03/2017","7:15:41","YAN301","Coeligena lutetiae",NA,"male","h",NA,NA,"Yanacocha","Yanacocha_YAN301","Columnea dielsii",-78.5898732,-0.1219674,"3526.215",3930,2017-03-19 07:15:41
"3700","201703/YAN301/170319AA","6825.jpg","19/03/2017","7:53:53","YAN301","Coeligena lutetiae",NA,"female",NA,NA,NA,"Yanacocha","Yanacocha_YAN301","Columnea dielsii",-78.5898732,-0.1219674,"3526.215",3932,2017-03-19 07:53:53
"3701","201703/YAN301/170319AA","16939.jpg","19/03/2017","10:42:27","YAN301","Coeligena lutetiae",NA,"male","h",NA,NA,"Yanacocha","Yanacocha_YAN301","Columnea dielsii",-78.5898732,-0.1219674,"3526.215",3934,2017-03-19 10:42:27
"3702","201703/YAN301/170319AB","7812.jpg","19/03/2017","15:10:20","YAN301","Coeligena lutetiae",NA,"male","h",NA,NA,"Yanacocha","Yanacocha_YAN301","Columnea dielsii",-78.5898732,-0.1219674,"3526.215",3936,2017-03-19 15:10:20
"3703","201703/YAN301/170320AA","1287.jpg","20/03/2017","6:21:35","YAN301","Coeligena lutetiae",NA,NA,"h",NA,NA,"Yanacocha","Yanacocha_YAN301","Columnea dielsii",-78.5898732,-0.1219674,"3526.215",3938,2017-03-20 06:21:35
"3704","201703/YAN301/170320AA","11986.jpg","20/03/2017","09:19:54","YAN301","Coeligena lutetiae",NA,"male","h",NA,NA,"Yanacocha","Yanacocha_YAN301","Columnea dielsii",-78.5898732,-0.1219674,"3526.215",3940,2017-03-20 09:19:54
"3705","201703/YAN301/170320AB","11133.jpg","20/03/2017","16:05:41","YAN301","Coeligena lutetiae",NA,"male","h",NA,NA,"Yanacocha","Yanacocha_YAN301","Columnea dielsii",-78.5898732,-0.1219674,"3526.215",3942,2017-03-20 16:05:41
"3706","201703/YAN301/170321AA","13530.jpg","21/03/2017","09:45:38","YAN301","Coeligena lutetiae",NA,"male","h",NA,NA,"Yanacocha","Yanacocha_YAN301","Columnea dielsii",-78.5898732,-0.1219674,"3526.215",3944,2017-03-21 09:45:38
"3707","201703/YAN502/170318AA","17074.jpg","18/03/2017","10:44:43","YAN502","Lafresnaya lafresnayi",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YAN502","Fuchsia cinerea",-78.5911867,-0.125506,"3494.251",3946,2017-03-18 10:44:43
"3708","201703/YAN502/170318AB","12753.jpg","18/03/2017","15:53:12","YAN502","Lafresnaya lafresnayi",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YAN502","Fuchsia cinerea",-78.5911867,-0.125506,"3494.251",3948,2017-03-18 15:53:12
"3709","201703/YAN502/170319AA","22963.jpg","19/03/2017","12:22:51","YAN502","Lafresnaya lafresnayi",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YAN502","Fuchsia cinerea",-78.5911867,-0.125506,"3494.251",3950,2017-03-19 12:22:51
"3710","201703/YAN502/170319AB","8626.jpg","19/03/2017","14:56:07","YAN502","Lafresnaya lafresnayi",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YAN502","Fuchsia cinerea",-78.5911867,-0.125506,"3494.251",3952,2017-03-19 14:56:07
"3711","201703/YAN502/170320AB","6998.jpg","20/03/2017","14:24:45","YAN502","Lafresnaya lafresnayi",NA,"male","h",NA,NA,"Yanacocha","Yanacocha_YAN502","Fuchsia cinerea",-78.5911867,-0.125506,"3494.251",3954,2017-03-20 14:24:45
"3712","201703/YAN502/170320AB","8715.jpg","20/03/2017","14:53:22","YAN502","Lafresnaya lafresnayi",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YAN502","Fuchsia cinerea",-78.5911867,-0.125506,"3494.251",3956,2017-03-20 14:53:22
"3713","201703/YAN502/170320AB","14390.jpg","20/03/2017","16:27:57","YAN502","Lafresnaya lafresnayi",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YAN502","Fuchsia cinerea",-78.5911867,-0.125506,"3494.251",3958,2017-03-20 16:27:57
"3714","201703/YAN502/170321AA","9863.jpg","21/03/2017","8:44:31","YAN502","Lafresnaya lafresnayi",NA,"male",NA,NA,"It apeares a male but the next second there is a female at the flower?","Yanacocha","Yanacocha_YAN502","Fuchsia cinerea",-78.5911867,-0.125506,"3494.251",3960,2017-03-21 08:44:31
"3715","201703/YANA101/170318AA","12239.jpg","18/03/2017","09:24:14","YANA101","Lafresnaya lafresnayi",NA,"female",NA,NA,NA,"Yanacocha","Yanacocha_YANA101",NA,NA,NA,NA,3964,2017-03-18 09:24:14
"3716","201703/YANA101/170318AB","1441.jpg","18/03/2017","13:39:57","YANA101","Lafresnaya lafresnayi",NA,"female",NA,NA,NA,"Yanacocha","Yanacocha_YANA101",NA,NA,NA,NA,3965,2017-03-18 13:39:57
"3717","201703/YANA101/170319AA","7200.jpg","19/03/2017","11:24:14","YANA101","Lafresnaya lafresnayi",NA,"female",NA,NA,NA,"Yanacocha","Yanacocha_YANA101",NA,NA,NA,NA,3966,2017-03-19 11:24:14
"3718","201703/YANA101/170319AB","5786.jpg","19/03/2017","14:57:39","YANA101","Lafresnaya lafresnayi",NA,"female",NA,NA,NA,"Yanacocha","Yanacocha_YANA101",NA,NA,NA,NA,3967,2017-03-19 14:57:39
"3719","201703/YANA101/170320AA","8279.jpg","20/03/2017","08:18:14","YANA101","Lafresnaya lafresnayi",NA,"female",NA,NA,NA,"Yanacocha","Yanacocha_YANA101",NA,NA,NA,NA,3968,2017-03-20 08:18:14
"3720","201703/YANA101/170320AB","9725.jpg","20/03/2017","16:04:04","YANA101","Lafresnaya lafresnayi",NA,"female",NA,NA,NA,"Yanacocha","Yanacocha_YANA101",NA,NA,NA,NA,3969,2017-03-20 16:04:04
"3721","201703/YANA101/170321AA","8354.jpg","21/03/2017","08:19:29","YANA101","Lafresnaya lafresnayi",NA,"female",NA,NA,NA,"Yanacocha","Yanacocha_YANA101",NA,NA,NA,NA,3970,2017-03-21 08:19:29
"3722","201703/YAN104/170318AA","7188.jpg","42812","8:00:03","YAN104","Lafresnaya lafresnayi",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YAN104","Nasa grandiflora",NA,NA,NA,3971,NA
"3723","201703/YAN104/170318AA","7188.jpg","42812","8:00:03","YAN104","Lafresnaya lafresnayi",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YAN104","Salvia pichinchensis",NA,NA,NA,3972,NA
"3724","201703/YAN104/170318AA","7392.jpg","42812","8:03:27","YAN104","Lafresnaya lafresnayi",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YAN104","Nasa grandiflora",NA,NA,NA,3973,NA
"3725","201703/YAN104/170318AA","7392.jpg","42812","8:03:27","YAN104","Lafresnaya lafresnayi",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YAN104","Salvia pichinchensis",NA,NA,NA,3974,NA
"3726","201703/YAN104/170318AA","9893.jpg","42812","8:45:08","YAN104","Lafresnaya lafresnayi",NA,"male","h",NA,"juvenil","Yanacocha","Yanacocha_YAN104","Nasa grandiflora",NA,NA,NA,3975,NA
"3727","201703/YAN104/170318AA","9893.jpg","42812","8:45:08","YAN104","Lafresnaya lafresnayi",NA,"male","h",NA,"juvenil","Yanacocha","Yanacocha_YAN104","Salvia pichinchensis",NA,NA,NA,3976,NA
"3728","201703/YAN104/170318AA","12239.jpg","42812","9:24:14","YAN104","Lafresnaya lafresnayi",NA,"female",NA,NA,NA,"Yanacocha","Yanacocha_YAN104","Nasa grandiflora",NA,NA,NA,3977,NA
"3729","201703/YAN104/170318AA","12239.jpg","42812","9:24:14","YAN104","Lafresnaya lafresnayi",NA,"female",NA,NA,NA,"Yanacocha","Yanacocha_YAN104","Salvia pichinchensis",NA,NA,NA,3978,NA
"3730","201703/YAN104/170318AB","1445.jpg","42812","13:40:01","YAN104","Lafresnaya lafresnayi",NA,"male",NA,NA,NA,"Yanacocha","Yanacocha_YAN104","Nasa grandiflora",NA,NA,NA,3979,NA
"3731","201703/YAN104/170318AB","1445.jpg","42812","13:40:01","YAN104","Lafresnaya lafresnayi",NA,"male",NA,NA,NA,"Yanacocha","Yanacocha_YAN104","Salvia pichinchensis",NA,NA,NA,3980,NA
"3732","201703/YAN104/170318AB","14954.jpg","42812","17:25:10","YAN104","Lafresnaya lafresnayi",NA,"male","h",NA,NA,"Yanacocha","Yanacocha_YAN104","Nasa grandiflora",NA,NA,NA,3981,NA
"3733","201703/YAN104/170318AB","14954.jpg","42812","17:25:10","YAN104","Lafresnaya lafresnayi",NA,"male","h",NA,NA,"Yanacocha","Yanacocha_YAN104","Salvia pichinchensis",NA,NA,NA,3982,NA
"3734","201703/YAN104/170319AA","7191.jpg","42813","8:00:06","YAN104","Lafresnaya lafresnayi",NA,"male","h",NA,NA,"Yanacocha","Yanacocha_YAN104","Nasa grandiflora",NA,NA,NA,3983,NA
"3735","201703/YAN104/170319AA","7191.jpg","42813","8:00:06","YAN104","Lafresnaya lafresnayi",NA,"male","h",NA,NA,"Yanacocha","Yanacocha_YAN104","Salvia pichinchensis",NA,NA,NA,3984,NA
"3736","201703/YAN104/170319AB","5791.jpg","42813","14:57:44","YAN104","Lafresnaya lafresnayi",NA,"male","h",NA,"juvenil","Yanacocha","Yanacocha_YAN104","Nasa grandiflora",NA,NA,NA,3985,NA
"3737","201703/YAN104/170319AB","5791.jpg","42813","14:57:44","YAN104","Lafresnaya lafresnayi",NA,"male","h",NA,"juvenil","Yanacocha","Yanacocha_YAN104","Salvia pichinchensis",NA,NA,NA,3986,NA
"3738","201703/YAN104/170320AA","8279.jpg","42814","8:18:14","YAN104","Lafresnaya lafresnayi",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YAN104","Nasa grandiflora",NA,NA,NA,3987,NA
"3739","201703/YAN104/170320AA","8279.jpg","42814","8:18:14","YAN104","Lafresnaya lafresnayi",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YAN104","Salvia pichinchensis",NA,NA,NA,3988,NA
"3740","201703/YAN104/170320AA","8529.jpg","42814","8:22:24","YAN104","Lafresnaya lafresnayi",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YAN104","Nasa grandiflora",NA,NA,NA,3989,NA
"3741","201703/YAN104/170320AA","8529.jpg","42814","8:22:24","YAN104","Lafresnaya lafresnayi",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YAN104","Salvia pichinchensis",NA,NA,NA,3990,NA
"3742","201703/YAN104/170320AB","9726.jpg","42814","16:04:05","YAN104","Lafresnaya lafresnayi",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YAN104","Nasa grandiflora",NA,NA,NA,3991,NA
"3743","201703/YAN104/170320AB","9726.jpg","42814","16:04:05","YAN104","Lafresnaya lafresnayi",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YAN104","Salvia pichinchensis",NA,NA,NA,3992,NA
"3744","201703/YAN104/170321AA","8354.jpg","42815","8:19:29","YAN104","Lafresnaya lafresnayi",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YAN104","Nasa grandiflora",NA,NA,NA,3993,NA
