"","folder","filename","date","time","waypoint","lon","lat","ele","hummingbird","revised_hummingbird","final_plant_name","sex","feeding_activity","piercing","comment","site","ID","timestamp"
"9758","201801\UPDC0322\180125AA","5342","25/01/2018","07:29:09","UPDC0322",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown",NA,NA,NA,"UnPocoDelChoco",10446,2018-01-25 07:29:09
"9759","201801\UPDC0121\180122AB","701","22/01/2018","13:58:40","UPDC0121",-78.8435948,0.0534891,"1184.4611816","Phaethornis striigularis",NA,"Kohleria villosa","unknown","yes",NA,NA,"UnPocoDelChoco",10447,2018-01-22 13:58:40
"9760","201801\UPDC0121\180123AA","1289","23/01/2018","06:21:36","UPDC0121",-78.8435948,0.0534891,"1184.4611816","Phaethornis striigularis",NA,"Kohleria villosa","unknown","yes",NA,NA,"UnPocoDelChoco",10448,2018-01-23 06:21:36
"9761","201801\UPDC0121\180123AA","13883","23/01/2018","09:51:30","UPDC0121",-78.8435948,0.0534891,"1184.4611816","Phaethornis striigularis",NA,"Kohleria villosa","unknown","yes",NA,NA,"UnPocoDelChoco",10449,2018-01-23 09:51:30
"9762","201801\UPDC0121\180123AB","1610","23/01/2018","12:31:20","UPDC0121",-78.8435948,0.0534891,"1184.4611816","Phaethornis striigularis",NA,"Kohleria villosa","unknown","yes",NA,NA,"UnPocoDelChoco",10450,2018-01-23 12:31:20
"9763","201801\UPDC0121\180123AB","6642","23/01/2018","13:55:12","UPDC0121",-78.8435948,0.0534891,"1184.4611816","Phaethornis striigularis",NA,"Kohleria villosa","unknown","yes",NA,NA,"UnPocoDelChoco",10451,2018-01-23 13:55:12
"9764","201801\UPDC0121\180123AB","14996","23/01/2018","16:14:26","UPDC0121",-78.8435948,0.0534891,"1184.4611816","Phaethornis striigularis",NA,"Kohleria villosa","unknown","yes",NA,NA,"UnPocoDelChoco",10452,2018-01-23 16:14:26
"9765","201801\UPDC0121\180124AA","3658","24/01/2018","07:01:05","UPDC0121",-78.8435948,0.0534891,"1184.4611816","Phaethornis striigularis",NA,"Kohleria villosa","unknown","yes",NA,NA,"UnPocoDelChoco",10453,2018-01-24 07:01:05
"9766","201801\UPDC0121\180124AA","13215","24/01/2018","09:40:22","UPDC0121",-78.8435948,0.0534891,"1184.4611816","Phaethornis striigularis",NA,"Kohleria villosa","unknown","yes",NA,NA,"UnPocoDelChoco",10454,2018-01-24 09:40:22
"9767","201801\UPDC0121\180124AB","72","24/01/2018","12:04:51","UPDC0121",-78.8435948,0.0534891,"1184.4611816","Phaethornis striigularis",NA,"Kohleria villosa","unknown","yes",NA,NA,"UnPocoDelChoco",10455,2018-01-24 12:04:51
"9768","201801\UPDC0122\180126AC","3406","26/01/2018","15:15:18","UPDC0122",-78.8447945,0.0535109,"1210.0000000","Phaethornis striigularis",NA,"Kohleria villosa","unknown","yes",NA,NA,"UnPocoDelChoco",10456,2018-01-26 15:15:18
"9769","201801\UPDC0122\180127AA","5532","27/01/2018","07:32:19","UPDC0122",-78.8447945,0.0535109,"1210.0000000","Phaethornis striigularis",NA,"Kohleria villosa","unknown","yes",NA,NA,"UnPocoDelChoco",10457,2018-01-27 07:32:19
"9770","201801\UPDC0122\180127AA","8672","27/01/2018","08:24:39","UPDC0122",-78.8447945,0.0535109,"1210.0000000","Phaethornis striigularis",NA,"Kohleria villosa","unknown","yes",NA,NA,"UnPocoDelChoco",10458,2018-01-27 08:24:39
"9771","201801\UPDC0122\180127AB","7094","27/01/2018","14:05:08","UPDC0122",-78.8447945,0.0535109,"1210.0000000","Phaethornis striigularis",NA,"Kohleria villosa","unknown","yes",NA,NA,"UnPocoDelChoco",10459,2018-01-27 14:05:08
"9772","201801\UPDC0122\180127AB","13456","27/01/2018","15:51:10","UPDC0122",-78.8447945,0.0535109,"1210.0000000","Phaethornis striigularis",NA,"Kohleria villosa","unknown","yes",NA,NA,"UnPocoDelChoco",10460,2018-01-27 15:51:10
"9773","201801\UPDC0122\180128AA","18755","28/01/2018","11:12:42","UPDC0122",-78.8447945,0.0535109,"1210.0000000","Phaethornis striigularis",NA,"Kohleria villosa","unknown","yes",NA,NA,"UnPocoDelChoco",10461,2018-01-28 11:12:42
"9774","201801\UPDC0122\180128AB","5950","28/01/2018","14:32:52","UPDC0122",-78.8447945,0.0535109,"1210.0000000","Phaethornis striigularis",NA,"Kohleria villosa","unknown","yes",NA,NA,"UnPocoDelChoco",10462,2018-01-28 14:32:52
"9775","201801\UPDC0122\180128AB","12163","28/01/2018","16:16:25","UPDC0122",-78.8447945,0.0535109,"1210.0000000","Phaethornis striigularis",NA,"Kohleria villosa","unknown","yes",NA,NA,"UnPocoDelChoco",10463,2018-01-28 16:16:25
"9776","201801\UPDC0418\180122AA","1649","22/01/2018","10:44:43","UPDC0418",-78.8432134,0.0502128,"1013.1074219","Phaethornis yaruqui",NA,"Guzmania wittmackii","unknown","yes",NA,NA,"UnPocoDelChoco",10464,2018-01-22 10:44:43
"9777","201801\UPDC0418\180122AA","11671","22/01/2018","13:31:45","UPDC0418",-78.8432134,0.0502128,"1013.1074219","Phaethornis yaruqui",NA,"Guzmania wittmackii","unknown","yes",NA,NA,"UnPocoDelChoco",10465,2018-01-22 13:31:45
"9778","201801\UPDC0418\180125AB","13894","25/01/2018","16:59:00","UPDC0418",-78.8432134,0.0502128,"1013.1074219","Phaethornis yaruqui",NA,"Guzmania wittmackii","unknown","yes",NA,NA,"UnPocoDelChoco",10466,2018-01-25 16:59:00
"9779","201801\UPDC0223\180122AA","816","22/01/2018","9:38:12","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10467,2018-01-22 09:38:12
"9780","201801\UPDC0223\180122AA","1560","22/01/2018","9:50:36","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10468,2018-01-22 09:50:36
"9781","201801\UPDC0223\180122AA","1999","22/01/2018","9:57:55","UPDC0223",-78.842005,0.0514237,"1126.7824707","Heliodoxa jacula",NA,"Pitcairnia nigra","Female","yes",NA,NA,"UnPocoDelChoco",10469,2018-01-22 09:57:55
"9782","201801\UPDC0223\180122AA","2138","22/01/2018","10:00:14","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10470,2018-01-22 10:00:14
"9783","201801\UPDC0223\180122AA","3303","22/01/2018","10:19:39","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10471,2018-01-22 10:19:39
"9784","201801\UPDC0223\180122AA","3382","22/01/2018","10:20:58","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10472,2018-01-22 10:20:58
"9785","201801\UPDC0223\180122AA","3855","22/01/2018","10:28:51","UPDC0223",-78.842005,0.0514237,"1126.7824707","Heliodoxa jacula",NA,"Pitcairnia nigra","Female","yes",NA,NA,"UnPocoDelChoco",10474,2018-01-22 10:28:51
"9786","201801\UPDC0223\180122AA","4293","22/01/2018","10:36:09","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown",NA,NA,NA,"UnPocoDelChoco",10475,2018-01-22 10:36:09
"9787","201801\UPDC0223\180122AA","5521","22/01/2018","10:56:37","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10476,2018-01-22 10:56:37
"9788","201801\UPDC0223\180122AA","5866","22/01/2018","11:02:22","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10477,2018-01-22 11:02:22
"9789","201801\UPDC0223\180122AA","6082","22/01/2018","11:05:58","UPDC0223",-78.842005,0.0514237,"1126.7824707","Heliodoxa jacula",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10478,2018-01-22 11:05:58
"9790","201801\UPDC0223\180122AA","6475","22/01/2018","11:12:31","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown",NA,NA,NA,"UnPocoDelChoco",10479,2018-01-22 11:12:31
"9791","201801\UPDC0223\180122AA","7001","22/01/2018","11:27:57","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10480,2018-01-22 11:27:57
"9792","201801\UPDC0223\180122AA","7726","22/01/2018","11:33:22","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10481,2018-01-22 11:33:22
"9793","201801\UPDC0223\180122AA","8127","22/01/2018","11:40:03","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10482,2018-01-22 11:40:03
"9794","201801\UPDC0223\180122AA","8746","22/01/2018","11:50:22","UPDC0223",-78.842005,0.0514237,"1126.7824707","Heliodoxa jacula",NA,"Pitcairnia nigra","Female","yes",NA,NA,"UnPocoDelChoco",10483,2018-01-22 11:50:22
"9795","201801\UPDC0223\180122AA","9634","22/01/2018","12:05:10","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10484,2018-01-22 12:05:10
"9796","201801\UPDC0223\180122AA","10808","22/01/2018","12:24:44","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10485,2018-01-22 12:24:44
"9797","201801\UPDC0223\180122AA","10968","22/01/2018","12:27:24","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10486,2018-01-22 12:27:24
"9798","201801\UPDC0223\180122AA","11651","22/01/2018","12:38:47","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10487,2018-01-22 12:38:47
"9799","201801\UPDC0223\180122AA","12265","22/01/2018","12:49:01","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10488,2018-01-22 12:49:01
"9800","201801\UPDC0223\180122AA","12762","22/01/2018","12:57:18","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10489,2018-01-22 12:57:18
"9801","201801\UPDC0223\180122AA","13069","22/01/2018","13:02:25","UPDC0223",-78.842005,0.0514237,"1126.7824707","Heliodoxa jacula",NA,"Pitcairnia nigra","Female","yes",NA,NA,"UnPocoDelChoco",10490,2018-01-22 13:02:25
"9802","201801\UPDC0223\180122AA","13797","22/01/2018","13:14:33","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10491,2018-01-22 13:14:33
"9803","201801\UPDC0223\180122AA","14976","22/01/2018","13:34:12","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10492,2018-01-22 13:34:12
"9804","201801\UPDC0223\180122AA","16633","22/01/2018","14:01:09","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10493,2018-01-22 14:01:09
"9805","201801\UPDC0223\180122AA","18443","22/01/2018","14:30:19","UPDC0223",-78.842005,0.0514237,"1126.7824707","Heliodoxa jacula",NA,"Pitcairnia nigra","Male","yes",NA,NA,"UnPocoDelChoco",10494,2018-01-22 14:30:19
"9806","201801\UPDC0223\180122AA","20149","22/01/2018","15:00:25","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10496,2018-01-22 15:00:25
"9807","201801\UPDC0223\180122AA","21915","22/01/2018","15:29:51","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10497,2018-01-22 15:29:51
"9808","201801\UPDC0223\180123AA","5898","23/01/2018","07:38:25","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown",NA,NA,NA,"UnPocoDelChoco",10498,2018-01-23 07:38:25
"9809","201801\UPDC0223\180123AA","9816","23/01/2018","08:43:43","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10499,2018-01-23 08:43:43
"9810","201801\UPDC0223\180123AA","10481","23/01/2018","08:54:48","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10501,2018-01-23 08:54:48
"9811","201801\UPDC0223\180123AA","11828","23/01/2018","09:17:15","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10502,2018-01-23 09:17:15
"9812","201801\UPDC0223\180123AA","12698","23/01/2018","09:31:45","UPDC0223",-78.842005,0.0514237,"1126.7824707","Heliodoxa jacula",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10503,2018-01-23 09:31:45
"9813","201801\UPDC0223\180123AA","13361","23/01/2018","09:42:48","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown",NA,NA,NA,"UnPocoDelChoco",10504,2018-01-23 09:42:48
"9814","201801\UPDC0223\180123AA","14975","23/01/2018","10:09:42","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10505,2018-01-23 10:09:42
"9815","201801\UPDC0223\180123AA","15087","23/01/2018","10:11:34","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown",NA,NA,NA,"UnPocoDelChoco",10506,2018-01-23 10:11:34
"9816","201801\UPDC0223\180123AA","15856","23/01/2018","10:24:23","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10507,2018-01-23 10:24:23
"9817","201801\UPDC0223\180123AA","16793","23/01/2018","10:40:00","UPDC0223",-78.842005,0.0514237,"1126.7824707","Heliodoxa jacula",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10508,2018-01-23 10:40:00
"9818","201801\UPDC0223\180123AA","17560","23/01/2018","10:52:47","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10509,2018-01-23 10:52:47
"9819","201801\UPDC0223\180123AA","19721","23/01/2018","11:28:48","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10510,2018-01-23 11:28:48
"9820","201801\UPDC0223\180123AA","20042","23/01/2018","11:34:09","UPDC0223",-78.842005,0.0514237,"1126.7824707","Heliodoxa jacula",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10511,2018-01-23 11:34:09
"9821","201801\UPDC0223\180123AA","11768","23/01/2018","12:02:55","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10512,2018-01-23 12:02:55
"9822","201801\UPDC0223\180123AA","21878","23/01/2018","12:04:45","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown",NA,NA,NA,"UnPocoDelChoco",10513,2018-01-23 12:04:45
"9823","201801\UPDC0223\180123AA","22939","23/01/2018","12:22:26","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10515,2018-01-23 12:22:26
"9824","201801\UPDC0223\180123AA","23238","23/01/2018","12:27:25","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10516,2018-01-23 12:27:25
"9825","201801\UPDC0223\180123AA","25082","23/01/2018","12:58:09","UPDC0223",-78.842005,0.0514237,"1126.7824707","Heliodoxa jacula",NA,"Pitcairnia nigra","Female","yes",NA,NA,"UnPocoDelChoco",10517,2018-01-23 12:58:09
"9826","201801\UPDC0223\180123AA","25295","23/01/2018","13:01:42","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10518,2018-01-23 13:01:42
"9827","201801\UPDC0223\180123AA","25356","23/01/2018","13:02:43","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10519,2018-01-23 13:02:43
"9828","201801\UPDC0223\180123AB","1025","23/01/2018","13:29:02","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown",NA,NA,NA,"UnPocoDelChoco",10520,2018-01-23 13:29:02
"9829","201801\UPDC0223\180123AB","1268","23/01/2018","13:33:05","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown",NA,NA,NA,"UnPocoDelChoco",10521,2018-01-23 13:33:05
"9830","201801\UPDC0223\180123AB","3551","23/01/2018","14:11:08","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10522,2018-01-23 14:11:08
"9831","201801\UPDC0223\180123AB","5253","23/01/2018","14:39:30","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10523,2018-01-23 14:39:30
"9832","201801\UPDC0223\180123AB","6019","23/01/2018","14:52:16","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10524,2018-01-23 14:52:16
"9833","201801\UPDC0223\180123AB","6686","23/01/2018","15:03:23","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10525,2018-01-23 15:03:23
"9834","201801\UPDC0223\180123AB","11901","23/01/2018","16:30:18","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown",NA,NA,NA,"UnPocoDelChoco",10526,2018-01-23 16:30:18
"9835","201801\UPDC0223\180124AA","2188","24/01/2018","06:36:35","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10527,2018-01-24 06:36:35
"9836","201801\UPDC0223\180124AA","4965","24/01/2018","07:22:52","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10528,2018-01-24 07:22:52
"9837","201801\UPDC0223\180124AA","5997","24/01/2018","07:40:04","UPDC0223",-78.842005,0.0514237,"1126.7824707","Heliodoxa jacula",NA,"Pitcairnia nigra","Female","yes",NA,NA,"UnPocoDelChoco",10529,2018-01-24 07:40:04
"9838","201801\UPDC0223\180124AA","6911","24/01/2018","07:55:18","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10530,2018-01-24 07:55:18
"9839","201801\UPDC0223\180124AA","8807","24/01/2018","08:26:54","UPDC0223",-78.842005,0.0514237,"1126.7824707","Heliodoxa jacula",NA,"Pitcairnia nigra","Female","yes",NA,NA,"UnPocoDelChoco",10531,2018-01-24 08:26:54
"9840","201801\UPDC0223\180124AA","10159","24/01/2018","08:49:26","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10532,2018-01-24 08:49:26
"9841","201801\UPDC0223\180124AA","12033","24/01/2018","09:20:40","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10533,2018-01-24 09:20:40
"9842","201801\UPDC0223\180124AA","12167","24/01/2018","09:22:54","UPDC0223",-78.842005,0.0514237,"1126.7824707","Heliodoxa jacula",NA,"Pitcairnia nigra","Female","yes",NA,NA,"UnPocoDelChoco",10534,2018-01-24 09:22:54
"9843","201801\UPDC0223\180124AA","13562","24/01/2018","09:46:09","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10535,2018-01-24 09:46:09
"9844","201801\UPDC0223\180124AA","14756","24/01/2018","10:06:03","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10536,2018-01-24 10:06:03
"9845","201801\UPDC0223\180124AA","15018","24/01/2018","10:10:25","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10537,2018-01-24 10:10:25
"9846","201801\UPDC0223\180124AA","15634","24/01/2018","10:20:41","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10538,2018-01-24 10:20:41
"9847","201801\UPDC0223\180124AA","16943","24/01/2018","10:42:30","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10539,2018-01-24 10:42:30
"9848","201801\UPDC0223\180124AA","17296","24/01/2018","10:48:23","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10540,2018-01-24 10:48:23
"9849","201801\UPDC0223\180124AA","18356","24/01/2018","11:06:03","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10541,2018-01-24 11:06:03
"9850","201801\UPDC0223\180124AA","18423","24/01/2018","11:07:10","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10542,2018-01-24 11:07:10
"9851","201801\UPDC0223\180124AA","19265","24/01/2018","11:21:12","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10543,2018-01-24 11:21:12
"9852","201801\UPDC0223\180124AA","20407","24/01/2018","11:40:14","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10544,2018-01-24 11:40:14
"9853","201801\UPDC0223\180124AA","21762","24/01/2018","12:02:49","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10545,2018-01-24 12:02:49
"9854","201801\UPDC0223\180124AA","23739","24/01/2018","12:35:46","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10546,2018-01-24 12:35:46
"9855","201801\UPDC0223\180124AA","24847","24/01/2018","12:54:14","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10547,2018-01-24 12:54:14
"9856","201801\UPDC0223\180124AA","25443","24/01/2018","13:04:10","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10548,2018-01-24 13:04:10
"9857","201801\UPDC0223\180124AA","26207","24/01/2018","13:16:54","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10549,2018-01-24 13:16:54
"9858","201801\UPDC0223\180124AA","26551","24/01/2018","13:22:38","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10550,2018-01-24 13:22:38
"9859","201801\UPDC0223\180124AB","602","24/01/2018","13:38:13","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10551,2018-01-24 13:38:13
"9860","201801\UPDC0223\180124AB","2813","24/01/2018","141:15:04","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10552,NA
"9861","201801\UPDC0223\180124AB","4650","24/01/2018","14:45:41","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10553,2018-01-24 14:45:41
"9862","201801\UPDC0223\180124AB","6957","24/01/2018","15:24:08","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10554,2018-01-24 15:24:08
"9863","201801\UPDC0223\180124AB","7840","24/01/2018","15:38:51","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10555,2018-01-24 15:38:51
"9864","201801\UPDC0223\180124AB","10059","24/01/2018","16:15:50","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10556,2018-01-24 16:15:50
