"","folder","filename","date","time","waypoint","lon","lat","ele","hummingbird","revised_hummingbird","final_plant_name","sex","feeding_activity","piercing","comment","site","ID","timestamp"
"15397","201801/VECO0918/180113AA","13788.jpg","43113","09:49:55","VECO0918",-78.597738,-0.119368,"3377.142","Metallura tyrianthina",NA,"Bomarea hirsuta",NA,NA,NA,NA,"Verdecocha",16156,NA
"15398","201801/VECO0918/180113AA","23177.jpg","43113","12:26:24","VECO0918",-78.597738,-0.119368,"3377.142","Eriocnemis luciani",NA,"Bomarea hirsuta",NA,"h",NA,NA,"Verdecocha",16157,NA
"15399","201801/VECO0918/180113AB","14186.jpg","43113","16:48:27","VECO0918",-78.597738,-0.119368,"3377.142","Metallura tyrianthina",NA,"Bomarea hirsuta",NA,NA,NA,NA,"Verdecocha",16158,NA
"15400","201801/VECO0919/180114AC","481.jpg","43114","12:13:14","VECO0919",-78.597621,-0.119937,"3382.366","Coeligena lutetiae",NA,"Columnea dielsii","female","h",NA,NA,"Verdecocha",16159,NA
"15401","201801/VECO0919/180114AC","8731.jpg","43114","14:30:44","VECO0919",-78.597621,-0.119937,"3382.366","Coeligena lutetiae",NA,"Columnea dielsii","female","h",NA,NA,"Verdecocha",16160,NA
"15402","201801/VECO0919/180114AC","17162.jpg","43114","16:51:15","VECO0919",-78.597621,-0.119937,"3382.366","Coeligena lutetiae",NA,"Columnea dielsii","female","h",NA,NA,"Verdecocha",16161,NA
"15403","201801/VECO0919/180115AA","12688.jpg","43115","09:31:35","VECO0919",-78.597621,-0.119937,"3382.366","Coeligena lutetiae",NA,"Columnea dielsii","female",NA,NA,NA,"Verdecocha",16162,NA
"15404","201801/VECO0919/180115AB","7643.jpg","43115","15:26:39","VECO0919",-78.597621,-0.119937,"3382.366","Coeligena lutetiae",NA,"Columnea dielsii","female","h",NA,NA,"Verdecocha",16163,NA
"15405","201801/VECO0919/180116AA","4459.jpg","43116","07:14:26","VECO0919",-78.597621,-0.119937,"3382.366","Coeligena lutetiae",NA,"Columnea dielsii","female","h",NA,NA,"Verdecocha",16164,NA
"15406","201801/VECO0919/180116AA","24479.jpg","43116","12:48:06","VECO0919",-78.597621,-0.119937,"3382.366","Coeligena lutetiae",NA,"Columnea dielsii","male","h",NA,NA,"Verdecocha",16165,NA
"15407","201801/VECO0919/180116AB","1912.jpg","43116","13:26:11","VECO0919",-78.597621,-0.119937,"3382.366","Coeligena lutetiae",NA,"Columnea dielsii","female","h",NA,NA,"Verdecocha",16166,NA
"15408","201801/VECO0919/180117AA","1851.jpg","43117","06:30:58","VECO0919",-78.597621,-0.119937,"3382.366","Coeligena lutetiae",NA,"Columnea dielsii","female","h",NA,NA,"Verdecocha",16167,NA
"15409","201801/VECO0919/180117AA","21150.jpg","43117","11:52:37","VECO0919",-78.597621,-0.119937,"3382.366","Coeligena lutetiae",NA,"Columnea dielsii","female","h",NA,NA,"Verdecocha",16168,NA
"15410","201801/VECO0919/180117AB","15396.jpg","43117","17:10:20","VECO0919",-78.597621,-0.119937,"3382.366","Coeligena lutetiae",NA,"Columnea dielsii","male",NA,NA,NA,"Verdecocha",16169,NA
"15411","201801/VECO3619/180115AB","20199.jpg","43115","17:40:03","VECO3619",-78.597949,-0.115214,"3417.130","Metallura tyrianthina",NA,"Epidendrum mesogastropodium",NA,"h",NA,NA,"Verdecocha",16170,NA
"15412","201801/VECO3619/180118AA","10806.jpg","43118","09:00:13","VECO3619",-78.597949,-0.115214,"3417.130","Metallura tyrianthina",NA,"Epidendrum mesogastropodium",NA,"h",NA,NA,"Verdecocha",16171,NA
"15413","201802/VECO0720/180205AA","6787.jpg","43136","11:04:06","VECO0720",-78.596513,-0.122819,"3443.172","Coeligena lutetiae",NA,"Columnea dielsii","female","h",NA,NA,"Verdecocha",16172,NA
"15414","201802/VECO0720/180205AA","14821.jpg","43136","13:18:00","VECO0720",-78.596513,-0.122819,"3443.172","Coeligena lutetiae",NA,"Columnea dielsii","female","h",NA,NA,"Verdecocha",16173,NA
"15415","201802/VECO0720/180205AB","8614.jpg","43136","17:51:04","VECO0720",-78.596513,-0.122819,"3443.172","Coeligena lutetiae",NA,"Columnea dielsii","female","h",NA,NA,"Verdecocha",16174,NA
"15416","201802/VECO0720/180206AA","10079.jpg","43137","08:48:06","VECO0720",-78.596513,-0.122819,"3443.172","Coeligena lutetiae",NA,"Columnea dielsii","female","h",NA,NA,"Verdecocha",16175,NA
"15417","201802/VECO0720/180206AA","11086.jpg","43137","09:04:53","VECO0720",-78.596513,-0.122819,"3443.172","Coeligena lutetiae",NA,"Columnea dielsii","female","h",NA,NA,"Verdecocha",16176,NA
"15418","201802/VECO0720/180206AB","658.jpg","43137","13:39:54","VECO0720",-78.596513,-0.122819,"3443.172","Coeligena lutetiae",NA,"Columnea dielsii","female","h",NA,NA,"Verdecocha",16177,NA
"15419","201802/VECO0720/180206AB","11273.jpg","43137","16:36:49","VECO0720",-78.596513,-0.122819,"3443.172","Coeligena lutetiae",NA,"Columnea dielsii","female","h",NA,NA,"Verdecocha",16178,NA
"15420","201802/VECO0720/180207AA","19303.jpg","43138","11:21:50","VECO0720",-78.596513,-0.122819,"3443.172","Coeligena lutetiae",NA,"Columnea dielsii","female","h",NA,NA,"Verdecocha",16179,NA
"15421","201802/VECO0720/180207AB","18276.jpg","43138","18:22:44","VECO0720",-78.596513,-0.122819,"3443.172","Coeligena lutetiae",NA,"Columnea dielsii","female","h",NA,NA,"Verdecocha",16180,NA
"15422","201802/VECO0720/180208AA","8858.jpg","43139","08:27:45","VECO0720",-78.596513,-0.122819,"3443.172","Coeligena lutetiae",NA,"Columnea dielsii","female","h",NA,NA,"Verdecocha",16181,NA
"15423","201802/VECO0720/180208AB","18799.jpg","43139","18:06:38","VECO0720",-78.596513,-0.122819,"3443.172","Coeligena lutetiae",NA,"Columnea dielsii","female","h",NA,NA,"Verdecocha",16182,NA
"15424","201802/VECO0720/180209AA","12144.jpg","43140","09:22:31","VECO0720",-78.596513,-0.122819,"3443.172","Coeligena lutetiae",NA,"Columnea dielsii","female","h",NA,NA,"Verdecocha",16183,NA
"15425","201802/VECO0920/180205AB","6786.jpg","43136","11:04:05","VECO0920",-78.597548,-0.121961,"3432.798","Coeligena lutetiae",NA,"Tillandsia polyantha","female","h",NA,NA,"Verdecocha",16184,NA
"15426","201802/VECO0920/180205AB","14821.jpg","43136","13:18:00","VECO0920",-78.597548,-0.121961,"3432.798","Coeligena lutetiae",NA,"Tillandsia polyantha","female","h",NA,NA,"Verdecocha",16185,NA
"15427","201802/VECO0920/180207AA","6309.jpg","43138","07:45:16","VECO0920",-78.597548,-0.121961,"3432.798","Eriocnemis luciani",NA,"Tillandsia polyantha",NA,"h,p",NA,NA,"Verdecocha",16186,NA
"15428","201802/VECO0920/180207AA","11240.jpg","43138","09:07:27","VECO0920",-78.597548,-0.121961,"3432.798","Eriocnemis luciani",NA,"Tillandsia polyantha",NA,"h,p",NA,NA,"Verdecocha",16187,NA
"15429","201802/VECO0920/180207AA","21893.jpg","43138","12:05:00","VECO0920",-78.597548,-0.121961,"3432.798","Eriocnemis luciani",NA,"Tillandsia polyantha",NA,"h,p",NA,NA,"Verdecocha",16188,NA
"15430","201802/VECO0920/180208AA","3797.jpg","43139","07:03:24","VECO0920",-78.597548,-0.121961,"3432.798","Eriocnemis luciani",NA,"Tillandsia polyantha",NA,"h,p",NA,NA,"Verdecocha",16189,NA
"15431","201802/VECO0920/180208AA","13691.jpg","43139","09:48:18","VECO0920",-78.597548,-0.121961,"3432.798","Eriocnemis luciani",NA,"Tillandsia polyantha",NA,"h,p",NA,NA,"Verdecocha",16190,NA
"15432","201802/VECO0920/180208AA","25165.jpg","43140","12:59:32","VECO0920",-78.597548,-0.121961,"3432.798","Metallura tyrianthina",NA,"Tillandsia polyantha",NA,"h,p",NA,NA,"Verdecocha",16191,NA
"15433","201802/VECO0920/180208AB","9810.jpg","43139","16:24:54","VECO0920",-78.597548,-0.121961,"3432.798","Eriocnemis luciani",NA,"Tillandsia polyantha",NA,"h,p",NA,NA,"Verdecocha",16192,NA
"15434","201802/VECO0920/180209AA","1842.jpg","43140","06:30:49","VECO0920",-78.597548,-0.121961,"3432.798","Eriocnemis luciani",NA,"Tillandsia polyantha",NA,"h,p",NA,NA,"Verdecocha",16193,NA
"15435","201802/VECO0921/180209AA","6008.jpg","43140","12:07:15","VECO0921",-78.597773,-0.120585,"3386.092","Eriocnemis mosquera",NA,"Palicourea fuchsioides",NA,"h",NA,NA,"Verdecocha",16194,NA
"15436","201802/VECO0921/180209AA","25022.jpg","43140","17:24:09","VECO0921",-78.597773,-0.120585,"3386.092","Eriocnemis mosquera",NA,"Palicourea fuchsioides",NA,"h",NA,NA,"Verdecocha",16195,NA
"15437","201802/VECO0921/180210AA","2591.jpg","10/02/2018","06:43:18","VECO0921",-78.597773,-0.120585,"3386.092","Eriocnemis luciani",NA,"Palicourea fuchsioides",NA,"h",NA,NA,"Verdecocha",16196,2018-02-10 06:43:18
"15438","201802/VECO0921/180210AA","25226.jpg","10/02/2018","13:00:33","VECO0921",-78.597773,-0.120585,"3386.092","Eriocnemis luciani",NA,"Palicourea fuchsioides",NA,"h",NA,NA,"Verdecocha",16197,2018-02-10 13:00:33
"15439","201802/VECO0921/180210AB","17339.jpg","10/02/2018","17:53:42","VECO0921",-78.597773,-0.120585,"3386.092","Eriocnemis luciani",NA,"Palicourea fuchsioides",NA,"h",NA,NA,"Verdecocha",16198,2018-02-10 17:53:42
"15440","201802/VECO0921/180211AA","5162.jpg","11/02/2018","07:26:09","VECO0921",-78.597773,-0.120585,"3386.092","Eriocnemis luciani",NA,"Palicourea fuchsioides",NA,"h",NA,NA,"Verdecocha",16199,2018-02-11 07:26:09
"15441","201802/VECO0921/180212AB","6658.jpg","43143","15:02:17","VECO0921",-78.597773,-0.120585,"3386.092","Eriocnemis luciani",NA,"Palicourea fuchsioides",NA,"h",NA,NA,"Verdecocha",16200,NA
"15442","201802/VECO0921/180213AA","11987.jpg","43144","09:19:54","VECO0921",-78.597773,-0.120585,"3386.092","Eriocnemis luciani",NA,"Palicourea fuchsioides",NA,NA,NA,NA,"Verdecocha",16201,NA
"15443","201802/VECO0921/180213AA","14708.jpg","43144","10:05:15","VECO0921",-78.597773,-0.120585,"3386.092","Eriocnemis luciani",NA,"Palicourea fuchsioides",NA,"h",NA,NA,"Verdecocha",16202,NA
"15444","201802/VECO3420/180205AB","3105.jpg","43136","18:03:09","VECO3420",-78.597438,-0.118338,"3382.184","Metallura tyrianthina",NA,"Miconia corymbiformis",NA,NA,NA,NA,"Verdecocha",16203,NA
"15445","201802/VECO3420/180205AB","3713.jpg","43136","18:13:17","VECO3420",-78.597438,-0.118338,"3382.184","Eriocnemis luciani",NA,"Miconia corymbiformis",NA,NA,NA,NA,"Verdecocha",16204,NA
"15446","201802/VECO3420/180206AA","2782.jpg","43137","06:46:29","VECO3420",-78.597438,-0.118338,"3382.184","Metallura tyrianthina",NA,"Miconia corymbiformis","male",NA,NA,NA,"Verdecocha",16205,NA
"15447","201802/VECO3420/180206AA","3579.jpg","43137","06:59:46","VECO3420",-78.597438,-0.118338,"3382.184","Eriocnemis luciani",NA,"Miconia corymbiformis",NA,NA,NA,NA,"Verdecocha",16206,NA
"15448","201802/VECO3420/180206AA","5030.jpg","43137","07:23:57","VECO3420",-78.597438,-0.118338,"3382.184","Eriocnemis mosquera",NA,"Miconia corymbiformis",NA,NA,NA,NA,"Verdecocha",16207,NA
"15449","201802/VECO3420/180206AA","15805.jpg","43137","10:23:32","VECO3420",-78.597438,-0.118338,"3382.184","Metallura tyrianthina",NA,"Miconia corymbiformis",NA,NA,NA,NA,"Verdecocha",16208,NA
"15450","201802/VECO3420/180206AA","16498.jpg","43137","10:35:05","VECO3420",-78.597438,-0.118338,"3382.184","Metallura tyrianthina",NA,"Miconia corymbiformis","male",NA,NA,NA,"Verdecocha",16209,NA
"15451","201802/VECO3420/180207AA","8093.jpg","43138","08:15:00","VECO3420",-78.597438,-0.118338,"3382.184","Eriocnemis luciani",NA,"Miconia corymbiformis",NA,NA,NA,NA,"Verdecocha",16210,NA
"15452","201802/VECO3420/180207AB","13748.jpg","43138","16:41:21","VECO3420",-78.597438,-0.118338,"3382.184","Metallura tyrianthina",NA,"Miconia corymbiformis","male",NA,NA,NA,"Verdecocha",16211,NA
"15453","201802/VECO3420/180207AB","19805.jpg","43138","18:22:18","VECO3420",-78.597438,-0.118338,"3382.184","Metallura tyrianthina",NA,"Miconia corymbiformis",NA,NA,NA,NA,"Verdecocha",16212,NA
"15454","201802/VECO3420/180208AA","4325.jpg","43139","07:12:12","VECO3420",-78.597438,-0.118338,"3382.184","Eriocnemis mosquera",NA,"Miconia corymbiformis",NA,"h",NA,NA,"Verdecocha",16213,NA
"15455","201802/VECO3420/180208AA","5025.jpg","43139","07:23:52","VECO3420",-78.597438,-0.118338,"3382.184","Metallura tyrianthina",NA,"Miconia corymbiformis",NA,"p",NA,NA,"Verdecocha",16214,NA
"15456","201802/VECO3420/180208AA","5393.jpg","43139","07:30:00","VECO3420",-78.597438,-0.118338,"3382.184","Eriocnemis luciani",NA,"Miconia corymbiformis",NA,NA,NA,NA,"Verdecocha",16215,NA
"15457","201802/VECO3420/180208AA","13456.jpg","43139","09:44:23","VECO3420",-78.597438,-0.118338,"3382.184","Metallura tyrianthina",NA,"Miconia corymbiformis","male",NA,NA,NA,"Verdecocha",16216,NA
"15458","201802/VECO3420/180208AB","14292.jpg","43139","16:39:55","VECO3420",-78.597438,-0.118338,"3382.184","Metallura tyrianthina",NA,"Miconia corymbiformis","male",NA,NA,NA,"Verdecocha",16217,NA
"15459","201802/VECO3420/180209AA","1782.jpg","43140","06:29:49","VECO3420",-78.597438,-0.118338,"3382.184","Metallura tyrianthina",NA,"Miconia corymbiformis",NA,NA,NA,NA,"Verdecocha",16218,NA
"15460","201802/VECO3420/180209AA","3295.jpg","43140","06:55:02","VECO3420",-78.597438,-0.118338,"3382.184","Metallura tyrianthina",NA,"Miconia corymbiformis",NA,"h",NA,NA,"Verdecocha",16219,NA
"15461","201802/VECO3420/180209AA","4815.jpg","43140","07:20:22","VECO3420",-78.597438,-0.118338,"3382.184","Metallura tyrianthina",NA,"Miconia corymbiformis",NA,"h",NA,NA,"Verdecocha",16220,NA
"15462","201802/VECO3420/180209AA","6910.jpg","43140","07:55:17","VECO3420",-78.597438,-0.118338,"3382.184","Metallura tyrianthina",NA,"Miconia corymbiformis",NA,"p",NA,NA,"Verdecocha",16221,NA
"15463","201802/VECO3420/180209AA","7671.jpg","43140","08:07:58","VECO3420",-78.597438,-0.118338,"3382.184","Metallura tyrianthina",NA,"Miconia corymbiformis",NA,"p",NA,NA,"Verdecocha",16222,NA
"15464","201802/VECO3420/180209AA","8425.jpg","43140","08:20:32","VECO3420",-78.597438,-0.118338,"3382.184","Metallura tyrianthina",NA,"Miconia corymbiformis",NA,"p",NA,NA,"Verdecocha",16223,NA
"15465","201802/VECO3420/180209AA","9454.jpg","43140","08:37:41","VECO3420",-78.597438,-0.118338,"3382.184","Metallura tyrianthina",NA,"Miconia corymbiformis","male","h",NA,NA,"Verdecocha",16224,NA
"15466","201802/VECO3420/180209AA","11162.jpg","43140","09:06:09","VECO3420",-78.597438,-0.118338,"3382.184","Eriocnemis mosquera",NA,"Miconia corymbiformis",NA,"h,p",NA,NA,"Verdecocha",16225,NA
"15467","201802/VECO3420/180209AA","11650.jpg","43140","09:14:17","VECO3420",-78.597438,-0.118338,"3382.184","Metallura tyrianthina",NA,"Miconia corymbiformis",NA,NA,NA,NA,"Verdecocha",16226,NA
"15468","201802/VECO3420/180209AA","12818.jpg","43140","09:33:45","VECO3420",-78.597438,-0.118338,"3382.184","Eriocnemis luciani",NA,"Miconia corymbiformis",NA,"h",NA,NA,"Verdecocha",16227,NA
"15469","201802/VECO3420/180209AA","12913.jpg","43140","09:35:20","VECO3420",-78.597438,-0.118338,"3382.184","Metallura tyrianthina",NA,"Miconia corymbiformis","male",NA,NA,NA,"Verdecocha",16228,NA
"15470","201802/VECO3420/180209AA","13942.jpg","43140","09:52:29","VECO3420",-78.597438,-0.118338,"3382.184","Eriocnemis mosquera",NA,"Miconia corymbiformis",NA,"h",NA,NA,"Verdecocha",16229,NA
"15471","201802/VECO3421/180209AA","15874.jpg","43140","16:31:06","VECO3421",-78.597476,-0.118342,"3383.845","Metallura tyrianthina",NA,"Miconia corymbiformis",NA,"h",NA,NA,"Verdecocha",16230,NA
"15472","201802/VECO3421/180211AA","2109.jpg","11/02/2018","06:35:16","VECO3421",-78.597476,-0.118342,"3383.845","Metallura tyrianthina",NA,"Miconia corymbiformis",NA,"p",NA,NA,"Verdecocha",16231,2018-02-11 06:35:16
"15473","201802/VECO3421/180211AA","3512.jpg","11/02/2018","06:58:39","VECO3421",-78.597476,-0.118342,"3383.845","Metallura tyrianthina",NA,"Miconia corymbiformis",NA,"h,p",NA,NA,"Verdecocha",16232,2018-02-11 06:58:39
"15474","201802/VECO3421/180211AA","4556.jpg","11/02/2018","07:16:03","VECO3421",-78.597476,-0.118342,"3383.845","Metallura tyrianthina",NA,"Miconia corymbiformis",NA,"h,p",NA,NA,"Verdecocha",16233,2018-02-11 07:16:03
"15475","201802/VECO3421/180211AA","6101.jpg","11/02/2018","07:41:48","VECO3421",-78.597476,-0.118342,"3383.845","Metallura tyrianthina",NA,"Miconia corymbiformis","male","p",NA,NA,"Verdecocha",16234,2018-02-11 07:41:48
"15476","201802/VECO3421/180211AA","6710.jpg","11/02/2018","07:51:57","VECO3421",-78.597476,-0.118342,"3383.845","Metallura tyrianthina",NA,"Miconia corymbiformis","male","p",NA,NA,"Verdecocha",16235,2018-02-11 07:51:57
"15477","201802/VECO3421/180211AA","7380.jpg","11/02/2018","08:03:07","VECO3421",-78.597476,-0.118342,"3383.845","Metallura tyrianthina",NA,"Miconia corymbiformis","male","p",NA,NA,"Verdecocha",16236,2018-02-11 08:03:07
"15478","201802/VECO3421/180211AA","8065.jpg","11/02/2018","08:14:32","VECO3421",-78.597476,-0.118342,"3383.845","Metallura tyrianthina",NA,"Miconia corymbiformis","male","p",NA,NA,"Verdecocha",16237,2018-02-11 08:14:32
"15479","201802/VECO3421/180211AA","8945.jpg","11/02/2018","08:29:12","VECO3421",-78.597476,-0.118342,"3383.845","Metallura tyrianthina",NA,"Miconia corymbiformis","male","p",NA,NA,"Verdecocha",16238,2018-02-11 08:29:12
"15480","201802/VECO3421/180211AA","10252.jpg","11/02/2018","08:50:59","VECO3421",-78.597476,-0.118342,"3383.845","Metallura tyrianthina",NA,"Miconia corymbiformis","male","p",NA,NA,"Verdecocha",16239,2018-02-11 08:50:59
"15481","201802/VECO3421/180211AA","10413.jpg","11/02/2018","08:53:40","VECO3421",-78.597476,-0.118342,"3383.845","Eriocnemis luciani",NA,"Miconia corymbiformis",NA,"h",NA,NA,"Verdecocha",16240,2018-02-11 08:53:40
"15482","201802/VECO3421/180211AA","10486.jpg","11/02/2018","08:54:53","VECO3421",-78.597476,-0.118342,"3383.845","Metallura tyrianthina",NA,"Miconia corymbiformis",NA,"h",NA,NA,"Verdecocha",16241,2018-02-11 08:54:53
"15483","201802/VECO3421/180211AA","10583.jpg","11/02/2018","08:56:30","VECO3421",-78.597476,-0.118342,"3383.845","Metallura tyrianthina",NA,"Miconia corymbiformis",NA,"p",NA,NA,"Verdecocha",16242,2018-02-11 08:56:30
"15484","201802/VECO3421/180211AA","11159.jpg","11/02/2018","09:06:06","VECO3421",-78.597476,-0.118342,"3383.845","Metallura tyrianthina",NA,"Miconia corymbiformis","male","p",NA,NA,"Verdecocha",16243,2018-02-11 09:06:06
"15485","201802/VECO3421/180211AA","11587.jpg","11/02/2018","09:13:14","VECO3421",-78.597476,-0.118342,"3383.845","Metallura tyrianthina",NA,"Miconia corymbiformis","male","p",NA,NA,"Verdecocha",16244,2018-02-11 09:13:14
"15486","201802/VECO3421/180211AA","11688.jpg","11/02/2018","09:14:55","VECO3421",-78.597476,-0.118342,"3383.845","Eriocnemis luciani",NA,"Miconia corymbiformis",NA,"h",NA,NA,"Verdecocha",16245,2018-02-11 09:14:55
"15487","201802/VECO3421/180211AA","12316.jpg","11/02/2018","09:25:23","VECO3421",-78.597476,-0.118342,"3383.845","Metallura tyrianthina",NA,"Miconia corymbiformis","male","p",NA,NA,"Verdecocha",16246,2018-02-11 09:25:23
"15488","201802/VECO3421/180211AA","12676.jpg","11/02/2018","09:31:23","VECO3421",-78.597476,-0.118342,"3383.845","Metallura tyrianthina",NA,"Miconia corymbiformis","male","p",NA,NA,"Verdecocha",16247,2018-02-11 09:31:23
"15489","201802/VECO3421/180211AA","12989.jpg","11/02/2018","09:36:36","VECO3421",-78.597476,-0.118342,"3383.845","Metallura tyrianthina",NA,"Miconia corymbiformis","male","p",NA,NA,"Verdecocha",16248,2018-02-11 09:36:36
"15490","201802/VECO3421/180211AA","13433.jpg","11/02/2018","09:44:00","VECO3421",-78.597476,-0.118342,"3383.845","Metallura tyrianthina",NA,"Miconia corymbiformis","male","p",NA,NA,"Verdecocha",16249,2018-02-11 09:44:00
"15491","201802/VECO3421/180211AA","13994.jpg","11/02/2018","09:53:21","VECO3421",-78.597476,-0.118342,"3383.845","Metallura tyrianthina",NA,"Miconia corymbiformis",NA,"p",NA,NA,"Verdecocha",16250,2018-02-11 09:53:21
"15492","201802/VECO3421/180211AA","15737.jpg","11/02/2018","10:22:24","VECO3421",-78.597476,-0.118342,"3383.845","Metallura tyrianthina",NA,"Miconia corymbiformis","male","p",NA,NA,"Verdecocha",16251,2018-02-11 10:22:24
"15493","201802/VECO3421/180211AA","21531.jpg","11/02/2018","11:58:58","VECO3421",-78.597476,-0.118342,"3383.845","Metallura tyrianthina",NA,"Miconia corymbiformis",NA,NA,NA,NA,"Verdecocha",16252,2018-02-11 11:58:58
"15494","201802/VECO3421/180212AA","2835.jpg","43143","06:47:22","VECO3421",-78.597476,-0.118342,"3383.845","Metallura tyrianthina",NA,"Miconia corymbiformis",NA,"p",NA,NA,"Verdecocha",16253,NA
"15495","201802/VECO3421/180212AA","3135.jpg","43143","06:52:22","VECO3421",-78.597476,-0.118342,"3383.845","Metallura tyrianthina",NA,"Miconia corymbiformis",NA,"p",NA,NA,"Verdecocha",16254,NA
"15496","201802/VECO3421/180212AA","4058.jpg","43143","07:07:45","VECO3421",-78.597476,-0.118342,"3383.845","Metallura tyrianthina",NA,"Miconia corymbiformis",NA,"p",NA,NA,"Verdecocha",16255,NA
"15497","201802/VECO3421/180212AA","4677.jpg","43143","07:18:04","VECO3421",-78.597476,-0.118342,"3383.845","Metallura tyrianthina",NA,"Miconia corymbiformis",NA,"p",NA,NA,"Verdecocha",16256,NA
"15498","201802/VECO3421/180212AA","5227.jpg","43143","07:27:14","VECO3421",-78.597476,-0.118342,"3383.845","Metallura tyrianthina",NA,"Miconia corymbiformis","male","p",NA,NA,"Verdecocha",16257,NA
"15499","201802/VECO3421/180212AB","16204.jpg","43143","17:51:58","VECO3421",-78.597476,-0.118342,"3383.845","Metallura tyrianthina",NA,"Miconia corymbiformis","male","p",NA,NA,"Verdecocha",16258,NA
"15500","201802/VECO3421/180213AA","17037.jpg","43144","10:44:04","VECO3421",-78.597476,-0.118342,"3383.845","Eriocnemis mosquera",NA,"Miconia corymbiformis",NA,"h",NA,NA,"Verdecocha",16259,NA
"15501","201802/VECO3521/180210AA","11616.jpg","10/02/2018","09:13:43","VECO3521",-78.597485,-0.116532,"3393.823","Eriocnemis nigrivestis",NA,"Guzmania bakeri","female",NA,NA,NA,"Verdecocha",16260,2018-02-10 09:13:43
"15502","201802/VECO3521/180211AA","5032.jpg","11/02/2018","07:23:59","VECO3521",-78.597485,-0.116532,"3393.823","Eriocnemis mosquera",NA,"Guzmania bakeri",NA,NA,NA,NA,"Verdecocha",16261,2018-02-11 07:23:59
"15503","201802/VECO3521/180211AB","1457.jpg","11/02/2018","16:24:24","VECO3521",-78.597485,-0.116532,"3393.823","Eriocnemis nigrivestis",NA,"Guzmania bakeri","female",NA,NA,NA,"Verdecocha",16262,2018-02-11 16:24:24
"15504","201802/VECO3521/180212AA","5326.jpg","43143","07:28:53","VECO3521",-78.597485,-0.116532,"3393.823","Eriocnemis mosquera",NA,"Guzmania bakeri",NA,"h",NA,NA,"Verdecocha",16263,NA
"15505","201802/VECO3521/180212AA","9614.jpg","43143","08:40:21","VECO3521",-78.597485,-0.116532,"3393.823","Eriocnemis nigrivestis",NA,"Guzmania bakeri","female","h",NA,NA,"Verdecocha",16264,NA
"15506","201802/VECO3521/180212AB","53.jpg","43143","16:01:00","VECO3521",-78.597485,-0.116532,"3393.823","Eriocnemis nigrivestis",NA,"Guzmania bakeri","female","h",NA,NA,"Verdecocha",16265,NA
"15507","201802/VECO3521/180213AA","10922.jpg","43144","09:02:09","VECO3521",-78.597485,-0.116532,"3393.823","Eriocnemis nigrivestis",NA,"Guzmania bakeri","female",NA,NA,NA,"Verdecocha",16266,NA
"15508","201802/VECO3120/180206AA","14831.jpg","43137","10:07:18","VECO3120",-78.597598,-0.118705,"3388.028","Eriocnemis mosquera",NA,"Macleania rupestris",NA,"h",NA,NA,"Verdecocha",16267,NA
"15509","201802/VECO3120/180206AB","9425.jpg","43137","14:37:06","VECO3120",-78.597598,-0.118705,"3388.028","Eriocnemis mosquera",NA,"Macleania rupestris",NA,"h",NA,NA,"Verdecocha",16268,NA
"15510","201802/VECO3120/180206AB","16909.jpg","43137","16:41:50","VECO3120",-78.597598,-0.118705,"3388.028","Eriocnemis mosquera",NA,"Macleania rupestris",NA,"h",NA,NA,"Verdecocha",16269,NA
"15511","201802/VECO3120/180207AA","17424.jpg","43138","10:50:31","VECO3120",-78.597598,-0.118705,"3388.028","Eriocnemis mosquera",NA,"Macleania rupestris",NA,"h",NA,NA,"Verdecocha",16270,NA
"15512","201802/VECO3120/180207AB","1727.jpg","43138","12:3414","VECO3120",-78.597598,-0.118705,"3388.028","Eriocnemis mosquera",NA,"Macleania rupestris",NA,"h",NA,"It also tryied the base of the corolla without flower","Verdecocha",16271,NA
"15513","201802/VECO3120/180207AB","7137.jpg","43138","14:04:24","VECO3120",-78.597598,-0.118705,"3388.028","Eriocnemis mosquera",NA,"Macleania rupestris",NA,"h",NA,NA,"Verdecocha",16272,NA
"15514","201802/VECO3120/180207AB","10196.jpg","43138","14:55:23","VECO3120",-78.597598,-0.118705,"3388.028","Eriocnemis mosquera",NA,"Macleania rupestris",NA,"h",NA,NA,"Verdecocha",16273,NA
"15515","201802/VECO3120/180207AB","13394.jpg","43138","15:48:41","VECO3120",-78.597598,-0.118705,"3388.028","Eriocnemis mosquera",NA,"Macleania rupestris",NA,"h",NA,NA,"Verdecocha",16274,NA
"15516","201802/VECO3120/180207AB","17360.jpg","43138","16:54:47","VECO3120",-78.597598,-0.118705,"3388.028","Eriocnemis mosquera",NA,"Macleania rupestris",NA,"h",NA,NA,"Verdecocha",16275,NA
"15517","201802/VECO3120/180207AC","294.jpg","43138","18:07:06","VECO3120",-78.597598,-0.118705,"3388.028","Eriocnemis mosquera",NA,"Macleania rupestris",NA,"h",NA,NA,"Verdecocha",16276,NA
"15518","201802/VECO3120/180208AA","17768.jpg","43139","10:56:15","VECO3120",-78.597598,-0.118705,"3388.028","Eriocnemis mosquera",NA,"Macleania rupestris",NA,"h",NA,NA,"Verdecocha",16277,NA
"15519","201802/VECO3120/180208AB","1591.jpg","43139","12:23:04","VECO3120",-78.597598,-0.118705,"3388.028","Eriocnemis mosquera",NA,"Macleania rupestris",NA,"h",NA,NA,"Verdecocha",16278,NA
