"","site","date","waypoint","plant_field_name","revised_plant_name","height","count_method","total_flowers","flower_unit","flower_count1","flower_count2","flower_count3","flower_count4","flower_count5","hummingbird","activity","comment","picture","X","hummingbird_species","X.1","X.2","X.3","X.4","X__1","taxize_plant_name","Month","Year","final_plant_name","lon","lat","ele","time","timestamp"
"1324","Yanacocha","14/07/2017","46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","perching","flying at the canopy, 2 ind.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"July","2017",NA,-78.589744,-0.116569,"3511.414","2017-07-14T12:42:29Z",2017-07-14 12:42:29
"1325","Yanacocha","14/07/2017","47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","chaising",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"July","2017",NA,-78.589783,-0.116667,"3513.670","2017-07-14T12:44:20Z",2017-07-14 12:44:20
"1326","Yanacocha","14/07/2017","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","chaising","3 ind.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"July","2017",NA,-78.589797,-0.116821,"3516.869","2017-07-14T12:47:23Z",2017-07-14 12:47:23
"1327","Yanacocha","14/07/2017","50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"July","2017",NA,-78.589828,-0.117001,"3519.340","2017-07-14T12:53:55Z",2017-07-14 12:53:55
"1328","Yanacocha","14/07/2017","52",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","perching","5 sec",NA,NA,NA,NA,NA,NA,NA,NA,NA,"July","2017",NA,-78.589868,-0.117092,"3522.023","2017-07-14T12:58:28Z",2017-07-14 12:58:28
"1329","Yanacocha","14/07/2017","53",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"July","2017",NA,-78.589926,-0.117206,"3523.396","2017-07-14T13:05:30Z",2017-07-14 13:05:30
"1330","Yanacocha","14/07/2017","54",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ramphomicron microrhynchum","perching","female",NA,NA,NA,NA,NA,NA,NA,NA,NA,"July","2017",NA,-78.59003,-0.117323,"3524.720","2017-07-14T13:09:28Z",2017-07-14 13:09:28
"1331","Yanacocha","14/07/2017","57",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"July","2017",NA,-78.590196,-0.11741,"3514.708","2017-07-14T13:21:26Z",2017-07-14 13:21:26
"1332","Yanacocha","14/07/2017","65",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","feeding","insects",NA,NA,NA,NA,NA,NA,NA,NA,NA,"July","2017",NA,-78.590402,-0.118342,"3505.154","2017-07-14T13:48:59Z",2017-07-14 13:48:59
"1333","Yanacocha","14/07/2017","68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lafresnaya lafresnayi","perching",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"July","2017",NA,-78.590371,-0.118563,"3505.838","2017-07-14T13:57:22Z",2017-07-14 13:57:22
"1334","Yanacocha","14/07/2017","74",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"July","2017",NA,-78.590602,-0.118922,"3507.923","2017-07-14T14:17:15Z",2017-07-14 14:17:15
"1335","Yanacocha","14/07/2017","78",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ramphomicron microrhynchum","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"July","2017",NA,-78.590488,-0.119479,"3503.463","2017-07-14T14:56:03Z",2017-07-14 14:56:03
"1336","Yanacocha","14/07/2017","81",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"July","2017",NA,-78.59053,-0.119802,"3506.166","2017-07-14T15:03:01Z",2017-07-14 15:03:01
"1337","Yanacocha","14/07/2017","91",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"July","2017",NA,-78.590396,-0.120424,"3508.706","2017-07-14T15:33:14Z",2017-07-14 15:33:14
"1338","Yanacocha","14/07/2017","116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"July","2017",NA,-78.590154,-0.122461,"3512.916","2017-07-14T16:32:14Z",2017-07-14 16:32:14
"1339","Yanacocha","14/07/2017","122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ramphomicron microrhynchum","perching",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"July","2017",NA,-78.590278,-0.122468,"3498.783","2017-07-14T16:45:31Z",2017-07-14 16:45:31
"1340","Yanacocha","14/07/2017","124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","perching",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"July","2017",NA,-78.590262,-0.122292,"3489.615","2017-07-14T16:53:38Z",2017-07-14 16:53:38
"1341","Yanacocha","14/07/2017","125","Verbesina sp. 1",NA,"10","ES",NA,"TRUE",NA,NA,NA,NA,NA,"Ramphomicron microrhynchum","heard","43 racimos",NA,NA,NA,NA,NA,NA,NA,NA,"Verbesina sp1","July","2017","Verbesina sp1",-78.590569,-0.122505,"3481.470","2017-07-14T16:57:10Z",2017-07-14 16:57:10
"1342","Yanacocha","14/07/2017","140","Tropaeolum sp. 1","Tropaeolum tuberosum","4","DC",35,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","feeding, perching",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropaeolum tuberosum","July","2017","Tropaeolum tuberosum",-78.590619,-0.123651,"3470.194","2017-07-14T17:24:40Z",2017-07-14 17:24:40
"1343","Yanacocha","14/07/2017","140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"July","2017",NA,-78.590619,-0.123651,"3470.194","2017-07-14T17:24:40Z",2017-07-14 17:24:40
"1344","Yanacocha","14/07/2017","145","Tropaeolum sp. 1","Tropaeolum tuberosum","2","DC",20,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","feeding, perching","female",NA,NA,NA,NA,NA,NA,NA,NA,"Tropaeolum tuberosum","July","2017","Tropaeolum tuberosum",-78.590508,-0.124123,"3469.212","2017-07-14T17:33:04Z",2017-07-14 17:33:04
"1345","Yanacocha","14/07/2017","147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ramphomicron microrhynchum","perching",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"July","2017",NA,-78.590531,-0.124451,"3469.094","2017-07-14T17:37:29Z",2017-07-14 17:37:29
"1346","Yanacocha","14/07/2017","154",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"July","2017",NA,-78.590915,-0.124981,"3469.171","2017-07-14T17:48:30Z",2017-07-14 17:48:30
"1347","Yanacocha","14/07/2017","156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ramphomicron microrhynchum","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"July","2017",NA,-78.590868,-0.125193,"3470.019","2017-07-14T17:51:11Z",2017-07-14 17:51:11
"1348","Yanacocha","14/07/2017","156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"July","2017",NA,-78.590868,-0.125193,"3470.019","2017-07-14T17:51:11Z",2017-07-14 17:51:11
"1349","Yanacocha","14/07/2017","162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"July","2017",NA,-78.5911,-0.12566,"3469.835","2017-07-14T18:01:18Z",2017-07-14 18:01:18
"1350","Yanacocha","14/07/2017","162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ramphomicron microrhynchum","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"July","2017",NA,-78.5911,-0.12566,"3469.835","2017-07-14T18:01:18Z",2017-07-14 18:01:18
"1351","Yanacocha","09/08/2017","548","Axinaea sp. 1","Miconia corymbiformis","8","DC",25,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","feeding, perching",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Miconia corymbiformis","August","2017","Miconia corymbiformis",-78.590652,-0.123612,"3484.118","2018-08-08T19:07:50Z",2018-08-08 19:07:50
"1352","Yanacocha","09/08/2017","549",NA,NA,NA,"DC",NA,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"August","2017",NA,-78.590603,-0.123682,"3484.208","2018-08-08T19:09:05Z",2018-08-08 19:09:05
"1353","Yanacocha","09/08/2017","551",NA,NA,NA,"DC",NA,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","perching",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"August","2017",NA,-78.590558,-0.123797,"3485.647","2018-08-08T19:10:23Z",2018-08-08 19:10:23
"1354","Yanacocha","09/08/2017","554",NA,NA,NA,"DC",NA,NA,NA,NA,NA,NA,NA,"Ramphomicron microrhynchum","perching",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"August","2017",NA,-78.590615,-0.124143,"3483.438","2018-08-08T19:13:37Z",2018-08-08 19:13:37
"1355","Yanacocha","09/08/2017","554",NA,NA,NA,"DC",NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","chaising",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"August","2017",NA,-78.590615,-0.124143,"3483.438","2018-08-08T19:13:37Z",2018-08-08 19:13:37
"1356","Yanacocha","09/08/2017","555",NA,NA,NA,"DC",NA,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","heard, seen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"August","2017",NA,-78.590558,-0.12422,"3484.179","2018-08-08T19:14:25Z",2018-08-08 19:14:25
"1357","Yanacocha","09/08/2017","560",NA,NA,NA,"DC",NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"August","2017",NA,-78.590797,-0.124801,"3482.610","2018-08-08T19:20:12Z",2018-08-08 19:20:12
"1358","Yanacocha","09/08/2017","563",NA,NA,NA,"DC",NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","chaising","2 ind",NA,NA,NA,NA,NA,NA,NA,NA,NA,"August","2017",NA,-78.590885,-0.125042,"3482.427","2018-08-08T19:23:37Z",2018-08-08 19:23:37
"1359","Yanacocha","09/08/2017","564",NA,NA,NA,"DC",NA,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","volando, seen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"August","2017",NA,-78.590884,-0.125173,"3482.663","2018-08-08T19:24:22Z",2018-08-08 19:24:22
"1360","Yanacocha","09/08/2017","574",NA,NA,NA,"DC",NA,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","perching",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"August","2017",NA,-78.590586,-0.118919,"3501.267","2017-08-09T15:26:46Z",2017-08-09 15:26:46
"1361","Yanacocha","09/08/2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"August","2017",NA,NA,NA,NA,NA,NA
"1362","Yanacocha","09/08/2017","601",NA,NA,NA,"DC",NA,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","perching",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"August","2017",NA,-78.590068,-0.121823,"3493.074","2017-08-09T17:12:34Z",2017-08-09 17:12:34
"1363","Yanacocha","09/08/2017","614",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"August","2017",NA,-78.590392,-0.122371,"3475.849","2017-08-09T17:40:43Z",2017-08-09 17:40:43
"1364","Yanacocha","09/08/2017","614",NA,NA,NA,"DC",NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"August","2017",NA,-78.590392,-0.122371,"3475.849","2017-08-09T17:40:43Z",2017-08-09 17:40:43
"1365","Yanacocha","09/08/2017","615",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ramphomicron microrhynchum","perching",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"August","2017",NA,-78.590643,-0.122573,"3469.802","2017-08-09T17:45:31Z",2017-08-09 17:45:31
"1366","Yanacocha","09/08/2017","620",NA,NA,NA,"DC",NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","perching, feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"August","2017",NA,-78.590679,-0.123005,"3471.585","2017-08-09T17:58:34Z",2017-08-09 17:58:34
"1367","Yanacocha","09/08/2017","620",NA,NA,NA,"DC",NA,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","perching",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"August","2017",NA,-78.590679,-0.123005,"3471.585","2017-08-09T17:58:34Z",2017-08-09 17:58:34
"1368","Yanacocha","09/08/2017","620",NA,NA,NA,"DC",NA,NA,NA,NA,NA,NA,NA,"Ramphomicron microrhynchum","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"August","2017",NA,-78.590679,-0.123005,"3471.585","2017-08-09T17:58:34Z",2017-08-09 17:58:34
"1369","Yanacocha","09/08/2017","623","Fuchsia cinerea",NA,"2","DC",15,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard","2 ind",NA,NA,NA,NA,NA,NA,NA,NA,"Fuchsia cinerea","August","2017","Fuchsia cinerea",-78.590677,-0.123333,"3471.011","2017-08-09T18:05:47Z",2017-08-09 18:05:47
"1370","Yanacocha","09/08/2017","627",NA,NA,NA,"DC",NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"August","2017",NA,-78.590667,-0.123647,"3472.130","2017-08-09T18:15:10Z",2017-08-09 18:15:10
"1371","Yanacocha","09/08/2017","629",NA,NA,NA,"DC",NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"August","2017",NA,-78.590629,-0.123815,"3473.827","2017-08-09T18:19:37Z",2017-08-09 18:19:37
"1372","Yanacocha","09/08/2017","641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"August","2017",NA,-78.59098,-0.125244,"3476.509","2017-08-09T18:39:39Z",2017-08-09 18:39:39
"1373","Yanacocha","09/08/2017","646","Axinaea sp. 1","Miconia corymbiformis","10","DC",43,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Miconia corymbiformis","August","2017","Miconia corymbiformis",-78.591154,-0.125734,"3476.470","2017-08-09T18:46:26Z",2017-08-09 18:46:26
"1374","Yanacocha","09/08/2017","649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","perching",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"August","2017",NA,-78.591298,-0.125999,"3477.942","2017-08-09T18:53:14Z",2017-08-09 18:53:14
"1375","Yanacocha","09/08/2017","649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lesbia nuna","feeding, perching",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"August","2017",NA,-78.591298,-0.125999,"3477.942","2017-08-09T18:53:14Z",2017-08-09 18:53:14
"1376","Yanacocha","09/09/2017","120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","flying",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"September","2017",NA,-78.589625,-0.116349,"3490.272","2017-09-08T12:58:18Z",2017-09-08 12:58:18
"1377","Yanacocha","09/09/2017","125","Tropaeolum sp. 1","Tropaeolum tuberosum","2","DC",40,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropaeolum tuberosum","September","2017","Tropaeolum tuberosum",-78.589818,-0.117101,"3503.376","2017-09-08T13:24:44Z",2017-09-08 13:24:44
"1378","Yanacocha","09/09/2017","125","Centropogon pichinchensis","Centropogon pichinchensis","1","DC",2,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Centropogon pichinchensis","September","2017","Centropogon pichinchensis",-78.589818,-0.117101,"3503.376","2017-09-08T13:24:44Z",2017-09-08 13:24:44
"1379","Yanacocha","09/09/2017","128","Racinaea tetrantha","Racinaea tetrantha","8","DC",5,NA,NA,NA,NA,NA,NA,"Ramphomicron microrhynchum","feeding","female",NA,NA,NA,NA,NA,NA,NA,NA,"Racinaea tetrantha","September","2017","Racinaea tetrantha",-78.589971,-0.117381,"3506.715","2017-09-08T13:34:48Z",2017-09-08 13:34:48
"1380","Yanacocha","09/09/2017","128",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","chainsing R.microrhynchum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"September","2017",NA,-78.589971,-0.117381,"3506.715","2017-09-08T13:34:48Z",2017-09-08 13:34:48
"1381","Yanacocha","09/09/2017","130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ramphomicron microrhynchum","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"September","2017",NA,-78.590037,-0.117554,"3504.648","2017-09-08T13:40:11Z",2017-09-08 13:40:11
"1382","Yanacocha","09/09/2017","132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"September","2017",NA,-78.59019,-0.117357,"3494.118","2017-09-08T13:47:10Z",2017-09-08 13:47:10
"1383","Yanacocha","09/09/2017","132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","flying","3 ind",NA,NA,NA,NA,NA,NA,NA,NA,NA,"September","2017",NA,-78.59019,-0.117357,"3494.118","2017-09-08T13:47:10Z",2017-09-08 13:47:10
"1384","Yanacocha","09/09/2017","137","Axinaea sp. 1","Miconia corymbiformis","8","DC",7,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Miconia corymbiformis","September","2017","Miconia corymbiformis",-78.590345,-0.118138,"3486.978","2017-09-08T13:59:57Z",2017-09-08 13:59:57
"1385","Yanacocha","09/09/2017","137","Heppiella repens","Heppiella repens","3","DC",60,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","feeding","male",NA,NA,NA,NA,NA,NA,NA,NA,"Heppiella repens","September","2017","Heppiella repens",-78.590345,-0.118138,"3486.978","2017-09-08T13:59:57Z",2017-09-08 13:59:57
"1386","Yanacocha","09/09/2017","138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard","2 ind",NA,NA,NA,NA,NA,NA,NA,NA,NA,"September","2017",NA,-78.59036,-0.118449,"3489.305","2017-09-08T14:05:42Z",2017-09-08 14:05:42
"1387","Yanacocha","09/09/2017","141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","fighting",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"September","2017",NA,-78.590484,-0.118831,"3492.379","2017-09-08T14:15:00Z",2017-09-08 14:15:00
"1388","Yanacocha","09/09/2017","143","Heppiella repens","Heppiella repens","3","DC",33,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Heppiella repens","September","2017","Heppiella repens",-78.590623,-0.119033,"3494.365","2017-09-08T14:23:51Z",2017-09-08 14:23:51
"1389","Yanacocha","09/09/2017","143",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","fighting",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"September","2017",NA,-78.590623,-0.119033,"3494.365","2017-09-08T14:23:51Z",2017-09-08 14:23:51
"1390","Yanacocha","09/09/2017","146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","flying","2 ind",NA,NA,NA,NA,NA,NA,NA,NA,NA,"September","2017",NA,-78.590556,-0.119675,"3499.248","2017-09-08T14:35:16Z",2017-09-08 14:35:16
"1391","Yanacocha","09/09/2017","146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"September","2017",NA,-78.590556,-0.119675,"3499.248","2017-09-08T14:35:16Z",2017-09-08 14:35:16
"1392","Yanacocha","09/09/2017","151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"September","2017",NA,-78.590419,-0.120066,"3497.902","2017-09-08T14:45:18Z",2017-09-08 14:45:18
"1393","Yanacocha","09/09/2017","154","Centropogon pichinchensis","Centropogon pichinchensis","2","DC",5,NA,NA,NA,NA,NA,NA,"Lafresnaya lafresnayi","seen",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Centropogon pichinchensis","September","2017","Centropogon pichinchensis",-78.590326,-0.120222,"3501.167","2017-09-08T14:49:55Z",2017-09-08 14:49:55
"1394","Yanacocha","09/09/2017","164",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","fighting","2 ind",NA,NA,NA,NA,NA,NA,NA,NA,NA,"September","2017",NA,-78.590293,-0.121299,"3502.951","2017-09-08T15:20:44Z",2017-09-08 15:20:44
"1395","Yanacocha","09/09/2017","174","Tristerix sp. 1","Tristerix longebracteatus","11","DC",5,NA,NA,NA,NA,NA,NA,"Lesbia nuna","feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tristerix longebracteatus","September","2017","Tristerix longebracteatus",-78.590134,-0.122462,"3505.728","2017-09-08T15:39:42Z",2017-09-08 15:39:42
"1396","Yanacocha","09/09/2017","174",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"September","2017",NA,-78.590134,-0.122462,"3505.728","2017-09-08T15:39:42Z",2017-09-08 15:39:42
"1397","Yanacocha","09/09/2017","183",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"September","2017",NA,-78.590718,-0.122775,"3479.167","2017-09-08T16:00:22Z",2017-09-08 16:00:22
"1398","Yanacocha","09/09/2017","183","Weimmannia pinnata","Weimmannia pinnata","11","DC",NA,NA,NA,NA,NA,NA,NA,"Ramphomicron microrhynchum","feeding","(2 ind) there were many inflorescens with little flowers we could not count",NA,NA,NA,NA,NA,NA,NA,NA,"Weinmannia pinnata","September","2017","Weinmannia pinnata",-78.590718,-0.122775,"3479.167","2017-09-08T16:00:22Z",2017-09-08 16:00:22
"1399","Yanacocha","09/09/2017","184","Weimmannia pinnata","Weimmannia pinnata",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Weinmannia pinnata","September","2017","Weinmannia pinnata",-78.590647,-0.122885,"3479.732","2017-09-08T16:05:58Z",2017-09-08 16:05:58
"1400","Yanacocha","09/09/2017","184",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","3 ind",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"September","2017",NA,-78.590647,-0.122885,"3479.732","2017-09-08T16:05:58Z",2017-09-08 16:05:58
"1401","Yanacocha","09/09/2017","188",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","seen","hembra",NA,NA,NA,NA,NA,NA,NA,NA,NA,"September","2017",NA,-78.590667,-0.123068,"3480.102","2017-09-08T16:14:55Z",2017-09-08 16:14:55
"1402","Yanacocha","09/09/2017","193",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"September","2017",NA,-78.590676,-0.123662,"3481.418","2017-09-08T16:24:55Z",2017-09-08 16:24:55
"1403","Yanacocha","09/09/2017","195",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard","2 ind",NA,NA,NA,NA,NA,NA,NA,NA,NA,"September","2017",NA,-78.590611,-0.123918,"3482.778","2017-09-08T16:28:26Z",2017-09-08 16:28:26
"1404","Yanacocha","09/09/2017","201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","visto","neblina",NA,NA,NA,NA,NA,NA,NA,NA,NA,"September","2017",NA,-78.590717,-0.124658,"3483.260","2017-09-08T16:41:48Z",2017-09-08 16:41:48
"1405","Yanacocha","09/09/2017","202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ramphomicron microrhynchum","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"September","2017",NA,-78.590764,-0.124725,"3483.024","2017-09-08T16:43:39Z",2017-09-08 16:43:39
"1406","Yanacocha","09/09/2017","209",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"September","2017",NA,-78.590949,-0.125238,"3482.857","2017-09-08T16:49:54Z",2017-09-08 16:49:54
"1407","Yanacocha","09/09/2017","211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"September","2017",NA,-78.591,-0.125223,"3484.515","2017-09-08T16:52:05Z",2017-09-08 16:52:05
"1408","Yanacocha","09/09/2017","212",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","visto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"September","2017",NA,-78.591108,-0.125363,"3483.713","2017-09-08T16:53:19Z",2017-09-08 16:53:19
"1409","Yanacocha","09/09/2017","214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","feeding, fighting","3 ind",NA,NA,NA,NA,NA,NA,NA,NA,NA,"September","2017",NA,-78.591134,-0.125513,"3484.934","2017-09-08T16:58:25Z",2017-09-08 16:58:25
