"","start_date","start_time","end_date","end_time","site","waypoint","plant_field_name","revised_plant_name","Month","Year","taxize_plant_name","final_plant_name"
"2565","22/06/2018","10:25","26/06/2018","8:57","SantaLuciaUpper","STLU1178","Centropogon solanifolius","Centropogon solanifolius","June","2018","Centropogon solanifolius","Centropogon solanifolius"
"2566","22/06/2018","10:40","22/06/2018","18:30","SantaLuciaUpper","STLU4614","Glossoloma oblongicalyx",NA,"June","2018","Glossoloma oblongicalyx","Glossoloma oblongicalyx"
"2567","22/06/2018","11:00","26/06/2018","11:18","SantaLuciaUpper","STLU9824","Glossoloma oblongicalyx",NA,"June","2018","Glossoloma oblongicalyx","Glossoloma oblongicalyx"
"2568","22/06/2018","11:15","23/06/2018","18:30","SantaLuciaUpper","STLU8116","Centropogon comossus","Centropogon llanganatensis","June","2018","Centropogon llanganatensis","Centropogon llanganatensis"
"2569","22/06/2018","12:06","26/06/2018","11:34","SantaLuciaUpper","STLU9022","Centropogon solanifolius","Centropogon solanifolius","June","2018","Centropogon solanifolius","Centropogon solanifolius"
"2570","22/06/2018","12:17","26/06/2018","11:29","SantaLuciaUpper","STLU5625","Psamisia ulbrichiana","Psammisia ulbrichiana","June","2018","Psammisia ulbrichiana","Psammisia ulbrichiana"
"2571","19/07/2018","07:54","23/07/2018","09:04","SantaLuciaUpper","STLU8117","Centropogon solanifolius","Centropogon solanifolius","July","2018","Centropogon solanifolius","Centropogon solanifolius"
"2572","19/07/2018","08:17","23/07/2018","09:34","SantaLuciaUpper","STLU5626","Glossoloma oblongicalyx",NA,"July","2018","Glossoloma oblongicalyx","Glossoloma oblongicalyx"
"2573","19/07/2018","08:34","23/07/2018","09:40","SantaLuciaUpper","STLU9023","Columnea leopardus","Gasteranthus leopardus","July","2018","Gasteranthus leopardus","Gasteranthus leopardus"
"2574","19/07/2018","09:05","23/07/2018","10:32","SantaLuciaUpper","STLU4615","Glossoloma oblongicalyx",NA,"July","2018","Glossoloma oblongicalyx","Glossoloma oblongicalyx"
"2575","19/07/2018","09:37","23/07/2018","10:08","SantaLuciaUpper","STLU9825","Palicourea lineata","Palicourea lineata","July","2018","Palicourea lineata","Palicourea lineata"
"2576","23/07/2018","09:17","26/07/2018","06:59","SantaLuciaUpper","STLU8118","Drymonia collegarum","Drymonia collegarum","July","2018","Drymonia collegarum","Drymonia collegarum"
"2577","23/07/2018","10:13","26/07/2018","06:36","SantaLuciaUpper","STLU9826","Pitcairnia sodiroi","Pitcairnia sodiroi","July","2018","Pitcairnia sodiroi","Pitcairnia sodiroi"
"2578","23/07/2018","10:32","26/07/2018","06:44","SantaLuciaUpper","STLU4616","Palicourea lineata","Palicourea lineata","July","2018","Palicourea lineata","Palicourea lineata"
"2579","23/07/2018","10:50","26/07/2018","06:24","SantaLuciaUpper","STLU9024","Columnea medicinalis","Columnea medicinalis","July","2018","Columnea medicinalis","Columnea medicinalis"
"2580","23/07/2018","11:07","26/07/2018","06:27","SantaLuciaUpper","STLU5627","Columnea leopardus","Gasteranthus leopardus","July","2018","Gasteranthus leopardus","Gasteranthus leopardus"
"2581","07/09/2018","06:00","10/09/2018","11:29","SantaLuciaUpper","STLU9025","Renealmia sp 1",NA,"September","2018","Renealmia sp1","Renealmia sp1"
"2582","06/09/2018","09:33","08/09/2018","08:21","SantaLuciaUpper","STLU8119","Gasteranthus lateralis","Gasteranthus pansamalanus","September","2018","Gasteranthus pansamalanus","Gasteranthus pansamalanus"
"2583","07/09/2018","06:00","10/09/2018","12:35","SantaLuciaUpper","STLU5628","Palicourea acetosoides","Palicourea sodiroi","September","2018","Palicourea sodiroi","Palicourea sodiroi"
"2584","05/09/2018","06:00","10/09/2018","12:53","SantaLuciaUpper","STLU9827","Drymonia teuscheri","Drymonia teuscheri","September","2018","Drymonia teuscheri","Drymonia teuscheri"
"2585","10/09/2018","12:19","11/09/2018","15:04","SantaLuciaUpper","STLU8120","Centropogon solanifolius","Centropogon solanifolius","September","2018","Centropogon solanifolius","Centropogon solanifolius"
"2586","10/09/2018","13:05","13/09/2018","10:00","SantaLuciaUpper","STLU9828","Glossoloma oblongicalyx",NA,"September","2018","Glossoloma oblongicalyx","Glossoloma oblongicalyx"
"2587","10/09/2018","11:41","13/09/2018","10:44","SantaLuciaUpper","STLU9026","Glossoloma oblongicalyx",NA,"September","2018","Glossoloma oblongicalyx","Glossoloma oblongicalyx"
"2588","16/10/2018","07:43","19/10/2018","09:41","SantaLuciaUpper","STLU5630","Guzmania squarrosa",NA,"October","2018","Guzmania squarrosa","Guzmania squarrosa"
"2589","16/10/2018","08:59","19/10/2018","11:40","SantaLuciaUpper","STLU9027","Heliconia impudica","Heliconia impudica","October","2018","Heliconia impudica","Heliconia impudica"
"2590","16/10/2018","09:26","19/10/2018","10:31","SantaLuciaUpper","STLU8121","Renealmia sp 1",NA,"October","2018","Renealmia sp1","Renealmia sp1"
"2591","16/10/2018","09:45","16/10/2018","11:46","SantaLuciaUpper","STLU9829","Faramea calyptrata","Faramea calyptrata","October","2018","Faramea calyptrata","Faramea calyptrata"
"2592","16/10/2018","10:25","16/10/2018","16:54","SantaLuciaUpper","STLU4617","Gasteranthus lateralis",NA,"October","2018","Gasteranthus lateralis","Gasteranthus lateralis"
"2593","19/10/2018","09:51","22/10/2018","11:23","SantaLuciaUpper","STLU5631","Besleria solanoides","Besleria solanoides","October","2018","Besleria solanoides","Besleria solanoides"
"2594","19/10/2018","11:36","22/10/2018","11:50","SantaLuciaUpper","STLU9830","Glossoloma oblongicalyx",NA,"October","2018","Glossoloma oblongicalyx","Glossoloma oblongicalyx"
"2595","19/10/2018","11:46","22/10/2018","11:42","SantaLuciaUpper","STLU9028","Centropogon solanifolius","Centropogon solanifolius","October","2018","Centropogon solanifolius","Centropogon solanifolius"
"2596","19/10/2018","11:55","22/10/2018","11:30","SantaLuciaUpper","STLU4618","Gasteranthus lateralis",NA,"October","2018","Gasteranthus lateralis","Gasteranthus lateralis"
"2597","19/10/2018","12:16","22/10/2018","11:09","SantaLuciaUpper","STLU8122","Besleria solanoides","Besleria solanoides","October","2018","Besleria solanoides","Besleria solanoides"
"2598","16/11/2018","07:30","19/11/2018","13:01","SantaLuciaUpper","STLU5632","Hoffmania sp 1","Hoffmania parviflora","November","2018","Hoffmannia pauciflora","Hoffmannia pauciflora"
"2599","16/11/2018","07:44","19/11/2018","12:56","SantaLuciaUpper","STLU9029","Drymonia collegarum","Drymonia collegarum","November","2018","Drymonia collegarum","Drymonia collegarum"
"2600","16/11/2018","09:47","19/11/2018","12:10","SantaLuciaUpper","STLU4619","Drymonia teuscheri","Drymonia teuscheri","November","2018","Drymonia teuscheri","Drymonia teuscheri"
"2601","16/11/2018","10:03","19/11/2018","12:03","SantaLuciaUpper","STLU8123","Guzmania gloriosa","Guzmania gloriosa","November","2018","Guzmania gloriosa","Guzmania gloriosa"
"2602","16/11/2018","10:37","19/11/2018","11:59","SantaLuciaUpper","STLU9831","Guzmania gloriosa","Guzmania gloriosa","November","2018","Guzmania gloriosa","Guzmania gloriosa"
"2603","19/11/2018","12:20","23/11/2018","10:03","SantaLuciaUpper","STLU4620","Guzmania gloriosa","Guzmania gloriosa","November","2018","Guzmania gloriosa","Guzmania gloriosa"
"2604","19/11/2018","12:31","23/11/2018","10:18","SantaLuciaUpper","STLU8124","Gasteranthus pansamalanus","Gasteranthus pansamalanus","November","2018","Gasteranthus pansamalanus","Gasteranthus pansamalanus"
"2605","19/11/2018","12:45","23/11/2018","10:26","SantaLuciaUpper","STLU9832","Begonia longirostris","Begonia longirostris","November","2018","Begonia longirostris","Begonia longirostris"
"2606","19/11/2018","12:55","23/11/2018","09:34","SantaLuciaUpper","STLU9030","Besleria solanoides","Besleria solanoides","November","2018","Besleria solanoides","Besleria solanoides"
"2607","19/11/2018","13:05","23/11/2018","09:32","SantaLuciaUpper","STLU5633","Burmeistera cylindrocarpa","Burmeistera cylindrocarpa","November","2018","Burmeistera cylindrocarpa","Burmeistera cylindrocarpa"
"2608","04/12/2018","08:15","07/12/2018","12:22","SantaLuciaUpper","STLU9031","Besleria solanoides","Besleria solanoides","December","2018","Besleria solanoides","Besleria solanoides"
"2609","04/12/2018","08:36","07/12/2018","08:58","SantaLuciaUpper","STLU4621","Bomarea pardina","Bomarea pardina","December","2018","Bomarea pardina","Bomarea pardina"
"2610","04/12/2018","10:33","06/12/2018","18:30","SantaLuciaUpper","STLU8125","Psammisia sodiroi","Psammisia sodiroi","December","2018","Psammisia sodiroi","Psammisia sodiroi"
"2611","04/12/2018","10:43","07/12/2018","08:49","SantaLuciaUpper","STLU5634","Gasteranthus pansamalanus",NA,"December","2018","Gasteranthus pansamalanus","Gasteranthus pansamalanus"
"2612","04/12/2018","11:06","07/12/2018","10:56","SantaLuciaUpper","STLU9833","Centropogon solanifolius","Centropogon solanifolius","December","2018","Centropogon solanifolius","Centropogon solanifolius"
"2613","07/12/2018","11:06","10/12/2018","10:40","SantaLuciaUpper","STLU9834","Meriania tomentosa","Meriania tomentosa","December","2018","Meriania tomentosa","Meriania tomentosa"
"2614","07/12/2018","12:11","10/12/2018","11:13","SantaLuciaUpper","STLU4622","Drymonia teuscheri","Drymonia teuscheri","December","2018","Drymonia teuscheri","Drymonia teuscheri"
"2615","07/12/2018","10:41","10/12/2018","07:26","SantaLuciaUpper","STLU5635","Glossoloma oblongicalyx","Glossoloma oblongicalyx","December","2018","Glossoloma oblongicalyx","Glossoloma oblongicalyx"
"2616","07/12/2018","10:30","10/12/2018","10:44","SantaLuciaUpper","STLU8126","Gasteranthus pansamalanus","Gasteranthus pansamalanus","December","2018","Gasteranthus pansamalanus","Gasteranthus pansamalanus"
"2617","07/12/2018","12:34","10/12/2018","11:17","SantaLuciaUpper","STLU9032","Bomarea pardina","Bomarea pardina","December","2018","Bomarea pardina","Bomarea pardina"
"2618","04/01/2019","07:59","04/01/2019","09:15","SantaLuciaUpper","STLU1351","Meriania tomentosa",NA,"January","2019","Meriania tomentosa","Meriania tomentosa"
"2619","04/01/2019","08:59","08/01/2019","09:26","SantaLuciaUpper","STLU4623","Psammisia oreogensis",NA,"January","2019","Psammisia oreogenes","Psammisia oreogenes"
"2620","04/01/2019","09:23","08/01/2019","09:39","SantaLuciaUpper","STLU5636","Palicourea sodiroi",NA,"January","2019","Palicourea sodiroi","Palicourea sodiroi"
"2621","04/01/2019","10:14","08/01/2019","10:02","SantaLuciaUpper","STLU8127","Psammisia sodiroi",NA,"January","2019","Psammisia sodiroi","Psammisia sodiroi"
"2622","04/01/2019","10:45","08/01/2019","10:15","SantaLuciaUpper","STLU9033","Psammisia sodiroi",NA,"January","2019","Psammisia sodiroi","Psammisia sodiroi"
"2623","04/01/2019","11:15","08/01/2019","10:21","SantaLuciaUpper","STLU9835","Burmeistera crispiloba",NA,"January","2019","Burmeistera crispiloba","Burmeistera crispiloba"
"2624","08/01/2019","11:14","11/01/2019","09:50","SantaLuciaUpper","STLU8128","Glossoloma oblongicalyx",NA,"January","2019","Glossoloma oblongicalyx","Glossoloma oblongicalyx"
"2625","08/01/2019","10:31","11/01/2019","09:29","SantaLuciaUpper","STLU9836","Macleania recumbens",NA,"January","2019","Macleania recumbens","Macleania recumbens"
"2626","08/01/2019","11:51","11/01/2019","10:11","SantaLuciaUpper","STLU5637","Meriania tomentosa",NA,"January","2019","Meriania tomentosa","Meriania tomentosa"
"2627","08/01/2019","12:05","11/01/2019","10:19","SantaLuciaUpper","STLU4624","Bomarea pardina",NA,"January","2019","Bomarea pardina","Bomarea pardina"
"2628","08/01/2019","10:46","","","SantaLuciaUpper","STLU9034","Ericaceae",NA,"January","2019","Ericaceae","Ericaceae"
"2629","19/02/2019","08:44","22/02/2019","08:08","SantaLuciaUpper","STLU9035","Drymonia teuscheri",NA,"February","2019","Drymonia teuscheri","Drymonia teuscheri"
"2630","19/02/2019","09:12","22/02/2019","08:25","SantaLuciaUpper","STLU8129","Centropogon solanifolius",NA,"February","2019","Centropogon solanifolius","Centropogon solanifolius"
"2631","19/02/2019","09:37","22/02/2019","08:50","SantaLuciaUpper","STLU4625","Psammisia sodiroi",NA,"February","2019","Psammisia sodiroi","Psammisia sodiroi"
"2632","19/02/2019","10:16","22/02/2019","09:21","SantaLuciaUpper","STLU5638","Palicourea sodiroi",NA,"February","2019","Palicourea sodiroi","Palicourea sodiroi"
"2633","19/02/2019","10:26","22/02/2019","09:28","SantaLuciaUpper","STLU2502","Palicourea sodiroi",NA,"February","2019","Palicourea sodiroi","Palicourea sodiroi"
"2634","22/02/2019","08:21","25/02/2019","11:57","SantaLuciaUpper","STLU9036","Fuchsia macrostigma",NA,"February","2019","Fuchsia macrostigma","Fuchsia macrostigma"
"2635","22/02/2019","08:32","25/02/2019","11:30","SantaLuciaUpper","STLU8130","Palicourea sodiroi",NA,"February","2019","Palicourea sodiroi","Palicourea sodiroi"
"2636","22/02/2019","08:57","25/02/2019","11:46","SantaLuciaUpper","STLU4626","Fuchsia macrostigma",NA,"February","2019","Fuchsia macrostigma","Fuchsia macrostigma"
"2637","22/02/2019","09:28","25/02/2019","11:21","SantaLuciaUpper","STLU5639","Columnea strigosa",NA,"February","2019","Columnea strigosa","Columnea strigosa"
"2638","22/02/2019","09:48","25/02/2019","11:09","SantaLuciaUpper","STLU2503","Psammisia sodiroi",NA,"February","2019","Psammisia sodiroi","Psammisia sodiroi"
"2639","21/03/2019","13:09","25/03/2019","12:36","SantaLuciaUpper","STLU8131","Fuchsia macrostigma",NA,"March","2019","Fuchsia macrostigma","Fuchsia macrostigma"
"2640","21/03/2019","15:05","25/03/2019","15:20","SantaLuciaUpper","STLU9037","Palicourea sodiroi",NA,"March","2019","Palicourea sodiroi","Palicourea sodiroi"
"2641","21/03/2019","06:00","25/03/2019","14:54","SantaLuciaUpper","STLU4627","Fuchsia macrostigma",NA,"March","2019","Fuchsia macrostigma","Fuchsia macrostigma"
"2642","21/03/2019","06:00","25/03/2019","14:06","SantaLuciaUpper","STLU2504","Fuchsia macrostigma",NA,"March","2019","Fuchsia macrostigma","Fuchsia macrostigma"
"2643","22/03/2019","06:00","","","SantaLuciaUpper","STLU9837","Palicourea sodiroi",NA,"March","2019","Palicourea sodiroi","Palicourea sodiroi"
"2644","25/03/2019","15:28","28/03/2019","09:38","SantaLuciaUpper","STLU9038","Drymonia teuscheri",NA,"March","2019","Drymonia teuscheri","Drymonia teuscheri"
"2645","25/03/2019","15:00","28/03/2019","11:00","SantaLuciaUpper","STLU4628","Kohleria affinis",NA,"March","2019","Kohleria affinis","Kohleria affinis"
"2646","25/03/2019","14:53","28/03/2019","10:26","SantaLuciaUpper","STLU2505","Drymonia teuscheri",NA,"March","2019","Drymonia teuscheri","Drymonia teuscheri"
"2647","28/03/2019","11:46","01/04/2019","12:10","SantaLuciaUpper","STLU9039","Fuchsia macrostigma",NA,"March","2019","Fuchsia macrostigma","Fuchsia macrostigma"
"2648","28/03/2019","10:48","30/03/2019","12:49","SantaLuciaUpper","STLU2506","Fuchsia macrostigma",NA,"March","2019","Fuchsia macrostigma","Fuchsia macrostigma"
"2649","28/03/2019","12:07","28/03/2019","17:51","SantaLuciaUpper","STLU8133","Columnea ciliata",NA,"March","2019","Columnea ciliata","Columnea ciliata"
"2650","25/03/2019","15:37","27/03/2019","11:44","SantaLuciaUpper","STLU8132","Calathea ischnopsiphonoides",NA,"March","2019","Calathea ischnosiphonoides","Calathea ischnosiphonoides"
"2651","25/03/2019","15:20","28/03/2019","09:53","SantaLuciaUpper","STLU9838","Centropogon solanifolius",NA,"March","2019","Centropogon solanifolius","Centropogon solanifolius"
"2652","16/04/2019","09:00","19/04/2019","09:21","SantaLuciaUpper","STLU5640","Glossoloma oblongicalyx",NA,"April","2019","Glossoloma oblongicalyx","Glossoloma oblongicalyx"
"2653","16/04/2019","08:22","17/04/2019","18:30","SantaLuciaUpper","STLU9040","Columnea ciliata",NA,"April","2019","Columnea ciliata","Columnea ciliata"
"2654","16/04/2019","09:09","16/04/2019","18:30","SantaLuciaUpper","STLU9839","Mezobromelia capituligera",NA,"April","2019","Mezobromelia capituligera","Mezobromelia capituligera"
"2655","2017-12-09","1899-12-31 06:00:00","2017-11-13","2017-11-13","UnPocoDelChoco_disturbed","UPDC8401D","Cuyula Sp1","Canna jaegeriana",NA,NA,"Canna jaegeriana","Canna jaegeriana"
"2656","2017-12-09","1899-12-31 17:00:00","2017-11-13","2017-11-13","UnPocoDelChoco_disturbed","UPDC5201D","Guzmania wittmackii","Guzmania wittmackii",NA,NA,"Guzmania wittmackii","Guzmania wittmackii"
"2657","2017-12-09","1899-12-31 17:27:00","2017-11-13","2017-11-13","UnPocoDelChoco_disturbed","UPDC0301D","Columnea Sp5","Columnea angustata",NA,NA,"Columnea angustata","Columnea angustata"
"2658","2017-12-09","1899-12-31 15:46:00","2017-11-13","2017-11-13","UnPocoDelChoco_disturbed","UPDC7601D","Palicourea guianensis","Palicourea guianensis",NA,NA,"Palicourea guianensis","Palicourea guianensis"
"2659","2017-12-09","1899-12-31 17:59:00","2017-11-13","2017-11-13","UnPocoDelChoco_disturbed","UPDC7201D","Palicourea guianensis","Palicourea guianensis",NA,NA,"Palicourea guianensis","Palicourea guianensis"
"2660","2017-12-09","1899-12-31 17:50:00","2017-11-13","2017-11-13","UnPocoDelChoco_disturbed","UPDC7001D","Salvia Sp1","Cornutea pyramidata",NA,NA,"Cornutia pyramidata","Cornutia pyramidata"
"2661","2017-12-15","1899-12-31 12:36:00","2017-12-19","2017-12-19","UnPocoDelChoco_disturbed","UPDC8402D","Palicourea guianensis","Palicourea guianensis",NA,NA,"Palicourea guianensis","Palicourea guianensis"
"2662","2017-12-15","1899-12-31 12:07:00","2017-12-19","2017-12-19","UnPocoDelChoco_disturbed","UPDC7602D","Palicourea guianensis","Palicourea guianensis",NA,NA,"Palicourea guianensis","Palicourea guianensis"
"2663","2017-12-15","1899-12-31 10:52:00","2017-12-19","2017-12-19","UnPocoDelChoco_disturbed","UPDC5202D","Palicourea guianensis","Palicourea guianensis",NA,NA,"Palicourea guianensis","Palicourea guianensis"
"2664","2017-12-14","1899-12-31 06:00:00","2017-12-14","2017-12-14","UnPocoDelChoco_disturbed","UPDC0302D","Guzmania Sp2","Guzmania remyi",NA,NA,"Guzmania remyi","Guzmania remyi"
"2665","2017-12-14","1899-12-31 06:00:00","2017-12-14","2017-12-14","UnPocoDelChoco_disturbed","UPDC7202D","Guzmania wittmackii","Guzmania wittmackii",NA,NA,"Guzmania wittmackii","Guzmania wittmackii"
"2666","2017-12-14","1899-12-31 06:00:00","2017-12-14","2017-12-14","UnPocoDelChoco_disturbed","UPDC7002D","Macleania Sp1","Maclaenia recumbens",NA,NA,"Macleania recumbens","Macleania recumbens"
"2667","2018-01-11","1899-12-31 06:47:00","2018-01-14","2018-01-14","UnPocoDelChoco_disturbed","UPDC8403D","Macleania pentaptera","Macleania pentaptera",NA,NA,"Macleania pentaptera","Macleania pentaptera"
"2668","2018-01-11","1899-12-31 07:00:00","2018-01-11","2018-01-11","UnPocoDelChoco_disturbed","UPDC0303D","Kohleria villosa","Kohleria villosa",NA,NA,"Kohleria villosa","Kohleria villosa"
"2669","2018-01-11","1899-12-31 06:32:00","2018-01-14","2018-01-14","UnPocoDelChoco_disturbed","UPDC7003D","Palicourea guianensis","Palicourea guianensis",NA,NA,"Palicourea guianensis","Palicourea guianensis"
"2670","2018-02-17","1899-12-31 07:56:00","2018-02-20","2018-02-20","UnPocoDelChoco_disturbed","UPDC0304D","Kohleria villosa","Kohleria villosa",NA,NA,"Kohleria villosa","Kohleria villosa"
"2671","2018-02-17","1899-12-31 08:26:00","2018-02-20","2018-02-20","UnPocoDelChoco_disturbed","UPDC0503D","Elleanthus Sp1","Elleanthus arpophyllotachys",NA,NA,"Elleanthus arpophyllostachys","Elleanthus arpophyllostachys"
"2672","2018-02-17","1899-12-31 08:40:00","2018-02-20","2018-02-20","UnPocoDelChoco_disturbed","UPDC7005D","Guzmania Sp5",NA,NA,NA,"Guzmania sp5","Guzmania sp5"
"2673","2018-02-17","1899-12-31 10:05:00","2018-02-20","2018-02-20","UnPocoDelChoco_disturbed","UPDC7203D","Macleania Sp1","Maclaenia recumbens",NA,NA,"Macleania recumbens","Macleania recumbens"
"2674","2018-02-17","1899-12-31 07:38:00","2018-02-20","2018-02-20","UnPocoDelChoco_disturbed","UPDC7603D","Cuyula Sp1","Canna jaegeriana",NA,NA,"Canna jaegeriana","Canna jaegeriana"
"2675","2018-02-17","1899-12-31 10:53:00","2018-02-20","2018-02-20","UnPocoDelChoco_disturbed","UPDC8405D","Elleanthus Sp1","Elleanthus arpophyllotachys",NA,NA,"Elleanthus arpophyllostachys","Elleanthus arpophyllostachys"
"2676","2018-02-20","1899-12-31 10:45:00","2018-02-23","2018-02-23","UnPocoDelChoco_disturbed","UPDC7604D","Calathea Sp2","Calathea crotalifera",NA,NA,"Calathea crotalifera","Calathea crotalifera"
"2677","2018-02-20","1899-12-31 10:57:00","2018-02-23","2018-02-23","UnPocoDelChoco_disturbed","UPDC0305D","Calathea Sp2","Calathea crotalifera",NA,NA,"Calathea crotalifera","Calathea crotalifera"
"2678","2018-02-20","1899-12-31 11:50:00","2018-02-23","2018-02-23","UnPocoDelChoco_disturbed","UPDC0504D","Heliconia stricta","Heliconia stricta",NA,NA,"Heliconia stricta","Heliconia stricta"
"2679","2018-02-20","1899-12-31 11:35:00","2018-02-23","2018-02-23","UnPocoDelChoco_disturbed","UPDC7004D","Palicourea Sp1","Palicourea asplundi",NA,NA,"Palicourea asplundii","Palicourea asplundii"
"2680","2018-02-20","1899-12-31 12:05:00","2018-02-23","2018-02-23","UnPocoDelChoco_disturbed","UPDC7204D","Palicourea Sp1","Palicourea asplundi",NA,NA,"Palicourea asplundii","Palicourea asplundii"
"2681","2018-02-20","1899-12-31 12:17:00","2018-02-23","2018-02-23","UnPocoDelChoco_disturbed","UPDC8404D","Costus pulverulentus","Costus pulverulentus",NA,NA,"Costus pulverulentus","Costus pulverulentus"
"2682","2018-04-21","1899-12-31 06:00:00","2018-04-25","2018-04-25","UnPocoDelChoco_disturbed","UPDC7205D","Columnea Sp1","Columnea spathulata",NA,NA,"Columnea spathulata","Columnea spathulata"
"2683","2018-04-21","1899-12-31 06:00:00","2018-04-25","2018-04-25","UnPocoDelChoco_disturbed","UPDC5203D","Columnea Sp1","Columnea spathulata",NA,NA,"Columnea spathulata","Columnea spathulata"
"2684","2018-04-21","1899-12-31 06:00:00","2018-04-25","2018-04-25","UnPocoDelChoco_disturbed","UPDC5801D","Heliconia stricta","Heliconia stricta",NA,NA,"Heliconia stricta","Heliconia stricta"
"2685","2018-04-21","1899-12-31 06:00:00","2018-04-25","2018-04-25","UnPocoDelChoco_disturbed","UPDC0306D","Columnea Sp1","Columnea spathulata",NA,NA,"Columnea spathulata","Columnea spathulata"
"2686","2018-04-21","1899-12-31 06:00:00","2018-04-25","2018-04-25","UnPocoDelChoco_disturbed","UPDC7005D","Columnea Sp1","Columnea spathulata",NA,NA,"Columnea spathulata","Columnea spathulata"
"2687","2018-04-21","1899-12-31 06:00:00","2018-04-25","2018-04-25","UnPocoDelChoco_disturbed","UPDC7701D","Columnea Sp1","Columnea spathulata",NA,NA,"Columnea spathulata","Columnea spathulata"
"2688","2018-04-25","1899-12-31 11:09:00","2018-04-28","2018-04-28","UnPocoDelChoco_disturbed","UPDC5802D","Kohleria villosa","Kohleria villosa",NA,NA,"Kohleria villosa","Kohleria villosa"
"2689","2018-04-25","1899-12-31 11:51:00","2018-04-28","2018-04-28","UnPocoDelChoco_disturbed","UPDC7702D","Columnea picta","Columnea picta",NA,NA,"Columnea picta","Columnea picta"
"2690","2018-04-25","1899-12-31 12:03:00","2018-04-28","2018-04-28","UnPocoDelChoco_disturbed","UPDC7006D","Columnea Sp1","Columnea spathulata",NA,NA,"Columnea spathulata","Columnea spathulata"
"2691","2018-04-25","1899-12-31 12:27:00","2018-04-28","2018-04-28","UnPocoDelChoco_disturbed","UPDC0307D","Salvia Sp1","Cornutea pyramidata",NA,NA,"Cornutia pyramidata","Cornutia pyramidata"
"2692","2018-04-25","1899-12-31 12:33:00","2018-04-28","2018-04-28","UnPocoDelChoco_disturbed","UPDC5204D","Columnea Sp1","Columnea spathulata",NA,NA,"Columnea spathulata","Columnea spathulata"
"2693","2018-04-25","1899-12-31 13:00:00","2018-04-28","2018-04-28","UnPocoDelChoco_disturbed","UPDC7206D","Columnea Sp1","Columnea spathulata",NA,NA,"Columnea spathulata","Columnea spathulata"
"2694","2018-06-20","1899-12-31 08:05:00","2018-05-22","2018-05-22","UnPocoDelChoco_disturbed","UPDC5803D","Columnea Sp1","Columnea spathulata",NA,NA,"Columnea spathulata","Columnea spathulata"
"2695","2018-06-20","1899-12-31 08:20:00","2018-05-22","2018-05-22","UnPocoDelChoco_disturbed","UPDC0308D","Urena lobata","Urena lobata",NA,NA,"Urena lobata","Urena lobata"
"2696","2018-06-20","1899-12-31 08:33:00","2018-05-22","2018-05-22","UnPocoDelChoco_disturbed","UPDC7703D","Palicourea guianensis","Palicourea guianensis",NA,NA,"Palicourea guianensis","Palicourea guianensis"
"2697","2018-06-20","1899-12-31 09:46:00","2018-05-22","2018-05-22","UnPocoDelChoco_disturbed","UPDC5205D","Heliconia virginalis","Heliconia virginalis",NA,NA,"Heliconia virginalis","Heliconia virginalis"
"2698","2018-06-20","1899-12-31 10:27:00","2018-05-22","2018-05-22","UnPocoDelChoco_disturbed","UPDC7207D","Pitcairnia nigra","Pitcairnia nigra",NA,NA,"Pitcairnia nigra","Pitcairnia nigra"
"2699","2018-06-20","1899-12-31 11:07:00","2018-05-22","2018-05-22","UnPocoDelChoco_disturbed","UPDC7007D","Acantaceae justicia","Guzmania remyi",NA,NA,"Guzmania remyi","Guzmania remyi"
"2700","2018-06-22","1899-12-31 14:28:00","2018-06-25","2018-06-25","UnPocoDelChoco_disturbed","UPDC0309D","Columnea Sp1","Columnea spathulata",NA,NA,"Columnea spathulata","Columnea spathulata"
"2701","2018-06-22","1899-12-31 14:51:00","2018-06-25","2018-06-25","UnPocoDelChoco_disturbed","UPDC5804D","Disterigma Sp1","Disterigma cryptocalyx",NA,NA,"Disterigma cryptocalyx","Disterigma cryptocalyx"
"2702","2018-06-22","1899-12-31 15:07:00","2018-06-25","2018-06-25","UnPocoDelChoco_disturbed","UPDC7704D","Columnea Sp1","Columnea spathulata",NA,NA,"Columnea spathulata","Columnea spathulata"
"2703","2018-06-22","1899-12-31 15:43:00","2018-06-25","2018-06-25","UnPocoDelChoco_disturbed","UPDC5206D","Columnea Sp5","Columnea angustata",NA,NA,"Columnea angustata","Columnea angustata"
"2704","2018-06-22","1899-12-31 16:06:00","2018-06-25","2018-06-25","UnPocoDelChoco_disturbed","UPDC7208D","Costus Sp1","Renealmia Sp2",NA,NA,"Renealmia sp2","Renealmia sp2"
"2705","2018-06-22","1899-12-31 16:13:00","2018-06-25","2018-06-25","UnPocoDelChoco_disturbed","UPDC7008D","Columnea picta","Columnea picta",NA,NA,"Columnea picta","Columnea picta"
"2706","2018-09-03","1899-12-31 08:53:00","2018-09-06","2018-09-06","UnPocoDelChoco_disturbed","UPDC0310D","Guzmania Sp6","Mezobromelia capituliger",NA,NA,"Mezobromelia capituligera","Mezobromelia capituligera"
"2707","2018-09-03","1899-12-31 09:12:00","2018-09-06","2018-09-06","UnPocoDelChoco_disturbed","UPDC5805D","Guzmania Sp6","Mezobromelia capituliger",NA,NA,"Mezobromelia capituligera","Mezobromelia capituligera"
"2708","2018-09-03","1899-12-31 09:59:00","2018-09-06","2018-09-06","UnPocoDelChoco_disturbed","UPDC7705D","Columnea eburnea","Columnea eburnea",NA,NA,"Columnea eburnea","Columnea eburnea"
