"","start_date","start_time","end_date","end_time","site","waypoint","plant_field_name","revised_plant_name","Month","Year","taxize_plant_name","final_plant_name"
"4038","43478","1899-12-31 17:02:07","43482","43482","Verdecocha","VECO3143","Gaultheria sp. 2","Gaultheria glomerata",NA,NA,"Gaultheria glomerata","Gaultheria glomerata"
"4039","43478","1899-12-31 11:14:02","43482","43482","Verdecocha","VECO3443","Tillandsia sp. 1","Tillandsia polyantha",NA,NA,"Tillandsia polyantha","Tillandsia polyantha"
"4040","43478","1899-12-31 12:05:25","43482","43482","Verdecocha","VECO3543","Fuchsia cinerea","Fuchsia ayavacensis",NA,NA,"Fuchsia ayavacensis","Fuchsia ayavacensis"
"4041","43478","1899-12-31 10:48:21","43482","43482","Verdecocha","VECO3643","Thibaudia floribunda","Thibaudia floribunda",NA,NA,"Thibaudia floribunda","Thibaudia floribunda"
"4042","43478","1899-12-31 11:38:48","43482","43482","Verdecocha","VECO9443","Columnea dielsii","Columnea dielsii",NA,NA,"Columnea dielsii","Columnea dielsii"
"4043","43474","1899-12-31 09:22:20","43478","43478","Verdecocha","VECO0942","Macleania rupestris","Macleania rupestris",NA,NA,"Macleania rupestris","Macleania rupestris"
"4044","43474","1899-12-31 09:34:17","43478","43478","Verdecocha","VECO3142","Palicourea fuchsioides","Palicourea fuchsioides",NA,NA,"Palicourea fuchsioides","Palicourea fuchsioides"
"4045","43474","1899-12-31 11:24:13","43478","43478","Verdecocha","VECO3442","Tillandsia sp. 1","Tillandsia polyantha",NA,NA,"Tillandsia polyantha","Tillandsia polyantha"
"4046","43474","1899-12-31 18:12:07","43478","43478","Verdecocha","VECO3542","Columnea dielsii","Columnea dielsii",NA,NA,"Columnea dielsii","Columnea dielsii"
"4047","43474","1899-12-31 10:22:26","43478","43478","Verdecocha","VECO3642","Gaultheria sp. 1","Gaultheria insipida",NA,NA,"Gaultheria insipida","Gaultheria insipida"
"4048","43474","1899-12-31 18:08:13","43478","43478","Verdecocha","VECO9442","Centropogon pichinchensis","Centropogon pichinchensis",NA,NA,"Centropogon pichinchensis","Centropogon pichinchensis"
"4049","43502","1899-12-31 14:16:19","43506","43506","Verdecocha","VECO0944","Tillandsia sp. 1","Tillandsia polyantha",NA,NA,"Tillandsia polyantha","Tillandsia polyantha"
"4050","43502","1899-12-31 14:56:28","43506","43506","Verdecocha","VECO3144","Bomarea hirsuta","Bomarea hirsuta",NA,NA,"Bomarea hirsuta","Bomarea hirsuta"
"4051","43502","1899-12-31 15:16:33","43506","43506","Verdecocha","VECO3444","Macleania rupestris","Macleania rupestris",NA,NA,"Macleania rupestris","Macleania rupestris"
"4052","43502","1899-12-31 14:29:31","43506","43506","Verdecocha","VECO3544","Passiflora cumbalensis","Passiflora cumbalensis",NA,NA,"Passiflora cumbalensis","Passiflora cumbalensis"
"4053","43502","1899-12-31 15:45:25","43506","43506","Verdecocha","VECO3644","Fuchsia cinerea","Fuchsia ayavacensis",NA,NA,"Fuchsia ayavacensis","Fuchsia ayavacensis"
"4054","43502","1899-12-31 14:42:51","43506","43506","Verdecocha","VECO9444","Gaultheria sp. 2","Gaultheria glomerata",NA,NA,"Gaultheria glomerata","Gaultheria glomerata"
"4055","43506","1899-12-31 11:54:06","43509","43509","Verdecocha","VECO0945","Passiflora cumbalensis","Passiflora cumbalensis",NA,NA,"Passiflora cumbalensis","Passiflora cumbalensis"
"4056","43506","1899-12-31 12:52:48","43509","43509","Verdecocha","VECO3145","Columnea dielsii","Columnea dielsii",NA,NA,"Columnea dielsii","Columnea dielsii"
"4057","43506","1899-12-31 13:24:46","43509","43509","Verdecocha","VECO3445","Macleania rupestris","Macleania rupestris",NA,NA,"Macleania rupestris","Macleania rupestris"
"4058","43506","1899-12-31 12:07:16","43509","43509","Verdecocha","VECO3545","Macleania rupestris","Macleania rupestris",NA,NA,"Macleania rupestris","Macleania rupestris"
"4059","43506","1899-12-31 13:39:44","43509","43509","Verdecocha","VECO3645","Palicourea fuchsioides","Palicourea fuchsioides",NA,NA,"Palicourea fuchsioides","Palicourea fuchsioides"
"4060","43506","1899-12-31 12:24:01","43509","43509","Verdecocha","VECO9445","Fuchsia cinerea","Fuchsia corollata",NA,NA,"Fuchsia corollata","Fuchsia corollata"
"4061","43536","1899-12-31 10:19:41","43541","43541","Verdecocha","VECO0946","Guzmania sp. 1","Guzmania bakeri",NA,NA,"Guzmania bakeri","Guzmania bakeri"
"4062","43536","1899-12-31 18:18:36","43541","43541","Verdecocha","VECO3446","Disterigma alaternoides","Disterigma noyesiae",NA,NA,"Disterigma noyesiae","Disterigma noyesiae"
"4063","43536","1899-12-31 10:08:11","43541","43541","Verdecocha","VECO3646","Columnea sp. 2","Columnea strigosa",NA,NA,"Columnea strigosa","Columnea strigosa"
"4064","43537","1899-12-31 13:09:08","43541","43541","Verdecocha","VECO3146","Elleanthus sp.3","Elleanthus aurantiacus",NA,NA,"Elleanthus aurantiacus","Elleanthus aurantiacus"
"4065","43537","1899-12-31 12:36:37","43541","43541","Verdecocha","VECO3546","Columnea dielsii","Columnea dielsii",NA,NA,"Columnea dielsii","Columnea dielsii"
"4066","43537","1899-12-31 12:39:21","43541","43541","Verdecocha","VECO9446","Macleania rupestris","Macleania rupestris",NA,NA,"Macleania rupestris","Macleania rupestris"
"4067","43541","1899-12-31 08:54:21","43545","43545","Verdecocha","VECO0947","Guzmania sp. 1","Guzmania bakeri",NA,NA,"Guzmania bakeri","Guzmania bakeri"
"4068","43541","1899-12-31 15:46:34","43545","43545","Verdecocha","VECO3147","Glossoloma sp. 1","Glossoloma sp. 1",NA,NA,"Glossoloma sp1","Glossoloma sp1"
"4069","43541","1899-12-31 08:40:50","43545","43545","Verdecocha","VECO3447","Elleanthus sp. 4","Elleanthus gastroglottis",NA,NA,"Elleanthus gastroglottis","Elleanthus gastroglottis"
"4070","43541","1899-12-31 07:59:22","43545","43545","Verdecocha","VECO3547","Fuchsia cinerea","Fuchsia ayavacensis",NA,NA,"Fuchsia ayavacensis","Fuchsia ayavacensis"
"4071","43541","1899-12-31 08:22:12","43545","43545","Verdecocha","VECO3647","Macleania rupestris","Macleania rupestris",NA,NA,"Macleania rupestris","Macleania rupestris"
"4072","43541","1899-12-31 16:38:29","43545","43545","Verdecocha","VECO9447","Centropogon pichinchensis","Centropogon pichinchensis",NA,NA,"Centropogon pichinchensis","Centropogon pichinchensis"
"4073","43566","1899-12-31 11:06:41","43570","43570","Verdecocha","VECO0948","Fuchsia cinerea","Fuchsia ayavacensis",NA,NA,"Fuchsia ayavacensis","Fuchsia ayavacensis"
"4074","43566","1899-12-31 17:02:17","43570","43570","Verdecocha","VECO3148","Elleanthus sp. 1","Elleanthus gracilis",NA,NA,"Elleanthus gracilis","Elleanthus gracilis"
"4075","43566","1899-12-31 16:40:34","43570","43570","Verdecocha","VECO3448","Macleania rupestris","Macleania rupestris",NA,NA,"Macleania rupestris","Macleania rupestris"
"4076","43566","1899-12-31 10:23:20","43570","43570","Verdecocha","VECO3548","Gaultheria sp. 1","Gaultheria insipida",NA,NA,"Gaultheria insipida","Gaultheria insipida"
"4077","43566","1899-12-31 11:46:07","43570","43570","Verdecocha","VECO3648","Centropogon sp. 2","Centropogon dissectus",NA,NA,"Centropogon dissectus","Centropogon dissectus"
"4078","43566","1899-12-31 10:54:27","43570","43570","Verdecocha","VECO9448","Guzmania sp. 1","Guzmania bakeri",NA,NA,"Guzmania bakeri","Guzmania bakeri"
"4079","43570","1899-12-31 10:34:02","43573","43573","Verdecocha","VECO3549","Elleanthus sp.3","Elleanthus aurantiacus",NA,NA,"Elleanthus aurantiacus","Elleanthus aurantiacus"
"4080","43570","1899-12-31 10:03:25","43573","43573","Verdecocha","VECO0949","Macleania rupestris","Macleania rupestris",NA,NA,"Macleania rupestris","Macleania rupestris"
"4081","43570","1899-12-31 10:19:47","43573","43573","Verdecocha","VECO3149","Disterigma alaternoides","Disterigma noyesiae",NA,NA,"Disterigma noyesiae","Disterigma noyesiae"
"4082","43570","1899-12-31 10:50:54","43573","43573","Verdecocha","VECO3449","Columnea sp. 2","Columnea strigosa",NA,NA,"Columnea strigosa","Columnea strigosa"
"4083","43570","1899-12-31 11:18:44","43573","43573","Verdecocha","VECO3649","Centropogon pichinchensis","Centropogon pichinchensis",NA,NA,"Centropogon pichinchensis","Centropogon pichinchensis"
"4084","43570","1899-12-31 09:50:01","43573","43573","Verdecocha","VECO9449","Guzmania sp. 1","Guzmania bakeri",NA,NA,"Guzmania bakeri","Guzmania bakeri"
"4085","09/05/2019","1899-12-31 10:43:13","13/05/2019","13/05/2019","Verdecocha","VECO0950","Disterigma alaternoides","Disterigma noyesiae","May","2019","Disterigma noyesiae","Disterigma noyesiae"
"4086","13/05/2019","1899-12-31 10:55:57","16/05/2019","16/05/2019","Verdecocha","VECO0950","Elleanthus",NA,"May","2019","Elleanthus","Elleanthus"
"4087","09/05/2019","1899-12-31 15:58:08","13/05/2019","13/05/2019","Verdecocha","VECO3150","Thibaudia floribunda","Thibaudia floribunda","May","2019","Thibaudia floribunda","Thibaudia floribunda"
"4088","13/05/2019","1899-12-31 11:05:52","16/05/2019","16/05/2019","Verdecocha","VECO3151","Palicourea fuchsioides","Palicourea fuchsioides","May","2019","Palicourea fuchsioides","Palicourea fuchsioides"
"4089","09/05/2019","1899-12-31 17:16:14","13/05/2019","13/05/2019","Verdecocha","VECO3450","Macleania rupestris","Macleania rupestris","May","2019","Macleania rupestris","Macleania rupestris"
"4090","13/05/2019","1899-12-31 10:37:02","16/05/2019","16/05/2019","Verdecocha","VECO3451","Racinaea tetrantha","Racinaea tetrantha","May","2019","Racinaea tetrantha","Racinaea tetrantha"
"4091","09/05/2019","1899-12-31 11:03:41","13/05/2019","13/05/2019","Verdecocha","VECO3550","Guzmania sp. 1","Guzmania bakeri","May","2019","Guzmania bakeri","Guzmania bakeri"
"4092","13/05/2019","1899-12-31 10:47:23","16/05/2019","16/05/2019","Verdecocha","VECO3551","Macleania rupestris","Macleania rupestris","May","2019","Macleania rupestris","Macleania rupestris"
"4093","09/05/2019","1899-12-31 12:45:21","13/05/2019","13/05/2019","Verdecocha","VECO3650","Centropogon pichinchensis","Centropogon pichinchensis","May","2019","Centropogon pichinchensis","Centropogon pichinchensis"
"4094","13/05/2019","1899-12-31 11:43:59","16/05/2019","16/05/2019","Verdecocha","VECO3651","Nasa grandiflora","Nasa grandiflora","May","2019","Nasa grandiflora","Nasa grandiflora"
"4095","09/05/2019","1899-12-31 17:36:25","13/05/2019","13/05/2019","Verdecocha","VECO9450","Tillandsia sp. 1","Tillandsia polyantha","May","2019","Tillandsia polyantha","Tillandsia polyantha"
"4096","13/05/2019","1899-12-31 10:19:04","16/05/2019","16/05/2019","Verdecocha","VECO9451","Guzmania sp. 1","Guzmania bakeri","May","2019","Guzmania bakeri","Guzmania bakeri"
"4097","07/12/2017","14:36:19","11/12/2017","11/12/2017","Yanacocha_disturbed","YANAD4301","Brachyotum ledifolium","Brachyotum ledifolium","December","2017","Brachyotum ledifolium","Brachyotum ledifolium"
"4098","08/12/2017","06:00:07","11/12/2017","11/12/2017","Yanacocha_disturbed","YANAD4501","Bomarea multiflora","Bomarea multiflora","December","2017","Bomarea multiflora","Bomarea multiflora"
"4099","07/12/2017","10:03:39","11/12/2017","11/12/2017","Yanacocha_disturbed","YANAD4701","Brugmansia sanguinea","Brugmansia sanguinea","December","2017","Brugmansia sanguinea","Brugmansia sanguinea"
"4100","07/12/2017","17:12:34","11/12/2017","11/12/2017","Yanacocha_disturbed","YANAD4901","Solanaceae aff. jaltomata","Jaltomata sp.","December","2017","Jaltomata sp","Jaltomata sp"
"4101","07/12/2017","12:10:12","11/12/2017","11/12/2017","Yanacocha_disturbed","YANAD8101","Tristerix sp.","Tristerix longebracteatus","December","2017","Tristerix longebracteatus","Tristerix longebracteatus"
"4102","07/12/2017","15:05:32","11/12/2017","11/12/2017","Yanacocha_disturbed","YANAD6801","Fuchsia corollata","Fuchsia corollata","December","2017","Fuchsia corollata","Fuchsia corollata"
"4103","11/12/2017","-","14/12/2017","14/12/2017","Yanacocha_disturbed","YANAD6802","Palicourea amethystina","Palicourea amethystina","December","2017","Palicourea amethystina","Palicourea amethystina"
"4104","12/12/2017","-","14/12/2017","14/12/2017","Yanacocha_disturbed","YANAD4502","Lamourouxia virgata","Lamourouxia virgata","December","2017","Lamourouxia virgata","Lamourouxia virgata"
"4105","11/12/2017","11:39:00","14/12/2017","14/12/2017","Yanacocha_disturbed","YANAD4902","Maclenia sp.","Macleania rupestris","December","2017","Macleania rupestris","Macleania rupestris"
"4106","11/12/2017","12:23:54","14/12/2017","14/12/2017","Yanacocha_disturbed","YANAD8102","Pernettya prostrata","Pernettya prostrata","December","2017","Pernettya prostrata","Pernettya prostrata"
"4107","11/12/2017","12:46:03","14/12/2017","14/12/2017","Yanacocha_disturbed","YANAD4702","Passiflora mixta","Passiflora mixta","December","2017","Passiflora mixta","Passiflora mixta"
"4108","11/12/2017","13:24:58","14/12/2017","14/12/2017","Yanacocha_disturbed","YANAD4302","Barnadesia spinosa","Barnadesia spinosa","December","2017","Barnadesia spinosa","Barnadesia spinosa"
"4109","09/02/2018","16:44:33","12/02/2018","12/02/2018","Yanacocha_disturbed","YANAD7103","Barnadesia spinosa","Barnadesia spinosa","February","2018","Barnadesia spinosa","Barnadesia spinosa"
"4110","08/02/2018","16:25:50","12/02/2018","12/02/2018","Yanacocha_disturbed","YANAD4903","Tillandsia sp.","Tillandsia polyantha","February","2018","Tillandsia polyantha","Tillandsia polyantha"
"4111","09/02/2018","06:00:20","12/02/2018","12/02/2018","Yanacocha_disturbed","YANAD3803","Tristerix sp.","Tristerix longebracteatus","February","2018","Tristerix longebracteatus","Tristerix longebracteatus"
"4112","08/02/2018","11:31:18","12/02/2018","12/02/2018","Yanacocha_disturbed","YANAD8903","Palicourea amethystina","Palicourea amethystina","February","2018","Palicourea amethystina","Palicourea amethystina"
"4113","09/02/2018","06:00:20","12/02/2018","12/02/2018","Yanacocha_disturbed","YANAD9503","Fuchsia ayavacensis","Fuchsia ayavacensis","February","2018","Fuchsia ayavacensis","Fuchsia ayavacensis"
"4114","09/02/2018","06:00:28","12/02/2018","12/02/2018","Yanacocha_disturbed","YANAD9103","Pernettya prostrata","Pernettya prostrata","February","2018","Pernettya prostrata","Pernettya prostrata"
"4115","12/02/2018","12:14:48","17/02/2018","17/02/2018","Yanacocha_disturbed","YANAD4904","Maclenia sp.","Macleania rupestris","February","2018","Macleania rupestris","Macleania rupestris"
"4116","12/02/2018","11:59:35","17/02/2018","17/02/2018","Yanacocha_disturbed","YANAD7104","Brugmansia sanguinea","Brugmansia sanguinea","February","2018","Brugmansia sanguinea","Brugmansia sanguinea"
"4117","12/02/2018","12:21:08","17/02/2018","17/02/2018","Yanacocha_disturbed","YANAD8904","Palicourea fuchsioides","Palicourea fuchsioides","February","2018","Palicourea fuchsioides","Palicourea fuchsioides"
"4118","13/02/2018","12:39:00","17/02/2018","17/02/2018","Yanacocha_disturbed","YANAD9504","Fuchsia ayavacensis","Fuchsia ayavacensis","February","2018","Fuchsia ayavacensis","Fuchsia ayavacensis"
"4119","12/02/2018","18:24:45","17/02/2018","17/02/2018","Yanacocha_disturbed","YANAD9104","Bomarea multiflora","Bomarea multiflora","February","2018","Bomarea multiflora","Bomarea multiflora"
"4120","12/02/2018","12:07:24","17/02/2018","17/02/2018","Yanacocha_disturbed","YANAD3804","Palicourea amethystina","Palicourea amethystina","February","2018","Palicourea amethystina","Palicourea amethystina"
"4121","05/04/2018","-","10/04/2018","10/04/2018","Yanacocha_disturbed","YANAD5305","Siphocampylus giganteus","Siphocampylus giganteus","April","2018","Siphocampylus giganteus","Siphocampylus giganteus"
"4122","06/04/2018","06:00:18","10/04/2018","10/04/2018","Yanacocha_disturbed","YANAD6205","Pernettya prostrata","Pernettya prostrata","April","2018","Pernettya prostrata","Pernettya prostrata"
"4123","05/04/2018","11:45:08","10/04/2018","10/04/2018","Yanacocha_disturbed","YANAD7505","Barnadesia spinosa","Barnadesia spinosa","April","2018","Barnadesia spinosa","Barnadesia spinosa"
"4124","05/04/2018","12:59:48","10/04/2018","10/04/2018","Yanacocha_disturbed","YANAD6105","Palicourea amethystina","Palicourea amethystina","April","2018","Palicourea amethystina","Palicourea amethystina"
"4125","05/04/2018","12:40:53","10/04/2018","10/04/2018","Yanacocha_disturbed","YANAD6805","Cleome anomala","Cleome anomala","April","2018","Cleome anomala","Cleome anomala"
"4126","05/04/2018","13:15:52","10/04/2018","10/04/2018","Yanacocha_disturbed","YANAD6305","Sessea sp1","Sessea vestita","April","2018","Sessea vestita","Sessea vestita"
"4127","12/04/2018","06:00:20","15/04/2018","15/04/2018","Yanacocha_disturbed","YANAD9706","Maclenia sp.","Macleania rupestris","April","2018","Macleania rupestris","Macleania rupestris"
"4128","11/04/2018","06:00:20","15/04/2018","15/04/2018","Yanacocha_disturbed","YANAD4706","Bomarea multiflora","Bomarea multiflora","April","2018","Bomarea multiflora","Bomarea multiflora"
"4129","10/04/2018","13:18:21","14/04/2018","14/04/2018","Yanacocha_disturbed","YANAD5306","Siphocampylus giganteus","Siphocampylus giganteus","April","2018","Siphocampylus giganteus","Siphocampylus giganteus"
"4130","12/04/2018","06:00:51","15/04/2018","15/04/2018","Yanacocha_disturbed","YANAD6906","Pernettya prostrata","Pernettya prostrata","April","2018","Pernettya prostrata","Pernettya prostrata"
"4131","11/04/2018","12:56:45","15/04/2018","15/04/2018","Yanacocha_disturbed","YANAD7306","Passiflora mixta","Passiflora mixta","April","2018","Passiflora mixta","Passiflora mixta"
"4132","10/04/2018","12:55:32","15/04/2018","15/04/2018","Yanacocha_disturbed","YANAD9606","Siphocampylus giganteus","Siphocampylus giganteus","April","2018","Siphocampylus giganteus","Siphocampylus giganteus"
"4133","05/06/2018","15:02:30","10/06/2018","10/06/2018","Yanacocha_disturbed","YANAD9607","Siphocampylus giganteus","Siphocampylus giganteus","June","2018","Siphocampylus giganteus","Siphocampylus giganteus"
"4134","06/06/2018","06:00:19","10/06/2018","10/06/2018","Yanacocha_disturbed","YANAD6307","Passiflora cumbalensis","Passiflora mixta","June","2018","Passiflora mixta","Passiflora mixta"
"4135","05/06/2018","14:37:00","10/06/2018","10/06/2018","Yanacocha_disturbed","YANAD8207","Barnadesia spinosa","Barnadesia spinosa","June","2018","Barnadesia spinosa","Barnadesia spinosa"
"4136","05/06/2018","12:19:56","10/06/2018","10/06/2018","Yanacocha_disturbed","YANAD8907","Fuchsia ayavacensis","Fuchsia ayavacensis","June","2018","Fuchsia ayavacensis","Fuchsia ayavacensis"
"4137","05/06/2018","15:57:59","10/06/2018","10/06/2018","Yanacocha_disturbed","YANAD7307","Palicourea amethystina","Palicourea amethystina","June","2018","Palicourea amethystina","Palicourea amethystina"
"4138","06/06/2018","12:46:15","10/06/2018","10/06/2018","Yanacocha_disturbed","YANAD6807","Lamourouxia virgata","Lamourouxia virgata","June","2018","Lamourouxia virgata","Lamourouxia virgata"
"4139","12/06/2018","06:00:18","15/06/2018","15/06/2018","Yanacocha_disturbed","YANAD6308","Fuchsia ayavacensis","Fuchsia ayavacensis","June","2018","Fuchsia ayavacensis","Fuchsia ayavacensis"
"4140","12/06/2018","06:00:25","15/06/2018","15/06/2018","Yanacocha_disturbed","YANAD6808","Palicourea amethystina","Palicourea amethystina","June","2018","Palicourea amethystina","Palicourea amethystina"
"4141","12/06/2018","17:55:02","15/06/2018","15/06/2018","Yanacocha_disturbed","YANAD7308","Lamourouxia virgata","Lamourouxia virgata","June","2018","Lamourouxia virgata","Lamourouxia virgata"
"4142","10/06/2018","08:42:44","15/06/2018","15/06/2018","Yanacocha_disturbed","YANAD8208","Maclenia sp.","Macleania rupestris","June","2018","Macleania rupestris","Macleania rupestris"
"4143","11/06/2018","14:15:58","15/06/2018","15/06/2018","Yanacocha_disturbed","YANAD8908","Siphocampylus giganteus","Siphocampylus giganteus","June","2018","Siphocampylus giganteus","Siphocampylus giganteus"
"4144","12/06/2018","12:04:58","15/06/2018","15/06/2018","Yanacocha_disturbed","YANAD9608","Barnadesia spinosa","Barnadesia spinosa","June","2018","Barnadesia spinosa","Barnadesia spinosa"
"4145","14/08/2018","12:01:11","17/08/2018","17/08/2018","Yanacocha_disturbed","YANAD5009","Barnadesia spinosa","Barnadesia spinosa","August","2018","Barnadesia spinosa","Barnadesia spinosa"
"4146","13/08/218","15:47:42","16/08/2018","16/08/2018","Yanacocha_disturbed","YANAD6410","Bomarea multiflora","Bomarea multiflora","August","218","Bomarea multiflora","Bomarea multiflora"
"4147","13/08/2018","15:31:17","17/08/2018","17/08/2018","Yanacocha_disturbed","YANAD6510","Passiflora cumbalensis","Passiflora mixta","August","2018","Passiflora mixta","Passiflora mixta"
"4148","10/08/2018","11:42:30","13/08/2018","13/08/2018","Yanacocha_disturbed","YANAD6609","Bomarea multiflora","Bomarea multiflora","August","2018","Bomarea multiflora","Bomarea multiflora"
"4149","13/08/2018","15:51:08","17/08/2018","17/08/2018","Yanacocha_disturbed","YANAD6610","Fuchsia ayavacensis","Fuchsia ayavacensis","August","2018","Fuchsia ayavacensis","Fuchsia ayavacensis"
"4150","10/08/2018","06:00:07","13/08/2018","13/08/2018","Yanacocha_disturbed","YANAD8509","Bartsia mutica","Bartsia mutica","August","2018","Bartsia mutica","Bartsia mutica"
"4151","13/08/2018","16:26:18","17/08/2018","17/08/2018","Yanacocha_disturbed","YANAD8510","Maclenia sp.","Macleania rupestris","August","2018","Macleania rupestris","Macleania rupestris"
"4152","-","12:07:26","-","-","Yanacocha_disturbed","YANAD3310","Siphocampylus giganteus","Siphocampylus giganteus",NA,NA,"Siphocampylus giganteus","Siphocampylus giganteus"
"4153","05/10/2018","09:25:37","08/10/2018","08/10/2018","Yanacocha_disturbed","YANAD3311","Rubus roseus","Rubus roseus","October","2018","Rubus roseus","Rubus roseus"
"4154","08/10/2018","11:26:05","12/10/2018","12/10/2018","Yanacocha_disturbed","YANAD3312","Bomarea multiflora","Bomarea multiflora","October","2018","Bomarea multiflora","Bomarea multiflora"
"4155","05/10/2018","09:41:16","08/10/2018","08/10/2018","Yanacocha_disturbed","YANAD5011","Berberis pichinchensis","Berberis paniculata","October","2018","Berberis paniculata","Berberis paniculata"
"4156","08/10/2018","17:32:12","12/10/2018","12/10/2018","Yanacocha_disturbed","YANAD5012","Palicourea amethystina","Palicourea amethystina","October","2018","Palicourea amethystina","Palicourea amethystina"
"4157","05/10/2018","12:13:39","08/10/2018","08/10/2018","Yanacocha_disturbed","YANAD6511","Oenothera sp.","Oenothera epilobiifolia","October","2018","Oenothera epilobiifolia","Oenothera epilobiifolia"
"4158","08/10/2018","12:09:00","12/10/2018","12/10/2018","Yanacocha_disturbed","YANAD6512","Brachyotum ledifolium","Brachyotum ledifolium","October","2018","Brachyotum ledifolium","Brachyotum ledifolium"
"4159","05/10/2018","13:09:09","08/10/2018","08/10/2018","Yanacocha_disturbed","YANAD6611","Bomarea hirsuta","Bomarea hirsuta","October","2018","Bomarea hirsuta","Bomarea hirsuta"
"4160","08/10/2018","12:04:59","12/10/2018","12/10/2018","Yanacocha_disturbed","YANAD6612","Bomarea multiflora","Bomarea multiflora","October","2018","Bomarea multiflora","Bomarea multiflora"
"4161","05/10/2018","10:54:12","08/10/2018","08/10/2018","Yanacocha_disturbed","YANAD6711","Maclenia sp.","Macleania rupestris","October","2018","Macleania rupestris","Macleania rupestris"
"4162","08/10/2018","06:00:07","12/10/2018","12/10/2018","Yanacocha_disturbed","YANAD6712","Passiflora mixta","Passiflora mixta","October","2018","Passiflora mixta","Passiflora mixta"
"4163","05/10/2018","11:52:28","08/10/2018","08/10/2018","Yanacocha_disturbed","YANAD8511","Passiflora mixta","Passiflora mixta","October","2018","Passiflora mixta","Passiflora mixta"
"4164","08/10/2018","12:03:53","12/10/2018","12/10/2018","Yanacocha_disturbed","YANAD8512","Cestrum sp.","Cestrum sp.","October","2018","Cestrum sp","Cestrum sp"
"4165","04/12/2018","13:03:25","08/12/2018","08/12/2018","Yanacocha_disturbed","YANAD3313","Passiflora mixta","Passiflora mixta","December","2018","Passiflora mixta","Passiflora mixta"
"4166","08/12/2018","16:13:47","12/12/2018","12/12/2018","Yanacocha_disturbed","YANAD3314","Pernettya prostrata","Pernettya prostrata","December","2018","Pernettya prostrata","Pernettya prostrata"
"4167","05/12/2018","06:00:07","08/12/2018","08/12/2018","Yanacocha_disturbed","YANAD4913","Elleanthus morada","Epidendrum mesogastropodium","December","2018","Epidendrum mesogastropodium","Epidendrum mesogastropodium"
"4168","09/12/2018","06:00:07","12/12/2018","12/12/2018","Yanacocha_disturbed","YANAD4914","Nassa grandifolia","Nassa grandifolia","December","2018","Nassa grandifolia","Nassa grandifolia"
"4169","04/12/2018","13:03:09","08/12/2018","08/12/2018","Yanacocha_disturbed","YANAD5013","Brachyotum ledifolium","Brachyotum ledifolium","December","2018","Brachyotum ledifolium","Brachyotum ledifolium"
"4170","09/12/2018","11:58:23","12/12/2018","12/12/2018","Yanacocha_disturbed","YANAD5014","Bomarea multiflora","Bomarea multiflora","December","2018","Bomarea multiflora","Bomarea multiflora"
"4171","05/12/2018","12:12:36","08/12/2018","08/12/2018","Yanacocha_disturbed","YANAD6613","Brachyotum gleasonii","Brachyotum gleasonii","December","2018","Brachyotum gleasonii","Brachyotum gleasonii"
"4172","09/12/2018","06:00:07","12/12/2018","12/12/2018","Yanacocha_disturbed","YANAD6614","Berberis pichinchensis","Berberis paniculata","December","2018","Berberis paniculata","Berberis paniculata"
"4173","04/12/2018","13:22:46","08/12/2018","08/12/2018","Yanacocha_disturbed","YANAD6713","Palicourea fuchsioides","Palicourea fuchsioides","December","2018","Palicourea fuchsioides","Palicourea fuchsioides"
"4174","09/12/2018","12:06:10","12/12/2018","12/12/2018","Yanacocha_disturbed","YANAD6714","Salvia aff. pichinchensis","Salvia sagittata","December","2018","Salvia sagittata","Salvia sagittata"
"4175","03/12/2018","11:07:35","08/12/2018","08/12/2018","Yanacocha_disturbed","YANAD8513","Abutilon hibrido","Abutilon hibrido","December","2018","Abutilon hibrido","Abutilon hibrido"
"4176","08/12/2018","15:45:26","12/12/2018","12/12/2018","Yanacocha_disturbed","YANAD8514","Salvia morada","Salvia tortuosa","December","2018","Salvia tortuosa","Salvia tortuosa"
"4177","05/02/2019","11:54:41","08/02/2018","08/02/2018","Yanacocha_disturbed","YANAD5015","Fuchsia sp.","Fuchsia polyantha","February","2019","Fuchsia polyantha","Fuchsia polyantha"
"4178","08/02/2019","17:37:18","12/02/2019","12/02/2019","Yanacocha_disturbed","YANAD5016","Nassa grandifolia","Nassa grandifolia","February","2019","Nassa grandifolia","Nassa grandifolia"
"4179","05/02/2019","09:46:53","08/02/2019","08/02/2019","Yanacocha_disturbed","YANAD6615","Capulicillo","Vallea stipularis","February","2019","Vallea stipularis","Vallea stipularis"
"4180","08/02/2019","16:14:43","12/02/2019","12/02/2019","Yanacocha_disturbed","YANAD6616","Maclenia sp.","Macleania rupestris","February","2019","Macleania rupestris","Macleania rupestris"
"4181","05/02/2019","09:28:13","08/02/2019","08/02/2019","Yanacocha_disturbed","YANAD6715","Brugmansia sanguinea","Brugmansia sanguinea","February","2019","Brugmansia sanguinea","Brugmansia sanguinea"
"4182","08/02/2019","12:08:37","12/02/2019","12/02/2019","Yanacocha_disturbed","YANAD6716","Bomarea multiflora","Bomarea multiflora","February","2019","Bomarea multiflora","Bomarea multiflora"
"4183","05/02/2019","13:09:39","08/02/2019","08/02/2019","Yanacocha_disturbed","YANAD7515","Fuchsia magellanica","Fuchsia magellanica","February","2019","Fuchsia magellanica","Fuchsia magellanica"
