"","start_date","start_time","end_date","end_time","site","waypoint","plant_field_name","revised_plant_name","Month","Year","final_plant_name"
"1755","2018-04-17","1899-12-31 11:07:58","2018-04-20","2018-04-20","Verdecocha","VECO0924","Elleanthus sp. 3","Elleanthus aurantiacus",NA,NA,"Elleanthus aurantiacus"
"1756","2018-04-17","1899-12-31 10:08:27","2018-04-20","2018-04-20","Verdecocha","VECO3124","Salvia pichinchensis","Salvia pichinchensis",NA,NA,"Salvia pichinchensis"
"1757","2018-04-20","1899-12-31 10:20:26","2018-04-24","2018-04-24","Verdecocha","VECO0925","Macleania rupestris","Macleania rupestris",NA,NA,"Macleania rupestris"
"1758","2018-04-20","1899-12-31 09:59:00","2018-04-24","2018-04-24","Verdecocha","VECO3525","Fuchsia cinerea","Fuchsia ayavacensis",NA,NA,"Fuchsia ayavacensis"
"1759","2018-04-20","1899-12-31 10:11:42","2018-04-24","2018-04-24","Verdecocha","VECO3625","Palicourea fuchsioides","Palicourea fuchsioides",NA,NA,"Palicourea fuchsioides"
"1760","2018-04-21","1899-12-31 11:34:53","2018-04-24","2018-04-24","Verdecocha","VECO3125","Elleanthus sp. 1","Elleanthus gracilis",NA,NA,"Elleanthus gracilis"
"1761","2018-04-21","1899-12-31 06:00:07","2018-04-24","2018-04-24","Verdecocha","VECO3425","Disterigma alaternoides","Disterigma noyesiae",NA,NA,"Disterigma noyesiae"
"1762","2018-04-22","1899-12-31 06:00:08","2018-04-22","2018-04-22","Verdecocha","VECO0725","Macleania rupestris","Macleania rupestris",NA,NA,"Macleania rupestris"
"1763","2018-05-14","1899-12-31 11:03:21","2018-05-18","2018-05-18","Verdecocha","VECO0926","Columnea sp. 2","Columnea strigosa",NA,NA,"Columnea strigosa"
"1764","2018-05-14","1899-12-31 16:20:41","2018-05-17","2018-05-17","Verdecocha","VECO3126","Solanum sp. 1","Deprea granulosa",NA,NA,"Deprea granulosa"
"1765","2018-05-14","1899-12-31 16:00:14","2018-05-18","2018-05-18","Verdecocha","VECO3526","Guzmania sp. 1","Guzmania bakeri",NA,NA,"Guzmania bakeri"
"1766","2018-05-14","1899-12-31 16:01:59","2018-05-18","2018-05-18","Verdecocha","VECO3426","Salvia pichinchensis","Salvia pichinchensis",NA,NA,"Salvia pichinchensis"
"1767","2018-05-15","1899-12-31 06:00:08","2018-05-18","2018-05-18","Verdecocha","VECO0726","Fuchsia cinerea","Fuchsia ayavacensis",NA,NA,"Fuchsia ayavacensis"
"1768","2018-05-18","1899-12-31 09:33:33","2018-05-22","2018-05-22","Verdecocha","VECO0927","Gaultheria sp. 1","Gaultheria insipida",NA,NA,"Gaultheria insipida"
"1769","2018-05-18","1899-12-31 08:56:35","2018-05-22","2018-05-22","Verdecocha","VECO0727","Thibaudia floribunda","Thibaudia floribunda",NA,NA,"Thibaudia floribunda"
"1770","2018-05-20","1899-12-31 16:00:07","2018-05-22","2018-05-22","Verdecocha","VECO3527","Elleanthus sp. 1","Elleanthus gracilis",NA,NA,"Elleanthus gracilis"
"1771","2018-05-20","1899-12-31 06:00:08","2018-05-22","2018-05-22","Verdecocha","VECO3627","Guzmania sp. 1","Guzmania bakeri",NA,NA,"Guzmania bakeri"
"1772","2018-06-09","1899-12-31 11:40:05","2018-06-13","2018-06-13","Verdecocha","VECO0927","Thibaudia floribunda","Thibaudia floribunda",NA,NA,"Thibaudia floribunda"
"1773","2018-06-09","1899-12-31 11:37:27","2018-06-13","2018-06-13","Verdecocha","VECO3128","Gaultheria sp. 1","Gaultheria insipida",NA,NA,"Gaultheria insipida"
"1774","2018-06-09","1899-12-31 16:01:01","2018-06-13","2018-06-13","Verdecocha","VECO3528","Palicourea fuchsioides","Palicourea fuchsioides",NA,NA,"Palicourea fuchsioides"
"1775","2018-06-09","1899-12-31 11:24:05","2018-06-13","2018-06-13","Verdecocha","VECO3628","Guzmania sp. 1","Guzmania bakeri",NA,NA,"Guzmania bakeri"
"1776","2018-06-09","1899-12-31 17:25:45","2018-06-13","2018-06-13","Verdecocha","VECO9428","Centropogon sp. 2","Centropogon dissectus",NA,NA,"Centropogon dissectus"
"1777","2018-06-10","1899-12-31 06:00:08","2018-06-13","2018-06-13","Verdecocha","VECO3428","Salvia pichinchensis","Salvia pichinchensis",NA,NA,"Salvia pichinchensis"
"1778","2018-06-13","1899-12-31 13:08:34","2018-06-17","2018-06-17","Verdecocha","VECO3129","Fuchsia cinerea","Fuchsia ayavacensis",NA,NA,"Fuchsia ayavacensis"
"1779","2018-06-13","1899-12-31 16:32:35","2018-06-17","2018-06-17","Verdecocha","VECO3429","Guzmania sp. 1","Guzmania bakeri",NA,NA,"Guzmania bakeri"
"1780","2018-06-13","1899-12-31 12:38:51","2018-06-17","2018-06-17","Verdecocha","VECO0929","Macleania rupestris","Macleania rupestris",NA,NA,"Macleania rupestris"
"1781","2018-06-13","1899-12-31 13:19:56","2018-06-17","2018-06-17","Verdecocha","VECO3629","Salvia pichinchensis","Salvia pichinchensis",NA,NA,"Salvia pichinchensis"
"1782","2018-06-13","1899-12-31 15:56:39","2018-06-17","2018-06-17","Verdecocha","VECO9429","Solanum sp. 1","Deprea granulosa",NA,NA,"Deprea granulosa"
"1783","2018-07-09","1899-12-31 11:36:02","2018-07-13","2018-07-13","Verdecocha","VECO0930","Guzmania sp. 1","Guzmania bakeri",NA,NA,"Guzmania bakeri"
"1784","2018-07-09","1899-12-31 14:23:17","2018-07-13","2018-07-13","Verdecocha","VECO3130","Gaultheria sp. 2","Galtheria glomerata",NA,NA,"Gaultheria glomerata"
"1785","2018-07-09","1899-12-31 10:29:29","2018-07-13","2018-07-13","Verdecocha","VECO3630","Macleania rupestris","Macleania rupestris",NA,NA,"Macleania rupestris"
"1786","2018-07-09","1899-12-31 16:00:37","2018-07-13","2018-07-13","Verdecocha","VECO3530","Racinaea tetrantha","Racinaea tetrantha",NA,NA,"Racinaea tetrantha"
"1787","2018-07-10","1899-12-31 06:00:07","2018-07-13","2018-07-13","Verdecocha","VECO3430","Centropogon pichinchensis","Centropogon pichinchensis",NA,NA,"Centropogon pichinchensis"
"1788","2018-07-10","1899-12-31 06:00:07","2018-07-13","2018-07-13","Verdecocha","VECO9430","Palicourea fuchsioides","Palicourea fuchsioides",NA,NA,"Palicourea fuchsioides"
"1789","2018-07-13","1899-12-31 12:10:11","2018-07-17","2018-07-17","Verdecocha","VECO0931","Racinaea tetrantha","Racinaea tetrantha",NA,NA,"Racinaea tetrantha"
"1790","2018-07-13","1899-12-31 13:46:58","2018-07-17","2018-07-17","Verdecocha","VECO3131","Pernettya prostrata","Gaultheria foliosa",NA,NA,"Gaultheria foliolosa"
"1791","2018-07-13","1899-12-31 13:36:51","2018-07-17","2018-07-17","Verdecocha","VECO3431","Bomarea lutea","Bomarea lutea",NA,NA,"Bomarea lutea"
"1792","2018-07-13","1899-12-31 16:01:02","2018-07-17","2018-07-17","Verdecocha","VECO3531","Macleania rupestris","Macleania rupestris",NA,NA,"Macleania rupestris"
"1793","2018-07-13","1899-12-31 12:02:03","2018-07-17","2018-07-17","Verdecocha","VECO3631","Fuchsia cinerea","Fuchsia ayavacensis",NA,NA,"Fuchsia ayavacensis"
"1794","2018-08-14","1899-12-31 11:15:02","2018-08-18","2018-08-18","Verdecocha","VECO0932","Palicourea fuchsioides","Palicourea fuchsioides",NA,NA,"Palicourea fuchsioides"
"1795","2018-08-14","1899-12-31 18:06:18","2018-08-18","2018-08-18","Verdecocha","VECO3132","Salvia sp. 2","Salvia pauciserrata",NA,NA,"Salvia pauciserrata"
"1796","2018-08-14","1899-12-31 09:43:56","2018-08-18","2018-08-18","Verdecocha","VECO3432","Heppiella repens","Heppiella repens",NA,NA,"Heppiella repens"
"1797","2018-08-14","1899-12-31 16:01:01","2018-08-18","2018-08-18","Verdecocha","VECO3532","Racinaea tetrantha","Racinaea tetrantha",NA,NA,"Racinaea tetrantha"
"1798","2018-08-14","1899-12-31 12:39:54","2018-08-18","2018-08-18","Verdecocha","VECO3632","Thibaudia floribunda","Thibaudia floribunda",NA,NA,"Thibaudia floribunda"
"1799","2018-08-14","1899-12-31 10:23:04","2018-08-18","2018-08-18","Verdecocha","VECO9432","Palicourea amethystina","Palicourea amethystina",NA,NA,"Palicourea amethystina"
"1800","2018-08-18","1899-12-31 10:49:14","2018-08-22","2018-08-22","Verdecocha","VECO0933","Racinaea tetrantha","Racinaea tetrantha",NA,NA,"Racinaea tetrantha"
"1801","2018-08-18","1899-12-31 11:11:31","2018-08-22","2018-08-22","Verdecocha","VECO3133","Macleania rupestris","Macleania rupestris",NA,NA,"Macleania rupestris"
"1802","2018-08-18","1899-12-31 11:32:08","2018-08-22","2018-08-22","Verdecocha","VECO3633","Vallea stipularis","Vallea stipularis",NA,NA,"Vallea stipularis"
"1803","2018-08-18","1899-12-31 10:40:58","2018-08-22","2018-08-22","Verdecocha","VECO3433","Heppiella repens","Heppiella repens",NA,NA,"Heppiella repens"
"1804","2018-08-18","1899-12-31 16:00:50","2018-08-22","2018-08-22","Verdecocha","VECO3533","Centropogon pichinchensis","Centropogon pichinchensis",NA,NA,"Centropogon pichinchensis"
"1805","2018-08-18","1899-12-31 17:18:13","2018-08-22","2018-08-22","Verdecocha","VECO9433","Asteraceae sp.2","Mikania iodotricha",NA,NA,"Mikania iodotricha"
"1806","43283","0.60855324074074069","43051","43051","Yanacocha_disturbed","YANAD4301","Brachyotum ledifolium",NA,NA,NA,"Brachyotum ledifolium"
"1807","42959","0.25008101851851855","43051","43051","Yanacocha_disturbed","YANAD4501","Bomarea lutea",NA,NA,NA,"Bomarea lutea"
"1808","42928","0.41920138888888886","43051","43051","Yanacocha_disturbed","YANAD4701","Brugmansia sanguinea",NA,NA,NA,"Brugmansia sanguinea"
"1809","42928","0.62884259259259256","43051","43051","Yanacocha_disturbed","YANAD6801","Fuchsia corollata",NA,NA,NA,"Fuchsia corollata"
"1810","43051",NA,"14/12/2017","14/12/2017","Yanacocha_disturbed","YANAD6802","Palicourea amethystina",NA,NA,NA,"Palicourea amethystina"
"1811","43345","0.69760416666666669","43436","43436","Yanacocha_disturbed","YANAD7103","Barnadesia spinosa",NA,NA,NA,"Barnadesia spinosa"
"1812","43314","0.68460648148148151","43436","43436","Yanacocha_disturbed","YANAD4903","Tilandsia polyantha",NA,NA,NA,"Tillandsia polyantha"
"1813","43314","0.48006944444444444","43436","43436","Yanacocha_disturbed","YANAD8903","Palicourea amethystina",NA,NA,NA,"Palicourea amethystina"
"1814","43345","0.2502314814814815","43436","43436","Yanacocha_disturbed","YANAD9503","Fuchsia ayabacensis",NA,NA,NA,"Fuchsia ayavacensis"
"1815","43345","0.25032407407407409","43436","43436","Yanacocha_disturbed","YANAD9103","Pernettya prostrata",NA,NA,NA,"Pernettya prostrata"
"1816","43436","0.51027777777777772","17/02/2018","17/02/2018","Yanacocha_disturbed","YANAD4904","Macleania rupestris",NA,NA,NA,"Macleania rupestris"
"1817","43436","0.49971064814814814","17/02/2018","17/02/2018","Yanacocha_disturbed","YANAD7104","Brugmansia sanguinea",NA,NA,NA,"Brugmansia sanguinea"
"1818","43436","0.51467592592592593","17/02/2018","17/02/2018","Yanacocha_disturbed","YANAD8904","Palicourea fuchsioides",NA,NA,NA,"Palicourea fuchsioides"
"1819","13/02/2018","0.52708333333333335","17/02/2018","17/02/2018","Yanacocha_disturbed","YANAD9504","Fuchsia ayavacensis",NA,"February","2018","Fuchsia ayavacensis"
"1820","43436","0.76718750000000002","17/02/2018","17/02/2018","Yanacocha_disturbed","YANAD9104","Bomarea multiflora",NA,NA,NA,"Bomarea multiflora"
"1821","43436","0.50513888888888892","17/02/2018","17/02/2018","Yanacocha_disturbed","YANAD3804","Palicourea amethystina",NA,NA,NA,"Palicourea amethystina"
"1822","05/04/2018",NA,"10/04/2018","10/04/2018","Yanacocha_disturbed","YANAD5305","Siphocampylus giganteus",NA,"April","2018","Siphocampylus giganteus"
"1823","06/04/2018","6:00:18","10/04/2018","10/04/2018","Yanacocha_disturbed","YANAD6205","Pernettya prostrata",NA,"April","2018","Pernettya prostrata"
"1824","05/04/2018","11:45:08","10/04/2018","10/04/2018","Yanacocha_disturbed","YANAD7505","Barnadesia spinosa",NA,"April","2018","Barnadesia spinosa"
"1825","05/04/2018","12:59:48","10/04/2018","10/04/2018","Yanacocha_disturbed","YANAD6105","Palicourea amethystina",NA,"April","2018","Palicourea amethystina"
"1826","05/04/2018","12:40:53","10/04/2018","10/04/2018","Yanacocha_disturbed","YANAD6805","Cleome anomala",NA,"April","2018","Cleome anomala"
"1827","12/04/2018","6:00:20","15/04/2018","15/04/2018","Yanacocha_disturbed","YANAD9706","Macleania rupestris",NA,"April","2018","Macleania rupestris"
"1828","11/04/2018","6:00:20","15/04/2018","15/04/2018","Yanacocha_disturbed","YANAD4706","Bomarea multiflora",NA,"April","2018","Bomarea multiflora"
"1829","10/04/2018","13:18:21","14/04/2018","14/04/2018","Yanacocha_disturbed","YANAD5306","Siphocampylus giganteus",NA,"April","2018","Siphocampylus giganteus"
"1830","12/04/2018","6:00:51","15/04/2018","15/04/2018","Yanacocha_disturbed","YANAD6906","Pernettya prostrata",NA,"April","2018","Pernettya prostrata"
"1831","10/04/2018","12:55:32","15/04/2018","15/04/2018","Yanacocha_disturbed","YANAD9606","Siphocampylus giganteus",NA,"April","2018","Siphocampylus giganteus"
"1832","05/06/2018","15:02:30","10/06/2018","10/06/2018","Yanacocha_disturbed","YANAD9607","Siphocampylus giganteus",NA,"June","2018","Siphocampylus giganteus"
"1833","06/06/2018","6:00:19","10/06/2018","10/06/2018","Yanacocha_disturbed","YANAD6307","Passiflora cumbalensis",NA,"June","2018","Passiflora cumbalensis"
"1834","05/06/2018","14:37:00","10/06/2018","10/06/2018","Yanacocha_disturbed","YANAD8207","Barnadesia spinosa",NA,"June","2018","Barnadesia spinosa"
"1835","05/06/2018","12:19:56","10/06/2018","10/06/2018","Yanacocha_disturbed","YANAD8907","Fuchsia ayavacensis",NA,"June","2018","Fuchsia ayavacensis"
"1836","05/06/2018","15:57:59","10/06/2018","10/06/2018","Yanacocha_disturbed","YANAD7307","Palicourea amethystina",NA,"June","2018","Palicourea amethystina"
"1837","06/06/2018","12:46:15","10/06/2018","10/06/2018","Yanacocha_disturbed","YANAD6807","Lamourouxia virgata",NA,"June","2018","Lamourouxia virgata"
"1838","12/06/2018","6:00:18","15/06/2018","15/06/2018","Yanacocha_disturbed","YANAD6307","Fuchsia ayavacensis",NA,"June","2018","Fuchsia ayavacensis"
"1839","12/06/2018","6:00:25","15/06/2018","15/06/2018","Yanacocha_disturbed","YANAD6808","Palicourea amethystina",NA,"June","2018","Palicourea amethystina"
"1840","12/06/2018","17:55:02","15/06/2018","15/06/2018","Yanacocha_disturbed","YANAD7308","Lamourouxia virgata ?",NA,"June","2018","Lamourouxia virgata"
"1841","10/06/2018","8:42:44","15/06/2018","15/06/2018","Yanacocha_disturbed","YANAD8208","Macleania loeseneriana",NA,"June","2018","Macleania loeseneriana"
"1842","11/06/2018","14:15:58","15/06/2018","15/06/2018","Yanacocha_disturbed","YANAD8908","Siphocampylus giganteus",NA,"June","2018","Siphocampylus giganteus"
"1843","12/06/2018","12:04:58","15/06/2018","15/06/2018","Yanacocha_disturbed","YANAD9608","Barnadesia spinosa",NA,"June","2018","Barnadesia spinosa"
"1844","14/08/2018","12:01:11","17/08/2018","17/08/2018","Yanacocha_disturbed","YANAD5009","Barnadesia spinosa",NA,"August","2018","Barnadesia spinosa"
"1845","13/08/218","15:47:42","16/08/2018","16/08/2018","Yanacocha_disturbed","YANAD6410","Bomarea multiflora",NA,"August","218","Bomarea multiflora"
"1846","13/08/2018","15:31:17","17/08/2018","17/08/2018","Yanacocha_disturbed","YANAD6510","Passiflora cumbalensis",NA,"August","2018","Passiflora cumbalensis"
"1847","43381","11:42:30","13/08/2018","13/08/2018","Yanacocha_disturbed","YANAD6609","Bomarea multiflora",NA,NA,NA,"Bomarea multiflora"
"1848","13/08/2018","15:51:08","17/08/2018","17/08/2018","Yanacocha_disturbed","YANAD6610","Fuchsia ayavacensis",NA,"August","2018","Fuchsia ayavacensis"
"1849","18/02/2017",NA,"42788","42788","Yanacocha","YAN502","Fuchsia cinerea",NA,"February","2017","Fuchsia cinerea"
"1850","18/02/2017",NA,"42788","42788","Yanacocha","YAN902","Fuchsia cinerea",NA,"February","2017","Fuchsia cinerea"
"1851","18/02/2017",NA,"42788","42788","Yanacocha","YAN301","Columnea dielsii","Columnea dielsii","February","2017","Columnea dielsii"
"1852","18/02/2017",NA,"42788","42788","Yanacocha","YAN202","Gaultheria sp. 1","Gaultheria insipida","February","2017","Gaultheria insipida"
"1853","18/02/2017",NA,"42788","42788","Yanacocha","YAN701","Centropogon pichinchensis","Centropogon pichinchensis","February","2017","Centropogon pichinchensis"
"1854","18/02/2017",NA,"42788","42788","Yanacocha","YAN104","Nasa grandiflora","Nasa grandiflora","February","2017","Nasa grandiflora"
"1855","18/03/2017",NA,"42815","42815","Yanacocha","YAN301","Fuchsia cinerea","Fuchsia ayavasensis","March","2017","Fuchsia ayavacensis"
"1856","18/03/2017",NA,"42815","42815","Yanacocha","YAN502","Nasa grandiflora","Nasa grandiflora","March","2017","Nasa grandiflora"
"1857","18/03/2017",NA,"42815","42815","Yanacocha","YAN701","Passiflora cumbalensis","Passiflora cumbalensis","March","2017","Passiflora cumbalensis"
"1858","18/03/2017",NA,"42815","42815","Yanacocha","YANA","Macleania rupestris","Macleania rupestris","March","2017","Macleania rupestris"
"1859","18/03/2017",NA,"42815","42815","Yanacocha","YAN104","Salvia pichinchensis","Salvia pichinchensis","March","2017","Salvia pichinchensis"
"1860","05/04/2017","1899-12-31 06:00:08","42833","42833","Yanacocha","YANA0401","Salvia pichinchensis","Salvia pichinchensis","April","2017","Salvia pichinchensis"
"1861","05/04/2017","1899-12-31 06:00:08","42833","42833","Yanacocha","YANA0301","Columnea dielsii","Columnea dielsii","April","2017","Columnea dielsii"
"1862","05/04/2017","1899-12-31 06:00:08","42833","42833","Yanacocha","YANA0501","Fuchsia cinerea",NA,"April","2017","Fuchsia cinerea"
"1863","05/04/2017","1899-12-31 06:00:08","42833","42833","Yanacocha","YANA0501","Tropaeolum sp. 1","Tropaeolum tuberosum","April","2017","Tropaeolum tuberosum"
"1864","05/04/2017","1899-12-31 06:00:08","42833","42833","Yanacocha","YANA0201","Centropogon pichinchensis","Centropogon pichinchensis","April","2017","Centropogon pichinchensis"
"1865","06/05/2017","1899-12-31 11:04:56","08/05/2017","08/05/2017","Yanacocha","YANA1203","Columnea dielsii","Columnea dielsii","May","2017","Columnea dielsii"
"1866","06/05/2017","1899-12-31 10:21:29","09/05/2017","09/05/2017","Yanacocha","YANA0403","Nasa grandiflora","Nasa grandiflora","May","2017","Nasa grandiflora"
"1867","06/05/2017","1899-12-31 10:31:43","09/05/2017","09/05/2017","Yanacocha","YANA0503","Salvia pichinchensis","Salvia pichinchensis","May","2017","Salvia pichinchensis"
"1868","09/05/2017","1899-12-31 14:58:18","13/05/2017","13/05/2017","Yanacocha","YANA0304","Tropaeolum sp. 1","Tropaeolum tuberosum","May","2017","Tropaeolum tuberosum"
"1869","10/05/2017","1899-12-31 11:32:47","13/05/2017","13/05/2017","Yanacocha","YANA0404","Salvia pichinchensis","Salvia pichinchensis","May","2017","Salvia pichinchensis"
"1870","09/05/2017","1899-12-31 11:31:07","42867","42867","Yanacocha","YANA0504","Pernettya prostrata",NA,"May","2017","Pernettya prostrata"
"1871","09/05/2017","1899-12-31 16:22:49","13/05/2017","13/05/2017","Yanacocha","YANA1204","Passiflora cumbalensis","Passiflora cumbalensis","May","2017","Passiflora cumbalensis"
"1872","14/06/2017","1899-12-31 17:47:33","18/06/2017","18/06/2017","Yanacocha","YANA1205","Salvia pichinchensis","Salvia pichinchensis","June","2017","Salvia pichinchensis"
"1873","14/06/2017","1899-12-31 12:39:53","18/06/2017","18/06/2017","Yanacocha","YANA0305","Centropogon pichinchensis","Centropogon pichinchensis","June","2017","Centropogon pichinchensis"
"1874","15/06/2017","1899-12-31 06:00:07","18/06/2017","18/06/2017","Yanacocha","YANA0405","Centropogon sp. 1","Siphocampylus rupestris","June","2017","Siphocampylus rupestris"
"1875","14/06/2017","1899-12-31 11:54:30","18/06/2017","18/06/2017","Yanacocha","YANA0505","Centropogon pichinchensis","Centropogon pichinchensis","June","2017","Centropogon pichinchensis"
"1876","14/06/2017","1899-12-31 17:03:21","18/06/2017","18/06/2017","Yanacocha","YANA3205","Centropogon sp. 1","Siphocampylus rupestris","June","2017","Siphocampylus rupestris"
"1877","14/06/2017","1899-12-31 10:36:54","18/06/2017","18/06/2017","Yanacocha","YANA3305","Macleania rupestris","Macleania rupestris","June","2017","Macleania rupestris"
"1878","19/06/2017","1899-12-31 12:29:07","22/06/2017","22/06/2017","Yanacocha","YANA1206","Tropaeolum sp. 1","Tropaeolum tuberosum","June","2017","Tropaeolum tuberosum"
"1879","19/06/2017","1899-12-31 11:30:49","22/06/2017","22/06/2017","Yanacocha","YANA0306","Tropaeolum sp. 1","Tropaeolum tuberosum","June","2017","Tropaeolum tuberosum"
"1880","19/06/2017","1899-12-31 17:29:35","22/06/2017","22/06/2017","Yanacocha","YANA0406","Centropogon sp. 2","Centropogon dissectus","June","2017","Centropogon dissectus"
"1881","19/06/2017","1899-12-31 06:00:07","22/06/2017","22/06/2017","Yanacocha","YANA0506","Centropogon pichinchensis","Centropogon pichinchensis","June","2017","Centropogon pichinchensis"
"1882","19/06/2017","1899-12-31 17:39:24","22/06/2017","22/06/2017","Yanacocha","YANA3206","Fuchsia cinerea","Fuchsia vulcanica","June","2017","Fuchsia vulcanica"
"1883","19/06/2017","1899-12-31 12:30:35","22/06/2017","22/06/2017","Yanacocha","YANA3306","Palicourea fuchsioides","Palicourea fuchsioides","June","2017","Palicourea fuchsioides"
"1884","14/07/2017","1899-12-31 15:58:45","18/07/2017","18/07/2017","Yanacocha","YANA0307","Macleania rupestris","Macleania rupestris","July","2017","Macleania rupestris"
"1885","14/07/2017","1899-12-31 10:55:47","18/07/2017","18/07/2017","Yanacocha","YANA0507","Barnadesia spinosa","Barnadesia spinosa","July","2017","Barnadesia spinosa"
"1886","14/07/2017","1899-12-31 10:24:47","18/07/2017","18/07/2017","Yanacocha","YANA1207","Bomarea lutea","Bomarea lutea","July","2017","Bomarea lutea"
"1887","14/07/2017","1899-12-31 11:20:24","18/07/2017","18/07/2017","Yanacocha","YANA3207","Salvia pichinchensis","Salvia pichinchensis","July","2017","Salvia pichinchensis"
"1888","14/07/2017","1899-12-31 18:15:27","18/07/2017","18/07/2017","Yanacocha","YANA3307","Pernettya prostrata",NA,"July","2017","Pernettya prostrata"
"1889","18/07/2017","1899-12-31 15:10:07","22/07/2017","22/07/2017","Yanacocha","YANA0408","Nasa grandiflora","Nasa grandiflora","July","2017","Nasa grandiflora"
"1890","18/07/2017","1899-12-31 08:50:59","22/07/2017","22/07/2017","Yanacocha","YANA0508","Nasa grandiflora","Nasa grandiflora","July","2017","Nasa grandiflora"
"1891","18/07/2017","1899-12-31 08:33:29","21/07/2017","21/07/2017","Yanacocha","YANA3208","Tropaeolum sp. 1","Tropaeolum tuberosum","July","2017","Tropaeolum tuberosum"
"1892","18/07/2017","1899-12-31 15:10:13","22/07/2017","22/07/2017","Yanacocha","YANA3308","Salvia pichinchensis","Salvia pichinchensis","July","2017","Salvia pichinchensis"
"1893","19/07/2017","1899-12-31 06:00:07","22/07/2017","22/07/2017","Yanacocha","YANA1208","Fuchsia cinerea","Fuchsia ayavasensis","July","2017","Fuchsia ayavacensis"
"1894","18/07/2017","1899-12-31 07:36:17","22/07/2017","22/07/2017","Yanacocha","YANA0308","Centropogon pichinchensis","Centropogon pichinchensis","July","2017","Centropogon pichinchensis"
"1895","09/08/2017","1899-12-31 08:02:57","12/08/2017","12/08/2017","Yanacocha","YANA0309","Centropogon sp. 2","Centropogon dissectus","August","2017","Centropogon dissectus"
"1896","09/08/2017","1899-12-31 08:02:57","12/08/2017","12/08/2017","Yanacocha","YANA0309","Gaultheria sp. 1","Gaultheria insipida","August","2017","Gaultheria insipida"
"1897","09/08/2017","1899-12-31 08:54:17","12/08/2017","12/08/2017","Yanacocha","YANA0409","Barnadesia spinosa","Barnadesia spinosa","August","2017","Barnadesia spinosa"
"1898","09/08/2017","1899-12-31 11:13:52","12/08/2017","12/08/2017","Yanacocha","YANA3209","Fuchsia cinerea","Fuchsia ayavasensis","August","2017","Fuchsia ayavacensis"
"1899","09/08/2017","1899-12-31 10:55:35","12/08/2017","12/08/2017","Yanacocha","YANA3309","Disterigma alaternoides","Disterigma noyesiae","August","2017","Disterigma noyesiae"
"1900","10/08/2017","1899-12-31 07:46:16","12/08/2017","12/08/2017","Yanacocha","YANA3709","Gaultheria sp. 1","Gaultheria insipida","August","2017","Gaultheria insipida"
"1901","09/08/2017","1899-12-31 10:09:28","12/08/2017","12/08/2017","Yanacocha","YANA0509","Bomarea lutea","Bomarea lutea","August","2017","Bomarea lutea"
"1902","12/08/2017","1899-12-31 12:44:26","16/08/2017","16/08/2017","Yanacocha","YANA0510","Palicourea fuchsioides","Palicourea fuchsioides","August","2017","Palicourea fuchsioides"
"1903","12/08/2017","1899-12-31 13:07:22","16/08/2017","16/08/2017","Yanacocha","YANA3310","Bomarea lutea","Bomarea lutea","August","2017","Bomarea lutea"
"1904","13/08/2017","1899-12-31 06:00:07","16/08/2017","16/08/2017","Yanacocha","YANA3710","Bomarea multiflora","Bomarea multiflora","August","2017","Bomarea multiflora"
"1905","12/08/2017","1899-12-31 13:48:36","16/08/2017","16/08/2017","Yanacocha","YANA3210","Barnadesia spinosa","Barnadesia spinosa","August","2017","Barnadesia spinosa"
"1906","12/08/2017","1899-12-31 12:23:54","16/08/2017","16/08/2017","Yanacocha","YANA0410","Salvia pichinchensis","Salvia pichinchensis","August","2017","Salvia pichinchensis"
"1907","12/08/2017","1899-12-31 12:09:28","16/08/2017","16/08/2017","Yanacocha","YANA0310","Tropaeolum sp. 1","Tropaeolum tuberosum","August","2017","Tropaeolum tuberosum"
"1908","08/09/2017","1899-12-31 10:23:57","11/09/2017","11/09/2017","Yanacocha","YANA0411","Bomarea lutea","Bomarea lutea","September","2017","Bomarea lutea"
"1909","08/09/2017","1899-12-31 10:47:16","10/09/2017","10/09/2017","Yanacocha","YANA0511","Nasa grandiflora","Nasa grandiflora","September","2017","Nasa grandiflora"
"1910","08/09/2017","1899-12-31 09:55:40","11/09/2017","11/09/2017","Yanacocha","YANA0311","Centropogon sp. 2","Centropogon dissectus","September","2017","Centropogon dissectus"
"1911","08/09/2017","1899-12-31 12:18:31","11/09/2017","11/09/2017","Yanacocha","YANA3211","Barnadesia spinosa","Barnadesia spinosa","September","2017","Barnadesia spinosa"
"1912","08/09/2017","1899-12-31 11:15:39","11/09/2017","11/09/2017","Yanacocha","YANA3311","Centropogon pichinchensis","Centropogon pichinchensis","September","2017","Centropogon pichinchensis"
"1913","08/09/2017","1899-12-31 11:15:39","11/09/2017","11/09/2017","Yanacocha","YANA3311","Fuchsia cinerea","Fuchsia ayavasensis","September","2017","Fuchsia ayavacensis"
"1914","08/09/2017","1899-12-31 12:50:54","11/09/2017","11/09/2017","Yanacocha","YANA3711","Miconia sp. 2","Miconia bracteolata","September","2017","Miconia bracteolata"
"1915","11/09/2017","1899-12-31 11:07:14","14/09/2017","14/09/2017","Yanacocha","YANA0312","Heppiella repens","Heppiella repens","September","2017","Heppiella repens"
"1916","11/09/2017","1899-12-31 11:31:56","14/09/2017","14/09/2017","Yanacocha","YANA0412","Bomarea multiflora","Bomarea multiflora","September","2017","Bomarea multiflora"
