"","start_date","start_time","end_date","end_time","site","waypoint","plant_field_name","revised_plant_name","Month","Year","taxize_plant_name","final_plant_name"
"3283","2018-07-13","1899-12-31 16:01:02","2018-07-17","2018-07-17","Verdecocha","VECO3531","Macleania rupestris","Macleania rupestris",NA,NA,"Macleania rupestris","Macleania rupestris"
"3284","2018-07-13","1899-12-31 12:02:03","2018-07-17","2018-07-17","Verdecocha","VECO3631","Fuchsia cinerea","Fuchsia ayavacensis",NA,NA,"Fuchsia ayavacensis","Fuchsia ayavacensis"
"3285","2018-07-14","1899-12-31 06:00:07","2018-07-17","2018-07-17","Verdecocha","VECO9431","Burmeistera sp. 1","Burmeistera glabrata",NA,NA,"Burmeistera glabrata","Burmeistera glabrata"
"3286","2018-08-14","1899-12-31 11:15:02","2018-08-18","2018-08-18","Verdecocha","VECO0932","Palicourea fuchsioides","Palicourea fuchsioides",NA,NA,"Palicourea fuchsioides","Palicourea fuchsioides"
"3287","2018-08-14","1899-12-31 18:06:18","2018-08-18","2018-08-18","Verdecocha","VECO3132","Salvia sp. 2","Salvia pauciserrata",NA,NA,"Salvia pauciserrata","Salvia pauciserrata"
"3288","2018-08-14","1899-12-31 09:43:56","2018-08-18","2018-08-18","Verdecocha","VECO3432","Heppiella repens","Heppiella repens",NA,NA,"Heppiella repens","Heppiella repens"
"3289","2018-08-14","1899-12-31 16:01:01","2018-08-18","2018-08-18","Verdecocha","VECO3532","Racinaea tetrantha","Racinaea tetrantha",NA,NA,"Racinaea tetrantha","Racinaea tetrantha"
"3290","2018-08-14","1899-12-31 12:39:54","2018-08-18","2018-08-18","Verdecocha","VECO3632","Thibaudia floribunda","Thibaudia floribunda",NA,NA,"Thibaudia floribunda","Thibaudia floribunda"
"3291","2018-08-14","1899-12-31 10:23:04","2018-08-18","2018-08-18","Verdecocha","VECO9432","Palicourea amethystina","Palicourea amethystina",NA,NA,"Palicourea amethystina","Palicourea amethystina"
"3292","2018-08-18","1899-12-31 10:49:14","2018-08-22","2018-08-22","Verdecocha","VECO0933","Racinaea tetrantha","Racinaea tetrantha",NA,NA,"Racinaea tetrantha","Racinaea tetrantha"
"3293","2018-08-18","1899-12-31 11:11:31","2018-08-22","2018-08-22","Verdecocha","VECO3133","Macleania rupestris","Macleania rupestris",NA,NA,"Macleania rupestris","Macleania rupestris"
"3294","2018-08-18","1899-12-31 11:32:08","2018-08-22","2018-08-22","Verdecocha","VECO3633","Vallea stipularis","Vallea stipularis",NA,NA,"Vallea stipularis","Vallea stipularis"
"3295","2018-08-18","1899-12-31 10:40:58","2018-08-22","2018-08-22","Verdecocha","VECO3433","Heppiella repens","Heppiella repens",NA,NA,"Heppiella repens","Heppiella repens"
"3296","2018-08-18","1899-12-31 16:00:50","2018-08-22","2018-08-22","Verdecocha","VECO3533","Centropogon pichinchensis","Centropogon pichinchensis",NA,NA,"Centropogon pichinchensis","Centropogon pichinchensis"
"3297","2018-08-18","1899-12-31 17:18:13","2018-08-22","2018-08-22","Verdecocha","VECO9433","Asteraceae sp.2","Mikania iodotricha",NA,NA,"Mikania iodotricha","Mikania iodotricha"
"3298","2018-09-16","1899-12-31 09:07:53","2018-09-20","2018-09-20","Verdecocha","VECO0935","Miconia sp.3",NA,NA,NA,"Miconia sp3","Miconia sp3"
"3299","2018-09-17","1899-12-31 11:57:13","2018-09-20","2018-09-20","Verdecocha","VECO3135","Thibaudia floribunda","Thibaudia floribunda",NA,NA,"Thibaudia floribunda","Thibaudia floribunda"
"3300","2018-09-16","1899-12-31 17:07:42","2018-09-20","2018-09-20","Verdecocha","VECO3435","Palicourea fuchsioides","Palicourea fuchsioides",NA,NA,"Palicourea fuchsioides","Palicourea fuchsioides"
"3301","2018-09-16","1899-12-31 09:50:35","2018-09-20","2018-09-20","Verdecocha","VECO3535","Guzmania sp. 1","Guzmania bakeri",NA,NA,"Guzmania bakeri","Guzmania bakeri"
"3302","2018-09-16","1899-12-31 16:19:10","2018-09-20","2018-09-20","Verdecocha","VECO3635","Bomarea hirsuta","Bomarea hirsuta",NA,NA,"Bomarea hirsuta","Bomarea hirsuta"
"3303","2018-09-17","1899-12-31 11:39:11","2018-09-20","2018-09-20","Verdecocha","VECO9435","Centropogon pichinchensis","Centropogon pichinchensis",NA,NA,"Centropogon pichinchensis","Centropogon pichinchensis"
"3304","2018-09-11","1899-12-31 10:26:00","2018-09-16","2018-09-16","Verdecocha","VECO0934","Racinaea tetrantha","Racinaea tetrantha",NA,NA,"Racinaea tetrantha","Racinaea tetrantha"
"3305","2018-09-11","1899-12-31 16:00:39","2018-09-16","2018-09-16","Verdecocha","VECO3534","Heppiella repens","Heppiella repens",NA,NA,"Heppiella repens","Heppiella repens"
"3306","2018-09-12","1899-12-31 12:45:10","2018-09-16","2018-09-16","Verdecocha","VECO3134","Heppiella repens","Heppiella repens",NA,NA,"Heppiella repens","Heppiella repens"
"3307","2018-09-12","1899-12-31 13:00:31","2018-09-16","2018-09-16","Verdecocha","VECO3434","Aetanthus nodosus","Aetanthus macranthus",NA,NA,"Aetanthus macranthus","Aetanthus macranthus"
"3308","2018-09-12","1899-12-31 12:47:03","2018-09-16","2018-09-16","Verdecocha","VECO3634","Palicourea amethystina","Palicourea amethystina",NA,NA,"Palicourea amethystina","Palicourea amethystina"
"3309","2018-09-12","1899-12-31 12:58:11","2018-09-16","2018-09-16","Verdecocha","VECO9434","Bomarea lutea","Bomarea lutea",NA,NA,"Bomarea lutea","Bomarea lutea"
"3310","2018-10-15","1899-12-31 11:03:30","2018-10-20","2018-10-20","Verdecocha","VECO0937","Guzmania sp. 1","Guzmania bakeri",NA,NA,"Guzmania bakeri","Guzmania bakeri"
"3311","2018-10-16","1899-12-31 12:25:56","2018-10-20","2018-10-20","Verdecocha","VECO3137","Heppiella repens","Heppiella repens",NA,NA,"Heppiella repens","Heppiella repens"
"3312","2018-10-16","1899-12-31 06:00:07","2018-10-20","2018-10-20","Verdecocha","VECO3437","Columnea dielsii","Columnea dielsii",NA,NA,"Columnea dielsii","Columnea dielsii"
"3313","2018-10-15","1899-12-31 16:01:00","2018-10-20","2018-10-20","Verdecocha","VECO3537","Aetanthus nodosus","Aetanthus macranthus",NA,NA,"Aetanthus macranthus","Aetanthus macranthus"
"3314","2018-10-15","1899-12-31 10:22:17","2018-10-20","2018-10-20","Verdecocha","VECO3637","Bomarea hirsuta","Bomarea hirsuta",NA,NA,"Bomarea hirsuta","Bomarea hirsuta"
"3315","2018-10-15","1899-12-31 18:03:28","2018-10-20","2018-10-20","Verdecocha","VECO9437","Macleania rupestris","Macleania rupestris",NA,NA,"Macleania rupestris","Macleania rupestris"
"3316","2018-10-11","1899-12-31 13:18:33","2018-10-15","2018-10-15","Verdecocha","VECO0936","Elleanthus sp. 4","Elleanthus gastroglottis",NA,NA,"Elleanthus gastroglottis","Elleanthus gastroglottis"
"3317","2018-10-11","1899-12-31 12:18:10","2018-10-15","2018-10-15","Verdecocha","VECO3436","Columnea dielsii","Columnea dielsii",NA,NA,"Columnea dielsii","Columnea dielsii"
"3318","2018-10-10","1899-12-31 16:00:43","2018-10-15","2018-10-15","Verdecocha","VECO3536","Racinaea tetrantha","Racinaea tetrantha",NA,NA,"Racinaea tetrantha","Racinaea tetrantha"
"3319","2018-10-11","1899-12-31 12:24:47","2018-10-15","2018-10-15","Verdecocha","VECO3136","Palicourea amethystina","Palicourea amethystina",NA,NA,"Palicourea amethystina","Palicourea amethystina"
"3320","2018-10-11","1899-12-31 12:29:24","2018-10-15","2018-10-15","Verdecocha","VECO3636","Salvia sp. 2","Salvia pauciserrata",NA,NA,"Salvia pauciserrata","Salvia pauciserrata"
"3321","2018-10-10","1899-12-31 17:59:12","2018-10-15","2018-10-15","Verdecocha","VECO9436","Bomarea hirsuta","Bomarea hirsuta",NA,NA,"Bomarea hirsuta","Bomarea hirsuta"
"3322","2018-11-11","1899-12-31 10:05:52","2018-11-14","2018-11-14","Verdecocha","VECO0938","Burmeistera sp. 1","Burmeistera glabrata",NA,NA,"Burmeistera glabrata","Burmeistera glabrata"
"3323","2018-11-11","1899-12-31 09:18:09","2018-11-14","2018-11-14","Verdecocha","VECO3138","Heppiella repens","Heppiella repens",NA,NA,"Heppiella repens","Heppiella repens"
"3324","2018-11-11","1899-12-31 09:40:32","2018-11-14","2018-11-14","Verdecocha","VECO3438","Palicourea fuchsioides","Palicourea fuchsioides",NA,NA,"Palicourea fuchsioides","Palicourea fuchsioides"
"3325","2018-11-11","1899-12-31 16:00:16","2018-11-14","2018-11-14","Verdecocha","VECO3538","Guzmania sp. 1","Guzmania bakeri",NA,NA,"Guzmania bakeri","Guzmania bakeri"
"3326","2018-11-11","1899-12-31 10:43:30","2018-11-14","2018-11-14","Verdecocha","VECO3638","Elleanthus sp. 4","Elleanthus gastroglottis",NA,NA,"Elleanthus gastroglottis","Elleanthus gastroglottis"
"3327","2018-11-11","1899-12-31 10:57:20","2018-11-14","2018-11-14","Verdecocha","VECO9438","Aetanthus nodosus","Aetanthus macranthus",NA,NA,"Aetanthus macranthus","Aetanthus macranthus"
"3328","2018-11-14","1899-12-31 11:15:11","2018-11-19","2018-11-19","Verdecocha","VECO0939","Aetanthus nodosus","Aetanthus macranthus",NA,NA,"Aetanthus macranthus","Aetanthus macranthus"
"3329","2018-11-16","1899-12-31 06:00:07","2018-11-19","2018-11-19","Verdecocha","VECO3439","Columnea dielsii","Columnea dielsii",NA,NA,"Columnea dielsii","Columnea dielsii"
"3330","2018-11-14","1899-12-31 16:00:38","2018-11-19","2018-11-19","Verdecocha","VECO3539","Palicourea fuchsioides","Palicourea fuchsioides",NA,NA,"Palicourea fuchsioides","Palicourea fuchsioides"
"3331","2018-11-15","1899-12-31 13:25:21","2018-11-19","2018-11-19","Verdecocha","VECO3139","Macleania rupestris","Macleania rupestris",NA,NA,"Macleania rupestris","Macleania rupestris"
"3332","2018-11-15","1899-12-31 06:00:07","2018-11-19","2018-11-19","Verdecocha","VECO3639","Elleanthus sp. 4","Elleanthus gastroglottis",NA,NA,"Elleanthus gastroglottis","Elleanthus gastroglottis"
"3333","2018-11-15","1899-12-31 17:58:05","2018-11-19","2018-11-19","Verdecocha","VECO9439","Bomarea hirsuta","Bomarea hirsuta",NA,NA,"Bomarea hirsuta","Bomarea hirsuta"
"3334","2018-12-11","1899-12-31 10:03:18","2018-12-14","2018-12-14","Verdecocha","VECO3640","Aetanthus nodosus","Aetanthus macranthus",NA,NA,"Aetanthus macranthus","Aetanthus macranthus"
"3335","2018-12-11","1899-12-31 10:18:57","2018-12-14","2018-12-14","Verdecocha","VECO0940","Macleania rupestris","Macleania rupestris",NA,NA,"Macleania rupestris","Macleania rupestris"
"3336","2018-12-11","1899-12-31 09:44:47","2018-12-14","2018-12-14","Verdecocha","VECO3540","Heppiella repens","Heppiella repens",NA,NA,"Heppiella repens","Heppiella repens"
"3337","2018-12-11","1899-12-31 11:15:07","2018-12-14","2018-12-14","Verdecocha","VECO3440","Elleanthus sp. 2","Elleanthus amesthystinus",NA,NA,"Elleanthus amethystinus","Elleanthus amethystinus"
"3338","2018-12-11","1899-12-31 10:46:32","2018-12-14","2018-12-14","Verdecocha","VECO3140","Columnea dielsii","Columnea dielsii",NA,NA,"Columnea dielsii","Columnea dielsii"
"3339","2018-12-11","1899-12-31 11:44:48","2018-12-14","2018-12-14","Verdecocha","VECO9440","Gaultheria sp. 1","Gaultheria insipida",NA,NA,"Gaultheria insipida","Gaultheria insipida"
"3340","2018-12-14","1899-12-31 11:08:05","2018-12-18","2018-12-18","Verdecocha","VECO0941","Guzmania sp. 1","Guzmania bakeri",NA,NA,"Guzmania bakeri","Guzmania bakeri"
"3341","2018-12-14","1899-12-31 11:35:55","2018-12-18","2018-12-18","Verdecocha","VECO3141","Macleania rupestris","Macleania rupestris",NA,NA,"Macleania rupestris","Macleania rupestris"
"3342","2018-12-14","1899-12-31 12:12:50","2018-12-18","2018-12-18","Verdecocha","VECO3441","Palicourea fuchsioides","Palicourea fuchsioides",NA,NA,"Palicourea fuchsioides","Palicourea fuchsioides"
"3343","2018-12-15","1899-12-31 06:00:07","2018-12-18","2018-12-18","Verdecocha","VECO3541","Nasa grandiflora","Nasa grandiflora",NA,NA,"Nasa grandiflora","Nasa grandiflora"
"3344","2018-12-15","1899-12-31 06:00:07","2018-12-18","2018-12-18","Verdecocha","VECO3641","Columnea dielsii","Columnea dielsii",NA,NA,"Columnea dielsii","Columnea dielsii"
"3345","2018-12-15","1899-12-31 06:00:07","2018-12-18","2018-12-18","Verdecocha","VECO9441","Racinaea tetrantha","Racinaea tetrantha",NA,NA,"Racinaea tetrantha","Racinaea tetrantha"
"3346","43283","0.60855324074074069","43051","43051","Yanacocha_disturbed","YANAD4301","Brachyotum ledifolium","Brachyotum ledifolium",NA,NA,"Brachyotum ledifolium","Brachyotum ledifolium"
"3347","42959","0.25008101851851855","43051","43051","Yanacocha_disturbed","YANAD4501","Bomarea multiflora","Bomarea multiflora",NA,NA,"Bomarea multiflora","Bomarea multiflora"
"3348","42928","0.41920138888888886","43051","43051","Yanacocha_disturbed","YANAD4701","Brugmansia sanguinea","Brugmansia sanguinea",NA,NA,"Brugmansia sanguinea","Brugmansia sanguinea"
"3349","42928","0.71706018518518511","43051","43051","Yanacocha_disturbed","YANAD4901","Solanaceae aff. jaltomata","Jaltomata aff. viridifolia",NA,NA,"Jaltomata aff viridifolia","Jaltomata aff viridifolia"
"3350","42928","0.50708333333333333","43051","43051","Yanacocha_disturbed","YANAD8101","Tristerix sp.","Tristerix longebracteatus",NA,NA,"Tristerix longebracteatus","Tristerix longebracteatus"
"3351","42928","0.62884259259259256","43051","43051","Yanacocha_disturbed","YANAD6801","Fuchsia corollata","Fuchsia corollata",NA,NA,"Fuchsia corollata","Fuchsia corollata"
"3352","43051","-","14/12/2017","14/12/2017","Yanacocha_disturbed","YANAD6802","Palicourea amethystina","Palicourea amethystina",NA,NA,"Palicourea amethystina","Palicourea amethystina"
"3353","43081","-","14/12/2017","14/12/2017","Yanacocha_disturbed","YANAD4502","Lamourouxia virgata","Lamourouxia virgata",NA,NA,"Lamourouxia virgata","Lamourouxia virgata"
"3354","43051","0.48541666666666666","14/12/2017","14/12/2017","Yanacocha_disturbed","YANAD4902","Macleania rupestris","Macleania rupestris",NA,NA,"Macleania rupestris","Macleania rupestris"
"3355","43051","0.51659722222222226","14/12/2017","14/12/2017","Yanacocha_disturbed","YANAD8102","Tashi","Pernettya prostrata",NA,NA,"Pernettya prostrata","Pernettya prostrata"
"3356","43051","0.53197916666666667","14/12/2017","14/12/2017","Yanacocha_disturbed","YANAD4702","Passiflora mixta","Passiflora mixta",NA,NA,"Passiflora mixta","Passiflora mixta"
"3357","43051","0.5590046296296296","14/12/2017","14/12/2017","Yanacocha_disturbed","YANAD4302","Barnadesia spinosa","Barnadesia spinosa",NA,NA,"Barnadesia spinosa","Barnadesia spinosa"
"3358","43345","0.69760416666666669","43436","43436","Yanacocha_disturbed","YANAD7103","Barnadesia spinosa","Barnadesia spinosa",NA,NA,"Barnadesia spinosa","Barnadesia spinosa"
"3359","43314","0.68460648148148151","43436","43436","Yanacocha_disturbed","YANAD4903","Tillandsia polyantha","Tillandsia polyantha",NA,NA,"Tillandsia polyantha","Tillandsia polyantha"
"3360","43345","0.2502314814814815","43436","43436","Yanacocha_disturbed","YANAD3803","Tristerix sp.","Tristerix longebracteatus",NA,NA,"Tristerix longebracteatus","Tristerix longebracteatus"
"3361","43314","0.48006944444444444","43436","43436","Yanacocha_disturbed","YANAD8903","Palicourea amethystina","Palicourea amethystina",NA,NA,"Palicourea amethystina","Palicourea amethystina"
"3362","43345","0.2502314814814815","43436","43436","Yanacocha_disturbed","YANAD9503","Fuchsia ayavacencis","Fuchsia ayavacencis",NA,NA,"Fuchsia ayavacensis","Fuchsia ayavacensis"
"3363","43345","0.25032407407407409","43436","43436","Yanacocha_disturbed","YANAD9103","Pernettya prostrata","Pernettya prostrata",NA,NA,"Pernettya prostrata","Pernettya prostrata"
"3364","43436","0.51027777777777772","17/02/2018","17/02/2018","Yanacocha_disturbed","YANAD4904","Macleania rupestris","Macleania rupestris",NA,NA,"Macleania rupestris","Macleania rupestris"
"3365","43436","0.49971064814814814","17/02/2018","17/02/2018","Yanacocha_disturbed","YANAD7104","Brugmansia sanguinea","Brugmansia sanguinea",NA,NA,"Brugmansia sanguinea","Brugmansia sanguinea"
"3366","43436","0.51467592592592593","17/02/2018","17/02/2018","Yanacocha_disturbed","YANAD8904","Palicourea fuchsioides","Palicourea fuchsioides",NA,NA,"Palicourea fuchsioides","Palicourea fuchsioides"
"3367","13/02/2018","0.52708333333333335","17/02/2018","17/02/2018","Yanacocha_disturbed","YANAD9504","Fuchsia ayavacencis","Fuchsia ayavacencis","February","2018","Fuchsia ayavacensis","Fuchsia ayavacensis"
"3368","43436","0.76718750000000002","17/02/2018","17/02/2018","Yanacocha_disturbed","YANAD9104","Bomarea multiflora","Bomarea multiflora",NA,NA,"Bomarea multiflora","Bomarea multiflora"
"3369","43436","0.50513888888888892","17/02/2018","17/02/2018","Yanacocha_disturbed","YANAD3804","Palicourea amethystina","Palicourea amethystina",NA,NA,"Palicourea amethystina","Palicourea amethystina"
"3370","05/04/2018","-","10/04/2018","10/04/2018","Yanacocha_disturbed","YANAD5305","Siphocampylus giganteus ","Siphocampylus giganteus ","April","2018","Siphocampylus giganteus ","Siphocampylus giganteus "
"3371","06/04/2018","6:00:18","10/04/2018","10/04/2018","Yanacocha_disturbed","YANAD6205","Pernettya prostrata","Pernettya prostrata","April","2018","Pernettya prostrata","Pernettya prostrata"
"3372","05/04/2018","11:45:08","10/04/2018","10/04/2018","Yanacocha_disturbed","YANAD7505","Barnadesia spinosa","Barnadesia spinosa","April","2018","Barnadesia spinosa","Barnadesia spinosa"
"3373","05/04/2018","12:59:48","10/04/2018","10/04/2018","Yanacocha_disturbed","YANAD6105","Palicourea amethystina","Palicourea amethystina","April","2018","Palicourea amethystina","Palicourea amethystina"
"3374","05/04/2018","12:40:53","10/04/2018","10/04/2018","Yanacocha_disturbed","YANAD6805","Cleome anomala","Cleome anomala","April","2018","Cleome anomala","Cleome anomala"
"3375","05/04/2018","13:15:52","10/04/2018","10/04/2018","Yanacocha_disturbed","YANAD6305","Sessea sp1","Sessea vestita","April","2018","Sessea vestita","Sessea vestita"
"3376","12/04/2018","6:00:20","15/04/2018","15/04/2018","Yanacocha_disturbed","YANAD9706","Macleania rupestris","Macleania rupestris","April","2018","Macleania rupestris","Macleania rupestris"
"3377","11/04/2018","6:00:20","15/04/2018","15/04/2018","Yanacocha_disturbed","YANAD4706","Bomarea multiflora","Bomarea multiflora","April","2018","Bomarea multiflora","Bomarea multiflora"
"3378","10/04/2018","13:18:21","14/04/2018","14/04/2018","Yanacocha_disturbed","YANAD5306","Siphocampylus giganteus ","Siphocampylus giganteus ","April","2018","Siphocampylus giganteus ","Siphocampylus giganteus "
"3379","12/04/2018","6:00:51","15/04/2018","15/04/2018","Yanacocha_disturbed","YANAD6906","Pernettya prostrata","Pernettya prostrata","April","2018","Pernettya prostrata","Pernettya prostrata"
"3380","11/04/2018","12:56:45","15/04/2018","15/04/2018","Yanacocha_disturbed","YANAD7306","Passiflora mixta","Passiflora mixta","April","2018","Passiflora mixta","Passiflora mixta"
"3381","10/04/2018","12:55:32","15/04/2018","15/04/2018","Yanacocha_disturbed","YANAD9606","Siphocampylus giganteus ","Siphocampylus giganteus ","April","2018","Siphocampylus giganteus ","Siphocampylus giganteus "
"3382","05/06/2018","15:02:30","10/06/2018","10/06/2018","Yanacocha_disturbed","YANAD9607","Siphocampylus giganteus ","Siphocampylus giganteus ","June","2018","Siphocampylus giganteus ","Siphocampylus giganteus "
"3383","06/06/2018","6:00:19","10/06/2018","10/06/2018","Yanacocha_disturbed","YANAD6307","Passiflora cumbalensis","Passiflora cumbalensis","June","2018","Passiflora cumbalensis","Passiflora cumbalensis"
"3384","05/06/2018","14:37:00","10/06/2018","10/06/2018","Yanacocha_disturbed","YANAD8207","Barnadesia spinosa","Barnadesia spinosa","June","2018","Barnadesia spinosa","Barnadesia spinosa"
"3385","05/06/2018","12:19:56","10/06/2018","10/06/2018","Yanacocha_disturbed","YANAD8907","Fuchsia ayavacensis","Fuchsia ayavacencis","June","2018","Fuchsia ayavacensis","Fuchsia ayavacensis"
"3386","05/06/2018","15:57:59","10/06/2018","10/06/2018","Yanacocha_disturbed","YANAD7307","Palicourea amethystina","Palicourea amethystina","June","2018","Palicourea amethystina","Palicourea amethystina"
"3387","06/06/2018","12:46:15","10/06/2018","10/06/2018","Yanacocha_disturbed","YANAD6807","Lamourouxia virgata","Lamourouxia virgata","June","2018","Lamourouxia virgata","Lamourouxia virgata"
"3388","12/06/2018","6:00:18","15/06/2018","15/06/2018","Yanacocha_disturbed","YANAD6308","Fuchsia ayavacensis","Fuchsia ayavacencis","June","2018","Fuchsia ayavacensis","Fuchsia ayavacensis"
"3389","12/06/2018","6:00:25","15/06/2018","15/06/2018","Yanacocha_disturbed","YANAD6808","Palicourea amethystina","Palicourea amethystina","June","2018","Palicourea amethystina","Palicourea amethystina"
"3390","12/06/2018","17:55:02","15/06/2018","15/06/2018","Yanacocha_disturbed","YANAD7308","Lamourouxia virgata","Lamourouxia virgata","June","2018","Lamourouxia virgata","Lamourouxia virgata"
"3391","10/06/2018","8:42:44","15/06/2018","15/06/2018","Yanacocha_disturbed","YANAD8208","Macleania loeseneriana","Macleania rupestris","June","2018","Macleania rupestris","Macleania rupestris"
"3392","11/06/2018","14:15:58","15/06/2018","15/06/2018","Yanacocha_disturbed","YANAD8908","Siphocampylus giganteus ","Siphocampylus giganteus ","June","2018","Siphocampylus giganteus ","Siphocampylus giganteus "
"3393","12/06/2018","12:04:58","15/06/2018","15/06/2018","Yanacocha_disturbed","YANAD9608","Barnadesia spinosa","Barnadesia spinosa","June","2018","Barnadesia spinosa","Barnadesia spinosa"
"3394","14/08/2018","12:01:11","17/08/2018","17/08/2018","Yanacocha_disturbed","YANAD5009","Barnadesia spinosa","Barnadesia spinosa","August","2018","Barnadesia spinosa","Barnadesia spinosa"
"3395","13/08/218","15:47:42","16/08/2018","16/08/2018","Yanacocha_disturbed","YANAD6410","Bomarea multiflora","Bomarea multiflora","August","218","Bomarea multiflora","Bomarea multiflora"
"3396","13/08/2018","15:31:17","17/08/2018","17/08/2018","Yanacocha_disturbed","YANAD6510","Passiflora cumbalensis","Passiflora cumbalensis","August","2018","Passiflora cumbalensis","Passiflora cumbalensis"
"3397","43381","11:42:30","13/08/2018","13/08/2018","Yanacocha_disturbed","YANAD6609","Bomarea multiflora","Bomarea multiflora",NA,NA,"Bomarea multiflora","Bomarea multiflora"
"3398","13/08/2018","15:51:08","17/08/2018","17/08/2018","Yanacocha_disturbed","YANAD6610","Fuchsia ayavacensis","Fuchsia ayavacencis","August","2018","Fuchsia ayavacensis","Fuchsia ayavacensis"
"3399","43381","06:00:07","13/08/2018","13/08/2018","Yanacocha_disturbed","YANAD8509","Bartsia mutica","Bartsia mutica",NA,NA,"Bartsia mutica","Bartsia mutica"
"3400","13/08/2018","16:26:18","17/08/2018","17/08/2018","Yanacocha_disturbed","YANAD8510","Macleania rupestris","Macleania rupestris","August","2018","Macleania rupestris","Macleania rupestris"
"3401","-","12:07:26","-","-","Yanacocha_disturbed","YANAD130108","Siphocampylus giganteus","Siphocampylus giganteus",NA,NA,"Siphocampylus giganteus","Siphocampylus giganteus"
"3402","43230","09:25:37","08/10/2018","08/10/2018","Yanacocha_disturbed","YANAD3311","Rubus roseus","Rubus roseus",NA,NA,"Rubus roseus","Rubus roseus"
"3403","43322","11:26:05","12/10/2018","12/10/2018","Yanacocha_disturbed","YANAD3312","Bomarea multiflora","Bomarea multiflora",NA,NA,"Bomarea multiflora","Bomarea multiflora"
"3404","43230","09:41:16","08/10/2018","08/10/2018","Yanacocha_disturbed","YANAD5011","Berberis pichinchensis","Berberis paniculata",NA,NA,"Berberis paniculata","Berberis paniculata"
"3405","43322","17:32:12","12/10/2018","12/10/2018","Yanacocha_disturbed","YANAD5012","Palicourea amethystina","Palicourea amethystina",NA,NA,"Palicourea amethystina","Palicourea amethystina"
"3406","43230","12:13:39","08/10/2018","08/10/2018","Yanacocha_disturbed","YANAD6511","Oenothera sp.","Oenothera sp.",NA,NA,"Oenothera sp","Oenothera sp"
"3407","43322","12:09:00","12/10/2018","12/10/2018","Yanacocha_disturbed","YANAD6512","Brachyotum ledifolium","Brachyotum ledifolium",NA,NA,"Brachyotum ledifolium","Brachyotum ledifolium"
"3408","43230","13:09:09","08/10/2018","08/10/2018","Yanacocha_disturbed","YANAD6611","Bomarea hirsuta","Bomarea hirsuta",NA,NA,"Bomarea hirsuta","Bomarea hirsuta"
"3409","43322","12:04:59","12/10/2018","12/10/2018","Yanacocha_disturbed","YANAD6612","Bomarea multiflora","Bomarea multiflora",NA,NA,"Bomarea multiflora","Bomarea multiflora"
"3410","43230","10:54:12","08/10/2018","08/10/2018","Yanacocha_disturbed","YANAD6711","Macleania rupestris","Macleania rupestris",NA,NA,"Macleania rupestris","Macleania rupestris"
"3411","43322","06:00:07","12/10/2018","12/10/2018","Yanacocha_disturbed","YANAD6712","Passiflora mixta","Passiflora mixta",NA,NA,"Passiflora mixta","Passiflora mixta"
"3412","43230","11:52:28","08/10/2018","08/10/2018","Yanacocha_disturbed","YANAD8511","Passiflora mixta","Passiflora mixta",NA,NA,"Passiflora mixta","Passiflora mixta"
"3413","43322","12:03:53","12/10/2018","12/10/2018","Yanacocha_disturbed","YANAD8512","Cestrum sp.","Cestrum sp.",NA,NA,"Cestrum sp","Cestrum sp"
"3414","18/02/2017",NA,"42788","42788","Yanacocha","YAN502","Fuchsia cinerea",NA,"February","2017","Fuchsia cinerea","Fuchsia cinerea"
"3415","18/02/2017",NA,"42788","42788","Yanacocha","YAN902","Fuchsia cinerea",NA,"February","2017","Fuchsia cinerea","Fuchsia cinerea"
"3416","18/02/2017",NA,"42788","42788","Yanacocha","YAN301","Columnea dielsii","Columnea dielsii","February","2017","Columnea dielsii","Columnea dielsii"
"3417","18/02/2017",NA,"42788","42788","Yanacocha","YAN202","Gaultheria sp. 1","Gaultheria insipida","February","2017","Gaultheria insipida","Gaultheria insipida"
"3418","18/02/2017",NA,"42788","42788","Yanacocha","YAN701","Centropogon pichinchensis","Centropogon pichinchensis","February","2017","Centropogon pichinchensis","Centropogon pichinchensis"
"3419","18/02/2017",NA,"42788","42788","Yanacocha","YAN104","Nasa grandiflora","Nasa grandiflora","February","2017","Nasa grandiflora","Nasa grandiflora"
"3420","18/03/2017",NA,"42815","42815","Yanacocha","YAN301","Fuchsia cinerea","Fuchsia ayavasensis","March","2017","Fuchsia ayavacensis","Fuchsia ayavacensis"
"3421","18/03/2017",NA,"42815","42815","Yanacocha","YAN502","Nasa grandiflora","Nasa grandiflora","March","2017","Nasa grandiflora","Nasa grandiflora"
"3422","18/03/2017",NA,"42815","42815","Yanacocha","YAN701","Passiflora cumbalensis","Passiflora cumbalensis","March","2017","Passiflora cumbalensis","Passiflora cumbalensis"
"3423","18/03/2017",NA,"42815","42815","Yanacocha","YANA","Macleania rupestris","Macleania rupestris","March","2017","Macleania rupestris","Macleania rupestris"
"3424","18/03/2017",NA,"42815","42815","Yanacocha","YAN104","Salvia pichinchensis","Salvia pichinchensis","March","2017","Salvia pichinchensis","Salvia pichinchensis"
"3425","05/04/2017","1899-12-31 06:00:08","42833","42833","Yanacocha","YANA0401","Salvia pichinchensis","Salvia pichinchensis","April","2017","Salvia pichinchensis","Salvia pichinchensis"
