"","date","Month","Year","site","final_plant_name","total_flowers","waypoint","height","hummingbird","comment","lon","lat","ele","time","timestamp"
"20523","09/11/2017","November","2017","Yanacocha","Miconia corymbiformis",9,"144","9","Metallura tyrianthina",NA,-78.590109,-0.122404,"3515.531","2017-11-09T15:33:49Z",2017-11-09 15:33:49
"20524","09/11/2017","November","2017","Yanacocha","Columnea dielsii",4,"144","4",NA,NA,-78.590109,-0.122404,"3515.531","2017-11-09T15:33:49Z",2017-11-09 15:33:49
"20525","09/11/2017","November","2017","Yanacocha","Centropogon pichinchensis",1,"145","2",NA,NA,-78.590265,-0.122501,"3510.829","2017-11-09T15:34:57Z",2017-11-09 15:34:57
"20526","09/11/2017","November","2017","Yanacocha","Centropogon pichinchensis",8,"146","3",NA,NA,-78.590327,-0.122407,"3503.610","2017-11-09T15:36:41Z",2017-11-09 15:36:41
"20527","09/11/2017","November","2017","Yanacocha","Rubus roseus",1,"146","3",NA,NA,-78.590327,-0.122407,"3503.610","2017-11-09T15:36:41Z",2017-11-09 15:36:41
"20528","09/11/2017","November","2017","Yanacocha","Racinaea tetrantha",7,"147","8",NA,NA,-78.590284,-0.122207,"3500.382","2017-11-09T15:39:45Z",2017-11-09 15:39:45
"20529","09/11/2017","November","2017","Yanacocha","Macleania rupestris",4,"147","4",NA,NA,-78.590284,-0.122207,"3500.382","2017-11-09T15:39:45Z",2017-11-09 15:39:45
"20530","09/11/2017","November","2017","Yanacocha","Columnea dielsii",5,"147","4",NA,NA,-78.590284,-0.122207,"3500.382","2017-11-09T15:39:45Z",2017-11-09 15:39:45
"20531","09/11/2017","November","2017","Yanacocha","Centropogon pichinchensis",4,"148","3",NA,NA,-78.590499,-0.12242,"3494.809","2017-11-09T15:41:30Z",2017-11-09 15:41:30
"20532","09/11/2017","November","2017","Yanacocha","Centropogon pichinchensis",3,"149","2",NA,NA,-78.590672,-0.122526,"3489.388","2017-11-09T15:43:04Z",2017-11-09 15:43:04
"20533","09/11/2017","November","2017","Yanacocha","Fuchsia ayavacensis",2,"149","4",NA,NA,-78.590672,-0.122526,"3489.388","2017-11-09T15:43:04Z",2017-11-09 15:43:04
"20534","09/11/2017","November","2017","Yanacocha","Columnea dielsii",2,"149","2",NA,NA,-78.590672,-0.122526,"3489.388","2017-11-09T15:43:04Z",2017-11-09 15:43:04
"20535","09/11/2017","November","2017","Yanacocha","Rubus roseus",1,"149","2",NA,NA,-78.590672,-0.122526,"3489.388","2017-11-09T15:43:04Z",2017-11-09 15:43:04
"20536","09/11/2017","November","2017","Yanacocha","Heppiella repens",22,"150","3",NA,NA,-78.590661,-0.122727,"3489.525","2017-11-09T15:45:20Z",2017-11-09 15:45:20
"20537","09/11/2017","November","2017","Yanacocha","Tillandsia polyantha",4,"150","9",NA,NA,-78.590661,-0.122727,"3489.525","2017-11-09T15:45:20Z",2017-11-09 15:45:20
"20538","09/11/2017","November","2017","Yanacocha","Heppiella repens",66,"151","2",NA,NA,-78.590618,-0.12285,"3488.805","2017-11-09T15:47:44Z",2017-11-09 15:47:44
"20539","09/11/2017","November","2017","Yanacocha","Columnea dielsii",2,"151","4",NA,NA,-78.590618,-0.12285,"3488.805","2017-11-09T15:47:44Z",2017-11-09 15:47:44
"20540","09/11/2017","November","2017","Yanacocha","Passiflora cumbalensis",1,"152","4",NA,NA,-78.590589,-0.122898,"3487.843","2017-11-09T15:51:40Z",2017-11-09 15:51:40
"20541","09/11/2017","November","2017","Yanacocha","Fuchsia ayavacensis",1,"152","4",NA,NA,-78.590589,-0.122898,"3487.843","2017-11-09T15:51:40Z",2017-11-09 15:51:40
"20542","09/11/2017","November","2017","Yanacocha","Heppiella repens",63,"152","5",NA,NA,-78.590589,-0.122898,"3487.843","2017-11-09T15:51:40Z",2017-11-09 15:51:40
"20543","09/11/2017","November","2017","Yanacocha","Centropogon pichinchensis",6,"152","1",NA,NA,-78.590589,-0.122898,"3487.843","2017-11-09T15:51:40Z",2017-11-09 15:51:40
"20544","09/11/2017","November","2017","Yanacocha","Centropogon dissectus",3,"153","2",NA,NA,-78.590563,-0.122961,"3488.391","2017-11-09T15:54:05Z",2017-11-09 15:54:05
"20545","09/11/2017","November","2017","Yanacocha","Centropogon pichinchensis",2,"153","0.5",NA,NA,-78.590563,-0.122961,"3488.391","2017-11-09T15:54:05Z",2017-11-09 15:54:05
"20546","09/11/2017","November","2017","Yanacocha","Heppiella repens",1,"154","2",NA,NA,-78.590493,-0.122998,"3488.984","2017-11-09T15:55:28Z",2017-11-09 15:55:28
"20547","09/11/2017","November","2017","Yanacocha","Fuchsia ayavacensis",1,"155","5",NA,NA,-78.590653,-0.123159,"3488.033","2017-11-09T15:58:23Z",2017-11-09 15:58:23
"20548","09/11/2017","November","2017","Yanacocha","Fuchsia ayavacensis",6,"156","4",NA,NA,-78.590615,-0.123325,"3487.342","2017-11-09T16:00:07Z",2017-11-09 16:00:07
"20549","09/11/2017","November","2017","Yanacocha","Centropogon pichinchensis",9,"157","2",NA,NA,-78.590574,-0.123401,"3487.427","2017-11-09T16:01:45Z",2017-11-09 16:01:45
"20550","09/11/2017","November","2017","Yanacocha","Centropogon pichinchensis",3,"158","2",NA,NA,-78.590628,-0.123615,"3487.412","2017-11-09T16:04:34Z",2017-11-09 16:04:34
"20551","09/11/2017","November","2017","Yanacocha","Racinaea tetrantha",4,"158","8",NA,NA,-78.590628,-0.123615,"3487.412","2017-11-09T16:04:34Z",2017-11-09 16:04:34
"20552","09/11/2017","November","2017","Yanacocha","Centropogon pichinchensis",2,"159","2",NA,NA,-78.590648,-0.123749,"3487.110","2017-11-09T16:07:00Z",2017-11-09 16:07:00
"20553","09/11/2017","November","2017","Yanacocha","Centropogon pichinchensis",3,"160","1",NA,NA,-78.590598,-0.123835,"3486.789","2017-11-09T16:07:59Z",2017-11-09 16:07:59
"20554","09/11/2017","November","2017","Yanacocha","Miconia corymbiformis",4,"161","8",NA,NA,-78.590598,-0.124007,"3487.531","2017-11-09T16:09:47Z",2017-11-09 16:09:47
"20555","09/11/2017","November","2017","Yanacocha","Columnea dielsii",3,"162","5",NA,NA,-78.59053,-0.124264,"3486.840","2017-11-09T16:12:35Z",2017-11-09 16:12:35
"20556","09/11/2017","November","2017","Yanacocha","Racinaea tetrantha",2,"163","6",NA,NA,-78.59054,-0.124347,"3486.191","2017-11-09T16:13:35Z",2017-11-09 16:13:35
"20557","09/11/2017","November","2017","Yanacocha","Salvia pichinchensis",3,"164","3",NA,NA,-78.59042,-0.124505,"3486.638","2017-11-09T16:15:05Z",2017-11-09 16:15:05
"20558","09/11/2017","November","2017","Yanacocha","Racinaea tetrantha",2,"165","8",NA,NA,-78.590611,-0.124503,"3487.303","2017-11-09T16:16:55Z",2017-11-09 16:16:55
"20559","09/11/2017","November","2017","Yanacocha","Columnea dielsii",2,"166","4",NA,NA,-78.59065,-0.124595,"3486.766","2017-11-09T16:17:53Z",2017-11-09 16:17:53
"20560","09/11/2017","November","2017","Yanacocha","Centropogon pichinchensis",1,"167","1",NA,NA,-78.590823,-0.124861,"3485.864","2017-11-09T16:19:21Z",2017-11-09 16:19:21
"20561","09/11/2017","November","2017","Yanacocha","Centropogon pichinchensis",2,"168","0.5",NA,NA,-78.590896,-0.124984,"3485.825","2017-11-09T16:21:06Z",2017-11-09 16:21:06
"20562","09/11/2017","November","2017","Yanacocha","Salvia pichinchensis",6,"169","2",NA,NA,-78.590874,-0.125155,"3485.271","2017-11-09T16:22:26Z",2017-11-09 16:22:26
"20563","09/11/2017","November","2017","Yanacocha","Columnea dielsii",3,"170","4",NA,NA,-78.591073,-0.125481,"3485.004","2017-11-09T16:25:36Z",2017-11-09 16:25:36
"20564","09/11/2017","November","2017","Yanacocha","Centropogon pichinchensis",7,"170","1",NA,NA,-78.591073,-0.125481,"3485.004","2017-11-09T16:25:36Z",2017-11-09 16:25:36
"20565","09/11/2017","November","2017","Yanacocha","Centropogon pichinchensis",9,"171","1",NA,NA,-78.591094,-0.12559,"3485.094","2017-11-09T16:26:57Z",2017-11-09 16:26:57
"20566","09/11/2017","November","2017","Yanacocha","Tropaeolum tuberosum",1,"171","4",NA,NA,-78.591094,-0.12559,"3485.094","2017-11-09T16:26:57Z",2017-11-09 16:26:57
"20567","09/11/2017","November","2017","Yanacocha","Miconia corymbiformis",5,"172","6",NA,NA,-78.591199,-0.125711,"3484.876","2017-11-09T16:29:06Z",2017-11-09 16:29:06
"20568","09/11/2017","November","2017","Yanacocha","Centropogon pichinchensis",6,"172","1",NA,NA,-78.591199,-0.125711,"3484.876","2017-11-09T16:29:06Z",2017-11-09 16:29:06
"20569","09/11/2017","November","2017","Yanacocha","Fuchsia ayavacensis",1,"173","3",NA,NA,-78.591253,-0.125869,"3484.460","2017-11-09T16:31:46Z",2017-11-09 16:31:46
"20570","09/11/2017","November","2017","Yanacocha","Centropogon pichinchensis",7,"173","2",NA,NA,-78.591253,-0.125869,"3484.460","2017-11-09T16:31:46Z",2017-11-09 16:31:46
"20571","09/11/2017","November","2017","Yanacocha","Columnea dielsii",4,"174","3",NA,NA,-78.591231,-0.125925,"3484.139","2017-11-09T16:32:48Z",2017-11-09 16:32:48
"20572","09/11/2017","November","2017","Yanacocha","Centropogon pichinchensis",4,"174","1",NA,NA,-78.591231,-0.125925,"3484.139","2017-11-09T16:32:48Z",2017-11-09 16:32:48
"20573","07/12/2017","December","2017","Yanacocha","Miconia corymbiformis",14,"408","6",NA,NA,-78.58971,-0.116576,"3494.274","2017-12-07T13:12:53Z",2017-12-07 13:12:53
"20574","07/12/2017","December","2017","Yanacocha","Racinaea tetrantha",1,"408","4",NA,NA,-78.58971,-0.116576,"3494.274","2017-12-07T13:12:53Z",2017-12-07 13:12:53
"20575","07/12/2017","December","2017","Yanacocha","Columnea dielsii",1,"408","2",NA,NA,-78.58971,-0.116576,"3494.274","2017-12-07T13:12:53Z",2017-12-07 13:12:53
"20576","07/12/2017","December","2017","Yanacocha","Miconia corymbiformis",6,"408","7",NA,NA,-78.58971,-0.116576,"3494.274","2017-12-07T13:12:53Z",2017-12-07 13:12:53
"20577","07/12/2017","December","2017","Yanacocha","Racinaea tetrantha",4,"408","7",NA,NA,-78.58971,-0.116576,"3494.274","2017-12-07T13:12:53Z",2017-12-07 13:12:53
"20578","07/12/2017","December","2017","Yanacocha","Tropaeolum tuberosum",4,"409","5",NA,NA,-78.589857,-0.117151,"3506.707","2017-12-07T13:19:35Z",2017-12-07 13:19:35
"20579","07/12/2017","December","2017","Yanacocha","Tropaeolum tuberosum",10,"410","3",NA,NA,-78.589847,-0.117197,"3506.811","2017-12-07T13:20:34Z",2017-12-07 13:20:34
"20580","07/12/2017","December","2017","Yanacocha","Centropogon pichinchensis",1,"410","2",NA,NA,-78.589847,-0.117197,"3506.811","2017-12-07T13:20:34Z",2017-12-07 13:20:34
"20581","07/12/2017","December","2017","Yanacocha","Miconia corymbiformis",7,"411","6",NA,NA,-78.589911,-0.117266,"3509.306","2017-12-07T13:22:16Z",2017-12-07 13:22:16
"20582","07/12/2017","December","2017","Yanacocha","Miconia corymbiformis",10,"412","7",NA,NA,-78.589997,-0.117388,"3508.185","2017-12-07T13:24:49Z",2017-12-07 13:24:49
"20583","07/12/2017","December","2017","Yanacocha","Racinaea tetrantha",5,"412","2",NA,NA,-78.589997,-0.117388,"3508.185","2017-12-07T13:24:49Z",2017-12-07 13:24:49
"20584","07/12/2017","December","2017","Yanacocha","Fuchsia ayavacensis",2,"412","3",NA,NA,-78.589997,-0.117388,"3508.185","2017-12-07T13:24:49Z",2017-12-07 13:24:49
"20585","07/12/2017","December","2017","Yanacocha","Macleania rupestris",2,"413","6",NA,NA,-78.589997,-0.117487,"3508.018","2017-12-07T13:28:08Z",2017-12-07 13:28:08
"20586","07/12/2017","December","2017","Yanacocha","Columnea dielsii",7,"414","3",NA,NA,-78.590051,-0.117522,"3508.010","2017-12-07T13:29:46Z",2017-12-07 13:29:46
"20587","07/12/2017","December","2017","Yanacocha","Heppiella repens",34,"415","3",NA,NA,-78.590074,-0.117585,"3506.995","2017-12-07T13:30:47Z",2017-12-07 13:30:47
"20588","07/12/2017","December","2017","Yanacocha","Centropogon pichinchensis",1,"415","1",NA,NA,-78.590074,-0.117585,"3506.995","2017-12-07T13:30:47Z",2017-12-07 13:30:47
"20589","07/12/2017","December","2017","Yanacocha","Racinaea tetrantha",3,"415","7",NA,NA,-78.590074,-0.117585,"3506.995","2017-12-07T13:30:47Z",2017-12-07 13:30:47
"20590","07/12/2017","December","2017","Yanacocha","Tropaeolum tuberosum",4,"416","4",NA,NA,-78.590161,-0.117377,"3504.475","2017-12-07T13:38:22Z",2017-12-07 13:38:22
"20591","07/12/2017","December","2017","Yanacocha","Tropaeolum tuberosum",2,"417","3",NA,NA,-78.590172,-0.117342,"3502.143","2017-12-07T13:39:38Z",2017-12-07 13:39:38
"20592","07/12/2017","December","2017","Yanacocha","Miconia corymbiformis",30,"418","7","Heliangelus strophianus",NA,-78.590249,-0.117606,"3498.457","2017-12-07T13:49:46Z",2017-12-07 13:49:46
"20593","07/12/2017","December","2017","Yanacocha","Racinaea tetrantha",7,"418","9","Heliangelus strophianus",NA,-78.590249,-0.117606,"3498.457","2017-12-07T13:49:46Z",2017-12-07 13:49:46
"20594","07/12/2017","December","2017","Yanacocha","Salvia pichinchensis",1,"419","3",NA,NA,-78.590183,-0.117401,"3503.271","2017-12-07T13:50:27Z",2017-12-07 13:50:27
"20595","07/12/2017","December","2017","Yanacocha","Columnea dielsii",2,"419","2",NA,NA,-78.590183,-0.117401,"3503.271","2017-12-07T13:50:27Z",2017-12-07 13:50:27
"20596","07/12/2017","December","2017","Yanacocha","Racinaea tetrantha",2,"419","8",NA,NA,-78.590183,-0.117401,"3503.271","2017-12-07T13:50:27Z",2017-12-07 13:50:27
"20597","07/12/2017","December","2017","Yanacocha","Heppiella repens",7,"420","3",NA,NA,-78.59022,-0.117519,"3498.824","2017-12-07T13:50:57Z",2017-12-07 13:50:57
"20598","07/12/2017","December","2017","Yanacocha","Columnea dielsii",5,"421","2",NA,NA,-78.590302,-0.11827,"3496.089","2017-12-07T14:00:00Z",2017-12-07 14:00:00
"20599","07/12/2017","December","2017","Yanacocha","Columnea dielsii",13,"421","6",NA,NA,-78.590302,-0.11827,"3496.089","2017-12-07T14:00:00Z",2017-12-07 14:00:00
"20600","07/12/2017","December","2017","Yanacocha","Racinaea tetrantha",1,"422","7",NA,NA,-78.59031,-0.1184,"3498.155","2017-12-07T14:01:55Z",2017-12-07 14:01:55
"20601","07/12/2017","December","2017","Yanacocha","Columnea dielsii",5,"422","3",NA,NA,-78.59031,-0.1184,"3498.155","2017-12-07T14:01:55Z",2017-12-07 14:01:55
"20602","07/12/2017","December","2017","Yanacocha","Columnea dielsii",3,"422","4",NA,NA,-78.59031,-0.1184,"3498.155","2017-12-07T14:01:55Z",2017-12-07 14:01:55
"20603","07/12/2017","December","2017","Yanacocha","Salvia pichinchensis",7,"423","2",NA,NA,-78.590336,-0.118563,"3500.324","2017-12-07T14:05:19Z",2017-12-07 14:05:19
"20604","07/12/2017","December","2017","Yanacocha","Columnea dielsii",4,"423","4",NA,NA,-78.590336,-0.118563,"3500.324","2017-12-07T14:05:19Z",2017-12-07 14:05:19
"20605","07/12/2017","December","2017","Yanacocha","Columnea dielsii",2,"424","3",NA,NA,-78.590356,-0.11857,"3500.487","2017-12-07T14:06:02Z",2017-12-07 14:06:02
"20606","07/12/2017","December","2017","Yanacocha","Columnea dielsii",7,"425","3",NA,NA,-78.59037,-0.11866,"3500.999","2017-12-07T14:06:56Z",2017-12-07 14:06:56
"20607","07/12/2017","December","2017","Yanacocha","Racinaea tetrantha",3,"426","6",NA,NA,-78.590403,-0.118803,"3502.734","2017-12-07T14:09:08Z",2017-12-07 14:09:08
"20608","07/12/2017","December","2017","Yanacocha","Miconia corymbiformis",7,"426","7",NA,NA,-78.590403,-0.118803,"3502.734","2017-12-07T14:09:08Z",2017-12-07 14:09:08
"20609","07/12/2017","December","2017","Yanacocha","Heppiella repens",3,"427","2",NA,NA,-78.590621,-0.11894,"3502.999","2017-12-07T14:14:39Z",2017-12-07 14:14:39
"20610","07/12/2017","December","2017","Yanacocha","Macleania rupestris",14,"427","3",NA,NA,-78.590621,-0.11894,"3502.999","2017-12-07T14:14:39Z",2017-12-07 14:14:39
"20611","07/12/2017","December","2017","Yanacocha","Heppiella repens",13,"427","2",NA,NA,-78.590621,-0.11894,"3502.999","2017-12-07T14:14:39Z",2017-12-07 14:14:39
"20612","07/12/2017","December","2017","Yanacocha","Heppiella repens",13,"428","3",NA,NA,-78.590624,-0.119026,"3504.192","2017-12-07T14:33:09Z",2017-12-07 14:33:09
"20613","07/12/2017","December","2017","Yanacocha","Elleanthus amethystinus",24,"428","3",NA,NA,-78.590624,-0.119026,"3504.192","2017-12-07T14:33:09Z",2017-12-07 14:33:09
"20614","07/12/2017","December","2017","Yanacocha","Heppiella repens",21,"428","3",NA,NA,-78.590624,-0.119026,"3504.192","2017-12-07T14:33:09Z",2017-12-07 14:33:09
"20615","07/12/2017","December","2017","Yanacocha","Macleania rupestris",4,"428","4",NA,NA,-78.590624,-0.119026,"3504.192","2017-12-07T14:33:09Z",2017-12-07 14:33:09
"20616","07/12/2017","December","2017","Yanacocha","Columnea dielsii",2,"429","6",NA,NA,-78.590487,-0.119239,"3505.029","2017-12-07T14:38:24Z",2017-12-07 14:38:24
"20617","07/12/2017","December","2017","Yanacocha","Fuchsia ayavacensis",1,"424","4",NA,NA,-78.590356,-0.11857,"3500.487","2017-12-07T14:06:02Z",2017-12-07 14:06:02
"20618","07/12/2017","December","2017","Yanacocha","Macleania rupestris",4,"430","3",NA,NA,-78.590462,-0.119416,"3506.528","2017-12-07T14:41:26Z",2017-12-07 14:41:26
"20619","07/12/2017","December","2017","Yanacocha","Rubus roseus",3,"430","2","Metallura tyrianthina",NA,-78.590462,-0.119416,"3506.528","2017-12-07T14:41:26Z",2017-12-07 14:41:26
"20620","07/12/2017","December","2017","Yanacocha","Columnea dielsii",2,"430","4",NA,NA,-78.590462,-0.119416,"3506.528","2017-12-07T14:41:26Z",2017-12-07 14:41:26
"20621","07/12/2017","December","2017","Yanacocha","Columnea dielsii",5,"431","4","Coeligena lutetiae",NA,-78.590444,-0.119595,"3507.594","2017-12-07T14:45:55Z",2017-12-07 14:45:55
"20622","07/12/2017","December","2017","Yanacocha","Columnea dielsii",1,"432","3",NA,NA,-78.590567,-0.119635,"3509.331","2017-12-07T14:47:11Z",2017-12-07 14:47:11
"20623","07/12/2017","December","2017","Yanacocha","Columnea dielsii",3,"433","5",NA,NA,-78.590559,-0.119748,"3509.194","2017-12-07T14:49:22Z",2017-12-07 14:49:22
"20624","07/12/2017","December","2017","Yanacocha","Miconia corymbiformis",5,"433","7",NA,NA,-78.590559,-0.119748,"3509.194","2017-12-07T14:49:22Z",2017-12-07 14:49:22
"20625","07/12/2017","December","2017","Yanacocha","Macleania rupestris",32,"433","4",NA,NA,-78.590559,-0.119748,"3509.194","2017-12-07T14:49:22Z",2017-12-07 14:49:22
"20626","07/12/2017","December","2017","Yanacocha","Racinaea tetrantha",1,"433","5",NA,NA,-78.590559,-0.119748,"3509.194","2017-12-07T14:49:22Z",2017-12-07 14:49:22
"20627","07/12/2017","December","2017","Yanacocha","Columnea dielsii",2,"434","3",NA,NA,-78.59048,-0.119829,"3509.135","2017-12-07T14:53:24Z",2017-12-07 14:53:24
"20628","07/12/2017","December","2017","Yanacocha","Centropogon pichinchensis",1,"436","1",NA,NA,-78.590424,-0.119925,"3508.582","2017-12-07T14:55:03Z",2017-12-07 14:55:03
"20629","07/12/2017","December","2017","Yanacocha","Columnea dielsii",1,"436","2",NA,NA,-78.590424,-0.119925,"3508.582","2017-12-07T14:55:03Z",2017-12-07 14:55:03
"20630","07/12/2017","December","2017","Yanacocha","Rubus roseus",1,"437","2",NA,NA,-78.590306,-0.120053,"3508.773","2017-12-07T14:56:44Z",2017-12-07 14:56:44
"20631","07/12/2017","December","2017","Yanacocha","Centropogon pichinchensis",2,"437","3",NA,NA,-78.590306,-0.120053,"3508.773","2017-12-07T14:56:44Z",2017-12-07 14:56:44
"20632","07/12/2017","December","2017","Yanacocha","Columnea dielsii",3,"438","3",NA,NA,-78.590297,-0.120087,"3509.992","2017-12-07T14:58:00Z",2017-12-07 14:58:00
"20633","07/12/2017","December","2017","Yanacocha","Columnea dielsii",18,"439","3",NA,NA,-78.590285,-0.120165,"3511.944","2017-12-07T15:00:35Z",2017-12-07 15:00:35
"20634","07/12/2017","December","2017","Yanacocha","Palicourea fuchsioides",2,"439","1",NA,NA,-78.590285,-0.120165,"3511.944","2017-12-07T15:00:35Z",2017-12-07 15:00:35
"20635","07/12/2017","December","2017","Yanacocha","Centropogon pichinchensis",1,"440","1",NA,NA,-78.590324,-0.120285,"3513.842","2017-12-07T15:05:16Z",2017-12-07 15:05:16
"20636","07/12/2017","December","2017","Yanacocha","Macleania rupestris",2,"440","5",NA,NA,-78.590324,-0.120285,"3513.842","2017-12-07T15:05:16Z",2017-12-07 15:05:16
"20637","07/12/2017","December","2017","Yanacocha","Racinaea tetrantha",7,"442","7",NA,NA,-78.590508,-0.12058,"3519.229","2017-12-07T15:10:28Z",2017-12-07 15:10:28
"20638","07/12/2017","December","2017","Yanacocha","Columnea dielsii",2,"442","2",NA,NA,-78.590508,-0.12058,"3519.229","2017-12-07T15:10:28Z",2017-12-07 15:10:28
"20639","07/12/2017","December","2017","Yanacocha","Columnea dielsii",3,"443","6",NA,NA,-78.590573,-0.120701,"3519.956","2017-12-07T15:12:13Z",2017-12-07 15:12:13
"20640","07/12/2017","December","2017","Yanacocha","Columnea dielsii",4,"444","3",NA,NA,-78.590699,-0.120837,"3520.455","2017-12-07T15:15:01Z",2017-12-07 15:15:01
"20641","07/12/2017","December","2017","Yanacocha","Columnea dielsii",1,"445","3",NA,NA,-78.590447,-0.121049,"3519.536","2017-12-07T15:19:23Z",2017-12-07 15:19:23
"20642","07/12/2017","December","2017","Yanacocha","Heppiella repens",3,"445","2",NA,NA,-78.590447,-0.121049,"3519.536","2017-12-07T15:19:23Z",2017-12-07 15:19:23
"20643","07/12/2017","December","2017","Yanacocha","Macleania rupestris",5,"446","2",NA,NA,-78.590248,-0.121072,"3515.583","2017-12-07T15:22:10Z",2017-12-07 15:22:10
"20644","07/12/2017","December","2017","Yanacocha","Centropogon pichinchensis",1,"447","0.5",NA,NA,-78.590166,-0.121239,"3511.350","2017-12-07T15:26:54Z",2017-12-07 15:26:54
"20645","07/12/2017","December","2017","Yanacocha","Columnea dielsii",2,"448","1",NA,NA,-78.590175,-0.121393,"3506.327","2017-12-07T15:28:15Z",2017-12-07 15:28:15
"20646","07/12/2017","December","2017","Yanacocha","Columnea dielsii",2,"449","3",NA,NA,-78.590153,-0.121531,"3505.533","2017-12-07T15:31:51Z",2017-12-07 15:31:51
"20647","07/12/2017","December","2017","Yanacocha","Columnea dielsii",11,"450","5",NA,NA,-78.59013,-0.121645,"3506.071","2017-12-07T15:34:19Z",2017-12-07 15:34:19
"20648","07/12/2017","December","2017","Yanacocha","Fuchsia vulcanica",2,"451","2",NA,NA,-78.589832,-0.122035,"3511.856","2017-12-07T15:40:30Z",2017-12-07 15:40:30
"20649","07/12/2017","December","2017","Yanacocha","Columnea dielsii",5,"451","0.5",NA,NA,-78.589832,-0.122035,"3511.856","2017-12-07T15:40:30Z",2017-12-07 15:40:30
"20650","07/12/2017","December","2017","Yanacocha","Columnea dielsii",8,"452","7",NA,NA,-78.589804,-0.122099,"3513.377","2017-12-07T15:44:36Z",2017-12-07 15:44:36
"20651","07/12/2017","December","2017","Yanacocha","Miconia corymbiformis",6,"453","9",NA,NA,-78.590023,-0.122356,"3515.510","2017-12-07T15:46:53Z",2017-12-07 15:46:53
"20652","07/12/2017","December","2017","Yanacocha","Columnea dielsii",8,"453","5",NA,NA,-78.590023,-0.122356,"3515.510","2017-12-07T15:46:53Z",2017-12-07 15:46:53
"20653","07/12/2017","December","2017","Yanacocha","Columnea dielsii",2,"454","4",NA,NA,-78.590295,-0.122466,"3503.526","2017-12-07T15:50:41Z",2017-12-07 15:50:41
"20654","07/12/2017","December","2017","Yanacocha","Columnea dielsii",2,"455","6",NA,NA,-78.590312,-0.122243,"3495.854","2017-12-07T15:53:14Z",2017-12-07 15:53:14
"20655","07/12/2017","December","2017","Yanacocha","Columnea dielsii",5,"456","3",NA,NA,-78.590389,-0.122296,"3492.781","2017-12-07T15:54:42Z",2017-12-07 15:54:42
"20656","07/12/2017","December","2017","Yanacocha","Columnea dielsii",7,"456","6",NA,NA,-78.590389,-0.122296,"3492.781","2017-12-07T15:54:42Z",2017-12-07 15:54:42
"20657","07/12/2017","December","2017","Yanacocha","Passiflora cumbalensis",1,"456","5",NA,NA,-78.590389,-0.122296,"3492.781","2017-12-07T15:54:42Z",2017-12-07 15:54:42
"20658","07/12/2017","December","2017","Yanacocha","Centropogon pichinchensis",2,"457","3",NA,NA,-78.590611,-0.122497,"3486.590","2017-12-07T15:57:27Z",2017-12-07 15:57:27
"20659","07/12/2017","December","2017","Yanacocha","Columnea dielsii",3,"457","4",NA,NA,-78.590611,-0.122497,"3486.590","2017-12-07T15:57:27Z",2017-12-07 15:57:27
"20660","07/12/2017","December","2017","Yanacocha","Racinaea tetrantha",2,"458","6",NA,NA,-78.590695,-0.122568,"3484.853","2017-12-07T15:59:03Z",2017-12-07 15:59:03
"20661","07/12/2017","December","2017","Yanacocha","Heppiella repens",4,"459","2",NA,NA,-78.590678,-0.122797,"3485.334","2017-12-07T16:01:22Z",2017-12-07 16:01:22
"20662","07/12/2017","December","2017","Yanacocha","Columnea dielsii",2,"459","3",NA,NA,-78.590678,-0.122797,"3485.334","2017-12-07T16:01:22Z",2017-12-07 16:01:22
"20663","07/12/2017","December","2017","Yanacocha","Heppiella repens",47,"460","6",NA,NA,-78.59063,-0.122858,"3485.426","2017-12-07T16:02:33Z",2017-12-07 16:02:33
"20664","07/12/2017","December","2017","Yanacocha","Columnea dielsii",1,"460","5",NA,NA,-78.59063,-0.122858,"3485.426","2017-12-07T16:02:33Z",2017-12-07 16:02:33
"20665","07/12/2017","December","2017","Yanacocha","Heppiella repens",2,"461","2",NA,NA,-78.590545,-0.123009,"3485.720","2017-12-07T16:06:16Z",2017-12-07 16:06:16
"20666","07/12/2017","December","2017","Yanacocha","Columnea dielsii",2,"462","3",NA,NA,-78.590628,-0.123041,"3485.752","2017-12-07T16:08:02Z",2017-12-07 16:08:02
"20667","07/12/2017","December","2017","Yanacocha","Columnea dielsii",3,"462","3",NA,NA,-78.590628,-0.123041,"3485.752","2017-12-07T16:08:02Z",2017-12-07 16:08:02
"20668","07/12/2017","December","2017","Yanacocha","Columnea dielsii",4,"463","6",NA,NA,-78.590691,-0.123149,"3485.770","2017-12-07T16:10:51Z",2017-12-07 16:10:51
"20669","07/12/2017","December","2017","Yanacocha","Fuchsia ayavacensis",3,"464","3",NA,NA,-78.590638,-0.123312,"3484.805","2017-12-07T16:12:47Z",2017-12-07 16:12:47
"20670","07/12/2017","December","2017","Yanacocha","Rubus roseus",1,"465","2",NA,NA,-78.590644,-0.123329,"3485.382","2017-12-07T16:15:09Z",2017-12-07 16:15:09
"20671","07/12/2017","December","2017","Yanacocha","Centropogon pichinchensis",3,"465","2",NA,NA,-78.590644,-0.123329,"3485.382","2017-12-07T16:15:09Z",2017-12-07 16:15:09
"20672","07/12/2017","December","2017","Yanacocha","Columnea dielsii",4,"466","3",NA,NA,-78.590636,-0.123624,"3484.455","2017-12-07T16:19:10Z",2017-12-07 16:19:10
