"","date","Month","Year","site","final_plant_name","total_flowers","waypoint","height","hummingbird","comment","lon","lat","ele","time","timestamp"
"10704","06/09/2017","September","2017","Verdecocha","Palicourea fuchsioides",5,"115","3",NA,NA,-78.597933,-0.115208,"3417.663","2017-09-06T17:50:30Z",2017-09-06 17:50:30
"10705","06/09/2017","September","2017","Verdecocha","Palicourea fuchsioides",6,"116","2",NA,NA,-78.597967,-0.115165,"3420.989","2017-09-06T17:51:33Z",2017-09-06 17:51:33
"10706","06/09/2017","September","2017","Verdecocha","Racinaea tetrantha",4,"116","3",NA,NA,-78.597967,-0.115165,"3420.989","2017-09-06T17:51:33Z",2017-09-06 17:51:33
"10707","06/09/2017","September","2017","Verdecocha","Vallea stipularis",98,"117","3",NA,NA,-78.598,-0.115137,"3424.474","2017-09-06T17:54:00Z",2017-09-06 17:54:00
"10708","06/09/2017","September","2017","Verdecocha","Racinaea tetrantha",3,"117","2",NA,NA,-78.598,-0.115137,"3424.474","2017-09-06T17:54:00Z",2017-09-06 17:54:00
"10709","06/09/2017","September","2017","Verdecocha","Racinaea tetrantha",1,"118","2",NA,NA,-78.598037,-0.115069,"3426.762","2017-09-06T17:56:42Z",2017-09-06 17:56:42
"10710","06/09/2017","September","2017","Verdecocha","Palicourea fuchsioides",3,"119","2",NA,NA,-78.598065,-0.115025,"3427.715","2017-09-06T17:58:15Z",2017-09-06 17:58:15
"10711","07/10/2017","October","2017","Verdecocha","Miconia corymbiformis",6,"308","7","Eriocnemis luciani",NA,-78.594995,-0.125162,"3469.361","2017-10-07T13:26:00Z",2017-10-07 13:26:00
"10712","07/10/2017","October","2017","Verdecocha","Racinaea tetrantha",4,"309","8",NA,NA,-78.594974,-0.125025,"3460.304","2017-10-07T13:30:25Z",2017-10-07 13:30:25
"10713","07/10/2017","October","2017","Verdecocha","Salvia pichinchensis",2,"310","2",NA,NA,-78.594971,-0.125019,"3458.758","2017-10-07T13:31:36Z",2017-10-07 13:31:36
"10714","07/10/2017","October","2017","Verdecocha","Heppiella repens",8,"312","2",NA,NA,-78.594983,-0.124983,"3446.573","2017-10-07T13:39:39Z",2017-10-07 13:39:39
"10715","07/10/2017","October","2017","Verdecocha","Miconia corymbiformis",13,"313","7",NA,NA,-78.595022,-0.124945,"3441.029","2017-10-07T13:42:54Z",2017-10-07 13:42:54
"10716","07/10/2017","October","2017","Verdecocha","Centropogon dissectus",1,"315","2",NA,NA,-78.595018,-0.124768,"3431.748","2017-10-07T13:46:46Z",2017-10-07 13:46:46
"10717","07/10/2017","October","2017","Verdecocha","Racinaea tetrantha",6,"316","5",NA,NA,-78.595087,-0.124692,"3427.346","2017-10-07T13:49:14Z",2017-10-07 13:49:14
"10718","07/10/2017","October","2017","Verdecocha","Racinaea tetrantha",23,"317","6",NA,NA,-78.595127,-0.124441,"3420.683","2017-10-07T13:52:31Z",2017-10-07 13:52:31
"10719","07/10/2017","October","2017","Verdecocha","Salvia pichinchensis",1,"318","1",NA,NA,-78.595144,-0.124271,"3413.602","2017-10-07T13:56:17Z",2017-10-07 13:56:17
"10720","07/10/2017","October","2017","Verdecocha","Centropogon pichinchensis",2,"319","1",NA,NA,-78.595133,-0.124272,"3413.507","2017-10-07T13:59:21Z",2017-10-07 13:59:21
"10721","07/10/2017","October","2017","Verdecocha","Miconia corymbiformis",21,"320","7",NA,NA,-78.595187,-0.124136,"3413.251","2017-10-07T14:03:25Z",2017-10-07 14:03:25
"10722","07/10/2017","October","2017","Verdecocha","Racinaea tetrantha",7,"320","4",NA,NA,-78.595187,-0.124136,"3413.251","2017-10-07T14:03:25Z",2017-10-07 14:03:25
"10723","07/10/2017","October","2017","Verdecocha","Racinaea tetrantha",23,"321","6",NA,NA,-78.595187,-0.124057,"3414.721","2017-10-07T14:06:37Z",2017-10-07 14:06:37
"10724","07/10/2017","October","2017","Verdecocha","Heppiella repens",19,"321","2",NA,NA,-78.595187,-0.124057,"3414.721","2017-10-07T14:06:37Z",2017-10-07 14:06:37
"10725","07/10/2017","October","2017","Verdecocha","Aetanthus macranthus",3,"322","6",NA,NA,-78.595217,-0.123993,"3415.076","2017-10-07T14:12:17Z",2017-10-07 14:12:17
"10726","07/10/2017","October","2017","Verdecocha","Racinaea tetrantha",3,"322","7",NA,NA,-78.595217,-0.123993,"3415.076","2017-10-07T14:12:17Z",2017-10-07 14:12:17
"10727","07/10/2017","October","2017","Verdecocha","Macleania rupestris",1,"322","6",NA,NA,-78.595217,-0.123993,"3415.076","2017-10-07T14:12:17Z",2017-10-07 14:12:17
"10728","07/10/2017","October","2017","Verdecocha","Racinaea tetrantha",15,"323","6",NA,NA,-78.595316,-0.123885,"3416.432","2017-10-07T14:17:16Z",2017-10-07 14:17:16
"10729","07/10/2017","October","2017","Verdecocha","Heppiella repens",3,"323","2",NA,NA,-78.595316,-0.123885,"3416.432","2017-10-07T14:17:16Z",2017-10-07 14:17:16
"10730","07/10/2017","October","2017","Verdecocha","Heppiella repens",6,"324","3",NA,NA,-78.595355,-0.123848,"3417.563","2017-10-07T14:19:10Z",2017-10-07 14:19:10
"10731","07/10/2017","October","2017","Verdecocha","Racinaea tetrantha",2,"324","4",NA,NA,-78.595355,-0.123848,"3417.563","2017-10-07T14:19:10Z",2017-10-07 14:19:10
"10732","07/10/2017","October","2017","Verdecocha","Macleania rupestris",3,"325","3",NA,NA,-78.595637,-0.123537,"3419.268","2017-10-07T14:23:21Z",2017-10-07 14:23:21
"10733","07/10/2017","October","2017","Verdecocha","Racinaea tetrantha",2,"326","4",NA,NA,-78.595682,-0.123469,"3420.292","2017-10-07T14:26:23Z",2017-10-07 14:26:23
"10734","07/10/2017","October","2017","Verdecocha","Racinaea tetrantha",2,"328","5",NA,NA,-78.595985,-0.123292,"3423.501","2017-10-07T14:31:15Z",2017-10-07 14:31:15
"10735","07/10/2017","October","2017","Verdecocha","Racinaea tetrantha",54,"329","5",NA,NA,-78.596001,-0.123232,"3424.455","2017-10-07T14:33:38Z",2017-10-07 14:33:38
"10736","07/10/2017","October","2017","Verdecocha","Heppiella repens",5,"329","2",NA,NA,-78.596001,-0.123232,"3424.455","2017-10-07T14:33:38Z",2017-10-07 14:33:38
"10737","07/10/2017","October","2017","Verdecocha","Racinaea tetrantha",6,"330","6","Eriocnemis luciani",NA,-78.596065,-0.123169,"3426.553","2017-10-07T14:36:16Z",2017-10-07 14:36:16
"10738","07/10/2017","October","2017","Verdecocha","Racinaea tetrantha",30,"330","6",NA,NA,-78.596065,-0.123169,"3426.553","2017-10-07T14:36:16Z",2017-10-07 14:36:16
"10739","07/10/2017","October","2017","Verdecocha","Heppiella repens",11,"331","3",NA,NA,-78.596076,-0.123131,"3427.023","2017-10-07T14:41:40Z",2017-10-07 14:41:40
"10740","07/10/2017","October","2017","Verdecocha","Racinaea tetrantha",2,"332","6",NA,NA,-78.596186,-0.122972,"3427.117","2017-10-07T14:46:55Z",2017-10-07 14:46:55
"10741","07/10/2017","October","2017","Verdecocha","Heppiella repens",13,"332","3",NA,NA,-78.596186,-0.122972,"3427.117","2017-10-07T14:46:55Z",2017-10-07 14:46:55
"10742","07/10/2017","October","2017","Verdecocha","Heppiella repens",2,"333","2",NA,NA,-78.596342,-0.122826,"3429.270","2017-10-07T14:49:01Z",2017-10-07 14:49:01
"10743","07/10/2017","October","2017","Verdecocha","Racinaea tetrantha",7,"334","6",NA,NA,-78.596527,-0.122774,"3425.510","2017-10-07T14:50:49Z",2017-10-07 14:50:49
"10744","07/10/2017","October","2017","Verdecocha","Racinaea tetrantha",6,"335","5",NA,NA,-78.596592,-0.122792,"3426.383","2017-10-07T14:52:00Z",2017-10-07 14:52:00
"10745","07/10/2017","October","2017","Verdecocha","Racinaea tetrantha",16,"337","5",NA,NA,-78.596619,-0.122769,"3426.613","2017-10-07T14:57:43Z",2017-10-07 14:57:43
"10746","07/10/2017","October","2017","Verdecocha","Racinaea tetrantha",12,"338","6",NA,NA,-78.59673,-0.122638,"3425.529","2017-10-07T15:02:16Z",2017-10-07 15:02:16
"10747","07/10/2017","October","2017","Verdecocha","Deprea granulosa",19,"338","2",NA,NA,-78.59673,-0.122638,"3425.529","2017-10-07T15:02:16Z",2017-10-07 15:02:16
"10748","07/10/2017","October","2017","Verdecocha","Columnea dielsii",1,"339","1",NA,NA,-78.596867,-0.122536,"3420.485","2017-10-07T15:10:26Z",2017-10-07 15:10:26
"10749","07/10/2017","October","2017","Verdecocha","Racinaea tetrantha",32,"340","5","Eriocnemis luciani","10 sec",-78.596849,-0.122607,"3420.725","2017-10-07T15:14:00Z",2017-10-07 15:14:00
"10750","07/10/2017","October","2017","Verdecocha","Racinaea tetrantha",25,"341","7",NA,NA,-78.596933,-0.122541,"3420.143","2017-10-07T15:17:53Z",2017-10-07 15:17:53
"10751","07/10/2017","October","2017","Verdecocha","Heppiella repens",11,"341","3",NA,NA,-78.596933,-0.122541,"3420.143","2017-10-07T15:17:53Z",2017-10-07 15:17:53
"10752","07/10/2017","October","2017","Verdecocha","Racinaea tetrantha",6,"341","3",NA,NA,-78.596933,-0.122541,"3420.143","2017-10-07T15:17:53Z",2017-10-07 15:17:53
"10753","07/10/2017","October","2017","Verdecocha","Heppiella repens",53,"342","3",NA,NA,-78.597121,-0.122398,"3421.020","2017-10-07T15:21:58Z",2017-10-07 15:21:58
"10754","07/10/2017","October","2017","Verdecocha","Heppiella repens",3,"343","2",NA,NA,-78.597179,-0.122362,"3422.734","2017-10-07T15:24:14Z",2017-10-07 15:24:14
"10755","07/10/2017","October","2017","Verdecocha","Racinaea tetrantha",29,"343","7",NA,NA,-78.597179,-0.122362,"3422.734","2017-10-07T15:24:14Z",2017-10-07 15:24:14
"10756","07/10/2017","October","2017","Verdecocha","Racinaea tetrantha",20,"344","3",NA,NA,-78.597301,-0.122222,"3428.036","2017-10-07T15:28:58Z",2017-10-07 15:28:58
"10757","07/10/2017","October","2017","Verdecocha","Thibaudia floribunda",33,"345","2",NA,NA,-78.597342,-0.122178,"3429.376","2017-10-07T15:30:47Z",2017-10-07 15:30:47
"10758","07/10/2017","October","2017","Verdecocha","Racinaea tetrantha",12,"345","9","Eriocnemis luciani",NA,-78.597342,-0.122178,"3429.376","2017-10-07T15:30:47Z",2017-10-07 15:30:47
"10759","07/10/2017","October","2017","Verdecocha","Racinaea tetrantha",5,"346","2",NA,NA,-78.59734,-0.122196,"3430.237","2017-10-07T15:33:32Z",2017-10-07 15:33:32
"10760","07/10/2017","October","2017","Verdecocha","Racinaea tetrantha",7,"347","3",NA,NA,-78.597473,-0.121959,"3428.701","2017-10-07T15:36:40Z",2017-10-07 15:36:40
"10761","07/10/2017","October","2017","Verdecocha","Palicourea amethystina",3,"348","2",NA,NA,-78.597544,-0.121884,"3426.142","2017-10-07T15:37:49Z",2017-10-07 15:37:49
"10762","07/10/2017","October","2017","Verdecocha","Heppiella repens",2,"348","1",NA,NA,-78.597544,-0.121884,"3426.142","2017-10-07T15:37:49Z",2017-10-07 15:37:49
"10763","07/10/2017","October","2017","Verdecocha","Racinaea tetrantha",8,"349","7",NA,NA,-78.597571,-0.121815,"3424.602","2017-10-07T15:43:10Z",2017-10-07 15:43:10
"10764","07/10/2017","October","2017","Verdecocha","Heppiella repens",6,"350","4",NA,NA,-78.597515,-0.121817,"3423.603","2017-10-07T15:43:39Z",2017-10-07 15:43:39
"10765","07/10/2017","October","2017","Verdecocha","Racinaea tetrantha",2,"350","6","Metallura tyrianthina",NA,-78.597515,-0.121817,"3423.603","2017-10-07T15:43:39Z",2017-10-07 15:43:39
"10766","07/10/2017","October","2017","Verdecocha","Heppiella repens",8,"351","0.5",NA,NA,-78.597553,-0.121692,"3417.862","2017-10-07T15:46:24Z",2017-10-07 15:46:24
"10767","07/10/2017","October","2017","Verdecocha","Heppiella repens",7,"352","2",NA,NA,-78.597581,-0.121652,"3416.067","2017-10-07T15:47:24Z",2017-10-07 15:47:24
"10768","07/10/2017","October","2017","Verdecocha","Heppiella repens",3,"353","2",NA,NA,-78.597658,-0.121554,"3411.618","2017-10-07T15:48:47Z",2017-10-07 15:48:47
"10769","07/10/2017","October","2017","Verdecocha","Palicourea amethystina",8,"354","4",NA,NA,-78.597671,-0.121479,"3408.388","2017-10-07T15:50:29Z",2017-10-07 15:50:29
"10770","07/10/2017","October","2017","Verdecocha","Heppiella repens",23,"355","1",NA,NA,-78.597684,-0.121416,"3405.095","2017-10-07T15:51:15Z",2017-10-07 15:51:15
"10771","07/10/2017","October","2017","Verdecocha","Heppiella repens",17,"356","3",NA,NA,-78.597705,-0.121298,"3401.006","2017-10-07T15:55:24Z",2017-10-07 15:55:24
"10772","07/10/2017","October","2017","Verdecocha","Racinaea tetrantha",10,"356","3",NA,NA,-78.597705,-0.121298,"3401.006","2017-10-07T15:55:24Z",2017-10-07 15:55:24
"10773","07/10/2017","October","2017","Verdecocha","Palicourea amethystina",10,"357","2",NA,NA,-78.59773,-0.121274,"3398.529","2017-10-07T15:57:00Z",2017-10-07 15:57:00
"10774","07/10/2017","October","2017","Verdecocha","Heppiella repens",6,"357","0.5",NA,NA,-78.59773,-0.121274,"3398.529","2017-10-07T15:57:00Z",2017-10-07 15:57:00
"10775","07/10/2017","October","2017","Verdecocha","Heppiella repens",13,"358","2",NA,NA,-78.597742,-0.121203,"3396.931","2017-10-07T15:58:36Z",2017-10-07 15:58:36
"10776","07/10/2017","October","2017","Verdecocha","Sphyrospermum cordifolium",5,"359","6",NA,NA,-78.597749,-0.121164,"3396.472","2017-10-07T16:00:48Z",2017-10-07 16:00:48
"10777","07/10/2017","October","2017","Verdecocha","Racinaea tetrantha",6,"360","9",NA,NA,-78.59774,-0.121027,"3395.098","2017-10-07T16:02:44Z",2017-10-07 16:02:44
"10778","07/10/2017","October","2017","Verdecocha","Heppiella repens",22,"361","3",NA,NA,-78.597695,-0.121032,"3394.031","2017-10-07T16:03:10Z",2017-10-07 16:03:10
"10779","07/10/2017","October","2017","Verdecocha","Racinaea tetrantha",14,"362","5",NA,NA,-78.597712,-0.120939,"3394.214","2017-10-07T16:04:53Z",2017-10-07 16:04:53
"10780","07/10/2017","October","2017","Verdecocha","Heppiella repens",12,"363","3",NA,NA,-78.597714,-0.120864,"3393.604","2017-10-07T16:05:32Z",2017-10-07 16:05:32
"10781","07/10/2017","October","2017","Verdecocha","Heppiella repens",44,"364","4",NA,NA,-78.597687,-0.120848,"3392.792","2017-10-07T16:06:13Z",2017-10-07 16:06:13
"10782","07/10/2017","October","2017","Verdecocha","Aetanthus macranthus",8,"364","4",NA,NA,-78.597687,-0.120848,"3392.792","2017-10-07T16:06:13Z",2017-10-07 16:06:13
"10783","07/10/2017","October","2017","Verdecocha","Racinaea tetrantha",11,"365","6",NA,NA,-78.597706,-0.120683,"3392.376","2017-10-07T16:09:15Z",2017-10-07 16:09:15
"10784","07/10/2017","October","2017","Verdecocha","Heppiella repens",8,"365","1",NA,NA,-78.597706,-0.120683,"3392.376","2017-10-07T16:09:15Z",2017-10-07 16:09:15
"10785","07/10/2017","October","2017","Verdecocha","Palicourea fuchsioides",1,"365","0.5",NA,NA,-78.597706,-0.120683,"3392.376","2017-10-07T16:09:15Z",2017-10-07 16:09:15
"10786","07/10/2017","October","2017","Verdecocha","Aetanthus macranthus",7,"365","4",NA,NA,-78.597706,-0.120683,"3392.376","2017-10-07T16:09:15Z",2017-10-07 16:09:15
"10787","07/10/2017","October","2017","Verdecocha","Palicourea fuchsioides",3,"366","1",NA,NA,-78.597691,-0.120625,"3391.348","2017-10-07T16:11:26Z",2017-10-07 16:11:26
"10788","07/10/2017","October","2017","Verdecocha","Heppiella repens",10,"366","1",NA,NA,-78.597691,-0.120625,"3391.348","2017-10-07T16:11:26Z",2017-10-07 16:11:26
"10789","07/10/2017","October","2017","Verdecocha","Palicourea fuchsioides",1,"367","1",NA,NA,-78.597713,-0.12052,"3391.009","2017-10-07T16:12:41Z",2017-10-07 16:12:41
"10790","07/10/2017","October","2017","Verdecocha","Heppiella repens",18,"367","2",NA,NA,-78.597713,-0.12052,"3391.009","2017-10-07T16:12:41Z",2017-10-07 16:12:41
"10791","07/10/2017","October","2017","Verdecocha","Racinaea tetrantha",3,"368","2",NA,NA,-78.597751,-0.120458,"3390.490","2017-10-07T16:14:49Z",2017-10-07 16:14:49
"10792","07/10/2017","October","2017","Verdecocha","Heppiella repens",4,"369","2",NA,NA,-78.597715,-0.120393,"3389.345","2017-10-07T16:15:40Z",2017-10-07 16:15:40
"10793","07/10/2017","October","2017","Verdecocha","Heppiella repens",2,"369","0.5",NA,NA,-78.597715,-0.120393,"3389.345","2017-10-07T16:15:40Z",2017-10-07 16:15:40
"10794","07/10/2017","October","2017","Verdecocha","Racinaea tetrantha",24,"369","8","Eriocnemis luciani",NA,-78.597715,-0.120393,"3389.345","2017-10-07T16:15:40Z",2017-10-07 16:15:40
"10795","07/10/2017","October","2017","Verdecocha","Bomarea patacocensis",24,"371","2",NA,"Bomarea multiflora?",-78.597708,-0.120298,"3387.665","2017-10-07T16:20:00Z",2017-10-07 16:20:00
"10796","07/10/2017","October","2017","Verdecocha","Racinaea tetrantha",10,"372","6",NA,NA,-78.597693,-0.120248,"3385.822","2017-10-07T16:23:07Z",2017-10-07 16:23:07
"10797","07/10/2017","October","2017","Verdecocha","Heppiella repens",7,"373","3",NA,NA,-78.597648,-0.119985,"3387.741","2017-10-07T16:26:14Z",2017-10-07 16:26:14
"10798","07/10/2017","October","2017","Verdecocha","Racinaea tetrantha",2,"374","5",NA,NA,-78.597634,-0.119956,"3388.384","2017-10-07T16:27:12Z",2017-10-07 16:27:12
"10799","07/10/2017","October","2017","Verdecocha","Thibaudia floribunda",6,"375","6",NA,NA,-78.59767,-0.119871,"3390.254","2017-10-07T16:29:02Z",2017-10-07 16:29:02
"10800","07/10/2017","October","2017","Verdecocha","Racinaea tetrantha",2,"376","0.5",NA,NA,-78.597637,-0.119819,"3390.275","2017-10-07T16:29:59Z",2017-10-07 16:29:59
"10801","07/10/2017","October","2017","Verdecocha","Racinaea tetrantha",3,"377","7",NA,NA,-78.597678,-0.119746,"3389.216","2017-10-07T16:31:54Z",2017-10-07 16:31:54
"10802","07/10/2017","October","2017","Verdecocha","Aetanthus macranthus",3,"377","4",NA,NA,-78.597678,-0.119746,"3389.216","2017-10-07T16:31:54Z",2017-10-07 16:31:54
"10803","07/10/2017","October","2017","Verdecocha","Thibaudia floribunda",9,"377","1","Metallura tyrianthina",NA,-78.597678,-0.119746,"3389.216","2017-10-07T16:31:54Z",2017-10-07 16:31:54
"10804","07/10/2017","October","2017","Verdecocha","Racinaea tetrantha",6,"377","5",NA,NA,-78.597678,-0.119746,"3389.216","2017-10-07T16:31:54Z",2017-10-07 16:31:54
"10805","07/10/2017","October","2017","Verdecocha","Racinaea tetrantha",6,"379","5",NA,NA,-78.597765,-0.119519,"3384.439","2017-10-07T16:37:30Z",2017-10-07 16:37:30
"10806","07/10/2017","October","2017","Verdecocha","Heppiella repens",2,"379","2",NA,NA,-78.597765,-0.119519,"3384.439","2017-10-07T16:37:30Z",2017-10-07 16:37:30
"10807","07/10/2017","October","2017","Verdecocha","Aetanthus macranthus",4,"380","2",NA,NA,-78.59775,-0.119409,"3384.272","2017-10-07T16:38:54Z",2017-10-07 16:38:54
"10808","07/10/2017","October","2017","Verdecocha","Palicourea fuchsioides",10,"381","2",NA,NA,-78.597731,-0.119386,"3385.947","2017-10-07T16:39:54Z",2017-10-07 16:39:54
"10809","07/10/2017","October","2017","Verdecocha","Racinaea tetrantha",3,"381","6",NA,NA,-78.597731,-0.119386,"3385.947","2017-10-07T16:39:54Z",2017-10-07 16:39:54
"10810","07/10/2017","October","2017","Verdecocha","Aetanthus macranthus",9,"383","7",NA,NA,-78.597681,-0.119244,"3387.659","2017-10-07T16:43:30Z",2017-10-07 16:43:30
"10811","07/10/2017","October","2017","Verdecocha","Palicourea fuchsioides",8,"383","1",NA,NA,-78.597681,-0.119244,"3387.659","2017-10-07T16:43:30Z",2017-10-07 16:43:30
"10812","07/10/2017","October","2017","Verdecocha","Racinaea tetrantha",6,"383","6",NA,NA,-78.597681,-0.119244,"3387.659","2017-10-07T16:43:30Z",2017-10-07 16:43:30
"10813","07/10/2017","October","2017","Verdecocha","Bomarea patacocensis",26,"384","3","Coeligena lutetiae","Bomarea multiflora?",-78.597681,-0.119149,"3388.253","2017-10-07T16:45:00Z",2017-10-07 16:45:00
"10814","07/10/2017","October","2017","Verdecocha","Palicourea fuchsioides",19,"386","2",NA,NA,-78.597654,-0.118992,"3390.517","2017-10-07T16:47:48Z",2017-10-07 16:47:48
"10815","07/10/2017","October","2017","Verdecocha","Palicourea fuchsioides",5,"387","2",NA,NA,-78.597622,-0.118969,"3391.573","2017-10-07T16:50:27Z",2017-10-07 16:50:27
"10816","07/10/2017","October","2017","Verdecocha","Disterigma noyesiae",6,"387","0.5",NA,NA,-78.597622,-0.118969,"3391.573","2017-10-07T16:50:27Z",2017-10-07 16:50:27
"10817","07/10/2017","October","2017","Verdecocha","Racinaea tetrantha",9,"388","0.5",NA,NA,-78.597591,-0.118796,"3391.429","2017-10-07T16:53:08Z",2017-10-07 16:53:08
"10818","07/10/2017","October","2017","Verdecocha","Palicourea fuchsioides",29,"388","2",NA,NA,-78.597591,-0.118796,"3391.429","2017-10-07T16:53:08Z",2017-10-07 16:53:08
"10819","07/10/2017","October","2017","Verdecocha","Racinaea tetrantha",1,"388","5",NA,NA,-78.597591,-0.118796,"3391.429","2017-10-07T16:53:08Z",2017-10-07 16:53:08
"10820","07/10/2017","October","2017","Verdecocha","Fuchsia corollata",2,"389","2",NA,"hoja pequeña",-78.597538,-0.118658,"3391.658","2017-10-07T16:57:56Z",2017-10-07 16:57:56
"10821","07/10/2017","October","2017","Verdecocha","Palicourea fuchsioides",5,"389","2",NA,NA,-78.597538,-0.118658,"3391.658","2017-10-07T16:57:56Z",2017-10-07 16:57:56
"10822","07/10/2017","October","2017","Verdecocha","Fuchsia cinerea",3,"389","2",NA,NA,-78.597538,-0.118658,"3391.658","2017-10-07T16:57:56Z",2017-10-07 16:57:56
"10823","07/10/2017","October","2017","Verdecocha","Palicourea fuchsioides",3,"390","2",NA,NA,-78.597483,-0.118609,"3391.705","2017-10-07T17:01:13Z",2017-10-07 17:01:13
"10824","07/10/2017","October","2017","Verdecocha","Thibaudia floribunda",7,"391","2",NA,NA,-78.597484,-0.118492,"3391.149","2017-10-07T17:02:24Z",2017-10-07 17:02:24
"10825","07/10/2017","October","2017","Verdecocha","Racinaea tetrantha",1,"392","3",NA,NA,-78.597459,-0.118471,"3391.201","2017-10-07T17:04:15Z",2017-10-07 17:04:15
"10826","07/10/2017","October","2017","Verdecocha","Racinaea tetrantha",5,"393","2",NA,NA,-78.597451,-0.118363,"3392.253","2017-10-07T17:06:06Z",2017-10-07 17:06:06
"10827","07/10/2017","October","2017","Verdecocha","Racinaea tetrantha",2,"394","0.5",NA,NA,-78.597421,-0.118281,"3393.617","2017-10-07T17:07:26Z",2017-10-07 17:07:26
"10828","07/10/2017","October","2017","Verdecocha","Gaultheria insipida",7,"395","0.5",NA,NA,-78.597379,-0.118193,"3394.127","2017-10-07T17:08:56Z",2017-10-07 17:08:56
"10829","07/10/2017","October","2017","Verdecocha","Palicourea fuchsioides",2,"396","1",NA,NA,-78.59734,-0.118157,"3394.569","2017-10-07T17:09:49Z",2017-10-07 17:09:49
"10830","07/10/2017","October","2017","Verdecocha","Palicourea fuchsioides",2,"397","1",NA,NA,-78.597304,-0.118028,"3393.989","2017-10-07T17:11:28Z",2017-10-07 17:11:28
"10831","07/10/2017","October","2017","Verdecocha","Palicourea fuchsioides",2,"398","1",NA,NA,-78.597326,-0.117883,"3393.173","2017-10-07T17:30:48Z",2017-10-07 17:30:48
"10832","07/10/2017","October","2017","Verdecocha","Racinaea tetrantha",8,"399","2",NA,NA,-78.597313,-0.117805,"3394.500","2017-10-07T17:31:36Z",2017-10-07 17:31:36
"10833","07/10/2017","October","2017","Verdecocha","Macleania rupestris",2,"399","4",NA,NA,-78.597313,-0.117805,"3394.500","2017-10-07T17:31:36Z",2017-10-07 17:31:36
"10834","07/10/2017","October","2017","Verdecocha","Racinaea tetrantha",3,"400","3",NA,NA,-78.59728,-0.117739,"3394.518","2017-10-07T17:33:47Z",2017-10-07 17:33:47
"10835","07/10/2017","October","2017","Verdecocha","Bomarea hirsuta",7,"401","2",NA,"color amarillo, pequeña, se colocó cámara",-78.597262,-0.117561,"3391.977","2017-10-07T17:36:28Z",2017-10-07 17:36:28
"10836","07/10/2017","October","2017","Verdecocha","Thibaudia floribunda",35,"401","3",NA,NA,-78.597262,-0.117561,"3391.977","2017-10-07T17:36:28Z",2017-10-07 17:36:28
"10837","07/10/2017","October","2017","Verdecocha","Heppiella repens",11,"402","2",NA,NA,-78.597252,-0.117575,"3391.780","2017-10-07T17:39:31Z",2017-10-07 17:39:31
"10838","07/10/2017","October","2017","Verdecocha","Racinaea tetrantha",3,"403","7",NA,NA,-78.597215,-0.117386,"3397.328","2017-10-07T17:43:12Z",2017-10-07 17:43:12
"10839","07/10/2017","October","2017","Verdecocha","Palicourea amethystina",1,"404","3",NA,NA,-78.597228,-0.117276,"3401.252","2017-10-07T17:44:18Z",2017-10-07 17:44:18
"10840","07/10/2017","October","2017","Verdecocha","Racinaea tetrantha",2,"405","7",NA,NA,-78.597331,-0.117095,"3400.989","2017-10-07T17:45:35Z",2017-10-07 17:45:35
"10841","07/10/2017","October","2017","Verdecocha","Fuchsia cinerea",3,"405","2",NA,NA,-78.597331,-0.117095,"3400.989","2017-10-07T17:45:35Z",2017-10-07 17:45:35
"10842","07/10/2017","October","2017","Verdecocha","Racinaea tetrantha",6,"406","5",NA,NA,-78.597329,-0.116952,"3402.972","2017-10-07T17:46:59Z",2017-10-07 17:46:59
"10843","07/10/2017","October","2017","Verdecocha","Palicourea amethystina",17,"406","5",NA,NA,-78.597329,-0.116952,"3402.972","2017-10-07T17:46:59Z",2017-10-07 17:46:59
"10844","07/10/2017","October","2017","Verdecocha","Heppiella repens",3,"407","0.5",NA,NA,-78.597326,-0.116809,"3410.651","2017-10-07T17:49:21Z",2017-10-07 17:49:21
"10845","07/10/2017","October","2017","Verdecocha","Racinaea tetrantha",19,"408","5",NA,NA,-78.597358,-0.116701,"3411.451","2017-10-07T17:50:49Z",2017-10-07 17:50:49
"10846","07/10/2017","October","2017","Verdecocha","Palicourea fuchsioides",3,"409","2",NA,NA,-78.597401,-0.116606,"3413.044","2017-10-07T17:51:37Z",2017-10-07 17:51:37
"10847","07/10/2017","October","2017","Verdecocha","Racinaea tetrantha",5,"410","2",NA,NA,-78.597412,-0.116533,"3414.439","2017-10-07T17:52:10Z",2017-10-07 17:52:10
"10848","07/10/2017","October","2017","Verdecocha","Palicourea fuchsioides",1,"411","2",NA,NA,-78.597429,-0.116488,"3413.449","2017-10-07T17:53:16Z",2017-10-07 17:53:16
"10849","07/10/2017","October","2017","Verdecocha","Heppiella repens",3,"411","2",NA,NA,-78.597429,-0.116488,"3413.449","2017-10-07T17:53:16Z",2017-10-07 17:53:16
"10850","07/10/2017","October","2017","Verdecocha","Racinaea tetrantha",1,"412","0.5",NA,NA,-78.597451,-0.116414,"3412.192","2017-10-07T17:54:27Z",2017-10-07 17:54:27
"10851","07/10/2017","October","2017","Verdecocha","Palicourea fuchsioides",2,"413","3",NA,NA,-78.597508,-0.116368,"3410.714","2017-10-07T17:55:28Z",2017-10-07 17:55:28
"10852","07/10/2017","October","2017","Verdecocha","Palicourea fuchsioides",3,"314","1",NA,NA,-78.59506,-0.12487,"3435.011","2017-10-07T13:45:15Z",2017-10-07 13:45:15
