"","lon","lat","ele","time","site","waypoint","timestamp","Month"
"24944",-78.597685,-0.119705,"3378.614","2017-07-11T15:53:24Z","Verdecocha","498",2017-07-11 15:53:24,"July"
"24945",-78.597758,-0.119635,"3376.123","2017-07-11T15:54:40Z","Verdecocha","499",2017-07-11 15:54:40,"July"
"24946",-78.597798,-0.119547,"3375.403","2017-07-11T15:55:27Z","Verdecocha","500",2017-07-11 15:55:27,"July"
"24947",-78.597759,-0.119542,"3375.242","2017-07-11T15:56:34Z","Verdecocha","501",2017-07-11 15:56:34,"July"
"24948",-78.597733,-0.119374,"3377.101","2017-07-11T16:00:07Z","Verdecocha","502",2017-07-11 16:00:07,"July"
"24949",-78.597707,-0.119224,"3376.772","2017-07-11T16:03:15Z","Verdecocha","503",2017-07-11 16:03:15,"July"
"24950",-78.597667,-0.119079,"3378.288","2017-07-11T16:05:35Z","Verdecocha","504",2017-07-11 16:05:35,"July"
"24951",-78.597675,-0.119037,"3378.856","2017-07-11T16:07:21Z","Verdecocha","505",2017-07-11 16:07:21,"July"
"24952",-78.597666,-0.11895,"3379.529","2017-07-11T16:14:26Z","Verdecocha","506",2017-07-11 16:14:26,"July"
"24953",-78.597607,-0.118877,"3380.878","2017-07-11T16:16:29Z","Verdecocha","507",2017-07-11 16:16:29,"July"
"24954",-78.597597,-0.118774,"3382.413","2017-07-11T16:33:13Z","Verdecocha","508",2017-07-11 16:33:13,"July"
"24955",-78.597555,-0.118647,"3381.675","2017-07-11T16:40:29Z","Verdecocha","509",2017-07-11 16:40:29,"July"
"24956",-78.59749,-0.118615,"3379.579","2017-07-11T16:44:36Z","Verdecocha","510",2017-07-11 16:44:36,"July"
"24957",-78.597496,-0.118562,"3379.714","2017-07-11T16:46:10Z","Verdecocha","511",2017-07-11 16:46:10,"July"
"24958",-78.597479,-0.118489,"3380.003","2017-07-11T16:50:06Z","Verdecocha","512",2017-07-11 16:50:06,"July"
"24959",-78.597493,-0.118443,"3378.750","2017-07-11T16:51:22Z","Verdecocha","513",2017-07-11 16:51:22,"July"
"24960",-78.597453,-0.118383,"3377.443","2017-07-11T16:53:49Z","Verdecocha","514",2017-07-11 16:53:49,"July"
"24961",-78.597449,-0.118292,"3378.470","2017-07-11T16:57:21Z","Verdecocha","515",2017-07-11 16:57:21,"July"
"24962",-78.597408,-0.118232,"3379.511","2017-07-11T17:00:28Z","Verdecocha","516",2017-07-11 17:00:28,"July"
"24963",-78.597411,-0.118204,"3380.409","2017-07-11T17:08:36Z","Verdecocha","517",2017-07-11 17:08:36,"July"
"24964",-78.597359,-0.118159,"3380.319","2017-07-11T17:09:42Z","Verdecocha","518",2017-07-11 17:09:42,"July"
"24965",-78.597339,-0.117955,"3379.287","2017-07-11T17:13:42Z","Verdecocha","519",2017-07-11 17:13:42,"July"
"24966",-78.597325,-0.117843,"3380.236","2017-07-11T17:15:34Z","Verdecocha","520",2017-07-11 17:15:34,"July"
"24967",-78.597308,-0.117764,"3380.438","2017-07-11T17:18:39Z","Verdecocha","521",2017-07-11 17:18:39,"July"
"24968",-78.597296,-0.117762,"3380.329","2017-07-11T17:19:03Z","Verdecocha","522",2017-07-11 17:19:03,"July"
"24969",-78.597292,-0.117749,"3381.400","2017-07-11T17:19:32Z","Verdecocha","523",2017-07-11 17:19:32,"July"
"24970",-78.597301,-0.117691,"3379.920","2017-07-11T17:24:10Z","Verdecocha","524",2017-07-11 17:24:10,"July"
"24971",-78.597232,-0.117494,"3377.167","2017-07-11T17:27:00Z","Verdecocha","525",2017-07-11 17:27:00,"July"
"24972",-78.597251,-0.117493,"3377.346","2017-07-11T17:30:25Z","Verdecocha","526",2017-07-11 17:30:25,"July"
"24973",-78.597203,-0.117353,"3382.683","2017-07-11T17:34:33Z","Verdecocha","527",2017-07-11 17:34:33,"July"
"24974",-78.597188,-0.117313,"3384.509","2017-07-11T17:35:29Z","Verdecocha","528",2017-07-11 17:35:29,"July"
"24975",-78.597242,-0.117225,"3386.572","2017-07-11T17:38:08Z","Verdecocha","529",2017-07-11 17:38:08,"July"
"24976",-78.597274,-0.117041,"3385.772","2017-07-11T17:39:43Z","Verdecocha","530",2017-07-11 17:39:43,"July"
"24977",-78.597334,-0.116787,"3394.583","2017-07-11T17:42:35Z","Verdecocha","531",2017-07-11 17:42:35,"July"
"24978",-78.597404,-0.116598,"3397.763","2017-07-11T17:45:55Z","Verdecocha","532",2017-07-11 17:45:55,"July"
"24979",-78.597441,-0.116515,"3399.305","2017-07-11T17:48:23Z","Verdecocha","533",2017-07-11 17:48:23,"July"
"24980",-78.597482,-0.116405,"3395.907","2017-07-11T17:50:12Z","Verdecocha","534",2017-07-11 17:50:12,"July"
"24981",-78.597569,-0.11623,"3395.635","2017-07-11T17:52:19Z","Verdecocha","535",2017-07-11 17:52:19,"July"
"24982",-78.597583,-0.116154,"3396.685","2017-07-11T17:53:50Z","Verdecocha","536",2017-07-11 17:53:50,"July"
"24983",-78.597645,-0.116069,"3397.340","2017-07-11T17:54:56Z","Verdecocha","537",2017-07-11 17:54:56,"July"
"24984",-78.597707,-0.115996,"3400.025","2017-07-11T17:56:02Z","Verdecocha","538",2017-07-11 17:56:02,"July"
"24985",-78.597742,-0.115884,"3397.794","2017-07-11T17:58:10Z","Verdecocha","539",2017-07-11 17:58:10,"July"
"24986",-78.597773,-0.115832,"3398.018","2017-07-11T17:59:10Z","Verdecocha","540",2017-07-11 17:59:10,"July"
"24987",-78.597821,-0.115694,"3398.658","2017-07-11T18:00:43Z","Verdecocha","541",2017-07-11 18:00:43,"July"
"24988",-78.597853,-0.115504,"3401.935","2017-07-11T18:03:50Z","Verdecocha","542",2017-07-11 18:03:50,"July"
"24989",-78.597958,-0.115225,"3406.993","2017-07-11T18:07:50Z","Verdecocha","543",2017-07-11 18:07:50,"July"
"24990",-78.597993,-0.11516,"3411.937","2017-07-11T18:10:51Z","Verdecocha","544",2017-07-11 18:10:51,"July"
"24991",-78.598039,-0.115155,"3415.337","2017-07-11T18:14:54Z","Verdecocha","545",2017-07-11 18:14:54,"July"
"24992",-78.598034,-0.115076,"3417.328","2017-07-11T18:16:09Z","Verdecocha","546",2017-07-11 18:16:09,"July"
"24993",-78.595042,-0.124928,"3292.307","2017-07-11T13:12:27Z","Verdecocha","VECO0206",2017-07-11 13:12:27,"July"
"24994",-78.597345,-0.122139,"3416.919","2017-07-14T17:27:28Z","Verdecocha","VECO0207",2017-07-14 17:27:28,"July"
"24995",-78.597402,-0.122168,"3416.498","2017-07-11T14:43:05Z","Verdecocha","VECO0706",2017-07-11 14:43:05,"July"
"24996",-78.597657,-0.121575,"3399.191","2017-07-14T17:46:23Z","Verdecocha","VECO0707",2017-07-14 17:46:23,"July"
"24997",-78.597411,-0.118198,"3379.056","2017-07-14T18:22:47Z","Verdecocha","VECO0907",2017-07-14 18:22:47,"July"
"24998",-78.597677,-0.115982,"3411.760","2018-07-09T16:53:22Z","Verdecocha","VECO0930",2018-07-09 16:53:22,"July"
"24999",-78.597628,-0.118944,"3376.247","2018-07-13T17:26:34Z","Verdecocha","VECO0931",2018-07-13 17:26:34,"July"
"25000",-78.59728,-0.117728,"3380.653","2017-07-11T17:22:05Z","Verdecocha","VECO1006",2017-07-11 17:22:05,"July"
"25001",-78.597299,-0.117724,"3378.781","2017-07-14T18:39:47Z","Verdecocha","VECO1007",2017-07-14 18:39:47,"July"
"25002",-78.594907,-0.125054,"3427.979","2017-07-14T20:15:58Z","Verdecocha","VECO1107",2017-07-14 20:15:58,"July"
"25003",-78.597555,-0.118701,"3381.582","2017-07-11T16:38:17Z","Verdecocha","VECO3106",2017-07-11 16:38:17,"July"
"25004",-78.597469,-0.118482,"3377.956","2017-07-14T19:24:27Z","Verdecocha","VECO3107",2017-07-14 19:24:27,"July"
"25005",-78.592603,-0.126815,"3624.750","2018-07-09T19:26:01Z","Verdecocha","VECO3130",2018-07-09 19:26:01,"July"
"25006",-78.592483,-0.126954,"3600.137","2018-07-13T18:58:44Z","Verdecocha","VECO3131",2018-07-13 18:58:44,"July"
"25007",-78.595213,-0.124203,"3408.533","2018-07-09T18:51:11Z","Verdecocha","VECO3430",2018-07-09 18:51:11,"July"
"25008",-78.593172,-0.126704,"3555.472","2018-07-13T18:41:34Z","Verdecocha","VECO3431",2018-07-13 18:41:34,"July"
"25009",-78.59782,-0.115496,"3416.778","2018-07-09T16:37:53Z","Verdecocha","VECO3530",2018-07-09 16:37:53,"July"
"25010",-78.597315,-0.116756,"3408.806","2018-07-13T16:57:27Z","Verdecocha","VECO3531",2018-07-13 16:57:27,"July"
"25011",-78.597242,-0.117439,"3374.594","2018-07-09T15:42:06Z","Verdecocha","VECO3630",2018-07-09 15:42:06,"July"
"25012",-78.597288,-0.117776,"3378.121","2018-07-13T17:13:04Z","Verdecocha","VECO3631",2018-07-13 17:13:04,"July"
"25013",-78.59756,-0.118667,"3379.828","2018-07-09T18:16:43Z","Verdecocha","VECO9430",2018-07-09 18:16:43,"July"
"25014",-78.59773,-0.119599,"3370.136","2018-07-13T17:40:37Z","Verdecocha","VECO9431",2018-07-13 17:40:37,"July"
"25015",-78.590673,-0.119825,"3522.434","2018-07-09T19:34:19Z","Verdecocha","YANA0333",2018-07-09 19:34:19,"July"
"25016",-78.590605,-0.119817,"3513.192","2018-07-13T20:11:25Z","Verdecocha","YANA0334",2018-07-13 20:11:25,"July"
"25017",-78.590725,-0.118893,"3500.154","2018-07-09T20:39:59Z","Verdecocha","YANA0433",2018-07-09 20:39:59,"July"
"25018",-78.589686,-0.11702,"3525.136","2018-07-13T20:38:59Z","Verdecocha","YANA0434",2018-07-13 20:38:59,"July"
"25019",-78.590572,-0.11912,"3513.190","2018-07-09T19:52:22Z","Verdecocha","YANA0533",2018-07-09 19:52:22,"July"
"25020",-78.589989,-0.119435,"3542.192","2018-07-13T21:16:27Z","Verdecocha","YANA0534",2018-07-13 21:16:27,"July"
"25021",-78.590244,-0.121519,"3509.504","2018-07-09T19:10:35Z","Verdecocha","YANA3233",2018-07-09 19:10:35,"July"
"25022",-78.590319,-0.121042,"3530.904","2018-07-13T19:55:13Z","Verdecocha","YANA3234",2018-07-13 19:55:13,"July"
"25023",-78.589941,-0.122224,"3507.662","2018-07-09T18:52:26Z","Verdecocha","YANA3733",2018-07-09 18:52:26,"July"
"25024",-78.589859,-0.122071,"3531.647","2018-07-13T19:43:06Z","Verdecocha","YANA3734",2018-07-13 19:43:06,"July"
"25025",-78.591689,-0.125914,"3481.697","2018-07-09T18:30:07Z","Verdecocha","YANA7433",2018-07-09 18:30:07,"July"
"25026",-78.589904,-0.118833,"3543.369","2018-07-13T21:04:36Z","Verdecocha","YANA7434",2018-07-13 21:04:36,"July"
"25027",-78.595089,-0.125106,"3448.694","2018-06-13T13:24:54Z","Verdecocha","1",2018-06-13 13:24:54,"June"
"25028",-78.595284,-0.123918,"3420.921","2018-06-13T13:54:00Z","Verdecocha","10",2018-06-13 13:54:00,"June"
"25029",-78.597914,-0.115347,"3408.388","2018-06-13T17:24:02Z","Verdecocha","100",2018-06-13 17:24:02,"June"
"25030",-78.597905,-0.115244,"3413.368","2018-06-13T17:26:39Z","Verdecocha","101",2018-06-13 17:26:39,"June"
"25031",-78.597888,-0.11524,"3414.399","2018-06-13T17:27:09Z","Verdecocha","102",2018-06-13 17:27:09,"June"
"25032",-78.597934,-0.115182,"3417.407","2018-06-13T17:27:54Z","Verdecocha","103",2018-06-13 17:27:54,"June"
"25033",-78.597971,-0.115156,"3418.339","2018-06-13T17:28:30Z","Verdecocha","104",2018-06-13 17:28:30,"June"
"25034",-78.598022,-0.115162,"3422.168","2018-06-13T17:30:50Z","Verdecocha","105",2018-06-13 17:30:50,"June"
"25035",-78.598024,-0.115125,"3422.506","2018-06-13T17:32:44Z","Verdecocha","106",2018-06-13 17:32:44,"June"
"25036",-78.595185,-0.124244,"3423.106","2017-06-12T14:02:01Z","Verdecocha","107",2017-06-12 14:02:01,"June"
"25037",-78.595258,-0.123957,"3426.152","2017-06-12T14:10:15Z","Verdecocha","108",2017-06-12 14:10:15,"June"
"25038",-78.595356,-0.123865,"3425.378","2017-06-12T14:12:33Z","Verdecocha","109",2017-06-12 14:12:33,"June"
"25039",-78.595316,-0.123886,"3420.745","2018-06-13T13:56:39Z","Verdecocha","11",2018-06-13 13:56:39,"June"
"25040",-78.595617,-0.12354,"3425.934","2017-06-12T14:17:26Z","Verdecocha","110",2017-06-12 14:17:26,"June"
"25041",-78.595746,-0.123399,"3424.154","2017-06-12T14:20:22Z","Verdecocha","111",2017-06-12 14:20:22,"June"
"25042",-78.595951,-0.123257,"3427.536","2017-06-12T14:22:26Z","Verdecocha","112",2017-06-12 14:22:26,"June"
"25043",-78.596131,-0.123081,"3424.933","2017-06-12T14:25:00Z","Verdecocha","113",2017-06-12 14:25:00,"June"
"25044",-78.596254,-0.122922,"3425.558","2017-06-12T14:28:11Z","Verdecocha","114",2017-06-12 14:28:11,"June"
"25045",-78.596329,-0.122835,"3424.221","2017-06-12T14:30:08Z","Verdecocha","115",2017-06-12 14:30:08,"June"
"25046",-78.596541,-0.122821,"3420.454","2017-06-12T14:33:10Z","Verdecocha","116",2017-06-12 14:33:10,"June"
"25047",-78.596669,-0.122712,"3418.983","2017-06-12T14:35:26Z","Verdecocha","117",2017-06-12 14:35:26,"June"
"25048",-78.596736,-0.122631,"3416.532","2017-06-12T14:37:20Z","Verdecocha","118",2017-06-12 14:37:20,"June"
"25049",-78.596796,-0.122557,"3412.696","2017-06-12T14:41:44Z","Verdecocha","119",2017-06-12 14:41:44,"June"
"25050",-78.595435,-0.123775,"3419.552","2018-06-13T13:59:16Z","Verdecocha","12",2018-06-13 13:59:16,"June"
"25051",-78.596923,-0.122549,"3411.574","2017-06-12T14:42:43Z","Verdecocha","120",2017-06-12 14:42:43,"June"
"25052",-78.596941,-0.122544,"3411.632","2017-06-12T14:46:51Z","Verdecocha","121",2017-06-12 14:46:51,"June"
"25053",-78.597177,-0.12235,"3412.763","2017-06-12T14:50:52Z","Verdecocha","122",2017-06-12 14:50:52,"June"
"25054",-78.597342,-0.122167,"3420.416","2017-06-12T14:55:35Z","Verdecocha","123",2017-06-12 14:55:35,"June"
"25055",-78.597419,-0.122115,"3422.244","2017-06-12T15:06:02Z","Verdecocha","124",2017-06-12 15:06:02,"June"
"25056",-78.597471,-0.122043,"3423.142","2017-06-12T15:10:31Z","Verdecocha","125",2017-06-12 15:10:31,"June"
"25057",-78.597428,-0.12202,"3422.749","2017-06-12T15:11:54Z","Verdecocha","126",2017-06-12 15:11:54,"June"
"25058",-78.597528,-0.121978,"3422.175","2017-06-12T15:19:47Z","Verdecocha","127",2017-06-12 15:19:47,"June"
"25059",-78.59752,-0.121848,"3419.155","2017-06-12T15:21:53Z","Verdecocha","128",2017-06-12 15:21:53,"June"
"25060",-78.597668,-0.121576,"3404.778","2017-06-12T15:38:16Z","Verdecocha","129",2017-06-12 15:38:16,"June"
"25061",-78.595631,-0.12353,"3421.073","2018-06-13T14:02:46Z","Verdecocha","13",2018-06-13 14:02:46,"June"
"25062",-78.597685,-0.121469,"3397.779","2017-06-12T15:40:38Z","Verdecocha","130",2017-06-12 15:40:38,"June"
"25063",-78.59771,-0.120971,"3387.144","2017-06-12T15:47:02Z","Verdecocha","131",2017-06-12 15:47:02,"June"
"25064",-78.597681,-0.12083,"3386.121","2017-06-12T15:51:05Z","Verdecocha","132",2017-06-12 15:51:05,"June"
"25065",-78.597671,-0.120719,"3386.994","2017-06-12T15:53:16Z","Verdecocha","133",2017-06-12 15:53:16,"June"
"25066",-78.597749,-0.12055,"3384.185","2017-06-12T15:57:37Z","Verdecocha","134",2017-06-12 15:57:37,"June"
"25067",-78.597729,-0.12047,"3382.911","2017-06-12T16:00:40Z","Verdecocha","135",2017-06-12 16:00:40,"June"
"25068",-78.597686,-0.120352,"3381.806","2017-06-12T16:02:37Z","Verdecocha","136",2017-06-12 16:02:37,"June"
"25069",-78.597682,-0.120255,"3379.132","2017-06-12T16:06:09Z","Verdecocha","137",2017-06-12 16:06:09,"June"
"25070",-78.59768,-0.120161,"3379.752","2017-06-12T16:08:56Z","Verdecocha","138",2017-06-12 16:08:56,"June"
"25071",-78.597643,-0.120063,"3379.736","2017-06-12T16:11:46Z","Verdecocha","139",2017-06-12 16:11:46,"June"
"25072",-78.595999,-0.123256,"3423.861","2018-06-13T14:07:23Z","Verdecocha","14",2018-06-13 14:07:23,"June"
"25073",-78.597636,-0.119923,"3382.515","2017-06-12T16:13:53Z","Verdecocha","140",2017-06-12 16:13:53,"June"
"25074",-78.597661,-0.119833,"3382.851","2017-06-12T16:19:07Z","Verdecocha","141",2017-06-12 16:19:07,"June"
"25075",-78.59763,-0.119807,"3381.865","2017-06-12T16:20:10Z","Verdecocha","142",2017-06-12 16:20:10,"June"
"25076",-78.597717,-0.119675,"3379.368","2017-06-12T16:24:09Z","Verdecocha","143",2017-06-12 16:24:09,"June"
"25077",-78.597739,-0.119619,"3376.798","2017-06-12T16:25:14Z","Verdecocha","144",2017-06-12 16:25:14,"June"
"25078",-78.597821,-0.119467,"3375.823","2017-06-12T16:29:58Z","Verdecocha","145",2017-06-12 16:29:58,"June"
"25079",-78.597775,-0.119409,"3375.378","2017-06-12T16:31:05Z","Verdecocha","146",2017-06-12 16:31:05,"June"
"25080",-78.597723,-0.119361,"3377.261","2017-06-12T16:33:58Z","Verdecocha","147",2017-06-12 16:33:58,"June"
"25081",-78.597689,-0.119237,"3377.488","2017-06-12T16:38:13Z","Verdecocha","148",2017-06-12 16:38:13,"June"
"25082",-78.597677,-0.11921,"3378.002","2017-06-12T16:39:11Z","Verdecocha","149",2017-06-12 16:39:11,"June"
"25083",-78.596075,-0.123141,"3425.676","2018-06-13T14:09:16Z","Verdecocha","15",2018-06-13 14:09:16,"June"
"25084",-78.597638,-0.119092,"3378.596","2017-06-12T16:41:05Z","Verdecocha","150",2017-06-12 16:41:05,"June"
"25085",-78.597666,-0.119036,"3379.295","2017-06-12T16:42:17Z","Verdecocha","151",2017-06-12 16:42:17,"June"
"25086",-78.597615,-0.118959,"3380.143","2017-06-12T16:54:50Z","Verdecocha","152",2017-06-12 16:54:50,"June"
"25087",-78.597603,-0.118885,"3380.934","2017-06-12T16:58:08Z","Verdecocha","153",2017-06-12 16:58:08,"June"
"25088",-78.597575,-0.118771,"3380.272","2017-06-12T16:59:46Z","Verdecocha","154",2017-06-12 16:59:46,"June"
"25089",-78.597566,-0.118721,"3381.688","2017-06-12T17:03:46Z","Verdecocha","155",2017-06-12 17:03:46,"June"
"25090",-78.597562,-0.118691,"3380.902","2017-06-12T17:06:26Z","Verdecocha","156",2017-06-12 17:06:26,"June"
"25091",-78.597509,-0.118615,"3379.602","2017-06-12T17:09:33Z","Verdecocha","157",2017-06-12 17:09:33,"June"
"25092",-78.597496,-0.118568,"3379.571","2017-06-12T17:10:19Z","Verdecocha","158",2017-06-12 17:10:19,"June"
"25093",-78.597491,-0.118498,"3378.712","2017-06-12T17:12:12Z","Verdecocha","159",2017-06-12 17:12:12,"June"
"25094",-78.596118,-0.123119,"3423.273","2018-06-13T14:12:06Z","Verdecocha","16",2018-06-13 14:12:06,"June"
"25095",-78.597477,-0.118441,"3379.278","2017-06-12T17:15:12Z","Verdecocha","160",2017-06-12 17:15:12,"June"
"25096",-78.597453,-0.118325,"3379.113","2017-06-12T17:19:11Z","Verdecocha","161",2017-06-12 17:19:11,"June"
"25097",-78.59743,-0.118224,"3380.539","2017-06-12T17:21:57Z","Verdecocha","162",2017-06-12 17:21:57,"June"
"25098",-78.597337,-0.118155,"3380.761","2017-06-12T17:29:41Z","Verdecocha","163",2017-06-12 17:29:41,"June"
"25099",-78.597334,-0.118159,"3380.743","2017-06-12T17:29:49Z","Verdecocha","164",2017-06-12 17:29:49,"June"
"25100",-78.597301,-0.118047,"3380.515","2017-06-12T17:33:35Z","Verdecocha","165",2017-06-12 17:33:35,"June"
"25101",-78.597297,-0.117938,"3379.162","2017-06-12T17:34:57Z","Verdecocha","166",2017-06-12 17:34:57,"June"
"25102",-78.59731,-0.11784,"3380.235","2017-06-12T17:37:04Z","Verdecocha","167",2017-06-12 17:37:04,"June"
"25103",-78.597296,-0.11779,"3381.191","2017-06-12T17:39:01Z","Verdecocha","168",2017-06-12 17:39:01,"June"
"25104",-78.59729,-0.117732,"3380.682","2017-06-12T17:41:57Z","Verdecocha","169",2017-06-12 17:41:57,"June"
"25105",-78.59628,-0.122862,"3424.413","2018-06-13T14:16:57Z","Verdecocha","17",2018-06-13 14:16:57,"June"
"25106",-78.597265,-0.117732,"3380.112","2017-06-12T17:43:57Z","Verdecocha","170",2017-06-12 17:43:57,"June"
"25107",-78.597231,-0.117663,"3378.422","2017-06-12T17:46:32Z","Verdecocha","171",2017-06-12 17:46:32,"June"
"25108",-78.597239,-0.117583,"3377.799","2017-06-12T17:47:27Z","Verdecocha","172",2017-06-12 17:47:27,"June"
"25109",-78.597224,-0.117518,"3377.971","2017-06-12T17:49:45Z","Verdecocha","173",2017-06-12 17:49:45,"June"
"25110",-78.597218,-0.117386,"3381.314","2017-06-12T17:52:25Z","Verdecocha","174",2017-06-12 17:52:25,"June"
"25111",-78.597223,-0.117273,"3385.580","2017-06-12T17:53:52Z","Verdecocha","175",2017-06-12 17:53:52,"June"
"25112",-78.597257,-0.117103,"3386.499","2017-06-12T17:56:08Z","Verdecocha","176",2017-06-12 17:56:08,"June"
"25113",-78.597301,-0.117024,"3385.941","2017-06-12T17:57:11Z","Verdecocha","177",2017-06-12 17:57:11,"June"
"25114",-78.597292,-0.116972,"3387.190","2017-06-12T17:58:07Z","Verdecocha","178",2017-06-12 17:58:07,"June"
"25115",-78.597298,-0.11674,"3395.637","2017-06-12T18:01:37Z","Verdecocha","179",2017-06-12 18:01:37,"June"
"25116",-78.596587,-0.122822,"3420.857","2018-06-13T14:21:21Z","Verdecocha","18",2018-06-13 14:21:21,"June"
"25117",-78.59734,-0.116693,"3398.245","2017-06-12T18:06:20Z","Verdecocha","180",2017-06-12 18:06:20,"June"
"25118",-78.597417,-0.11659,"3400.072","2017-06-12T18:07:59Z","Verdecocha","181",2017-06-12 18:07:59,"June"
"25119",-78.597457,-0.116399,"3399.341","2017-06-12T18:11:31Z","Verdecocha","182",2017-06-12 18:11:31,"June"
"25120",-78.597481,-0.116347,"3398.922","2017-06-12T18:12:41Z","Verdecocha","183",2017-06-12 18:12:41,"June"
"25121",-78.597548,-0.116218,"3398.813","2017-06-12T18:14:05Z","Verdecocha","184",2017-06-12 18:14:05,"June"
"25122",-78.597679,-0.116013,"3402.880","2017-06-12T18:17:10Z","Verdecocha","185",2017-06-12 18:17:10,"June"
"25123",-78.597783,-0.11583,"3401.354","2017-06-12T18:21:06Z","Verdecocha","186",2017-06-12 18:21:06,"June"
"25124",-78.597764,-0.115734,"3402.646","2017-06-12T18:22:13Z","Verdecocha","187",2017-06-12 18:22:13,"June"
"25125",-78.597793,-0.115693,"3403.925","2017-06-12T18:23:05Z","Verdecocha","188",2017-06-12 18:23:05,"June"
"25126",-78.597796,-0.115688,"3403.927","2017-06-12T18:23:13Z","Verdecocha","189",2017-06-12 18:23:13,"June"
"25127",-78.596656,-0.12275,"3419.504","2018-06-13T14:24:20Z","Verdecocha","19",2018-06-13 14:24:20,"June"
"25128",-78.597934,-0.115191,"3418.807","2017-06-12T18:33:24Z","Verdecocha","190",2017-06-12 18:33:24,"June"
"25129",-78.598007,-0.115164,"3426.332","2017-06-12T18:42:16Z","Verdecocha","191",2017-06-12 18:42:16,"June"
"25130",-78.598018,-0.115078,"3428.783","2017-06-12T18:51:46Z","Verdecocha","192",2017-06-12 18:51:46,"June"
"25131",-78.594989,-0.124953,"3439.106","2018-06-13T13:28:25Z","Verdecocha","2",2018-06-13 13:28:25,"June"
"25132",-78.596747,-0.12267,"3415.996","2018-06-13T14:27:27Z","Verdecocha","20",2018-06-13 14:27:27,"June"
"25133",-78.596797,-0.122658,"3411.702","2018-06-13T14:52:43Z","Verdecocha","21",2018-06-13 14:52:43,"June"
"25134",-78.596829,-0.12261,"3408.523","2018-06-13T14:54:22Z","Verdecocha","22",2018-06-13 14:54:22,"June"
"25135",-78.596918,-0.12257,"3407.073","2018-06-13T14:56:11Z","Verdecocha","23",2018-06-13 14:56:11,"June"
"25136",-78.597247,-0.122302,"3412.907","2018-06-13T15:00:05Z","Verdecocha","24",2018-06-13 15:00:05,"June"
"25137",-78.597284,-0.122232,"3415.061","2018-06-13T15:02:06Z","Verdecocha","25",2018-06-13 15:02:06,"June"
"25138",-78.597334,-0.122208,"3417.415","2018-06-13T15:04:11Z","Verdecocha","26",2018-06-13 15:04:11,"June"
"25139",-78.597387,-0.122133,"3418.376","2018-06-13T15:07:12Z","Verdecocha","27",2018-06-13 15:07:12,"June"
"25140",-78.597438,-0.122045,"3419.518","2018-06-13T15:09:39Z","Verdecocha","28",2018-06-13 15:09:39,"June"
"25141",-78.597484,-0.12195,"3417.731","2018-06-13T15:12:14Z","Verdecocha","29",2018-06-13 15:12:14,"June"
"25142",-78.594957,-0.12491,"3434.924","2018-06-13T13:31:05Z","Verdecocha","3",2018-06-13 13:31:05,"June"
"25143",-78.597519,-0.121888,"3415.657","2018-06-13T15:13:46Z","Verdecocha","30",2018-06-13 15:13:46,"June"
"25144",-78.597453,-0.121806,"3414.245","2018-06-13T15:15:38Z","Verdecocha","31",2018-06-13 15:15:38,"June"
"25145",-78.597531,-0.121714,"3409.905","2018-06-13T15:16:50Z","Verdecocha","32",2018-06-13 15:16:50,"June"
"25146",-78.597668,-0.121568,"3403.342","2018-06-13T15:18:56Z","Verdecocha","33",2018-06-13 15:18:56,"June"
"25147",-78.597655,-0.121374,"3394.306","2018-06-13T15:34:28Z","Verdecocha","34",2018-06-13 15:34:28,"June"
"25148",-78.597711,-0.121298,"3388.832","2018-06-13T15:36:57Z","Verdecocha","35",2018-06-13 15:36:57,"June"
"25149",-78.597736,-0.121244,"3387.431","2018-06-13T15:37:28Z","Verdecocha","36",2018-06-13 15:37:28,"June"
"25150",-78.597749,-0.12121,"3387.095","2018-06-13T15:37:43Z","Verdecocha","37",2018-06-13 15:37:43,"June"
"25151",-78.597719,-0.121187,"3387.419","2018-06-13T15:39:48Z","Verdecocha","38",2018-06-13 15:39:48,"June"
"25152",-78.597688,-0.120614,"3382.863","2018-06-13T15:44:39Z","Verdecocha","39",2018-06-13 15:44:39,"June"
"25153",-78.595096,-0.124545,"3424.553","2018-06-13T13:33:40Z","Verdecocha","4",2018-06-13 13:33:40,"June"
"25154",-78.597683,-0.120568,"3381.515","2018-06-13T15:45:33Z","Verdecocha","40",2018-06-13 15:45:33,"June"
"25155",-78.597717,-0.120501,"3381.173","2018-06-13T15:46:23Z","Verdecocha","41",2018-06-13 15:46:23,"June"
"25156",-78.597677,-0.12035,"3379.168","2018-06-13T15:48:06Z","Verdecocha","42",2018-06-13 15:48:06,"June"
"25157",-78.597664,-0.12013,"3379.100","2018-06-13T15:50:38Z","Verdecocha","43",2018-06-13 15:50:38,"June"
"25158",-78.597644,-0.119911,"3380.723","2018-06-13T15:52:50Z","Verdecocha","44",2018-06-13 15:52:50,"June"
"25159",-78.59766,-0.119828,"3381.148","2018-06-13T15:54:55Z","Verdecocha","45",2018-06-13 15:54:55,"June"
"25160",-78.597733,-0.119632,"3376.242","2018-06-13T15:57:22Z","Verdecocha","46",2018-06-13 15:57:22,"June"
"25161",-78.597762,-0.119552,"3374.890","2018-06-13T15:58:27Z","Verdecocha","47",2018-06-13 15:58:27,"June"
"25162",-78.597761,-0.11942,"3374.787","2018-06-13T15:59:43Z","Verdecocha","48",2018-06-13 15:59:43,"June"
