"","lon","lat","ele","time","site","waypoint","timestamp","Month"
"15986",-78.597966,-0.115254,"3405.938","2017-04-04T19:16:04Z","Verdecocha","223",2017-04-04 19:16:04,"April"
"15987",-78.597966,-0.115195,"3406.872","2017-04-04T19:17:09Z","Verdecocha","224",2017-04-04 19:17:09,"April"
"15988",-78.598001,-0.115159,"3409.726","2017-04-04T19:17:58Z","Verdecocha","225",2017-04-04 19:17:58,"April"
"15989",-78.598011,-0.115186,"3415.235","2017-04-04T19:26:00Z","Verdecocha","226",2017-04-04 19:26:00,"April"
"15990",-78.598032,-0.115165,"3416.375","2017-04-04T19:27:21Z","Verdecocha","227",2017-04-04 19:27:21,"April"
"15991",-78.59805,-0.115141,"3417.315","2017-04-04T19:29:09Z","Verdecocha","228",2017-04-04 19:29:09,"April"
"15992",-78.598076,-0.115073,"3419.035","2017-04-04T19:30:15Z","Verdecocha","229",2017-04-04 19:30:15,"April"
"15993",-78.598091,-0.115036,"3420.846","2017-04-04T19:30:59Z","Verdecocha","230",2017-04-04 19:30:59,"April"
"15994",-78.598093,-0.115027,"3421.969","2017-04-04T19:31:25Z","Verdecocha","231",2017-04-04 19:31:25,"April"
"15995",-78.598132,-0.1149,"3423.803","2017-04-04T19:34:03Z","Verdecocha","232",2017-04-04 19:34:03,"April"
"15996",-78.598144,-0.114881,"3426.015","2017-04-04T19:34:43Z","Verdecocha","233",2017-04-04 19:34:43,"April"
"15997",-78.598133,-0.114851,"3426.084","2017-04-04T19:35:59Z","Verdecocha","234",2017-04-04 19:35:59,"April"
"15998",-78.595146,-0.125131,"3461.562","2017-04-04T13:10:01Z","Verdecocha","91",2017-04-04 13:10:01,"April"
"15999",-78.59496,-0.125027,"3453.556","2017-04-04T13:15:11Z","Verdecocha","92",2017-04-04 13:15:11,"April"
"16000",-78.595059,-0.124931,"3439.924","2017-04-04T13:27:47Z","Verdecocha","93",2017-04-04 13:27:47,"April"
"16001",-78.595063,-0.124749,"3430.344","2017-04-04T13:31:40Z","Verdecocha","94",2017-04-04 13:31:40,"April"
"16002",-78.595128,-0.124516,"3427.765","2017-04-04T13:35:34Z","Verdecocha","95",2017-04-04 13:35:34,"April"
"16003",-78.595141,-0.124294,"3415.360","2017-04-04T13:43:58Z","Verdecocha","96",2017-04-04 13:43:58,"April"
"16004",-78.595183,-0.124227,"3416.635","2017-04-04T13:47:44Z","Verdecocha","97",2017-04-04 13:47:44,"April"
"16005",-78.595294,-0.124013,"3420.238","2017-04-04T13:51:30Z","Verdecocha","98",2017-04-04 13:51:30,"April"
"16006",-78.595322,-0.123993,"3420.281","2017-04-04T13:54:04Z","Verdecocha","99",2017-04-04 13:54:04,"April"
"16007",-78.592485,-0.126923,"3588.869","2017-04-04T20:41:25Z","Verdecocha","BASTON AN",2017-04-04 20:41:25,"April"
"16008",-78.598178,-0.114772,"3430.896","2017-04-04T19:37:10Z","Verdecocha","FIN VERDEDOCHA",2017-04-04 19:37:10,"April"
"16009",-78.595047,-0.125285,"3438.609","2017-04-04T20:15:08Z","Verdecocha","INICIO VERDECOCHA",2017-04-04 20:15:08,"April"
"16010",-78.597783,-0.119474,"3373.663","2017-04-04T17:00:16Z","Verdecocha","PLANTA",2017-04-04 17:00:16,"April"
"16011",-78.597247,-0.117528,"3375.042","2017-04-04T18:26:07Z","Verdecocha","VECO0723",2017-04-04 18:26:07,"April"
"16012",-78.596951,-0.122553,"3403.940","2017-04-04T15:03:44Z","Verdecocha","VECO0902",2017-04-04 15:03:44,"April"
"16013",-78.597636,-0.119163,"3375.872","2017-04-04T19:53:21Z","Verdecocha","VECO1002",2017-04-04 19:53:21,"April"
"16014",-78.597408,-0.118213,"3378.205","2017-04-04T18:01:32Z","Verdecocha","VECO1102",2017-04-04 18:01:32,"April"
"16015",-78.597305,-0.117605,"3376.821","2017-08-14T17:13:37Z","Verdecocha","275",2017-08-14 17:13:37,"August"
"16016",-78.594973,-0.125112,"3542.584","2017-08-10T13:09:11Z","Verdecocha","650",2017-08-10 13:09:11,"August"
"16017",-78.59498,-0.124993,"3473.504","2017-08-10T13:13:58Z","Verdecocha","651",2017-08-10 13:13:58,"August"
"16018",-78.595037,-0.124772,"3454.120","2017-08-10T13:21:20Z","Verdecocha","652",2017-08-10 13:21:20,"August"
"16019",-78.595039,-0.124753,"3450.371","2017-08-10T13:22:46Z","Verdecocha","653",2017-08-10 13:22:46,"August"
"16020",-78.595143,-0.124386,"3441.780","2017-08-10T13:26:30Z","Verdecocha","654",2017-08-10 13:26:30,"August"
"16021",-78.595194,-0.12428,"3433.444","2017-08-10T13:30:11Z","Verdecocha","655",2017-08-10 13:30:11,"August"
"16022",-78.595212,-0.124151,"3429.977","2017-08-10T13:37:25Z","Verdecocha","656",2017-08-10 13:37:25,"August"
"16023",-78.595312,-0.123913,"3431.361","2017-08-10T13:42:46Z","Verdecocha","657",2017-08-10 13:42:46,"August"
"16024",-78.595362,-0.123808,"3431.455","2017-08-10T13:44:52Z","Verdecocha","658",2017-08-10 13:44:52,"August"
"16025",-78.595476,-0.123716,"3429.265","2017-08-10T13:46:01Z","Verdecocha","659",2017-08-10 13:46:01,"August"
"16026",-78.595517,-0.123686,"3430.031","2017-08-10T13:46:54Z","Verdecocha","660",2017-08-10 13:46:54,"August"
"16027",-78.595631,-0.123522,"3429.483","2017-08-10T13:50:25Z","Verdecocha","661",2017-08-10 13:50:25,"August"
"16028",-78.595956,-0.123292,"3429.776","2017-08-10T13:58:37Z","Verdecocha","662",2017-08-10 13:58:37,"August"
"16029",-78.596006,-0.123253,"3430.239","2017-08-10T14:00:03Z","Verdecocha","663",2017-08-10 14:00:03,"August"
"16030",-78.596068,-0.123181,"3430.384","2017-08-10T14:03:30Z","Verdecocha","664",2017-08-10 14:03:30,"August"
"16031",-78.596071,-0.123163,"3429.735","2017-08-10T14:05:09Z","Verdecocha","665",2017-08-10 14:05:09,"August"
"16032",-78.596148,-0.123038,"3427.151","2017-08-10T14:08:03Z","Verdecocha","666",2017-08-10 14:08:03,"August"
"16033",-78.596207,-0.122984,"3427.854","2017-08-10T14:09:19Z","Verdecocha","667",2017-08-10 14:09:19,"August"
"16034",-78.596249,-0.122972,"3428.014","2017-08-10T14:12:17Z","Verdecocha","668",2017-08-10 14:12:17,"August"
"16035",-78.596502,-0.122816,"3424.231","2017-08-10T14:17:33Z","Verdecocha","669",2017-08-10 14:17:33,"August"
"16036",-78.596583,-0.122794,"3423.622","2017-08-10T14:19:28Z","Verdecocha","670",2017-08-10 14:19:28,"August"
"16037",-78.596676,-0.122732,"3421.978","2017-08-10T14:23:12Z","Verdecocha","671",2017-08-10 14:23:12,"August"
"16038",-78.596788,-0.122647,"3418.796","2017-08-10T14:25:20Z","Verdecocha","672",2017-08-10 14:25:20,"August"
"16039",-78.596879,-0.122553,"3414.416","2017-08-10T14:29:19Z","Verdecocha","673",2017-08-10 14:29:19,"August"
"16040",-78.596895,-0.122593,"3412.099","2017-08-10T14:31:49Z","Verdecocha","674",2017-08-10 14:31:49,"August"
"16041",-78.597027,-0.12249,"3412.721","2017-08-10T14:34:23Z","Verdecocha","675",2017-08-10 14:34:23,"August"
"16042",-78.597153,-0.122383,"3412.667","2017-08-10T14:39:22Z","Verdecocha","676",2017-08-10 14:39:22,"August"
"16043",-78.597174,-0.122343,"3414.284","2017-08-10T14:41:49Z","Verdecocha","677",2017-08-10 14:41:49,"August"
"16044",-78.597248,-0.122299,"3417.785","2017-08-10T14:45:20Z","Verdecocha","678",2017-08-10 14:45:20,"August"
"16045",-78.597291,-0.122321,"3419.186","2017-08-10T14:47:03Z","Verdecocha","679",2017-08-10 14:47:03,"August"
"16046",-78.597379,-0.122132,"3422.046","2017-08-10T15:06:40Z","Verdecocha","680",2017-08-10 15:06:40,"August"
"16047",-78.597446,-0.122029,"3422.820","2017-08-10T15:10:15Z","Verdecocha","681",2017-08-10 15:10:15,"August"
"16048",-78.597538,-0.121868,"3416.484","2017-08-10T15:18:10Z","Verdecocha","682",2017-08-10 15:18:10,"August"
"16049",-78.597538,-0.121714,"3410.334","2017-08-10T15:23:01Z","Verdecocha","683",2017-08-10 15:23:01,"August"
"16050",-78.597605,-0.12159,"3405.179","2017-08-10T15:24:54Z","Verdecocha","684",2017-08-10 15:24:54,"August"
"16051",-78.597658,-0.121558,"3402.505","2017-08-10T15:26:53Z","Verdecocha","685",2017-08-10 15:26:53,"August"
"16052",-78.597661,-0.121489,"3400.713","2017-08-10T15:28:46Z","Verdecocha","686",2017-08-10 15:28:46,"August"
"16053",-78.597663,-0.12142,"3395.901","2017-08-10T15:30:45Z","Verdecocha","687",2017-08-10 15:30:45,"August"
"16054",-78.597691,-0.121345,"3394.241","2017-08-10T15:34:35Z","Verdecocha","688",2017-08-10 15:34:35,"August"
"16055",-78.597702,-0.121265,"3387.856","2017-08-10T15:38:44Z","Verdecocha","689",2017-08-10 15:38:44,"August"
"16056",-78.597696,-0.121002,"3384.140","2017-08-10T15:42:08Z","Verdecocha","690",2017-08-10 15:42:08,"August"
"16057",-78.597662,-0.120805,"3382.306","2017-08-10T15:46:37Z","Verdecocha","691",2017-08-10 15:46:37,"August"
"16058",-78.59771,-0.120671,"3383.373","2017-08-10T15:50:36Z","Verdecocha","692",2017-08-10 15:50:36,"August"
"16059",-78.597692,-0.120629,"3381.866","2017-08-10T15:53:39Z","Verdecocha","693",2017-08-10 15:53:39,"August"
"16060",-78.597733,-0.120562,"3378.552","2017-08-10T15:56:26Z","Verdecocha","694",2017-08-10 15:56:26,"August"
"16061",-78.597743,-0.120467,"3379.016","2017-08-10T15:57:45Z","Verdecocha","695",2017-08-10 15:57:45,"August"
"16062",-78.597703,-0.120383,"3378.078","2017-08-10T16:00:29Z","Verdecocha","696",2017-08-10 16:00:29,"August"
"16063",-78.597695,-0.120287,"3375.694","2017-08-10T16:02:53Z","Verdecocha","697",2017-08-10 16:02:53,"August"
"16064",-78.59769,-0.120071,"3375.553","2017-08-10T16:06:03Z","Verdecocha","698",2017-08-10 16:06:03,"August"
"16065",-78.597678,-0.120082,"3376.371","2017-08-10T16:07:08Z","Verdecocha","699",2017-08-10 16:07:08,"August"
"16066",-78.597671,-0.119919,"3376.204","2017-08-10T16:10:05Z","Verdecocha","700",2017-08-10 16:10:05,"August"
"16067",-78.597676,-0.119904,"3378.854","2017-08-10T16:11:07Z","Verdecocha","701",2017-08-10 16:11:07,"August"
"16068",-78.597672,-0.119793,"3378.059","2017-08-10T16:14:32Z","Verdecocha","702",2017-08-10 16:14:32,"August"
"16069",-78.597663,-0.119757,"3378.212","2017-08-10T16:15:34Z","Verdecocha","703",2017-08-10 16:15:34,"August"
"16070",-78.597738,-0.119711,"3376.593","2017-08-10T16:18:49Z","Verdecocha","704",2017-08-10 16:18:49,"August"
"16071",-78.597785,-0.119571,"3373.446","2017-08-10T16:21:30Z","Verdecocha","705",2017-08-10 16:21:30,"August"
"16072",-78.597781,-0.119416,"3373.250","2017-08-10T16:23:59Z","Verdecocha","706",2017-08-10 16:23:59,"August"
"16073",-78.597737,-0.11936,"3374.137","2017-08-10T16:26:31Z","Verdecocha","707",2017-08-10 16:26:31,"August"
"16074",-78.597707,-0.119251,"3375.774","2017-08-10T16:29:46Z","Verdecocha","708",2017-08-10 16:29:46,"August"
"16075",-78.597687,-0.119131,"3375.090","2017-08-10T16:31:26Z","Verdecocha","709",2017-08-10 16:31:26,"August"
"16076",-78.597695,-0.119077,"3375.019","2017-08-10T16:33:51Z","Verdecocha","710",2017-08-10 16:33:51,"August"
"16077",-78.597718,-0.119071,"3375.833","2017-08-10T16:34:48Z","Verdecocha","711",2017-08-10 16:34:48,"August"
"16078",-78.597613,-0.118999,"3377.973","2017-08-10T16:42:16Z","Verdecocha","712",2017-08-10 16:42:16,"August"
"16079",-78.597596,-0.11888,"3376.666","2017-08-10T16:46:51Z","Verdecocha","713",2017-08-10 16:46:51,"August"
"16080",-78.597573,-0.118785,"3376.859","2017-08-10T16:49:54Z","Verdecocha","714",2017-08-10 16:49:54,"August"
"16081",-78.597572,-0.118711,"3377.566","2017-08-10T16:53:05Z","Verdecocha","715",2017-08-10 16:53:05,"August"
"16082",-78.597527,-0.118661,"3377.800","2017-08-10T16:58:29Z","Verdecocha","716",2017-08-10 16:58:29,"August"
"16083",-78.597468,-0.11859,"3377.686","2017-08-10T16:59:54Z","Verdecocha","717",2017-08-10 16:59:54,"August"
"16084",-78.597502,-0.118551,"3377.248","2017-08-10T17:00:46Z","Verdecocha","718",2017-08-10 17:00:46,"August"
"16085",-78.597482,-0.118428,"3375.287","2017-08-10T17:04:00Z","Verdecocha","719",2017-08-10 17:04:00,"August"
"16086",-78.597464,-0.118317,"3377.756","2017-08-10T17:07:47Z","Verdecocha","720",2017-08-10 17:07:47,"August"
"16087",-78.597347,-0.118136,"3380.666","2017-08-10T17:16:15Z","Verdecocha","721",2017-08-10 17:16:15,"August"
"16088",-78.597341,-0.118144,"3380.339","2017-08-10T17:16:37Z","Verdecocha","722",2017-08-10 17:16:37,"August"
"16089",-78.597321,-0.118052,"3380.888","2017-08-10T17:20:13Z","Verdecocha","723",2017-08-10 17:20:13,"August"
"16090",-78.597316,-0.117967,"3380.222","2017-08-10T17:22:40Z","Verdecocha","724",2017-08-10 17:22:40,"August"
"16091",-78.597294,-0.117888,"3379.873","2017-08-10T17:24:18Z","Verdecocha","725",2017-08-10 17:24:18,"August"
"16092",-78.597318,-0.117748,"3382.839","2017-08-10T17:27:39Z","Verdecocha","726",2017-08-10 17:27:39,"August"
"16093",-78.597318,-0.117738,"3382.436","2017-08-10T17:27:55Z","Verdecocha","727",2017-08-10 17:27:55,"August"
"16094",-78.59724,-0.117652,"3379.390","2017-08-10T17:30:30Z","Verdecocha","728",2017-08-10 17:30:30,"August"
"16095",-78.597269,-0.117595,"3378.579","2017-08-10T17:31:23Z","Verdecocha","729",2017-08-10 17:31:23,"August"
"16096",-78.597273,-0.117511,"3379.600","2017-08-10T17:34:43Z","Verdecocha","730",2017-08-10 17:34:43,"August"
"16097",-78.597228,-0.117351,"3385.843","2017-08-10T17:41:06Z","Verdecocha","731",2017-08-10 17:41:06,"August"
"16098",-78.597236,-0.117226,"3390.196","2017-08-10T17:44:03Z","Verdecocha","732",2017-08-10 17:44:03,"August"
"16099",-78.597318,-0.116921,"3390.414","2017-08-10T17:47:22Z","Verdecocha","733",2017-08-10 17:47:22,"August"
"16100",-78.597314,-0.116929,"3391.524","2017-08-10T17:47:32Z","Verdecocha","734",2017-08-10 17:47:32,"August"
"16101",-78.597318,-0.116806,"3398.996","2017-08-10T17:50:45Z","Verdecocha","735",2017-08-10 17:50:45,"August"
"16102",-78.597378,-0.116681,"3402.539","2017-08-10T17:54:33Z","Verdecocha","736",2017-08-10 17:54:33,"August"
"16103",-78.597454,-0.116582,"3404.265","2017-08-10T17:56:09Z","Verdecocha","737",2017-08-10 17:56:09,"August"
"16104",-78.597446,-0.116471,"3405.404","2017-08-10T17:58:00Z","Verdecocha","738",2017-08-10 17:58:00,"August"
"16105",-78.597473,-0.116391,"3402.656","2017-08-10T18:00:04Z","Verdecocha","739",2017-08-10 18:00:04,"August"
"16106",-78.597522,-0.116315,"3401.999","2017-08-10T18:01:49Z","Verdecocha","740",2017-08-10 18:01:49,"August"
"16107",-78.597562,-0.116227,"3402.999","2017-08-10T18:03:09Z","Verdecocha","741",2017-08-10 18:03:09,"August"
"16108",-78.597717,-0.11595,"3405.511","2017-08-10T18:08:23Z","Verdecocha","742",2017-08-10 18:08:23,"August"
"16109",-78.597709,-0.115952,"3405.873","2017-08-10T18:08:30Z","Verdecocha","743",2017-08-10 18:08:30,"August"
"16110",-78.597817,-0.115808,"3404.000","2017-08-10T18:20:25Z","Verdecocha","744",2017-08-10 18:20:25,"August"
"16111",-78.597835,-0.115696,"3406.982","2017-08-10T18:22:27Z","Verdecocha","745",2017-08-10 18:22:27,"August"
"16112",-78.59784,-0.115691,"3406.692","2017-08-10T18:23:09Z","Verdecocha","746",2017-08-10 18:23:09,"August"
"16113",-78.597868,-0.115458,"3411.257","2017-08-10T18:30:23Z","Verdecocha","747",2017-08-10 18:30:23,"August"
"16114",-78.597901,-0.115381,"3415.014","2017-08-10T18:31:58Z","Verdecocha","748",2017-08-10 18:31:58,"August"
"16115",-78.597984,-0.115157,"3422.683","2017-08-10T18:35:09Z","Verdecocha","749",2017-08-10 18:35:09,"August"
"16116",-78.59805,-0.115085,"3428.236","2017-08-10T18:40:22Z","Verdecocha","750",2017-08-10 18:40:22,"August"
"16117",-78.59522,-0.124024,"3424.205","2017-08-10T14:34:05Z","Verdecocha","VECO0708",2017-08-10 14:34:05,"August"
"16118",-78.597642,-0.121552,"3396.480","2017-08-14T15:53:26Z","Verdecocha","VECO0709",2017-08-14 15:53:26,"August"
"16119",-78.597379,-0.122191,"3427.385","2017-08-10T15:11:05Z","Verdecocha","VECO0908",2017-08-10 15:11:05,"August"
"16120",-78.597275,-0.117989,"3372.636","2017-08-14T16:50:39Z","Verdecocha","VECO0909",2017-08-14 16:50:39,"August"
"16121",-78.5977,-0.119096,"3380.100","2017-08-10T15:38:11Z","Verdecocha","VECO3108",2017-08-10 15:38:11,"August"
"16122",-78.59729,-0.117538,"3375.220","2017-08-14T17:04:20Z","Verdecocha","VECO3109",2017-08-14 17:04:20,"August"
"16123",-78.597644,-0.118872,"3380.116","2017-08-10T15:58:53Z","Verdecocha","VECO3408",2017-08-10 15:58:53,"August"
"16124",-78.597381,-0.11669,"3398.441","2017-08-14T17:25:09Z","Verdecocha","VECO3409",2017-08-14 17:25:09,"August"
"16125",-78.597258,-0.117504,"3377.921","2017-08-10T16:21:19Z","Verdecocha","VECO3508",2017-08-10 16:21:19,"August"
"16126",-78.597487,-0.11637,"3399.999","2017-08-14T17:52:54Z","Verdecocha","VECO3509",2017-08-14 17:52:54,"August"
"16127",-78.597664,-0.115936,"3405.998","2017-08-10T18:23:04Z","Verdecocha","VECO3608",2017-08-10 18:23:04,"August"
"16128",-78.597855,-0.115622,"3413.621","2017-08-14T18:08:32Z","Verdecocha","VECO3609",2017-08-14 18:08:32,"August"
"16129",-78.595099,-0.125111,"3467.351","2017-12-10T13:33:42Z","Verdecocha","479",2017-12-10 13:33:42,"December"
"16130",-78.59495,-0.124973,"3459.079","2017-12-10T13:36:13Z","Verdecocha","480",2017-12-10 13:36:13,"December"
"16131",-78.594951,-0.124908,"3453.693","2017-12-10T13:38:15Z","Verdecocha","481",2017-12-10 13:38:15,"December"
"16132",-78.595027,-0.124829,"3447.005","2017-12-10T13:40:11Z","Verdecocha","482",2017-12-10 13:40:11,"December"
"16133",-78.59509,-0.124548,"3437.840","2017-12-10T13:42:36Z","Verdecocha","483",2017-12-10 13:42:36,"December"
"16134",-78.595065,-0.124451,"3436.656","2017-12-10T13:43:18Z","Verdecocha","484",2017-12-10 13:43:18,"December"
"16135",-78.595096,-0.124389,"3431.860","2017-12-10T13:44:53Z","Verdecocha","485",2017-12-10 13:44:53,"December"
"16136",-78.595151,-0.124252,"3424.505","2017-12-10T13:49:29Z","Verdecocha","486",2017-12-10 13:49:29,"December"
"16137",-78.595188,-0.124094,"3427.659","2017-12-10T13:50:59Z","Verdecocha","487",2017-12-10 13:50:59,"December"
"16138",-78.595316,-0.123886,"3429.932","2017-12-10T13:54:24Z","Verdecocha","488",2017-12-10 13:54:24,"December"
"16139",-78.595312,-0.12389,"3428.186","2017-12-10T13:55:55Z","Verdecocha","489",2017-12-10 13:55:55,"December"
"16140",-78.595338,-0.123829,"3428.984","2017-12-10T13:56:33Z","Verdecocha","490",2017-12-10 13:56:33,"December"
"16141",-78.595521,-0.123629,"3427.940","2017-12-10T13:58:58Z","Verdecocha","491",2017-12-10 13:58:58,"December"
"16142",-78.595585,-0.123519,"3428.213","2017-12-10T14:00:16Z","Verdecocha","492",2017-12-10 14:00:16,"December"
"16143",-78.595974,-0.123266,"3431.109","2017-12-10T14:04:15Z","Verdecocha","493",2017-12-10 14:04:15,"December"
"16144",-78.596046,-0.123132,"3431.302","2017-12-10T14:06:08Z","Verdecocha","494",2017-12-10 14:06:08,"December"
"16145",-78.596203,-0.12298,"3431.132","2017-12-10T14:10:28Z","Verdecocha","495",2017-12-10 14:10:28,"December"
"16146",-78.596279,-0.122887,"3429.970","2017-12-10T14:12:53Z","Verdecocha","496",2017-12-10 14:12:53,"December"
"16147",-78.596515,-0.122824,"3426.894","2017-12-10T14:15:22Z","Verdecocha","497",2017-12-10 14:15:22,"December"
"16148",-78.596613,-0.122761,"3425.493","2017-12-10T14:19:18Z","Verdecocha","498",2017-12-10 14:19:18,"December"
"16149",-78.596699,-0.12266,"3422.412","2017-12-10T14:21:15Z","Verdecocha","499",2017-12-10 14:21:15,"December"
"16150",-78.596842,-0.122553,"3415.112","2017-12-10T14:29:07Z","Verdecocha","500",2017-12-10 14:29:07,"December"
"16151",-78.596886,-0.122559,"3413.958","2017-12-10T14:30:23Z","Verdecocha","501",2017-12-10 14:30:23,"December"
"16152",-78.596957,-0.122505,"3414.438","2017-12-10T14:31:18Z","Verdecocha","502",2017-12-10 14:31:18,"December"
"16153",-78.597014,-0.122478,"3414.292","2017-12-10T14:33:02Z","Verdecocha","503",2017-12-10 14:33:02,"December"
"16154",-78.59715,-0.122331,"3417.723","2017-12-10T14:36:26Z","Verdecocha","504",2017-12-10 14:36:26,"December"
"16155",-78.597268,-0.122255,"3421.671","2017-12-10T14:37:58Z","Verdecocha","505",2017-12-10 14:37:58,"December"
"16156",-78.597289,-0.122193,"3423.281","2017-12-10T14:38:43Z","Verdecocha","506",2017-12-10 14:38:43,"December"
"16157",-78.597526,-0.121868,"3421.597","2017-12-10T14:42:12Z","Verdecocha","507",2017-12-10 14:42:12,"December"
"16158",-78.597463,-0.121836,"3419.902","2017-12-10T14:43:19Z","Verdecocha","508",2017-12-10 14:43:19,"December"
"16159",-78.597491,-0.121724,"3415.219","2017-12-10T14:45:41Z","Verdecocha","509",2017-12-10 14:45:41,"December"
"16160",-78.597596,-0.121655,"3410.023","2017-12-10T14:49:52Z","Verdecocha","510",2017-12-10 14:49:52,"December"
"16161",-78.59763,-0.121578,"3407.368","2017-12-10T14:50:29Z","Verdecocha","511",2017-12-10 14:50:29,"December"
"16162",-78.597666,-0.121427,"3400.355","2017-12-10T14:52:38Z","Verdecocha","512",2017-12-10 14:52:38,"December"
"16163",-78.597703,-0.121239,"3392.500","2017-12-10T14:55:51Z","Verdecocha","513",2017-12-10 14:55:51,"December"
"16164",-78.597704,-0.120931,"3389.538","2017-12-10T14:59:13Z","Verdecocha","514",2017-12-10 14:59:13,"December"
"16165",-78.597667,-0.120738,"3389.936","2017-12-10T15:02:23Z","Verdecocha","515",2017-12-10 15:02:23,"December"
"16166",-78.597668,-0.120663,"3387.817","2017-12-10T15:03:17Z","Verdecocha","516",2017-12-10 15:03:17,"December"
"16167",-78.597669,-0.120608,"3387.063","2017-12-10T15:04:22Z","Verdecocha","517",2017-12-10 15:04:22,"December"
"16168",-78.5977,-0.120419,"3385.214","2017-12-10T15:09:08Z","Verdecocha","518",2017-12-10 15:09:08,"December"
"16169",-78.597675,-0.120227,"3381.340","2017-12-10T15:11:50Z","Verdecocha","519",2017-12-10 15:11:50,"December"
"16170",-78.597643,-0.120095,"3383.719","2017-12-10T15:13:19Z","Verdecocha","520",2017-12-10 15:13:19,"December"
"16171",-78.597636,-0.120041,"3383.565","2017-12-10T15:14:43Z","Verdecocha","521",2017-12-10 15:14:43,"December"
"16172",-78.597611,-0.119936,"3382.950","2017-12-10T15:16:04Z","Verdecocha","522",2017-12-10 15:16:04,"December"
"16173",-78.597622,-0.119783,"3385.046","2017-12-10T15:18:33Z","Verdecocha","523",2017-12-10 15:18:33,"December"
"16174",-78.597742,-0.119642,"3380.689","2017-12-10T15:20:24Z","Verdecocha","524",2017-12-10 15:20:24,"December"
"16175",-78.597764,-0.119569,"3380.126","2017-12-10T15:21:30Z","Verdecocha","525",2017-12-10 15:21:30,"December"
"16176",-78.597774,-0.119407,"3379.384","2017-12-10T15:23:11Z","Verdecocha","526",2017-12-10 15:23:11,"December"
"16177",-78.597742,-0.119363,"3380.597","2017-12-10T15:25:02Z","Verdecocha","527",2017-12-10 15:25:02,"December"
"16178",-78.597661,-0.119199,"3380.816","2017-12-10T15:26:59Z","Verdecocha","528",2017-12-10 15:26:59,"December"
"16179",-78.597665,-0.118994,"3382.198","2017-12-10T15:29:27Z","Verdecocha","529",2017-12-10 15:29:27,"December"
"16180",-78.597651,-0.118959,"3383.014","2017-12-10T15:34:40Z","Verdecocha","530",2017-12-10 15:34:40,"December"
"16181",-78.597585,-0.118792,"3382.056","2017-12-10T15:37:47Z","Verdecocha","531",2017-12-10 15:37:47,"December"
"16182",-78.59757,-0.11873,"3382.779","2017-12-10T15:40:47Z","Verdecocha","532",2017-12-10 15:40:47,"December"
"16183",-78.597493,-0.118637,"3382.200","2017-12-10T15:43:14Z","Verdecocha","533",2017-12-10 15:43:14,"December"
"16184",-78.597488,-0.118564,"3380.337","2017-12-10T15:44:34Z","Verdecocha","534",2017-12-10 15:44:34,"December"
"16185",-78.597483,-0.118432,"3379.126","2017-12-10T15:46:48Z","Verdecocha","535",2017-12-10 15:46:48,"December"
"16186",-78.597443,-0.118332,"3380.563","2017-12-10T15:48:01Z","Verdecocha","536",2017-12-10 15:48:01,"December"
"16187",-78.597394,-0.118199,"3381.717","2017-12-10T15:50:54Z","Verdecocha","537",2017-12-10 15:50:54,"December"
"16188",-78.597373,-0.118181,"3381.757","2017-12-10T15:51:35Z","Verdecocha","538",2017-12-10 15:51:35,"December"
"16189",-78.597315,-0.118008,"3381.539","2017-12-10T15:53:48Z","Verdecocha","539",2017-12-10 15:53:48,"December"
"16190",-78.597306,-0.11795,"3379.581","2017-12-10T15:55:43Z","Verdecocha","540",2017-12-10 15:55:43,"December"
"16191",-78.597303,-0.117854,"3380.958","2017-12-10T15:56:48Z","Verdecocha","541",2017-12-10 15:56:48,"December"
"16192",-78.597303,-0.117794,"3379.873","2017-12-10T16:04:47Z","Verdecocha","542",2017-12-10 16:04:47,"December"
"16193",-78.597296,-0.11778,"3378.801","2017-12-10T16:05:16Z","Verdecocha","543",2017-12-10 16:05:16,"December"
"16194",-78.597213,-0.11743,"3379.445","2017-12-10T16:10:33Z","Verdecocha","544",2017-12-10 16:10:33,"December"
"16195",-78.597215,-0.117299,"3384.317","2017-12-10T16:11:31Z","Verdecocha","545",2017-12-10 16:11:31,"December"
"16196",-78.597338,-0.116982,"3385.776","2017-12-10T16:16:25Z","Verdecocha","546",2017-12-10 16:16:25,"December"
"16197",-78.597371,-0.116847,"3391.331","2017-12-10T16:18:41Z","Verdecocha","547",2017-12-10 16:18:41,"December"
"16198",-78.597344,-0.116773,"3395.167","2017-12-10T16:21:11Z","Verdecocha","548",2017-12-10 16:21:11,"December"
"16199",-78.59735,-0.116679,"3396.878","2017-12-10T16:22:06Z","Verdecocha","549",2017-12-10 16:22:06,"December"
"16200",-78.59742,-0.116629,"3399.013","2017-12-10T16:23:35Z","Verdecocha","550",2017-12-10 16:23:35,"December"
"16201",-78.597431,-0.116526,"3399.946","2017-12-10T16:25:07Z","Verdecocha","551",2017-12-10 16:25:07,"December"
"16202",-78.597477,-0.116388,"3397.267","2017-12-10T16:27:04Z","Verdecocha","552",2017-12-10 16:27:04,"December"
"16203",-78.597609,-0.116174,"3398.490","2017-12-10T16:29:14Z","Verdecocha","553",2017-12-10 16:29:14,"December"
"16204",-78.597609,-0.116114,"3398.437","2017-12-10T16:29:57Z","Verdecocha","554",2017-12-10 16:29:57,"December"
"16205",-78.597673,-0.116013,"3400.158","2017-12-10T16:30:47Z","Verdecocha","555",2017-12-10 16:30:47,"December"
