"","lon","lat","elevation","time","waypoint","site","time_gps","date_gps","Transect_ID","Camera_ID"
"3129",-78.597757,0.120383,"1965.765991","2017-03-22T16:26:52Z","1688","SantaLuciaUpper","16:26:52","22/03/2017","SantaLuciaUpper_22/03/2017_1688","SantaLuciaUpper_1688"
"3130",-78.59762,0.120511,"1968.580811","2017-03-22T16:28:14Z","1689","SantaLuciaUpper","16:28:14","22/03/2017","SantaLuciaUpper_22/03/2017_1689","SantaLuciaUpper_1689"
"3131",-78.597647,0.120544,"1968.978149","2017-03-22T16:28:52Z","1690","SantaLuciaUpper","16:28:52","22/03/2017","SantaLuciaUpper_22/03/2017_1690","SantaLuciaUpper_1690"
"3132",-78.597678,0.120663,"1971.225098","2017-03-22T16:30:02Z","1691","SantaLuciaUpper","16:30:02","22/03/2017","SantaLuciaUpper_22/03/2017_1691","SantaLuciaUpper_1691"
"3133",-78.597688,0.120717,"1974.130493","2017-03-22T16:34:55Z","1692","SantaLuciaUpper","16:34:55","22/03/2017","SantaLuciaUpper_22/03/2017_1692","SantaLuciaUpper_1692"
"3134",-78.597698,0.120818,"1974.707520","2017-03-22T16:37:27Z","1693","SantaLuciaUpper","16:37:27","22/03/2017","SantaLuciaUpper_22/03/2017_1693","SantaLuciaUpper_1693"
"3135",-78.597614,0.120901,"1975.160645","2017-03-22T16:38:16Z","1694","SantaLuciaUpper","16:38:16","22/03/2017","SantaLuciaUpper_22/03/2017_1694","SantaLuciaUpper_1694"
"3136",-78.597598,0.120923,"1976.056763","2017-03-22T16:39:06Z","1695","SantaLuciaUpper","16:39:06","22/03/2017","SantaLuciaUpper_22/03/2017_1695","SantaLuciaUpper_1695"
"3137",-78.597529,0.121072,"1979.315674","2017-03-22T16:40:51Z","1696","SantaLuciaUpper","16:40:51","22/03/2017","SantaLuciaUpper_22/03/2017_1696","SantaLuciaUpper_1696"
"3138",-78.597482,0.121211,"1983.197998","2017-03-22T16:42:50Z","1697","SantaLuciaUpper","16:42:50","22/03/2017","SantaLuciaUpper_22/03/2017_1697","SantaLuciaUpper_1697"
"3139",-78.597457,0.12137,"1985.722168","2017-03-22T16:44:38Z","1698","SantaLuciaUpper","16:44:38","22/03/2017","SantaLuciaUpper_22/03/2017_1698","SantaLuciaUpper_1698"
"3140",-78.597388,0.121382,"1986.113037","2017-03-22T16:45:02Z","1699","SantaLuciaUpper","16:45:02","22/03/2017","SantaLuciaUpper_22/03/2017_1699","SantaLuciaUpper_1699"
"3141",-78.605356,0.116483,"1928.839600","2017-03-22T17:12:33Z","STLL1154","SantaLuciaUpper","17:12:33","22/03/2017","SantaLuciaUpper_22/03/2017_STLL1154","SantaLuciaUpper_STLL1154"
"3142",-78.595439,0.126727,"2119.665039","2017-03-23T12:35:35Z","T5000A71","SantaLuciaUpper","12:35:35","23/03/2017","SantaLuciaUpper_23/03/2017_T5000A71","SantaLuciaUpper_T5000A71"
"3143",-78.595406,0.126745,"2120.912598","2017-03-23T12:38:34Z","1700","SantaLuciaUpper","12:38:34","23/03/2017","SantaLuciaUpper_23/03/2017_1700","SantaLuciaUpper_1700"
"3144",-78.595359,0.126753,"2121.019775","2017-03-23T12:40:36Z","1701","SantaLuciaUpper","12:40:36","23/03/2017","SantaLuciaUpper_23/03/2017_1701","SantaLuciaUpper_1701"
"3145",-78.595317,0.126807,"2120.975586","2017-03-23T12:41:16Z","1702","SantaLuciaUpper","12:41:16","23/03/2017","SantaLuciaUpper_23/03/2017_1702","SantaLuciaUpper_1702"
"3146",-78.595257,0.126795,"2119.733887","2017-03-23T12:42:07Z","1703","SantaLuciaUpper","12:42:07","23/03/2017","SantaLuciaUpper_23/03/2017_1703","SantaLuciaUpper_1703"
"3147",-78.595276,0.126873,"2119.643311","2017-03-23T12:43:04Z","1704","SantaLuciaUpper","12:43:04","23/03/2017","SantaLuciaUpper_23/03/2017_1704","SantaLuciaUpper_1704"
"3148",-78.595225,0.12689,"2119.545898","2017-03-23T12:44:13Z","1705","SantaLuciaUpper","12:44:13","23/03/2017","SantaLuciaUpper_23/03/2017_1705","SantaLuciaUpper_1705"
"3149",-78.595225,0.126956,"2121.330566","2017-03-23T12:45:44Z","1706","SantaLuciaUpper","12:45:44","23/03/2017","SantaLuciaUpper_23/03/2017_1706","SantaLuciaUpper_1706"
"3150",-78.595141,0.127004,"2122.567627","2017-03-23T12:46:35Z","1707","SantaLuciaUpper","12:46:35","23/03/2017","SantaLuciaUpper_23/03/2017_1707","SantaLuciaUpper_1707"
"3151",-78.595095,0.126971,"2122.659668","2017-03-23T12:47:34Z","1708","SantaLuciaUpper","12:47:34","23/03/2017","SantaLuciaUpper_23/03/2017_1708","SantaLuciaUpper_1708"
"3152",-78.595092,0.127017,"2122.526367","2017-03-23T12:48:11Z","1709","SantaLuciaUpper","12:48:11","23/03/2017","SantaLuciaUpper_23/03/2017_1709","SantaLuciaUpper_1709"
"3153",-78.595028,0.127064,"2123.582275","2017-03-23T12:49:42Z","1710","SantaLuciaUpper","12:49:42","23/03/2017","SantaLuciaUpper_23/03/2017_1710","SantaLuciaUpper_1710"
"3154",-78.594951,0.12712,"2124.706299","2017-03-23T12:50:43Z","1711","SantaLuciaUpper","12:50:43","23/03/2017","SantaLuciaUpper_23/03/2017_1711","SantaLuciaUpper_1711"
"3155",-78.594927,0.127121,"2124.600342","2017-03-23T12:51:28Z","1712","SantaLuciaUpper","12:51:28","23/03/2017","SantaLuciaUpper_23/03/2017_1712","SantaLuciaUpper_1712"
"3156",-78.594833,0.127287,"2124.660156","2017-03-23T12:54:16Z","1713","SantaLuciaUpper","12:54:16","23/03/2017","SantaLuciaUpper_23/03/2017_1713","SantaLuciaUpper_1713"
"3157",-78.594814,0.127328,"2124.502197","2017-03-23T12:55:31Z","1714","SantaLuciaUpper","12:55:31","23/03/2017","SantaLuciaUpper_23/03/2017_1714","SantaLuciaUpper_1714"
"3158",-78.594761,0.127326,"2125.152100","2017-03-23T12:56:23Z","1715","SantaLuciaUpper","12:56:23","23/03/2017","SantaLuciaUpper_23/03/2017_1715","SantaLuciaUpper_1715"
"3159",-78.594748,0.127322,"2126.101074","2017-03-23T12:57:07Z","1716","SantaLuciaUpper","12:57:07","23/03/2017","SantaLuciaUpper_23/03/2017_1716","SantaLuciaUpper_1716"
"3160",-78.594615,0.127374,"2127.341309","2017-03-23T12:59:05Z","1717","SantaLuciaUpper","12:59:05","23/03/2017","SantaLuciaUpper_23/03/2017_1717","SantaLuciaUpper_1717"
"3161",-78.594601,0.127425,"2127.700439","2017-03-23T12:59:55Z","1718","SantaLuciaUpper","12:59:55","23/03/2017","SantaLuciaUpper_23/03/2017_1718","SantaLuciaUpper_1718"
"3162",-78.594513,0.127507,"2127.984375","2017-03-23T13:01:02Z","1719","SantaLuciaUpper","13:01:02","23/03/2017","SantaLuciaUpper_23/03/2017_1719","SantaLuciaUpper_1719"
"3163",-78.594445,0.127635,"2128.552246","2017-03-23T13:02:39Z","1720","SantaLuciaUpper","13:02:39","23/03/2017","SantaLuciaUpper_23/03/2017_1720","SantaLuciaUpper_1720"
"3164",-78.594341,0.127781,"2130.410400","2017-03-23T13:06:11Z","1721","SantaLuciaUpper","13:06:11","23/03/2017","SantaLuciaUpper_23/03/2017_1721","SantaLuciaUpper_1721"
"3165",-78.594332,0.127861,"2130.374268","2017-03-23T13:07:48Z","1722","SantaLuciaUpper","13:07:48","23/03/2017","SantaLuciaUpper_23/03/2017_1722","SantaLuciaUpper_1722"
"3166",-78.594337,0.127816,"2129.561768","2017-03-23T13:09:32Z","1723","SantaLuciaUpper","13:09:32","23/03/2017","SantaLuciaUpper_23/03/2017_1723","SantaLuciaUpper_1723"
"3167",-78.594316,0.127896,"2128.599609","2017-03-23T13:10:19Z","1724","SantaLuciaUpper","13:10:19","23/03/2017","SantaLuciaUpper_23/03/2017_1724","SantaLuciaUpper_1724"
"3168",-78.59428,0.127996,"2127.841797","2017-03-23T13:11:39Z","1725","SantaLuciaUpper","13:11:39","23/03/2017","SantaLuciaUpper_23/03/2017_1725","SantaLuciaUpper_1725"
"3169",-78.59422,0.128023,"2127.885254","2017-03-23T13:12:12Z","1726","SantaLuciaUpper","13:12:12","23/03/2017","SantaLuciaUpper_23/03/2017_1726","SantaLuciaUpper_1726"
"3170",-78.594085,0.128131,"2131.300049","2017-03-23T13:15:06Z","1727","SantaLuciaUpper","13:15:06","23/03/2017","SantaLuciaUpper_23/03/2017_1727","SantaLuciaUpper_1727"
"3171",-78.594038,0.12812,"2131.329590","2017-03-23T13:15:40Z","1728","SantaLuciaUpper","13:15:40","23/03/2017","SantaLuciaUpper_23/03/2017_1728","SantaLuciaUpper_1728"
"3172",-78.594047,0.128223,"2131.368408","2017-03-23T13:16:38Z","1729","SantaLuciaUpper","13:16:38","23/03/2017","SantaLuciaUpper_23/03/2017_1729","SantaLuciaUpper_1729"
"3173",-78.594005,0.128275,"2130.096680","2017-03-23T13:17:22Z","1730","SantaLuciaUpper","13:17:22","23/03/2017","SantaLuciaUpper_23/03/2017_1730","SantaLuciaUpper_1730"
"3174",-78.593965,0.128349,"2129.554932","2017-03-23T13:18:26Z","1731","SantaLuciaUpper","13:18:26","23/03/2017","SantaLuciaUpper_23/03/2017_1731","SantaLuciaUpper_1731"
"3175",-78.593902,0.12842,"2128.443115","2017-03-23T13:19:25Z","1732","SantaLuciaUpper","13:19:25","23/03/2017","SantaLuciaUpper_23/03/2017_1732","SantaLuciaUpper_1732"
"3176",-78.593861,0.128506,"2128.457764","2017-03-23T13:21:39Z","1733","SantaLuciaUpper","13:21:39","23/03/2017","SantaLuciaUpper_23/03/2017_1733","SantaLuciaUpper_1733"
"3177",-78.593826,0.128573,"2130.336670","2017-03-23T13:23:51Z","1734","SantaLuciaUpper","13:23:51","23/03/2017","SantaLuciaUpper_23/03/2017_1734","SantaLuciaUpper_1734"
"3178",-78.593807,0.128623,"2131.936279","2017-03-23T13:24:32Z","1735","SantaLuciaUpper","13:24:32","23/03/2017","SantaLuciaUpper_23/03/2017_1735","SantaLuciaUpper_1735"
"3179",-78.59379,0.128634,"2132.906738","2017-03-23T13:24:53Z","1736","SantaLuciaUpper","13:24:53","23/03/2017","SantaLuciaUpper_23/03/2017_1736","SantaLuciaUpper_1736"
"3180",-78.593753,0.128671,"2133.953613","2017-03-23T13:26:00Z","1737","SantaLuciaUpper","13:26:00","23/03/2017","SantaLuciaUpper_23/03/2017_1737","SantaLuciaUpper_1737"
"3181",-78.5937,0.128742,"2135.557617","2017-03-23T13:28:02Z","1738","SantaLuciaUpper","13:28:02","23/03/2017","SantaLuciaUpper_23/03/2017_1738","SantaLuciaUpper_1738"
"3182",-78.593677,0.128814,"2137.815918","2017-03-23T13:28:52Z","1739","SantaLuciaUpper","13:28:52","23/03/2017","SantaLuciaUpper_23/03/2017_1739","SantaLuciaUpper_1739"
"3183",-78.593657,0.128816,"2138.961426","2017-03-23T13:29:21Z","1740","SantaLuciaUpper","13:29:21","23/03/2017","SantaLuciaUpper_23/03/2017_1740","SantaLuciaUpper_1740"
"3184",-78.593463,0.129004,"2141.365234","2017-03-23T13:32:11Z","1741","SantaLuciaUpper","13:32:11","23/03/2017","SantaLuciaUpper_23/03/2017_1741","SantaLuciaUpper_1741"
"3185",-78.59342,0.129035,"2142.634521","2017-03-23T13:33:12Z","1742","SantaLuciaUpper","13:33:12","23/03/2017","SantaLuciaUpper_23/03/2017_1742","SantaLuciaUpper_1742"
"3186",-78.593355,0.129085,"2144.369873","2017-03-23T13:35:31Z","1743","SantaLuciaUpper","13:35:31","23/03/2017","SantaLuciaUpper_23/03/2017_1743","SantaLuciaUpper_1743"
"3187",-78.593252,0.129084,"2149.119629","2017-03-23T13:37:48Z","1744","SantaLuciaUpper","13:37:48","23/03/2017","SantaLuciaUpper_23/03/2017_1744","SantaLuciaUpper_1744"
"3188",-78.593196,0.129032,"2152.128418","2017-03-23T13:38:55Z","1745","SantaLuciaUpper","13:38:55","23/03/2017","SantaLuciaUpper_23/03/2017_1745","SantaLuciaUpper_1745"
"3189",-78.593107,0.129039,"2156.041016","2017-03-23T13:40:15Z","1746","SantaLuciaUpper","13:40:15","23/03/2017","SantaLuciaUpper_23/03/2017_1746","SantaLuciaUpper_1746"
"3190",-78.593158,0.129107,"2158.899902","2017-03-23T13:41:34Z","1747","SantaLuciaUpper","13:41:34","23/03/2017","SantaLuciaUpper_23/03/2017_1747","SantaLuciaUpper_1747"
"3191",-78.593111,0.129153,"2160.800049","2017-03-23T13:42:41Z","1748","SantaLuciaUpper","13:42:41","23/03/2017","SantaLuciaUpper_23/03/2017_1748","SantaLuciaUpper_1748"
"3192",-78.593074,0.129133,"2164.530518","2017-03-23T13:43:58Z","1749","SantaLuciaUpper","13:43:58","23/03/2017","SantaLuciaUpper_23/03/2017_1749","SantaLuciaUpper_1749"
"3193",-78.593077,0.129165,"2166.192871","2017-03-23T13:44:34Z","1750","SantaLuciaUpper","13:44:34","23/03/2017","SantaLuciaUpper_23/03/2017_1750","SantaLuciaUpper_1750"
"3194",-78.592778,0.129115,"2181.282471","2017-03-23T13:49:43Z","1751","SantaLuciaUpper","13:49:43","23/03/2017","SantaLuciaUpper_23/03/2017_1751","SantaLuciaUpper_1751"
"3195",-78.592724,0.129133,"2183.202393","2017-03-23T13:50:42Z","1752","SantaLuciaUpper","13:50:42","23/03/2017","SantaLuciaUpper_23/03/2017_1752","SantaLuciaUpper_1752"
"3196",-78.592777,0.129232,"2186.591309","2017-03-23T13:51:44Z","1753","SantaLuciaUpper","13:51:44","23/03/2017","SantaLuciaUpper_23/03/2017_1753","SantaLuciaUpper_1753"
"3197",-78.592793,0.129212,"2187.259033","2017-03-23T13:52:29Z","1754","SantaLuciaUpper","13:52:29","23/03/2017","SantaLuciaUpper_23/03/2017_1754","SantaLuciaUpper_1754"
"3198",-78.592569,0.129231,"2195.829346","2017-03-23T13:54:42Z","1755","SantaLuciaUpper","13:54:42","23/03/2017","SantaLuciaUpper_23/03/2017_1755","SantaLuciaUpper_1755"
"3199",-78.592545,0.129296,"2199.152832","2017-03-23T13:55:34Z","1756","SantaLuciaUpper","13:55:34","23/03/2017","SantaLuciaUpper_23/03/2017_1756","SantaLuciaUpper_1756"
"3200",-78.592506,0.12931,"2199.577881","2017-03-23T13:55:59Z","1757","SantaLuciaUpper","13:55:59","23/03/2017","SantaLuciaUpper_23/03/2017_1757","SantaLuciaUpper_1757"
"3201",-78.592455,0.129419,"2202.945068","2017-03-23T13:57:05Z","1758","SantaLuciaUpper","13:57:05","23/03/2017","SantaLuciaUpper_23/03/2017_1758","SantaLuciaUpper_1758"
"3202",-78.592405,0.129374,"2204.229736","2017-03-23T13:57:57Z","1759","SantaLuciaUpper","13:57:57","23/03/2017","SantaLuciaUpper_23/03/2017_1759","SantaLuciaUpper_1759"
"3203",-78.592331,0.129392,"2207.122314","2017-03-23T13:58:54Z","1760","SantaLuciaUpper","13:58:54","23/03/2017","SantaLuciaUpper_23/03/2017_1760","SantaLuciaUpper_1760"
"3204",-78.592242,0.129473,"2211.604980","2017-03-23T14:00:13Z","1761","SantaLuciaUpper","14:00:13","23/03/2017","SantaLuciaUpper_23/03/2017_1761","SantaLuciaUpper_1761"
"3205",-78.592236,0.129526,"2212.348145","2017-03-23T14:00:46Z","1762","SantaLuciaUpper","14:00:46","23/03/2017","SantaLuciaUpper_23/03/2017_1762","SantaLuciaUpper_1762"
"3206",-78.592153,0.129552,"2214.027100","2017-03-23T14:02:04Z","1763","SantaLuciaUpper","14:02:04","23/03/2017","SantaLuciaUpper_23/03/2017_1763","SantaLuciaUpper_1763"
"3207",-78.592139,0.129602,"2214.673340","2017-03-23T14:03:36Z","1764","SantaLuciaUpper","14:03:36","23/03/2017","SantaLuciaUpper_23/03/2017_1764","SantaLuciaUpper_1764"
"3208",-78.592082,0.129604,"2216.181885","2017-03-23T14:04:11Z","1765","SantaLuciaUpper","14:04:11","23/03/2017","SantaLuciaUpper_23/03/2017_1765","SantaLuciaUpper_1765"
"3209",-78.59196,0.129718,"2219.080078","2017-03-23T14:07:42Z","1766","SantaLuciaUpper","14:07:42","23/03/2017","SantaLuciaUpper_23/03/2017_1766","SantaLuciaUpper_1766"
"3210",-78.591765,0.129924,"2227.677246","2017-03-23T14:10:45Z","1767","SantaLuciaUpper","14:10:45","23/03/2017","SantaLuciaUpper_23/03/2017_1767","SantaLuciaUpper_1767"
"3211",-78.591725,0.129938,"2229.283936","2017-03-23T14:11:11Z","1768","SantaLuciaUpper","14:11:11","23/03/2017","SantaLuciaUpper_23/03/2017_1768","SantaLuciaUpper_1768"
"3212",-78.591709,0.130039,"2232.122070","2017-03-23T14:12:20Z","1769","SantaLuciaUpper","14:12:20","23/03/2017","SantaLuciaUpper_23/03/2017_1769","SantaLuciaUpper_1769"
"3213",-78.591529,0.130253,"2240.524170","2017-03-23T14:15:53Z","1770","SantaLuciaUpper","14:15:53","23/03/2017","SantaLuciaUpper_23/03/2017_1770","SantaLuciaUpper_1770"
"3214",-78.591514,0.130272,"2240.677979","2017-03-23T14:16:17Z","1771","SantaLuciaUpper","14:16:17","23/03/2017","SantaLuciaUpper_23/03/2017_1771","SantaLuciaUpper_1771"
"3215",-78.591465,0.130203,"2241.778320","2017-03-23T14:16:56Z","1772","SantaLuciaUpper","14:16:56","23/03/2017","SantaLuciaUpper_23/03/2017_1772","SantaLuciaUpper_1772"
"3216",-78.591415,0.130215,"2242.732422","2017-03-23T14:18:03Z","1773","SantaLuciaUpper","14:18:03","23/03/2017","SantaLuciaUpper_23/03/2017_1773","SantaLuciaUpper_1773"
"3217",-78.591365,0.130191,"2245.822754","2017-03-23T14:19:10Z","1774","SantaLuciaUpper","14:19:10","23/03/2017","SantaLuciaUpper_23/03/2017_1774","SantaLuciaUpper_1774"
"3218",-78.591349,0.130156,"2247.476318","2017-03-23T14:19:44Z","1775","SantaLuciaUpper","14:19:44","23/03/2017","SantaLuciaUpper_23/03/2017_1775","SantaLuciaUpper_1775"
"3219",-78.591268,0.130119,"2249.539307","2017-03-23T14:20:29Z","1776","SantaLuciaUpper","14:20:29","23/03/2017","SantaLuciaUpper_23/03/2017_1776","SantaLuciaUpper_1776"
"3220",-78.591208,0.130098,"2254.734375","2017-03-23T14:21:37Z","1777","SantaLuciaUpper","14:21:37","23/03/2017","SantaLuciaUpper_23/03/2017_1777","SantaLuciaUpper_1777"
"3221",-78.591182,0.130222,"2256.668945","2017-03-23T14:23:35Z","1778","SantaLuciaUpper","14:23:35","23/03/2017","SantaLuciaUpper_23/03/2017_1778","SantaLuciaUpper_1778"
"3222",-78.591193,0.130358,"2259.969727","2017-03-23T14:25:14Z","1779","SantaLuciaUpper","14:25:14","23/03/2017","SantaLuciaUpper_23/03/2017_1779","SantaLuciaUpper_1779"
"3223",-78.591077,0.130616,"2263.802490","2017-03-23T14:29:07Z","1780","SantaLuciaUpper","14:29:07","23/03/2017","SantaLuciaUpper_23/03/2017_1780","SantaLuciaUpper_1780"
"3224",-78.591012,0.130699,"2263.888672","2017-03-23T14:30:03Z","1781","SantaLuciaUpper","14:30:03","23/03/2017","SantaLuciaUpper_23/03/2017_1781","SantaLuciaUpper_1781"
"3225",-78.59093,0.130788,"2263.206543","2017-03-23T14:30:56Z","1782","SantaLuciaUpper","14:30:56","23/03/2017","SantaLuciaUpper_23/03/2017_1782","SantaLuciaUpper_1782"
"3226",-78.590815,0.131007,"2271.729492","2017-03-23T14:33:13Z","1783","SantaLuciaUpper","14:33:13","23/03/2017","SantaLuciaUpper_23/03/2017_1783","SantaLuciaUpper_1783"
"3227",-78.590747,0.13102,"2276.425049","2017-03-23T14:34:31Z","1784","SantaLuciaUpper","14:34:31","23/03/2017","SantaLuciaUpper_23/03/2017_1784","SantaLuciaUpper_1784"
"3228",-78.590687,0.131061,"2278.267578","2017-03-23T14:35:23Z","1785","SantaLuciaUpper","14:35:23","23/03/2017","SantaLuciaUpper_23/03/2017_1785","SantaLuciaUpper_1785"
"3229",-78.590439,0.131224,"2289.194092","2017-03-23T14:37:56Z","T5000E71","SantaLuciaUpper","14:37:56","23/03/2017","SantaLuciaUpper_23/03/2017_T5000E71","SantaLuciaUpper_T5000E71"
"3230",-78.586268,0.130129,"2322.538086","2017-03-23T15:14:03Z","1786","SantaLuciaUpper","15:14:03","23/03/2017","SantaLuciaUpper_23/03/2017_1786","SantaLuciaUpper_1786"
"3231",-78.586207,0.130049,"2325.382080","2017-03-23T15:15:44Z","1787","SantaLuciaUpper","15:15:44","23/03/2017","SantaLuciaUpper_23/03/2017_1787","SantaLuciaUpper_1787"
"3232",-78.586184,0.129984,"2331.439209","2017-03-23T15:18:55Z","1788","SantaLuciaUpper","15:18:55","23/03/2017","SantaLuciaUpper_23/03/2017_1788","SantaLuciaUpper_1788"
"3233",-78.586147,0.129919,"2332.810547","2017-03-23T15:19:58Z","1789","SantaLuciaUpper","15:19:58","23/03/2017","SantaLuciaUpper_23/03/2017_1789","SantaLuciaUpper_1789"
"3234",-78.585913,0.129836,"2344.475830","2017-03-23T15:23:44Z","1790","SantaLuciaUpper","15:23:44","23/03/2017","SantaLuciaUpper_23/03/2017_1790","SantaLuciaUpper_1790"
"3235",-78.58588,0.129806,"2346.658691","2017-03-23T15:25:01Z","1791","SantaLuciaUpper","15:25:01","23/03/2017","SantaLuciaUpper_23/03/2017_1791","SantaLuciaUpper_1791"
"3236",-78.585794,0.129746,"2349.333008","2017-03-23T15:25:50Z","1792","SantaLuciaUpper","15:25:50","23/03/2017","SantaLuciaUpper_23/03/2017_1792","SantaLuciaUpper_1792"
"3237",-78.585743,0.129704,"2350.040771","2017-03-23T15:26:50Z","1793","SantaLuciaUpper","15:26:50","23/03/2017","SantaLuciaUpper_23/03/2017_1793","SantaLuciaUpper_1793"
"3238",-78.585704,0.129593,"2352.084473","2017-03-23T15:27:56Z","1794","SantaLuciaUpper","15:27:56","23/03/2017","SantaLuciaUpper_23/03/2017_1794","SantaLuciaUpper_1794"
"3239",-78.585722,0.12959,"2354.054688","2017-03-23T15:29:37Z","1795","SantaLuciaUpper","15:29:37","23/03/2017","SantaLuciaUpper_23/03/2017_1795","SantaLuciaUpper_1795"
"3240",-78.58566,0.129497,"2357.725830","2017-03-23T15:31:12Z","1796","SantaLuciaUpper","15:31:12","23/03/2017","SantaLuciaUpper_23/03/2017_1796","SantaLuciaUpper_1796"
"3241",-78.585594,0.12946,"2359.333008","2017-03-23T15:32:16Z","1797","SantaLuciaUpper","15:32:16","23/03/2017","SantaLuciaUpper_23/03/2017_1797","SantaLuciaUpper_1797"
"3242",-78.585547,0.129369,"2360.982910","2017-03-23T15:33:27Z","1798","SantaLuciaUpper","15:33:27","23/03/2017","SantaLuciaUpper_23/03/2017_1798","SantaLuciaUpper_1798"
"3243",-78.585451,0.129221,"2363.164551","2017-03-23T15:34:50Z","1799","SantaLuciaUpper","15:34:50","23/03/2017","SantaLuciaUpper_23/03/2017_1799","SantaLuciaUpper_1799"
"3244",-78.585468,0.129172,"2363.984375","2017-03-23T15:35:17Z","1800","SantaLuciaUpper","15:35:17","23/03/2017","SantaLuciaUpper_23/03/2017_1800","SantaLuciaUpper_1800"
"3245",-78.585402,0.129154,"2364.844727","2017-03-23T15:36:24Z","1801","SantaLuciaUpper","15:36:24","23/03/2017","SantaLuciaUpper_23/03/2017_1801","SantaLuciaUpper_1801"
"3246",-78.585403,0.129131,"2366.830811","2017-03-23T15:37:52Z","1802","SantaLuciaUpper","15:37:52","23/03/2017","SantaLuciaUpper_23/03/2017_1802","SantaLuciaUpper_1802"
"3247",-78.585284,0.12904,"2371.537842","2017-03-23T15:40:20Z","1803","SantaLuciaUpper","15:40:20","23/03/2017","SantaLuciaUpper_23/03/2017_1803","SantaLuciaUpper_1803"
"3248",-78.585243,0.128993,"2375.346191","2017-03-23T15:41:30Z","1804","SantaLuciaUpper","15:41:30","23/03/2017","SantaLuciaUpper_23/03/2017_1804","SantaLuciaUpper_1804"
"3249",-78.585267,0.128974,"2376.398193","2017-03-23T15:42:37Z","1805","SantaLuciaUpper","15:42:37","23/03/2017","SantaLuciaUpper_23/03/2017_1805","SantaLuciaUpper_1805"
"3250",-78.585219,0.128935,"2378.938232","2017-03-23T15:43:31Z","1806","SantaLuciaUpper","15:43:31","23/03/2017","SantaLuciaUpper_23/03/2017_1806","SantaLuciaUpper_1806"
"3251",-78.585235,0.128793,"2384.583496","2017-03-23T15:45:24Z","1807","SantaLuciaUpper","15:45:24","23/03/2017","SantaLuciaUpper_23/03/2017_1807","SantaLuciaUpper_1807"
"3252",-78.585117,0.128618,"2391.886963","2017-03-23T15:47:08Z","1808","SantaLuciaUpper","15:47:08","23/03/2017","SantaLuciaUpper_23/03/2017_1808","SantaLuciaUpper_1808"
"3253",-78.585002,0.128474,"2400.245605","2017-03-23T15:49:17Z","1809","SantaLuciaUpper","15:49:17","23/03/2017","SantaLuciaUpper_23/03/2017_1809","SantaLuciaUpper_1809"
"3254",-78.584833,0.128487,"2404.972900","2017-03-23T15:52:00Z","1810","SantaLuciaUpper","15:52:00","23/03/2017","SantaLuciaUpper_23/03/2017_1810","SantaLuciaUpper_1810"
"3255",-78.584713,0.128457,"2405.327881","2017-03-23T15:55:14Z","1811","SantaLuciaUpper","15:55:14","23/03/2017","SantaLuciaUpper_23/03/2017_1811","SantaLuciaUpper_1811"
"3256",-78.584606,0.128432,"2402.491211","2017-03-23T15:57:02Z","1812","SantaLuciaUpper","15:57:02","23/03/2017","SantaLuciaUpper_23/03/2017_1812","SantaLuciaUpper_1812"
"3257",-78.584328,0.128394,"2404.943359","2017-03-23T16:00:41Z","1813","SantaLuciaUpper","16:00:41","23/03/2017","SantaLuciaUpper_23/03/2017_1813","SantaLuciaUpper_1813"
"3258",-78.584176,0.128272,"2407.289307","2017-03-23T16:02:08Z","1814","SantaLuciaUpper","16:02:08","23/03/2017","SantaLuciaUpper_23/03/2017_1814","SantaLuciaUpper_1814"
"3259",-78.583956,0.128315,"2405.860107","2017-03-23T16:04:53Z","1815","SantaLuciaUpper","16:04:53","23/03/2017","SantaLuciaUpper_23/03/2017_1815","SantaLuciaUpper_1815"
"3260",-78.583496,0.128394,"2416.507324","2017-03-23T16:09:02Z","1816","SantaLuciaUpper","16:09:02","23/03/2017","SantaLuciaUpper_23/03/2017_1816","SantaLuciaUpper_1816"
"3261",-78.583015,0.128507,"2423.752197","2017-03-23T16:13:36Z","1817","SantaLuciaUpper","16:13:36","23/03/2017","SantaLuciaUpper_23/03/2017_1817","SantaLuciaUpper_1817"
"3262",-78.582778,0.128504,"2432.108154","2017-03-23T16:16:28Z","1818","SantaLuciaUpper","16:16:28","23/03/2017","SantaLuciaUpper_23/03/2017_1818","SantaLuciaUpper_1818"
"3263",-78.582633,0.128459,"2435.604004","2017-03-23T16:17:14Z","1819","SantaLuciaUpper","16:17:14","23/03/2017","SantaLuciaUpper_23/03/2017_1819","SantaLuciaUpper_1819"
"3264",-78.582686,0.128426,"2437.882568","2017-03-23T16:18:04Z","1820","SantaLuciaUpper","16:18:04","23/03/2017","SantaLuciaUpper_23/03/2017_1820","SantaLuciaUpper_1820"
"3265",-78.582632,0.128352,"2439.823730","2017-03-23T16:18:57Z","1821","SantaLuciaUpper","16:18:57","23/03/2017","SantaLuciaUpper_23/03/2017_1821","SantaLuciaUpper_1821"
"3266",-78.582586,0.128415,"2441.916504","2017-03-23T16:19:58Z","1822","SantaLuciaUpper","16:19:58","23/03/2017","SantaLuciaUpper_23/03/2017_1822","SantaLuciaUpper_1822"
"3267",-78.582567,0.128443,"2442.920410","2017-03-23T16:20:38Z","1823","SantaLuciaUpper","16:20:38","23/03/2017","SantaLuciaUpper_23/03/2017_1823","SantaLuciaUpper_1823"
