"","lon","lat","elevation","time","waypoint","site","time_gps","date_gps","Transect_ID","Camera_ID"
"5789",-78.8423088,0.0513387,"1097.4624023","20-MAY-17 9:51:40","UPDC0206","UnPocoDelChoco","9:51:40","20/05/2017","UnPocoDelChoco_20/05/2017_UPDC0206","UnPocoDelChoco_UPDC0206"
"5790",-78.8430132,0.0507969,"1025.6044922","17-MAY-17 10:53:05","UPDC0305","UnPocoDelChoco","10:53:05","17/05/2017","UnPocoDelChoco_17/05/2017_UPDC0305","UnPocoDelChoco_UPDC0305"
"5791",-78.8409512,0.0511805,"1136.3955078","20-MAY-17 10:09:28","UPDC0306","UnPocoDelChoco","10:09:28","20/05/2017","UnPocoDelChoco_20/05/2017_UPDC0306","UnPocoDelChoco_UPDC0306"
"5792",-78.8425338,0.0529114,"1162.5913086","17-MAY-17 15:12:55","UPDC0401","UnPocoDelChoco","15:12:55","17/05/2017","UnPocoDelChoco_17/05/2017_UPDC0401","UnPocoDelChoco_UPDC0401"
"5793",-78.8423857,0.0514114,"1127.0227051","20-MAY-17 9:21:18","UPDC0402","UnPocoDelChoco","9:21:18","20/05/2017","UnPocoDelChoco_20/05/2017_UPDC0402","UnPocoDelChoco_UPDC0402"
"5794",-78.8422527,0.0513932,"1127.9841309","17-MAY-17 15:28:58","UPDC0501","UnPocoDelChoco","15:28:58","17/05/2017","UnPocoDelChoco_17/05/2017_UPDC0501","UnPocoDelChoco_UPDC0501"
"5795",-78.8414045,0.0521044,"1181.8176270","20-MAY-17 9:05:24","UPDC0502","UnPocoDelChoco","9:05:24","20/05/2017","UnPocoDelChoco_20/05/2017_UPDC0502","UnPocoDelChoco_UPDC0502"
"5796",-78.8430147,0.0507342,"1052.0405273","17-MAY-17 15:42:07","UPDC0601","UnPocoDelChoco","15:42:07","17/05/2017","UnPocoDelChoco_17/05/2017_UPDC0601","UnPocoDelChoco_UPDC0601"
"5797",-78.8420843,0.0515432,"1113.3242188","20-MAY-17 10:00:52","UPDC0602","UnPocoDelChoco","10:00:52","20/05/2017","UnPocoDelChoco_20/05/2017_UPDC0602","UnPocoDelChoco_UPDC0602"
"5798",-78.8447711,0.0536619,"1203.6872559","14-JUN-17 7:17:25","001","UnPocoDelChoco","7:17:25","14/06/2017","UnPocoDelChoco_14/06/2017_001","UnPocoDelChoco_001"
"5799",-78.8446921,0.0534319,"1202.0048828","14-JUN-17 7:20:50","002","UnPocoDelChoco","7:20:50","14/06/2017","UnPocoDelChoco_14/06/2017_002","UnPocoDelChoco_002"
"5800",-78.8445242,0.0534778,"1189.7482910","14-JUN-17 7:25:46","003","UnPocoDelChoco","7:25:46","14/06/2017","UnPocoDelChoco_14/06/2017_003","UnPocoDelChoco_003"
"5801",-78.8444151,0.0533941,"1185.4223633","14-JUN-17 7:30:43","004","UnPocoDelChoco","7:30:43","14/06/2017","UnPocoDelChoco_14/06/2017_004","UnPocoDelChoco_004"
"5802",-78.8442377,0.0533746,"1184.9418945","14-JUN-17 7:35:36","005","UnPocoDelChoco","7:35:36","14/06/2017","UnPocoDelChoco_14/06/2017_005","UnPocoDelChoco_005"
"5803",-78.8442745,0.0534972,"1167.6379395","14-JUN-17 7:53:23","006","UnPocoDelChoco","7:53:23","14/06/2017","UnPocoDelChoco_14/06/2017_006","UnPocoDelChoco_006"
"5804",-78.8434548,0.0532433,"1182.2980957","14-JUN-17 8:06:09","007","UnPocoDelChoco","8:06:09","14/06/2017","UnPocoDelChoco_14/06/2017_007","UnPocoDelChoco_007"
"5805",-78.8432395,0.0532227,"1180.3754883","14-JUN-17 8:10:28","008","UnPocoDelChoco","8:10:28","14/06/2017","UnPocoDelChoco_14/06/2017_008","UnPocoDelChoco_008"
"5806",-78.8429495,0.0531061,"1181.8176270","14-JUN-17 8:16:46","009","UnPocoDelChoco","8:16:46","14/06/2017","UnPocoDelChoco_14/06/2017_009","UnPocoDelChoco_009"
"5807",-78.842902,0.0530327,"1186.1433105","14-JUN-17 8:29:52","010","UnPocoDelChoco","8:29:52","14/06/2017","UnPocoDelChoco_14/06/2017_010","UnPocoDelChoco_010"
"5808",-78.8427449,0.0527057,"1186.6240234","14-JUN-17 8:34:01","011","UnPocoDelChoco","8:34:01","14/06/2017","UnPocoDelChoco_14/06/2017_011","UnPocoDelChoco_011"
"5809",-78.8423855,0.0524592,"1175.0883789","14-JUN-17 8:39:21","012","UnPocoDelChoco","8:39:21","14/06/2017","UnPocoDelChoco_14/06/2017_012","UnPocoDelChoco_012"
"5810",-78.8421874,0.0523212,"1172.4448242","14-JUN-17 8:45:33","013","UnPocoDelChoco","8:45:33","14/06/2017","UnPocoDelChoco_14/06/2017_013","UnPocoDelChoco_013"
"5811",-78.8420391,0.0524032,"1171.2429199","14-JUN-17 8:48:37","014","UnPocoDelChoco","8:48:37","14/06/2017","UnPocoDelChoco_14/06/2017_014","UnPocoDelChoco_014"
"5812",-78.8420056,0.0522622,"1188.3063965","14-JUN-17 8:51:29","015","UnPocoDelChoco","8:51:29","14/06/2017","UnPocoDelChoco_14/06/2017_015","UnPocoDelChoco_015"
"5813",-78.8416717,0.0522491,"1170.7622070","14-JUN-17 8:54:41","016","UnPocoDelChoco","8:54:41","14/06/2017","UnPocoDelChoco_14/06/2017_016","UnPocoDelChoco_016"
"5814",-78.8417009,0.0520383,"1169.5607910","14-JUN-17 8:58:32","017","UnPocoDelChoco","8:58:32","14/06/2017","UnPocoDelChoco_14/06/2017_017","UnPocoDelChoco_017"
"5815",-78.8414613,0.0519615,"1181.0966797","14-JUN-17 9:00:09","018","UnPocoDelChoco","9:00:09","14/06/2017","UnPocoDelChoco_14/06/2017_018","UnPocoDelChoco_018"
"5816",-78.8413435,0.0519556,"1191.1901855","14-JUN-17 9:02:08","019","UnPocoDelChoco","9:02:08","14/06/2017","UnPocoDelChoco_14/06/2017_019","UnPocoDelChoco_019"
"5817",-78.8412578,0.052001,"1189.2675781","14-JUN-17 9:03:07","020","UnPocoDelChoco","9:03:07","14/06/2017","UnPocoDelChoco_14/06/2017_020","UnPocoDelChoco_020"
"5818",-78.8408813,0.0517066,"1178.2126465","14-JUN-17 9:09:31","021","UnPocoDelChoco","9:09:31","14/06/2017","UnPocoDelChoco_14/06/2017_021","UnPocoDelChoco_021"
"5819",-78.8408696,0.0516584,"1179.6545410","14-JUN-17 9:11:20","022","UnPocoDelChoco","9:11:20","14/06/2017","UnPocoDelChoco_14/06/2017_022","UnPocoDelChoco_022"
"5820",-78.8409079,0.0515441,"1179.8950195","14-JUN-17 9:13:12","023","UnPocoDelChoco","9:13:12","14/06/2017","UnPocoDelChoco_14/06/2017_023","UnPocoDelChoco_023"
"5821",-78.8409351,0.0516023,"1177.4916992","14-JUN-17 9:14:43","024","UnPocoDelChoco","9:14:43","14/06/2017","UnPocoDelChoco_14/06/2017_024","UnPocoDelChoco_024"
"5822",-78.8410052,0.0515075,"1176.5302734","14-JUN-17 9:16:53","025","UnPocoDelChoco","9:16:53","14/06/2017","UnPocoDelChoco_14/06/2017_025","UnPocoDelChoco_025"
"5823",-78.841016,0.051491,"1173.6464844","14-JUN-17 9:18:17","026","UnPocoDelChoco","9:18:17","14/06/2017","UnPocoDelChoco_14/06/2017_026","UnPocoDelChoco_026"
"5824",-78.841156,0.0514218,"1171.2429199","14-JUN-17 9:19:18","027","UnPocoDelChoco","9:19:18","14/06/2017","UnPocoDelChoco_14/06/2017_027","UnPocoDelChoco_027"
"5825",-78.8411219,0.0513624,"1163.3122559","14-JUN-17 9:21:08","028","UnPocoDelChoco","9:21:08","14/06/2017","UnPocoDelChoco_14/06/2017_028","UnPocoDelChoco_028"
"5826",-78.8410716,0.0514189,"1143.3652344","14-JUN-17 9:27:37","029","UnPocoDelChoco","9:27:37","14/06/2017","UnPocoDelChoco_14/06/2017_029","UnPocoDelChoco_029"
"5827",-78.8414718,0.0512108,"1146.9699707","14-JUN-17 9:31:42","030","UnPocoDelChoco","9:31:42","14/06/2017","UnPocoDelChoco_14/06/2017_030","UnPocoDelChoco_030"
"5828",-78.8415379,0.0511446,"1147.9313965","14-JUN-17 9:32:58","031","UnPocoDelChoco","9:32:58","14/06/2017","UnPocoDelChoco_14/06/2017_031","UnPocoDelChoco_031"
"5829",-78.8415728,0.0513344,"1154.1799316","14-JUN-17 9:34:27","032","UnPocoDelChoco","9:34:27","14/06/2017","UnPocoDelChoco_14/06/2017_032","UnPocoDelChoco_032"
"5830",-78.8419411,0.0514247,"1161.3896484","14-JUN-17 9:37:47","033","UnPocoDelChoco","9:37:47","14/06/2017","UnPocoDelChoco_14/06/2017_033","UnPocoDelChoco_033"
"5831",-78.8420004,0.0513658,"1162.3508301","14-JUN-17 9:38:28","034","UnPocoDelChoco","9:38:28","14/06/2017","UnPocoDelChoco_14/06/2017_034","UnPocoDelChoco_034"
"5832",-78.8420564,0.0515232,"1127.2631836","14-JUN-17 9:50:52","035","UnPocoDelChoco","9:50:52","14/06/2017","UnPocoDelChoco_14/06/2017_035","UnPocoDelChoco_035"
"5833",-78.8421718,0.0515059,"1126.3017578","14-JUN-17 9:52:43","036","UnPocoDelChoco","9:52:43","14/06/2017","UnPocoDelChoco_14/06/2017_036","UnPocoDelChoco_036"
"5834",-78.8423287,0.0514458,"1133.7519531","14-JUN-17 9:57:40","037","UnPocoDelChoco","9:57:40","14/06/2017","UnPocoDelChoco_14/06/2017_037","UnPocoDelChoco_037"
"5835",-78.8423457,0.0514091,"1134.7131348","14-JUN-17 9:58:00","038","UnPocoDelChoco","9:58:00","14/06/2017","UnPocoDelChoco_14/06/2017_038","UnPocoDelChoco_038"
"5836",-78.8422977,0.0513375,"1118.6113281","14-JUN-17 10:00:38","039","UnPocoDelChoco","10:00:38","14/06/2017","UnPocoDelChoco_14/06/2017_039","UnPocoDelChoco_039"
"5837",-78.8422717,0.0512636,"1079.6782227","14-JUN-17 10:13:13","040","UnPocoDelChoco","10:13:13","14/06/2017","UnPocoDelChoco_14/06/2017_040","UnPocoDelChoco_040"
"5838",-78.8421361,0.0511915,"1072.4682617","14-JUN-17 10:16:20","041","UnPocoDelChoco","10:16:20","14/06/2017","UnPocoDelChoco_14/06/2017_041","UnPocoDelChoco_041"
"5839",-78.8422513,0.0511413,"1074.8715820","14-JUN-17 10:17:23","042","UnPocoDelChoco","10:17:23","14/06/2017","UnPocoDelChoco_14/06/2017_042","UnPocoDelChoco_042"
"5840",-78.8423612,0.0508596,"1058.5292969","14-JUN-17 10:22:42","043","UnPocoDelChoco","10:22:42","14/06/2017","UnPocoDelChoco_14/06/2017_043","UnPocoDelChoco_043"
"5841",-78.8424092,0.050831,"1055.6455078","14-JUN-17 10:24:25","044","UnPocoDelChoco","10:24:25","14/06/2017","UnPocoDelChoco_14/06/2017_044","UnPocoDelChoco_044"
"5842",-78.8423751,0.0511228,"1053.4824219","14-JUN-17 10:27:16","045","UnPocoDelChoco","10:27:16","14/06/2017","UnPocoDelChoco_14/06/2017_045","UnPocoDelChoco_045"
"5843",-78.8424324,0.0511682,"1071.0263672","14-JUN-17 10:29:27","046","UnPocoDelChoco","10:29:27","14/06/2017","UnPocoDelChoco_14/06/2017_046","UnPocoDelChoco_046"
"5844",-78.8426863,0.051021,"1080.8798828","14-JUN-17 10:30:09","047","UnPocoDelChoco","10:30:09","14/06/2017","UnPocoDelChoco_14/06/2017_047","UnPocoDelChoco_047"
"5845",-78.8428117,0.0508268,"1059.7309570","14-JUN-17 10:35:33","048","UnPocoDelChoco","10:35:33","14/06/2017","UnPocoDelChoco_14/06/2017_048","UnPocoDelChoco_048"
"5846",-78.8431638,0.0508612,"1047.2341309","14-JUN-17 10:48:34","049","UnPocoDelChoco","10:48:34","14/06/2017","UnPocoDelChoco_14/06/2017_049","UnPocoDelChoco_049"
"5847",-78.8429591,0.0508226,"1020.7978516","14-JUN-17 10:52:00","050","UnPocoDelChoco","10:52:00","14/06/2017","UnPocoDelChoco_14/06/2017_050","UnPocoDelChoco_050"
"5848",-78.8430011,0.0506813,"1012.3864746","14-JUN-17 10:53:35","051","UnPocoDelChoco","10:53:35","14/06/2017","UnPocoDelChoco_14/06/2017_051","UnPocoDelChoco_051"
"5849",-78.8429657,0.0507231,"1011.1845703","14-JUN-17 10:54:39","052","UnPocoDelChoco","10:54:39","14/06/2017","UnPocoDelChoco_14/06/2017_052","UnPocoDelChoco_052"
"5850",-78.8431538,0.0503383,"1032.5739746","14-JUN-17 10:58:33","053","UnPocoDelChoco","10:58:33","14/06/2017","UnPocoDelChoco_14/06/2017_053","UnPocoDelChoco_053"
"5851",-78.8430296,0.0502963,"1027.0463867","14-JUN-17 11:00:23","054","UnPocoDelChoco","11:00:23","14/06/2017","UnPocoDelChoco_14/06/2017_054","UnPocoDelChoco_054"
"5852",-78.8431993,0.0500933,"1024.1625977","14-JUN-17 11:02:50","055","UnPocoDelChoco","11:02:50","14/06/2017","UnPocoDelChoco_14/06/2017_055","UnPocoDelChoco_055"
"5853",-78.8431581,0.0502132,"998.2070313","14-JUN-17 11:10:51","056","UnPocoDelChoco","11:10:51","14/06/2017","UnPocoDelChoco_14/06/2017_056","UnPocoDelChoco_056"
"5854",-78.8432249,0.050093,"1008.0605469","14-JUN-17 11:12:05","057","UnPocoDelChoco","11:12:05","14/06/2017","UnPocoDelChoco_14/06/2017_057","UnPocoDelChoco_057"
"5855",-78.8432108,0.0499275,"1026.0852051","14-JUN-17 11:15:54","058","UnPocoDelChoco","11:15:54","14/06/2017","UnPocoDelChoco_14/06/2017_058","UnPocoDelChoco_058"
"5856",-78.8432079,0.0500321,"1006.1376953","14-JUN-17 11:22:58","059","UnPocoDelChoco","11:22:58","14/06/2017","UnPocoDelChoco_14/06/2017_059","UnPocoDelChoco_059"
"5857",-78.8435742,0.049518,"1027.0463867","14-JUN-17 11:30:17","060","UnPocoDelChoco","11:30:17","14/06/2017","UnPocoDelChoco_14/06/2017_060","UnPocoDelChoco_060"
"5858",-78.8438518,0.0497825,"981.8649902","14-JUN-17 11:37:46","061","UnPocoDelChoco","11:37:46","14/06/2017","UnPocoDelChoco_14/06/2017_061","UnPocoDelChoco_061"
"5859",-78.8438524,0.0497738,"982.1052246","14-JUN-17 11:39:27","062","UnPocoDelChoco","11:39:27","14/06/2017","UnPocoDelChoco_14/06/2017_062","UnPocoDelChoco_062"
"5860",-78.8411275,0.0520237,"1164.7541504","14-JUN-17 15:21:32","063","UnPocoDelChoco","15:21:32","14/06/2017","UnPocoDelChoco_14/06/2017_063","UnPocoDelChoco_063"
"5861",-78.841127,0.052024,"1164.7541504","14-JUN-17 15:21:33","064","UnPocoDelChoco","15:21:33","14/06/2017","UnPocoDelChoco_14/06/2017_064","UnPocoDelChoco_064"
"5862",-78.8411285,0.0520243,"1164.7541504","14-JUN-17 15:21:37","065","UnPocoDelChoco","15:21:37","14/06/2017","UnPocoDelChoco_14/06/2017_065","UnPocoDelChoco_065"
"5863",-78.8411269,0.0520243,"1164.7541504","14-JUN-17 15:21:39","066","UnPocoDelChoco","15:21:39","14/06/2017","UnPocoDelChoco_14/06/2017_066","UnPocoDelChoco_066"
"5864",-78.8411215,0.0520259,"1165.2348633","14-JUN-17 15:21:43","067","UnPocoDelChoco","15:21:43","14/06/2017","UnPocoDelChoco_14/06/2017_067","UnPocoDelChoco_067"
"5865",-78.8411538,0.0521118,"1170.7622070","14-JUN-17 15:22:51","068","UnPocoDelChoco","15:22:51","14/06/2017","UnPocoDelChoco_14/06/2017_068","UnPocoDelChoco_068"
"5866",-78.8422844,0.0529561,"1195.2758789","14-JUN-17 15:26:57","069","UnPocoDelChoco","15:26:57","14/06/2017","UnPocoDelChoco_14/06/2017_069","UnPocoDelChoco_069"
"5867",-78.8422817,0.0529543,"1195.2758789","14-JUN-17 15:26:59","070","UnPocoDelChoco","15:26:59","14/06/2017","UnPocoDelChoco_14/06/2017_070","UnPocoDelChoco_070"
"5868",-78.8422844,0.0529803,"1195.2758789","14-JUN-17 15:27:19","071","UnPocoDelChoco","15:27:19","14/06/2017","UnPocoDelChoco_14/06/2017_071","UnPocoDelChoco_071"
"5869",-78.842334,0.0530952,"1200.5629883","14-JUN-17 15:28:40","072","UnPocoDelChoco","15:28:40","14/06/2017","UnPocoDelChoco_14/06/2017_072","UnPocoDelChoco_072"
"5870",-78.8423332,0.0530887,"1201.0437012","14-JUN-17 15:28:45","073","UnPocoDelChoco","15:28:45","14/06/2017","UnPocoDelChoco_14/06/2017_073","UnPocoDelChoco_073"
"5871",-78.8422163,0.0523364,"1173.4062500","17-JUN-17 9:46:11","074","UnPocoDelChoco","9:46:11","17/06/2017","UnPocoDelChoco_17/06/2017_074","UnPocoDelChoco_074"
"5872",-78.8423225,0.052409,"1171.9638672","14-JUN-17 14:18:21","UPDC0107","UnPocoDelChoco","14:18:21","14/06/2017","UnPocoDelChoco_14/06/2017_UPDC0107","UnPocoDelChoco_UPDC0107"
"5873",-78.8432702,0.0508238,"1056.8471680","17-JUN-17 11:07:58","UPDC0108","UnPocoDelChoco","11:07:58","17/06/2017","UnPocoDelChoco_17/06/2017_UPDC0108","UnPocoDelChoco_UPDC0108"
"5874",-78.842423,0.0510297,"1099.8657227","14-JUN-17 14:30:40","UPDC0207","UnPocoDelChoco","14:30:40","14/06/2017","UnPocoDelChoco_14/06/2017_UPDC0207","UnPocoDelChoco_UPDC0207"
"5875",-78.8419434,0.0523816,"1178.2126465","17-JUN-17 11:46:18","UPDC0208","UnPocoDelChoco","11:46:18","17/06/2017","UnPocoDelChoco_17/06/2017_UPDC0208","UnPocoDelChoco_UPDC0208"
"5876",-78.8442974,0.0534246,"1177.2514648","14-JUN-17 7:44:51","UPDC0307","UnPocoDelChoco","7:44:51","14/06/2017","UnPocoDelChoco_14/06/2017_UPDC0307","UnPocoDelChoco_UPDC0307"
"5877",-78.8443128,0.0534154,"1186.8642578","17-JUN-17 12:03:30","UPDC0308","UnPocoDelChoco","12:03:30","17/06/2017","UnPocoDelChoco_17/06/2017_UPDC0308","UnPocoDelChoco_UPDC0308"
"5878",-78.8420101,0.0514404,"1143.1247559","14-JUN-17 9:42:49","UPDC0403","UnPocoDelChoco","9:42:49","14/06/2017","UnPocoDelChoco_14/06/2017_UPDC0403","UnPocoDelChoco_UPDC0403"
"5879",-78.8410902,0.0513203,"1173.1657715","17-JUN-17 11:38:06","UPDC0404","UnPocoDelChoco","11:38:06","17/06/2017","UnPocoDelChoco_17/06/2017_UPDC0404","UnPocoDelChoco_UPDC0404"
"5880",-78.843312,0.0498458,"1038.5820313","14-JUN-17 14:40:07","UPDC0503","UnPocoDelChoco","14:40:07","14/06/2017","UnPocoDelChoco_14/06/2017_UPDC0503","UnPocoDelChoco_UPDC0503"
"5881",-78.8432187,0.0503508,"1043.8691406","17-JUN-17 11:03:10","UPDC0504","UnPocoDelChoco","11:03:10","17/06/2017","UnPocoDelChoco_17/06/2017_UPDC0504","UnPocoDelChoco_UPDC0504"
"5882",-78.8424807,0.0522721,"1190.7094727","14-JUN-17 14:12:04","UPDC0603","UnPocoDelChoco","14:12:04","14/06/2017","UnPocoDelChoco_14/06/2017_UPDC0603","UnPocoDelChoco_UPDC0603"
"5883",-78.8428398,0.0510912,"1071.7473145","17-JUN-17 10:40:54","UPDC0604","UnPocoDelChoco","10:40:54","17/06/2017","UnPocoDelChoco_17/06/2017_UPDC0604","UnPocoDelChoco_UPDC0604"
"5884",-78.5950705,-0.12477829,"3458.442","18-MAR-17 8:04:37","357","Verdecocha","8:04:37","18/03/2017","Verdecocha_18/03/2017_357","Verdecocha_357"
"5885",-78.59502474,-0.12462633,"3432.247","18-MAR-17 8:12:20","358","Verdecocha","8:12:20","18/03/2017","Verdecocha_18/03/2017_358","Verdecocha_358"
"5886",-78.59517284,-0.12422307,"3440.177","18-MAR-17 8:17:12","359","Verdecocha","8:17:12","18/03/2017","Verdecocha_18/03/2017_359","Verdecocha_359"
"5887",-78.59517762,-0.12421771,"3440.658","18-MAR-17 8:17:21","360","Verdecocha","8:17:21","18/03/2017","Verdecocha_18/03/2017_360","Verdecocha_360"
"5888",-78.59509489,-0.12408553,"3429.843","18-MAR-17 8:23:18","361","Verdecocha","8:23:18","18/03/2017","Verdecocha_18/03/2017_361","Verdecocha_361"
"5889",-78.59516773,-0.1239033,"3417.827","18-MAR-17 8:31:13","362","Verdecocha","8:31:13","18/03/2017","Verdecocha_18/03/2017_362","Verdecocha_362"
"5890",-78.59519162,-0.12389635,"3414.222","18-MAR-17 8:32:45","363","Verdecocha","8:32:45","18/03/2017","Verdecocha_18/03/2017_363","Verdecocha_363"
"5891",-78.59539421,-0.12387648,"3420.711","18-MAR-17 8:39:27","364","Verdecocha","8:39:27","18/03/2017","Verdecocha_18/03/2017_364","Verdecocha_364"
"5892",-78.59552916,-0.12362586,"3411.098","18-MAR-17 8:41:27","365","Verdecocha","8:41:27","18/03/2017","Verdecocha_18/03/2017_365","Verdecocha_365"
"5893",-78.59577852,-0.123275,"3411.098","18-MAR-17 8:48:25","366","Verdecocha","8:48:25","18/03/2017","Verdecocha_18/03/2017_366","Verdecocha_366"
"5894",-78.59580023,-0.1232605,"3411.098","18-MAR-17 8:49:09","367","Verdecocha","8:49:09","18/03/2017","Verdecocha_18/03/2017_367","Verdecocha_367"
"5895",-78.5958952,-0.12318456,"3411.098","18-MAR-17 8:55:01","368","Verdecocha","8:55:01","18/03/2017","Verdecocha_18/03/2017_368","Verdecocha_368"
"5896",-78.59607641,-0.12316251,"3394.996","18-MAR-17 8:55:53","369","Verdecocha","8:55:53","18/03/2017","Verdecocha_18/03/2017_369","Verdecocha_369"
"5897",-78.59606904,-0.123146,"3417.587","18-MAR-17 8:57:11","370","Verdecocha","8:57:11","18/03/2017","Verdecocha_18/03/2017_370","Verdecocha_370"
"5898",-78.59624439,-0.12317534,"3417.587","18-MAR-17 9:03:08","371","Verdecocha","9:03:08","18/03/2017","Verdecocha_18/03/2017_371","Verdecocha_371"
"5899",-78.59623877,-0.12317634,"3417.587","18-MAR-17 9:03:52","372","Verdecocha","9:03:52","18/03/2017","Verdecocha_18/03/2017_372","Verdecocha_372"
"5900",-78.59643466,-0.12284668,"3401.245","18-MAR-17 9:11:53","373","Verdecocha","9:11:53","18/03/2017","Verdecocha_18/03/2017_373","Verdecocha_373"
"5901",-78.59656215,-0.1229046,"3423.114","18-MAR-17 9:16:31","374","Verdecocha","9:16:31","18/03/2017","Verdecocha_18/03/2017_374","Verdecocha_374"
"5902",-78.59709465,-0.12244988,"3414.943","18-MAR-17 9:23:08","375","Verdecocha","9:23:08","18/03/2017","Verdecocha_18/03/2017_375","Verdecocha_375"
"5903",-78.59718978,-0.12228149,"3417.827","18-MAR-17 9:25:19","376","Verdecocha","9:25:19","18/03/2017","Verdecocha_18/03/2017_376","Verdecocha_376"
"5904",-78.59731098,-0.12225157,"3428.161","18-MAR-17 9:27:41","377","Verdecocha","9:27:41","18/03/2017","Verdecocha_18/03/2017_377","Verdecocha_377"
"5905",-78.59728182,-0.1221789,"3412.299","18-MAR-17 9:31:41","378","Verdecocha","9:31:41","18/03/2017","Verdecocha_18/03/2017_378","Verdecocha_378"
"5906",-78.59730646,-0.12217881,"3426.238","18-MAR-17 9:34:44","379","Verdecocha","9:34:44","18/03/2017","Verdecocha_18/03/2017_379","Verdecocha_379"
"5907",-78.59733353,-0.12216129,"3426.238","18-MAR-17 9:36:13","380","Verdecocha","9:36:13","18/03/2017","Verdecocha_18/03/2017_380","Verdecocha_380"
"5908",-78.59780895,-0.12190824,"3408.935","18-MAR-17 9:38:31","381","Verdecocha","9:38:31","18/03/2017","Verdecocha_18/03/2017_381","Verdecocha_381"
"5909",-78.59740964,-0.12185242,"3413.261","18-MAR-17 9:41:14","382","Verdecocha","9:41:14","18/03/2017","Verdecocha_18/03/2017_382","Verdecocha_382"
"5910",-78.59741752,-0.12176164,"3418.308","18-MAR-17 9:43:00","383","Verdecocha","9:43:00","18/03/2017","Verdecocha_18/03/2017_383","Verdecocha_383"
"5911",-78.59746337,-0.1217246,"3416.866","18-MAR-17 9:45:06","384","Verdecocha","9:45:06","18/03/2017","Verdecocha_18/03/2017_384","Verdecocha_384"
"5912",-78.59761835,-0.12150482,"3412.059","18-MAR-17 9:47:48","385","Verdecocha","9:47:48","18/03/2017","Verdecocha_18/03/2017_385","Verdecocha_385"
"5913",-78.59762707,-0.12152947,"3401.245","18-MAR-17 9:49:41","386","Verdecocha","9:49:41","18/03/2017","Verdecocha_18/03/2017_386","Verdecocha_386"
"5914",-78.59787877,-0.12116804,"3384.662","18-MAR-17 9:52:04","387","Verdecocha","9:52:04","18/03/2017","Verdecocha_18/03/2017_387","Verdecocha_387"
"5915",-78.59760863,-0.12085598,"3397.399","18-MAR-17 9:58:09","388","Verdecocha","9:58:09","18/03/2017","Verdecocha_18/03/2017_388","Verdecocha_388"
"5916",-78.59733286,-0.12078507,"3392.352","18-MAR-17 10:05:27","389","Verdecocha","10:05:27","18/03/2017","Verdecocha_18/03/2017_389","Verdecocha_389"
"5917",-78.59769479,-0.12022331,"3392.112","18-MAR-17 10:08:22","390","Verdecocha","10:08:22","18/03/2017","Verdecocha_18/03/2017_390","Verdecocha_390"
"5918",-78.59768264,-0.120026,"3396.438","18-MAR-17 10:11:09","391","Verdecocha","10:11:09","18/03/2017","Verdecocha_18/03/2017_391","Verdecocha_391"
"5919",-78.59753453,-0.11998912,"3396.438","18-MAR-17 10:13:20","392","Verdecocha","10:13:20","18/03/2017","Verdecocha_18/03/2017_392","Verdecocha_392"
"5920",-78.59746957,-0.11996783,"3396.438","18-MAR-17 10:15:39","393","Verdecocha","10:15:39","18/03/2017","Verdecocha_18/03/2017_393","Verdecocha_393"
"5921",-78.59762505,-0.11989248,"3389.708","18-MAR-17 10:18:08","394","Verdecocha","10:18:08","18/03/2017","Verdecocha_18/03/2017_394","Verdecocha_394"
"5922",-78.59761097,-0.11985091,"3386.825","18-MAR-17 10:19:11","395","Verdecocha","10:19:11","18/03/2017","Verdecocha_18/03/2017_395","Verdecocha_395"
"5923",-78.59761684,-0.11985191,"3387.305","18-MAR-17 10:20:27","396","Verdecocha","10:20:27","18/03/2017","Verdecocha_18/03/2017_396","Verdecocha_396"
"5924",-78.59769697,-0.11990405,"3350.535","18-MAR-17 10:21:39","397","Verdecocha","10:21:39","18/03/2017","Verdecocha_18/03/2017_397","Verdecocha_397"
"5925",-78.59778758,-0.11954849,"3376.971","18-MAR-17 10:24:29","398","Verdecocha","10:24:29","18/03/2017","Verdecocha_18/03/2017_398","Verdecocha_398"
"5926",-78.59778305,-0.11952963,"3376.010","18-MAR-17 10:25:33","399","Verdecocha","10:25:33","18/03/2017","Verdecocha_18/03/2017_399","Verdecocha_399"
"5927",-78.59773871,-0.11945888,"3390.670","18-MAR-17 10:29:32","400","Verdecocha","10:29:32","18/03/2017","Verdecocha_18/03/2017_400","Verdecocha_400"
"5928",-78.59786092,-0.11918605,"3390.670","18-MAR-17 10:32:04","401","Verdecocha","10:32:04","18/03/2017","Verdecocha_18/03/2017_401","Verdecocha_401"
"5929",-78.59778775,-0.11909234,"3385.623","18-MAR-17 10:33:40","402","Verdecocha","10:33:40","18/03/2017","Verdecocha_18/03/2017_402","Verdecocha_402"
"5930",-78.59768775,-0.11902604,"3382.739","18-MAR-17 10:38:42","403","Verdecocha","10:38:42","18/03/2017","Verdecocha_18/03/2017_403","Verdecocha_403"
"5931",-78.59762849,-0.11898187,"3378.894","18-MAR-17 10:43:55","404","Verdecocha","10:43:55","18/03/2017","Verdecocha_18/03/2017_404","Verdecocha_404"
"5932",-78.59758599,-0.1187621,"3383.220","18-MAR-17 10:48:13","405","Verdecocha","10:48:13","18/03/2017","Verdecocha_18/03/2017_405","Verdecocha_405"
