"","lon","lat","ele","time","name","sym","site","type","extensions","link","cmt","desc","waypoint","time_gps","date_gps","Transect_ID","Camera_ID"
"7889",-78.840668,0.0521949,"1197.6789551","24-MAR-17 9:40:00","165","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"24-MAR-17 9:40:00","24-MAR-17 9:40:00","165","9:40:00","24/03/2017","UnPocoDelChoco_24/03/2017_165","UnPocoDelChoco_165"
"7890",-78.8404476,0.0519205,"1196.2370605","24-MAR-17 9:44:18","166","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"24-MAR-17 9:44:18","24-MAR-17 9:44:18","166","9:44:18","24/03/2017","UnPocoDelChoco_24/03/2017_166","UnPocoDelChoco_166"
"7891",-78.8405488,0.0519795,"1193.3532715","24-MAR-17 9:45:36","167","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"24-MAR-17 9:45:36","24-MAR-17 9:45:36","167","9:45:36","24/03/2017","UnPocoDelChoco_24/03/2017_167","UnPocoDelChoco_167"
"7892",-78.840638,0.0520774,"1182.2980957","24-MAR-17 9:48:34","168","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"24-MAR-17 9:48:34","24-MAR-17 9:48:34","168","9:48:34","24/03/2017","UnPocoDelChoco_24/03/2017_168","UnPocoDelChoco_168"
"7893",-78.8407401,0.0521024,"1174.8481445","24-MAR-17 9:49:46","169","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"24-MAR-17 9:49:46","24-MAR-17 9:49:46","169","9:49:46","24/03/2017","UnPocoDelChoco_24/03/2017_169","UnPocoDelChoco_169"
"7894",-78.8408805,0.0519369,"1165.9558105","24-MAR-17 9:51:24","170","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"24-MAR-17 9:51:24","24-MAR-17 9:51:24","170","9:51:24","24/03/2017","UnPocoDelChoco_24/03/2017_170","UnPocoDelChoco_170"
"7895",-78.8406454,0.05171,"1175.5690918","24-MAR-17 9:57:38","171","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"24-MAR-17 9:57:38","24-MAR-17 9:57:38","171","9:57:38","24/03/2017","UnPocoDelChoco_24/03/2017_171","UnPocoDelChoco_171"
"7896",-78.8406577,0.0516904,"1167.1574707","24-MAR-17 10:00:14","172","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"24-MAR-17 10:00:14","24-MAR-17 10:00:14","172","10:00:14","24/03/2017","UnPocoDelChoco_24/03/2017_172","UnPocoDelChoco_172"
"7897",-78.8408721,0.0517853,"1162.3508301","24-MAR-17 10:05:14","173","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"24-MAR-17 10:05:14","24-MAR-17 10:05:14","173","10:05:14","24/03/2017","UnPocoDelChoco_24/03/2017_173","UnPocoDelChoco_173"
"7898",-78.8407951,0.051664,"1161.1491699","24-MAR-17 10:06:33","174","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"24-MAR-17 10:06:33","24-MAR-17 10:06:33","174","10:06:33","24/03/2017","UnPocoDelChoco_24/03/2017_174","UnPocoDelChoco_174"
"7899",-78.8408596,0.0514974,"1157.3039551","24-MAR-17 10:09:44","175","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"24-MAR-17 10:09:44","24-MAR-17 10:09:44","175","10:09:44","24/03/2017","UnPocoDelChoco_24/03/2017_175","UnPocoDelChoco_175"
"7900",-78.8410039,0.0513922,"1156.5830078","24-MAR-17 10:16:54","176","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"24-MAR-17 10:16:54","24-MAR-17 10:16:54","176","10:16:54","24/03/2017","UnPocoDelChoco_24/03/2017_176","UnPocoDelChoco_176"
"7901",-78.8409462,0.0514798,"1167.6379395","24-MAR-17 10:19:11","177","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"24-MAR-17 10:19:11","24-MAR-17 10:19:11","177","10:19:11","24/03/2017","UnPocoDelChoco_24/03/2017_177","UnPocoDelChoco_177"
"7902",-78.841493,0.0512213,"1144.3264160","24-MAR-17 10:24:33","178","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"24-MAR-17 10:24:33","24-MAR-17 10:24:33","178","10:24:33","24/03/2017","UnPocoDelChoco_24/03/2017_178","UnPocoDelChoco_178"
"7903",-78.841646,0.0513573,"1143.8457031","24-MAR-17 10:27:46","179","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"24-MAR-17 10:27:46","24-MAR-17 10:27:46","179","10:27:46","24/03/2017","UnPocoDelChoco_24/03/2017_179","UnPocoDelChoco_179"
"7904",-78.8418082,0.0513524,"1133.5114746","24-MAR-17 10:32:37","180","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"24-MAR-17 10:32:37","24-MAR-17 10:32:37","180","10:32:37","24/03/2017","UnPocoDelChoco_24/03/2017_180","UnPocoDelChoco_180"
"7905",-78.8422512,0.0514619,"1135.6745605","24-MAR-17 10:39:44","181","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"24-MAR-17 10:39:44","24-MAR-17 10:39:44","181","10:39:44","24/03/2017","UnPocoDelChoco_24/03/2017_181","UnPocoDelChoco_181"
"7906",-78.8424155,0.0513001,"1136.1550293","24-MAR-17 10:44:16","182","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"24-MAR-17 10:44:16","24-MAR-17 10:44:16","182","10:44:16","24/03/2017","UnPocoDelChoco_24/03/2017_182","UnPocoDelChoco_182"
"7907",-78.8424958,0.0510921,"1134.4729004","24-MAR-17 10:49:38","183","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"24-MAR-17 10:49:38","24-MAR-17 10:49:38","183","10:49:38","24/03/2017","UnPocoDelChoco_24/03/2017_183","UnPocoDelChoco_183"
"7908",-78.8422747,0.0509352,"1131.3486328","24-MAR-17 10:52:54","184","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"24-MAR-17 10:52:54","24-MAR-17 10:52:54","184","10:52:54","24/03/2017","UnPocoDelChoco_24/03/2017_184","UnPocoDelChoco_184"
"7909",-78.8421989,0.0508994,"1124.3791504","24-MAR-17 10:54:37","185","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"24-MAR-17 10:54:37","24-MAR-17 10:54:37","185","10:54:37","24/03/2017","UnPocoDelChoco_24/03/2017_185","UnPocoDelChoco_185"
"7910",-78.8422374,0.0505948,"1106.1140137","24-MAR-17 11:05:50","186","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"24-MAR-17 11:05:50","24-MAR-17 11:05:50","186","11:05:50","24/03/2017","UnPocoDelChoco_24/03/2017_186","UnPocoDelChoco_186"
"7911",-78.8425857,0.050939,"1094.8188477","24-MAR-17 11:13:18","187","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"24-MAR-17 11:13:18","24-MAR-17 11:13:18","187","11:13:18","24/03/2017","UnPocoDelChoco_24/03/2017_187","UnPocoDelChoco_187"
"7912",-78.8426459,0.0508848,"1089.2912598","24-MAR-17 11:15:55","188","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"24-MAR-17 11:15:55","24-MAR-17 11:15:55","188","11:15:55","24/03/2017","UnPocoDelChoco_24/03/2017_188","UnPocoDelChoco_188"
"7913",-78.84277,0.0509193,"1060.2116699","24-MAR-17 11:23:31","189","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"24-MAR-17 11:23:31","24-MAR-17 11:23:31","189","11:23:31","24/03/2017","UnPocoDelChoco_24/03/2017_189","UnPocoDelChoco_189"
"7914",-78.8430963,0.0509481,"1049.6372070","24-MAR-17 11:26:06","190","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"24-MAR-17 11:26:06","24-MAR-17 11:26:06","190","11:26:06","24/03/2017","UnPocoDelChoco_24/03/2017_190","UnPocoDelChoco_190"
"7915",-78.8431006,0.0508144,"1031.8530273","24-MAR-17 11:33:39","191","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"24-MAR-17 11:33:39","24-MAR-17 11:33:39","191","11:33:39","24/03/2017","UnPocoDelChoco_24/03/2017_191","UnPocoDelChoco_191"
"7916",-78.8430471,0.050553,"1043.8691406","24-MAR-17 11:38:35","192","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"24-MAR-17 11:38:35","24-MAR-17 11:38:35","192","11:38:35","24/03/2017","UnPocoDelChoco_24/03/2017_192","UnPocoDelChoco_192"
"7917",-78.8430008,0.0503783,"1060.2116699","24-MAR-17 11:45:02","193","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"24-MAR-17 11:45:02","24-MAR-17 11:45:02","193","11:45:02","24/03/2017","UnPocoDelChoco_24/03/2017_193","UnPocoDelChoco_193"
"7918",-78.8432701,0.0500799,"996.2844238","24-MAR-17 11:52:42","194","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"24-MAR-17 11:52:42","24-MAR-17 11:52:42","194","11:52:42","24/03/2017","UnPocoDelChoco_24/03/2017_194","UnPocoDelChoco_194"
"7919",-78.8437355,0.049947,"989.7956543","24-MAR-17 12:05:18","195","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"24-MAR-17 12:05:18","24-MAR-17 12:05:18","195","12:05:18","24/03/2017","UnPocoDelChoco_24/03/2017_195","UnPocoDelChoco_195"
"7920",-78.8438165,0.0499206,"988.3537598","24-MAR-17 12:08:26","196","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"24-MAR-17 12:08:26","24-MAR-17 12:08:26","196","12:08:26","24/03/2017","UnPocoDelChoco_24/03/2017_196","UnPocoDelChoco_196"
"7921",-78.8447456,0.053607,"1198.3999023","26-ABR-17 6:50:36","206","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"26-ABR-17 6:50:36","26-ABR-17 6:50:36","206","6:50:36",NA,"UnPocoDelChoco_NA_206","UnPocoDelChoco_206"
"7922",-78.8447809,0.0535433,"1194.7951660","26-ABR-17 6:53:27","207","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"26-ABR-17 6:53:27","26-ABR-17 6:53:27","207","6:53:27",NA,"UnPocoDelChoco_NA_207","UnPocoDelChoco_207"
"7923",-78.8446428,0.0534482,"1191.9111328","26-ABR-17 6:55:44","208","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"26-ABR-17 6:55:44","26-ABR-17 6:55:44","208","6:55:44",NA,"UnPocoDelChoco_NA_208","UnPocoDelChoco_208"
"7924",-78.8444624,0.0533814,"1192.3918457","26-ABR-17 7:00:12","209","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"26-ABR-17 7:00:12","26-ABR-17 7:00:12","209","7:00:12",NA,"UnPocoDelChoco_NA_209","UnPocoDelChoco_209"
"7925",-78.8443724,0.0533713,"1193.8337402","26-ABR-17 7:06:03","210","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"26-ABR-17 7:06:03","26-ABR-17 7:06:03","210","7:06:03",NA,"UnPocoDelChoco_NA_210","UnPocoDelChoco_210"
"7926",-78.8443198,0.0533887,"1195.7563477","26-ABR-17 7:07:15","211","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"26-ABR-17 7:07:15","26-ABR-17 7:07:15","211","7:07:15",NA,"UnPocoDelChoco_NA_211","UnPocoDelChoco_211"
"7927",-78.8440321,0.0534193,"1193.1127930","26-ABR-17 7:18:48","212","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"26-ABR-17 7:18:48","26-ABR-17 7:18:48","212","7:18:48",NA,"UnPocoDelChoco_NA_212","UnPocoDelChoco_212"
"7928",-78.8440364,0.0534097,"1195.2758789","26-ABR-17 7:20:21","213","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"26-ABR-17 7:20:21","26-ABR-17 7:20:21","213","7:20:21",NA,"UnPocoDelChoco_NA_213","UnPocoDelChoco_213"
"7929",-78.8438365,0.0534343,"1200.5629883","26-ABR-17 7:22:08","214","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"26-ABR-17 7:22:08","26-ABR-17 7:22:08","214","7:22:08",NA,"UnPocoDelChoco_NA_214","UnPocoDelChoco_214"
"7930",-78.8435756,0.0534228,"1198.8806152","26-ABR-17 7:27:47","215","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"26-ABR-17 7:27:47","26-ABR-17 7:27:47","215","7:27:47",NA,"UnPocoDelChoco_NA_215","UnPocoDelChoco_215"
"7931",-78.8434974,0.0534357,"1186.8642578","26-ABR-17 7:30:03","216","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"26-ABR-17 7:30:03","26-ABR-17 7:30:03","216","7:30:03",NA,"UnPocoDelChoco_NA_216","UnPocoDelChoco_216"
"7932",-78.8434363,0.0533583,"1186.6240234","26-ABR-17 7:31:51","217","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"26-ABR-17 7:31:51","26-ABR-17 7:31:51","217","7:31:51",NA,"UnPocoDelChoco_NA_217","UnPocoDelChoco_217"
"7933",-78.8431522,0.0530931,"1205.6101074","26-ABR-17 7:37:00","218","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"26-ABR-17 7:37:00","26-ABR-17 7:37:00","218","7:37:00",NA,"UnPocoDelChoco_NA_218","UnPocoDelChoco_218"
"7934",-78.8431271,0.0531584,"1190.4692383","26-ABR-17 7:41:02","219","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"26-ABR-17 7:41:02","26-ABR-17 7:41:02","219","7:41:02",NA,"UnPocoDelChoco_NA_219","UnPocoDelChoco_219"
"7935",-78.8430457,0.0530821,"1180.1352539","26-ABR-17 7:43:46","220","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"26-ABR-17 7:43:46","26-ABR-17 7:43:46","220","7:43:46",NA,"UnPocoDelChoco_NA_220","UnPocoDelChoco_220"
"7936",-78.843053,0.0530859,"1174.8481445","26-ABR-17 7:46:15","221","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"26-ABR-17 7:46:15","26-ABR-17 7:46:15","221","7:46:15",NA,"UnPocoDelChoco_NA_221","UnPocoDelChoco_221"
"7937",-78.8428961,0.0530788,"1172.9255371","26-ABR-17 7:48:40","222","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"26-ABR-17 7:48:40","26-ABR-17 7:48:40","222","7:48:40",NA,"UnPocoDelChoco_NA_222","UnPocoDelChoco_222"
"7938",-78.8428297,0.0529625,"1177.4916992","26-ABR-17 7:52:00","223","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"26-ABR-17 7:52:00","26-ABR-17 7:52:00","223","7:52:00",NA,"UnPocoDelChoco_NA_223","UnPocoDelChoco_223"
"7939",-78.8428115,0.0529249,"1177.4916992","26-ABR-17 7:56:27","224","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"26-ABR-17 7:56:27","26-ABR-17 7:56:27","224","7:56:27",NA,"UnPocoDelChoco_NA_224","UnPocoDelChoco_224"
"7940",-78.8426673,0.0528706,"1174.6076660","26-ABR-17 7:58:18","225","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"26-ABR-17 7:58:18","26-ABR-17 7:58:18","225","7:58:18",NA,"UnPocoDelChoco_NA_225","UnPocoDelChoco_225"
"7941",-78.8426516,0.0526865,"1172.6850586","26-ABR-17 8:00:05","226","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"26-ABR-17 8:00:05","26-ABR-17 8:00:05","226","8:00:05",NA,"UnPocoDelChoco_NA_226","UnPocoDelChoco_226"
"7942",-78.8424263,0.0524093,"1177.2514648","26-ABR-17 8:04:01","227","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"26-ABR-17 8:04:01","26-ABR-17 8:04:01","227","8:04:01",NA,"UnPocoDelChoco_NA_227","UnPocoDelChoco_227"
"7943",-78.8421941,0.0523211,"1173.4062500","26-ABR-17 8:07:53","228","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"26-ABR-17 8:07:53","26-ABR-17 8:07:53","228","8:07:53",NA,"UnPocoDelChoco_NA_228","UnPocoDelChoco_228"
"7944",-78.8417305,0.0522311,"1177.4916992","26-ABR-17 8:16:03","229","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"26-ABR-17 8:16:03","26-ABR-17 8:16:03","229","8:16:03",NA,"UnPocoDelChoco_NA_229","UnPocoDelChoco_229"
"7945",-78.8416882,0.0520553,"1183.0190430","26-ABR-17 8:17:51","230","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"26-ABR-17 8:17:51","26-ABR-17 8:17:51","230","8:17:51",NA,"UnPocoDelChoco_NA_230","UnPocoDelChoco_230"
"7946",-78.8414151,0.0517889,"1189.0273438","26-ABR-17 8:23:43","231","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"26-ABR-17 8:23:43","26-ABR-17 8:23:43","231","8:23:43",NA,"UnPocoDelChoco_NA_231","UnPocoDelChoco_231"
"7947",-78.8412983,0.0517257,"1192.3918457","26-ABR-17 8:25:53","232","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"26-ABR-17 8:25:53","26-ABR-17 8:25:53","232","8:25:53",NA,"UnPocoDelChoco_NA_232","UnPocoDelChoco_232"
"7948",-78.8411393,0.0518614,"1198.1596680","26-ABR-17 8:28:51","233","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"26-ABR-17 8:28:51","26-ABR-17 8:28:51","233","8:28:51",NA,"UnPocoDelChoco_NA_233","UnPocoDelChoco_233"
"7949",-78.8409866,0.0519409,"1196.2370605","26-ABR-17 8:30:52","234","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"26-ABR-17 8:30:52","26-ABR-17 8:30:52","234","8:30:52",NA,"UnPocoDelChoco_NA_234","UnPocoDelChoco_234"
"7950",-78.840646,0.0513647,"1212.3391113","26-ABR-17 8:41:06","235","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"26-ABR-17 8:41:06","26-ABR-17 8:41:06","235","8:41:06",NA,"UnPocoDelChoco_NA_235","UnPocoDelChoco_235"
"7951",-78.8407214,0.0512838,"1216.4248047","26-ABR-17 8:43:10","236","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"26-ABR-17 8:43:10","26-ABR-17 8:43:10","236","8:43:10",NA,"UnPocoDelChoco_NA_236","UnPocoDelChoco_236"
"7952",-78.8407995,0.0512864,"1216.9052734","26-ABR-17 8:44:16","237","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"26-ABR-17 8:44:16","26-ABR-17 8:44:16","237","8:44:16",NA,"UnPocoDelChoco_NA_237","UnPocoDelChoco_237"
"7953",-78.8408214,0.0513304,"1214.9826660","26-ABR-17 8:49:16","238","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"26-ABR-17 8:49:16","26-ABR-17 8:49:16","238","8:49:16",NA,"UnPocoDelChoco_NA_238","UnPocoDelChoco_238"
"7954",-78.8409473,0.0513434,"1210.6569824","26-ABR-17 8:51:13","239","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"26-ABR-17 8:51:13","26-ABR-17 8:51:13","239","8:51:13",NA,"UnPocoDelChoco_NA_239","UnPocoDelChoco_239"
"7955",-78.8408906,0.0513993,"1204.6486816","26-ABR-17 8:56:05","240","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"26-ABR-17 8:56:05","26-ABR-17 8:56:05","240","8:56:05",NA,"UnPocoDelChoco_NA_240","UnPocoDelChoco_240"
"7956",-78.8410217,0.0512812,"1163.3122559","26-ABR-17 9:05:05","241","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"26-ABR-17 9:05:05","26-ABR-17 9:05:05","241","9:05:05",NA,"UnPocoDelChoco_NA_241","UnPocoDelChoco_241"
"7957",-78.8409435,0.0514178,"1156.1022949","26-ABR-17 9:06:56","242","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"26-ABR-17 9:06:56","26-ABR-17 9:06:56","242","9:06:56",NA,"UnPocoDelChoco_NA_242","UnPocoDelChoco_242"
"7958",-78.8410376,0.0513219,"1148.1716309","26-ABR-17 9:11:00","243","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"26-ABR-17 9:11:00","26-ABR-17 9:11:00","243","9:11:00",NA,"UnPocoDelChoco_NA_243","UnPocoDelChoco_243"
"7959",-78.8413025,0.0511602,"1150.0942383","26-ABR-17 9:14:27","244","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"26-ABR-17 9:14:27","26-ABR-17 9:14:27","244","9:14:27",NA,"UnPocoDelChoco_NA_244","UnPocoDelChoco_244"
"7960",-78.8414207,0.051133,"1146.7297363","26-ABR-17 9:16:24","245","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"26-ABR-17 9:16:24","26-ABR-17 9:16:24","245","9:16:24",NA,"UnPocoDelChoco_NA_245","UnPocoDelChoco_245"
"7961",-78.841443,0.0512303,"1150.8151855","26-ABR-17 9:18:03","246","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"26-ABR-17 9:18:03","26-ABR-17 9:18:03","246","9:18:03",NA,"UnPocoDelChoco_NA_246","UnPocoDelChoco_246"
"7962",-78.8421207,0.0513992,"1140.4812012","26-ABR-17 9:28:03","247","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"26-ABR-17 9:28:03","26-ABR-17 9:28:03","247","9:28:03",NA,"UnPocoDelChoco_NA_247","UnPocoDelChoco_247"
"7963",-78.8422498,0.0514293,"1137.5971680","26-ABR-17 9:30:28","248","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"26-ABR-17 9:30:28","26-ABR-17 9:30:28","248","9:30:28",NA,"UnPocoDelChoco_NA_248","UnPocoDelChoco_248"
"7964",-78.8423429,0.0513335,"1118.1306152","26-ABR-17 9:35:03","249","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"26-ABR-17 9:35:03","26-ABR-17 9:35:03","249","9:35:03",NA,"UnPocoDelChoco_NA_249","UnPocoDelChoco_249"
"7965",-78.8424742,0.0511719,"1133.5114746","26-ABR-17 9:36:37","250","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"26-ABR-17 9:36:37","26-ABR-17 9:36:37","250","9:36:37",NA,"UnPocoDelChoco_NA_250","UnPocoDelChoco_250"
"7966",-78.8423273,0.0512934,"1112.6032715","26-ABR-17 9:40:04","251","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"26-ABR-17 9:40:04","26-ABR-17 9:40:04","251","9:40:04",NA,"UnPocoDelChoco_NA_251","UnPocoDelChoco_251"
"7967",-78.8423143,0.0511527,"1106.3544922","26-ABR-17 9:43:16","252","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"26-ABR-17 9:43:16","26-ABR-17 9:43:16","252","9:43:16",NA,"UnPocoDelChoco_NA_252","UnPocoDelChoco_252"
"7968",-78.8423159,0.0511701,"1098.6640625","26-ABR-17 9:44:52","253","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"26-ABR-17 9:44:52","26-ABR-17 9:44:52","253","9:44:52",NA,"UnPocoDelChoco_NA_253","UnPocoDelChoco_253"
"7969",-78.8422874,0.0511367,"1066.9406738","26-ABR-17 9:47:12","254","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"26-ABR-17 9:47:12","26-ABR-17 9:47:12","254","9:47:12",NA,"UnPocoDelChoco_NA_254","UnPocoDelChoco_254"
"7970",-78.8423607,0.0510729,"1061.1728516","26-ABR-17 9:51:48","255","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"26-ABR-17 9:51:48","26-ABR-17 9:51:48","255","9:51:48",NA,"UnPocoDelChoco_NA_255","UnPocoDelChoco_255"
"7971",-78.8432598,0.0509053,"1046.5131836","26-ABR-17 10:09:33","256","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"26-ABR-17 10:09:33","26-ABR-17 10:09:33","256","10:09:33",NA,"UnPocoDelChoco_NA_256","UnPocoDelChoco_256"
"7972",-78.8429665,0.0507383,"1048.4355469","26-ABR-17 10:22:33","257","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"26-ABR-17 10:22:33","26-ABR-17 10:22:33","257","10:22:33",NA,"UnPocoDelChoco_NA_257","UnPocoDelChoco_257"
"7973",-78.8430356,0.0506653,"1048.6760254","26-ABR-17 10:23:10","258","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"26-ABR-17 10:23:10","26-ABR-17 10:23:10","258","10:23:10",NA,"UnPocoDelChoco_NA_258","UnPocoDelChoco_258"
"7974",-78.8430744,0.053033,"1199.0000000","23-ABR-17 9:52:32","UPDC0103","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"23-ABR-17 9:52:32","23-ABR-17 9:52:32","UPDC0103","9:52:32",NA,"UnPocoDelChoco_NA_UPDC0103","UnPocoDelChoco_UPDC0103"
"7975",-78.8431188,0.0530744,"1204.0000000","26-ABR-17 12:15:47","UPDC0104","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"26-ABR-17 12:15:47","26-ABR-17 12:15:47","UPDC0104","12:15:47",NA,"UnPocoDelChoco_NA_UPDC0104","UnPocoDelChoco_UPDC0104"
"7976",-78.840796,0.0518599,"1192.0000000","23-ABR-17 10:33:34","UPDC0203","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"23-ABR-17 10:33:34","23-ABR-17 10:33:34","UPDC0203","10:33:34",NA,"UnPocoDelChoco_NA_UPDC0203","UnPocoDelChoco_UPDC0203"
"7977",-78.8438418,0.0509289,"1045.0000000","26-ABR-17 15:28:42","UPDC0204","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"26-ABR-17 15:28:42","26-ABR-17 15:28:42","UPDC0204","15:28:42",NA,"UnPocoDelChoco_NA_UPDC0204","UnPocoDelChoco_UPDC0204"
"7978",-78.840873,0.051746,"1171.0000000","23-ABR-17 10:45:02","UPDC0303","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"23-ABR-17 10:45:02","23-ABR-17 10:45:02","UPDC0303","10:45:02",NA,"UnPocoDelChoco_NA_UPDC0303","UnPocoDelChoco_UPDC0303"
"7979",-78.8408239,0.0517484,"1174.0000000","26-ABR-17 11:38:44","UPDC0304","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"26-ABR-17 11:38:44","26-ABR-17 11:38:44","UPDC0304","11:38:44",NA,"UnPocoDelChoco_NA_UPDC0304","UnPocoDelChoco_UPDC0304"
"7980",-78.8447663,0.0536449,"1195.0354004","17-MAY-17 7:02:06","263","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 7:02:06","17-MAY-17 7:02:06","263","7:02:06","17/05/2017","UnPocoDelChoco_17/05/2017_263","UnPocoDelChoco_263"
"7981",-78.8447994,0.0535432,"1191.1901855","17-MAY-17 7:04:33","264","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 7:04:33","17-MAY-17 7:04:33","264","7:04:33","17/05/2017","UnPocoDelChoco_17/05/2017_264","UnPocoDelChoco_264"
