"","lon","lat","elevation","time","waypoint","site","time_gps","date_gps","ID"
"1659",-78.593356,0.12909,"2144.631592","2017-02-21T13:15:31Z","1122","SantaLucia","13:15:31","21-02-2017","SantaLucia_1122"
"1660",-78.593263,0.129067,"2147.117188","2017-02-21T13:16:47Z","1123","SantaLucia","13:16:47","21-02-2017","SantaLucia_1123"
"1661",-78.593262,0.129076,"2149.877686","2017-02-21T13:18:05Z","1124","SantaLucia","13:18:05","21-02-2017","SantaLucia_1124"
"1662",-78.593265,0.129044,"2151.443604","2017-02-21T13:18:53Z","1125","SantaLucia","13:18:53","21-02-2017","SantaLucia_1125"
"1663",-78.593164,0.129111,"2158.540283","2017-02-21T13:20:44Z","1126","SantaLucia","13:20:44","21-02-2017","SantaLucia_1126"
"1664",-78.59314,0.129184,"2159.617676","2017-02-21T13:21:45Z","1127","SantaLucia","13:21:45","21-02-2017","SantaLucia_1127"
"1665",-78.593093,0.129095,"2162.969482","2017-02-21T13:23:29Z","1128","SantaLucia","13:23:29","21-02-2017","SantaLucia_1128"
"1666",-78.592973,0.129314,"2169.236816","2017-02-21T13:26:06Z","1129","SantaLucia","13:26:06","21-02-2017","SantaLucia_1129"
"1667",-78.592951,0.129144,"2175.331787","2017-02-21T13:28:12Z","1130","SantaLucia","13:28:12","21-02-2017","SantaLucia_1130"
"1668",-78.592788,0.129118,"2181.139648","2017-02-21T13:30:02Z","1131","SantaLucia","13:30:02","21-02-2017","SantaLucia_1131"
"1669",-78.592718,0.129155,"2183.837891","2017-02-21T13:30:46Z","1132","SantaLucia","13:30:46","21-02-2017","SantaLucia_1132"
"1670",-78.592786,0.129207,"2186.794922","2017-02-21T13:31:33Z","1133","SantaLucia","13:31:33","21-02-2017","SantaLucia_1133"
"1671",-78.592658,0.12922,"2190.239746","2017-02-21T13:32:50Z","1134","SantaLucia","13:32:50","21-02-2017","SantaLucia_1134"
"1672",-78.592669,0.129229,"2192.559814","2017-02-21T13:33:46Z","1135","SantaLucia","13:33:46","21-02-2017","SantaLucia_1135"
"1673",-78.592553,0.129283,"2198.452393","2017-02-21T13:35:44Z","1136","SantaLucia","13:35:44","21-02-2017","SantaLucia_1136"
"1674",-78.592503,0.129358,"2199.457031","2017-02-21T13:38:03Z","1137","SantaLucia","13:38:03","21-02-2017","SantaLucia_1137"
"1675",-78.592484,0.129425,"2201.747559","2017-02-21T13:39:09Z","1138","SantaLucia","13:39:09","21-02-2017","SantaLucia_1138"
"1676",-78.592398,0.129404,"2202.892090","2017-02-21T13:40:42Z","1139","SantaLucia","13:40:42","21-02-2017","SantaLucia_1139"
"1677",-78.592282,0.129437,"2208.668701","2017-02-21T13:42:27Z","1140","SantaLucia","13:42:27","21-02-2017","SantaLucia_1140"
"1678",-78.592204,0.129604,"2212.091553","2017-02-21T13:49:47Z","1141","SantaLucia","13:49:47","21-02-2017","SantaLucia_1141"
"1679",-78.592129,0.129632,"2212.713135","2017-02-21T13:52:10Z","1142","SantaLucia","13:52:10","21-02-2017","SantaLucia_1142"
"1680",-78.59185,0.129804,"2220.001221","2017-02-21T13:56:14Z","1143","SantaLucia","13:56:14","21-02-2017","SantaLucia_1143"
"1681",-78.591833,0.12987,"2221.563232","2017-02-21T13:57:12Z","1144","SantaLucia","13:57:12","21-02-2017","SantaLucia_1144"
"1682",-78.591737,0.129909,"2226.144775","2017-02-21T13:59:05Z","1145","SantaLucia","13:59:05","21-02-2017","SantaLucia_1145"
"1683",-78.591498,0.130265,"2238.917969","2017-02-21T14:03:36Z","1146","SantaLucia","14:03:36","21-02-2017","SantaLucia_1146"
"1684",-78.591545,0.130202,"2240.309814","2017-02-21T14:04:24Z","1147","SantaLucia","14:04:24","21-02-2017","SantaLucia_1147"
"1685",-78.591435,0.130203,"2242.960938","2017-02-21T14:05:55Z","1148","SantaLucia","14:05:55","21-02-2017","SantaLucia_1148"
"1686",-78.591309,0.1301,"2248.361328","2017-02-21T14:07:23Z","1149","SantaLucia","14:07:23","21-02-2017","SantaLucia_1149"
"1687",-78.591268,0.130057,"2251.204102","2017-02-21T14:08:08Z","1150","SantaLucia","14:08:08","21-02-2017","SantaLucia_1150"
"1688",-78.591175,0.130222,"2254.370605","2017-02-21T14:09:49Z","1151","SantaLucia","14:09:49","21-02-2017","SantaLucia_1151"
"1689",-78.591196,0.130412,"2258.623535","2017-02-21T14:11:16Z","1152","SantaLucia","14:11:16","21-02-2017","SantaLucia_1152"
"1690",-78.590937,0.130793,"2261.965088","2017-02-21T14:14:48Z","1153","SantaLucia","14:14:48","21-02-2017","SantaLucia_1153"
"1691",-78.590836,0.130949,"2269.602051","2017-02-21T14:17:08Z","1154","SantaLucia","14:17:08","21-02-2017","SantaLucia_1154"
"1692",-78.590779,0.13102,"2273.058350","2017-02-21T14:18:26Z","1155","SantaLucia","14:18:26","21-02-2017","SantaLucia_1155"
"1693",-78.590716,0.131076,"2275.603271","2017-02-21T14:19:27Z","1156","SantaLucia","14:19:27","21-02-2017","SantaLucia_1156"
"1694",-78.590635,0.131088,"2278.871338","2017-02-21T14:20:31Z","1157","SantaLucia","14:20:31","21-02-2017","SantaLucia_1157"
"1695",-78.590547,0.131163,"2283.947266","2017-02-21T14:22:14Z","1158","SantaLucia","14:22:14","21-02-2017","SantaLucia_1158"
"1696",-78.590438,0.131191,"2286.601074","2017-02-21T14:23:13Z","1159","SantaLucia","14:23:13","21-02-2017","SantaLucia_1159"
"1697",-78.590451,0.131198,"2287.010986","2017-02-21T14:23:32Z","T5000E70","SantaLucia","14:23:32","21-02-2017","SantaLucia_T5000E70"
"1698",-78.590489,0.131219,"2287.056641","2017-02-21T14:24:00Z","1160","SantaLucia","14:24:00","21-02-2017","SantaLucia_1160"
"1699",-78.586352,0.130218,"2306.213379","2017-02-21T14:48:42Z","T6000A70","SantaLucia","14:48:42","21-02-2017","SantaLucia_T6000A70"
"1700",-78.586351,0.130197,"2307.421387","2017-02-21T14:49:07Z","1161","SantaLucia","14:49:07","21-02-2017","SantaLucia_1161"
"1701",-78.586335,0.130121,"2310.015869","2017-02-21T14:50:28Z","1162","SantaLucia","14:50:28","21-02-2017","SantaLucia_1162"
"1702",-78.586256,0.130069,"2316.458252","2017-02-21T14:52:49Z","1163","SantaLucia","14:52:49","21-02-2017","SantaLucia_1163"
"1703",-78.586192,0.130048,"2321.992432","2017-02-21T14:54:46Z","1164","SantaLucia","14:54:46","21-02-2017","SantaLucia_1164"
"1704",-78.586136,0.129931,"2327.102539","2017-02-21T14:56:43Z","1165","SantaLucia","14:56:43","21-02-2017","SantaLucia_1165"
"1705",-78.586105,0.129961,"2330.584229","2017-02-21T14:58:16Z","1166","SantaLucia","14:58:16","21-02-2017","SantaLucia_1166"
"1706",-78.586013,0.129948,"2333.177002","2017-02-21T15:00:24Z","1167","SantaLucia","15:00:24","21-02-2017","SantaLucia_1167"
"1707",-78.585973,0.129974,"2334.032471","2017-02-21T15:01:09Z","1168","SantaLucia","15:01:09","21-02-2017","SantaLucia_1168"
"1708",-78.58592,0.129845,"2339.023682","2017-02-21T15:02:51Z","1169","SantaLucia","15:02:51","21-02-2017","SantaLucia_1169"
"1709",-78.585906,0.129808,"2340.543213","2017-02-21T15:03:24Z","1170","SantaLucia","15:03:24","21-02-2017","SantaLucia_1170"
"1710",-78.585835,0.12975,"2344.504150","2017-02-21T15:05:10Z","1171","SantaLucia","15:05:10","21-02-2017","SantaLucia_1171"
"1711",-78.585799,0.129704,"2345.417969","2017-02-21T15:05:49Z","1172","SantaLucia","15:05:49","21-02-2017","SantaLucia_1172"
"1712",-78.585685,0.129598,"2348.546875","2017-02-21T15:07:25Z","1173","SantaLucia","15:07:25","21-02-2017","SantaLucia_1173"
"1713",-78.585698,0.129582,"2349.474365","2017-02-21T15:07:46Z","1174","SantaLucia","15:07:46","21-02-2017","SantaLucia_1174"
"1714",-78.585717,0.12954,"2349.976562","2017-02-21T15:08:41Z","1175","SantaLucia","15:08:41","21-02-2017","SantaLucia_1175"
"1715",-78.585697,0.129495,"2353.975586","2017-02-21T15:09:53Z","1176","SantaLucia","15:09:53","21-02-2017","SantaLucia_1176"
"1716",-78.585621,0.129458,"2355.526611","2017-02-21T15:11:09Z","1177","SantaLucia","15:11:09","21-02-2017","SantaLucia_1177"
"1717",-78.5856,0.129441,"2356.004639","2017-02-21T15:11:44Z","1178","SantaLucia","15:11:44","21-02-2017","SantaLucia_1178"
"1718",-78.585574,0.129372,"2357.038086","2017-02-21T15:12:40Z","1179","SantaLucia","15:12:40","21-02-2017","SantaLucia_1179"
"1719",-78.585477,0.129193,"2360.187988","2017-02-21T15:14:38Z","1180","SantaLucia","15:14:38","21-02-2017","SantaLucia_1180"
"1720",-78.585448,0.129154,"2361.531250","2017-02-21T15:15:30Z","1181","SantaLucia","15:15:30","21-02-2017","SantaLucia_1181"
"1721",-78.585291,0.129007,"2370.207764","2017-02-21T15:18:13Z","1182","SantaLucia","15:18:13","21-02-2017","SantaLucia_1182"
"1722",-78.5853,0.128983,"2373.981934","2017-02-21T15:19:35Z","1183","SantaLucia","15:19:35","21-02-2017","SantaLucia_1183"
"1723",-78.585211,0.128939,"2377.586182","2017-02-21T15:20:56Z","1184","SantaLucia","15:20:56","21-02-2017","SantaLucia_1184"
"1724",-78.585176,0.128909,"2378.997314","2017-02-21T15:21:51Z","1185","SantaLucia","15:21:51","21-02-2017","SantaLucia_1185"
"1725",-78.585212,0.128816,"2382.892822","2017-02-21T15:22:55Z","1186","SantaLucia","15:22:55","21-02-2017","SantaLucia_1186"
"1726",-78.585092,0.128568,"2395.193604","2017-02-21T15:25:38Z","1187","SantaLucia","15:25:38","21-02-2017","SantaLucia_1187"
"1727",-78.584962,0.128503,"2402.476074","2017-02-21T15:27:33Z","1188","SantaLucia","15:27:33","21-02-2017","SantaLucia_1188"
"1728",-78.584757,0.128437,"2405.873779","2017-02-21T15:29:03Z","1189","SantaLucia","15:29:03","21-02-2017","SantaLucia_1189"
"1729",-78.584708,0.128406,"2404.278564","2017-02-21T15:29:48Z","1190","SantaLucia","15:29:48","21-02-2017","SantaLucia_1190"
"1730",-78.584551,0.128453,"2402.789307","2017-02-21T15:31:17Z","1191","SantaLucia","15:31:17","21-02-2017","SantaLucia_1191"
"1731",-78.584524,0.128427,"2402.039795","2017-02-21T15:31:55Z","1192","SantaLucia","15:31:55","21-02-2017","SantaLucia_1192"
"1732",-78.584329,0.128391,"2406.496826","2017-02-21T15:33:35Z","1193","SantaLucia","15:33:35","21-02-2017","SantaLucia_1193"
"1733",-78.584219,0.128292,"2407.527344","2017-02-21T15:36:03Z","1194","SantaLucia","15:36:03","21-02-2017","SantaLucia_1194"
"1734",-78.583986,0.128299,"2407.459473","2017-02-21T15:37:48Z","1195","SantaLucia","15:37:48","21-02-2017","SantaLucia_1195"
"1735",-78.583894,0.128334,"2407.110107","2017-02-21T15:39:17Z","1196","SantaLucia","15:39:17","21-02-2017","SantaLucia_1196"
"1736",-78.583835,0.12833,"2408.927246","2017-02-21T15:40:16Z","1197","SantaLucia","15:40:16","21-02-2017","SantaLucia_1197"
"1737",-78.583734,0.128359,"2412.226318","2017-02-21T15:41:29Z","1198","SantaLucia","15:41:29","21-02-2017","SantaLucia_1198"
"1738",-78.583703,0.128387,"2414.842285","2017-02-21T15:42:10Z","1199","SantaLucia","15:42:10","21-02-2017","SantaLucia_1199"
"1739",-78.583602,0.1284,"2416.240234","2017-02-21T15:43:19Z","1200","SantaLucia","15:43:19","21-02-2017","SantaLucia_1200"
"1740",-78.583404,0.12846,"2422.238525","2017-02-21T15:45:05Z","1201","SantaLucia","15:45:05","21-02-2017","SantaLucia_1201"
"1741",-78.583242,0.128509,"2421.064697","2017-02-21T15:48:02Z","1202","SantaLucia","15:48:02","21-02-2017","SantaLucia_1202"
"1742",-78.583221,0.128542,"2422.407715","2017-02-21T15:48:52Z","1203","SantaLucia","15:48:52","21-02-2017","SantaLucia_1203"
"1743",-78.583132,0.128501,"2424.839111","2017-02-21T15:51:36Z","1204","SantaLucia","15:51:36","21-02-2017","SantaLucia_1204"
"1744",-78.582869,0.128448,"2431.166016","2017-02-21T15:53:15Z","1205","SantaLucia","15:53:15","21-02-2017","SantaLucia_1205"
"1745",-78.582808,0.128475,"2433.401855","2017-02-21T15:54:17Z","1206","SantaLucia","15:54:17","21-02-2017","SantaLucia_1206"
"1746",-78.582713,0.128487,"2436.666260","2017-02-21T15:55:08Z","1207","SantaLucia","15:55:08","21-02-2017","SantaLucia_1207"
"1747",-78.58269,0.128426,"2439.649414","2017-02-21T15:55:59Z","1208","SantaLucia","15:55:59","21-02-2017","SantaLucia_1208"
"1748",-78.582667,0.128365,"2441.893066","2017-02-21T15:57:58Z","1209","SantaLucia","15:57:58","21-02-2017","SantaLucia_1209"
"1749",-78.582654,0.128391,"2443.296143","2017-02-21T15:58:28Z","1210","SantaLucia","15:58:28","21-02-2017","SantaLucia_1210"
"1750",-78.582506,0.128464,"2445.872070","2017-02-21T15:59:47Z","1211","SantaLucia","15:59:47","21-02-2017","SantaLucia_1211"
"1751",-78.582277,0.128494,"2450.666504","2017-02-21T16:01:30Z","1212","SantaLucia","16:01:30","21-02-2017","SantaLucia_1212"
"1752",-78.582067,0.128574,"2457.518555","2017-02-21T16:03:29Z","1213","SantaLucia","16:03:29","21-02-2017","SantaLucia_1213"
"1753",-78.581742,0.128665,"2460.608643","2017-02-21T16:05:57Z","1214","SantaLucia","16:05:57","21-02-2017","SantaLucia_1214"
"1754",-78.581592,0.128752,"2461.919678","2017-02-21T16:08:05Z","1215","SantaLucia","16:08:05","21-02-2017","SantaLucia_1215"
"1755",-78.581488,0.128725,"2463.961182","2017-02-21T16:08:51Z","1216","SantaLucia","16:08:51","21-02-2017","SantaLucia_1216"
"1756",-78.581126,0.129119,"2480.253174","2017-02-21T16:13:49Z","1217","SantaLucia","16:13:49","21-02-2017","SantaLucia_1217"
"1757",-78.581093,0.129125,"2480.673096","2017-02-21T16:14:24Z","T6000E70","SantaLucia","16:14:24","21-02-2017","SantaLucia_T6000E70"
"1758",-78.581099,0.129127,"2480.730713","2017-02-21T16:14:45Z","1218","SantaLucia","16:14:45","21-02-2017","SantaLucia_1218"
"1759",-78.59207,0.12969,"2242.903320","2017-02-21T17:23:02Z","LOC007A","SantaLucia","17:23:02","21-02-2017","SantaLucia_LOC007A"
"1760",-78.610068,0.117418,"1887.341919","2017-02-21T22:32:08Z","1219","SantaLucia","22:32:08","21-02-2017","SantaLucia_1219"
"1761",-78.593244,0.114944,"1748.121826","2017-02-22T12:01:33Z","T3000A70","SantaLucia","12:01:33","22-02-2017","SantaLucia_T3000A70"
"1762",-78.593342,0.115088,"1748.146484","2017-02-22T12:01:55Z","1220","SantaLucia","12:01:55","22-02-2017","SantaLucia_1220"
"1763",-78.59347,0.115063,"1745.552368","2017-02-22T12:03:31Z","1221","SantaLucia","12:03:31","22-02-2017","SantaLucia_1221"
"1764",-78.593308,0.115101,"1744.790894","2017-02-22T12:05:13Z","1222","SantaLucia","12:05:13","22-02-2017","SantaLucia_1222"
"1765",-78.593336,0.115183,"1742.937988","2017-02-22T12:07:59Z","1223","SantaLucia","12:07:59","22-02-2017","SantaLucia_1223"
"1766",-78.593395,0.115168,"1741.075684","2017-02-22T12:09:24Z","1224","SantaLucia","12:09:24","22-02-2017","SantaLucia_1224"
"1767",-78.593414,0.115118,"1738.964844","2017-02-22T12:10:35Z","1225","SantaLucia","12:10:35","22-02-2017","SantaLucia_1225"
"1768",-78.593491,0.115331,"1735.604980","2017-02-22T12:12:03Z","1226","SantaLucia","12:12:03","22-02-2017","SantaLucia_1226"
"1769",-78.59345,0.115271,"1734.196533","2017-02-22T12:13:42Z","1227","SantaLucia","12:13:42","22-02-2017","SantaLucia_1227"
"1770",-78.593412,0.115226,"1733.752441","2017-02-22T12:14:07Z","1228","SantaLucia","12:14:07","22-02-2017","SantaLucia_1228"
"1771",-78.593536,0.115388,"1731.377197","2017-02-22T12:15:22Z","1229","SantaLucia","12:15:22","22-02-2017","SantaLucia_1229"
"1772",-78.593716,0.115771,"1727.955444","2017-02-22T12:19:53Z","1230","SantaLucia","12:19:53","22-02-2017","SantaLucia_1230"
"1773",-78.593721,0.115752,"1727.955444","2017-02-22T12:20:24Z","1231","SantaLucia","12:20:24","22-02-2017","SantaLucia_1231"
"1774",-78.593786,0.116031,"1730.130005","2017-02-22T12:21:36Z","1232","SantaLucia","12:21:36","22-02-2017","SantaLucia_1232"
"1775",-78.593613,0.115635,"1733.134399","2017-02-22T12:22:52Z","1233","SantaLucia","12:22:52","22-02-2017","SantaLucia_1233"
"1776",-78.593445,0.115603,"1735.100220","2017-02-22T12:24:03Z","1234","SantaLucia","12:24:03","22-02-2017","SantaLucia_1234"
"1777",-78.593423,0.11553,"1740.585693","2017-02-22T12:26:18Z","1235","SantaLucia","12:26:18","22-02-2017","SantaLucia_1235"
"1778",-78.593295,0.11553,"1741.859253","2017-02-22T12:27:11Z","1236","SantaLucia","12:27:11","22-02-2017","SantaLucia_1236"
"1779",-78.593454,0.1153,"1744.398560","2017-02-22T12:28:16Z","1237","SantaLucia","12:28:16","22-02-2017","SantaLucia_1237"
"1780",-78.59333,0.115108,"1747.429321","2017-02-22T12:30:00Z","1238","SantaLucia","12:30:00","22-02-2017","SantaLucia_1238"
"1781",-78.59338,0.114936,"1748.286621","2017-02-22T12:30:55Z","1239","SantaLucia","12:30:55","22-02-2017","SantaLucia_1239"
"1782",-78.593492,0.114761,"1750.014282","2017-02-22T12:32:47Z","1240","SantaLucia","12:32:47","22-02-2017","SantaLucia_1240"
"1783",-78.593522,0.11476,"1750.674561","2017-02-22T12:33:33Z","1241","SantaLucia","12:33:33","22-02-2017","SantaLucia_1241"
"1784",-78.593685,0.114737,"1752.275391","2017-02-22T12:34:14Z","1242","SantaLucia","12:34:14","22-02-2017","SantaLucia_1242"
"1785",-78.593644,0.114638,"1753.623169","2017-02-22T12:35:36Z","1243","SantaLucia","12:35:36","22-02-2017","SantaLucia_1243"
"1786",-78.593725,0.11467,"1755.024292","2017-02-22T12:37:27Z","1244","SantaLucia","12:37:27","22-02-2017","SantaLucia_1244"
"1787",-78.593787,0.114649,"1755.336060","2017-02-22T12:38:19Z","1245","SantaLucia","12:38:19","22-02-2017","SantaLucia_1245"
"1788",-78.593953,0.114722,"1759.392822","2017-02-22T12:40:24Z","1246","SantaLucia","12:40:24","22-02-2017","SantaLucia_1246"
"1789",-78.594091,0.114762,"1761.254395","2017-02-22T12:41:36Z","1247","SantaLucia","12:41:36","22-02-2017","SantaLucia_1247"
"1790",-78.594258,0.114842,"1763.704224","2017-02-22T12:43:36Z","1248","SantaLucia","12:43:36","22-02-2017","SantaLucia_1248"
"1791",-78.59441,0.114736,"1763.686523","2017-02-22T12:46:01Z","1249","SantaLucia","12:46:01","22-02-2017","SantaLucia_1249"
"1792",-78.594564,0.114754,"1764.141235","2017-02-22T12:46:55Z","1250","SantaLucia","12:46:55","22-02-2017","SantaLucia_1250"
"1793",-78.594525,0.114777,"1764.598389","2017-02-22T12:47:39Z","1251","SantaLucia","12:47:39","22-02-2017","SantaLucia_1251"
"1794",-78.594588,0.11482,"1765.438599","2017-02-22T12:48:20Z","1252","SantaLucia","12:48:20","22-02-2017","SantaLucia_1252"
"1795",-78.594592,0.114817,"1766.061890","2017-02-22T12:48:52Z","1253","SantaLucia","12:48:52","22-02-2017","SantaLucia_1253"
"1796",-78.594685,0.114882,"1766.535156","2017-02-22T12:49:17Z","1254","SantaLucia","12:49:17","22-02-2017","SantaLucia_1254"
"1797",-78.594927,0.114812,"1771.911133","2017-02-22T12:52:09Z","1255","SantaLucia","12:52:09","22-02-2017","SantaLucia_1255"
"1798",-78.594904,0.114765,"1773.909302","2017-02-22T12:53:05Z","1256","SantaLucia","12:53:05","22-02-2017","SantaLucia_1256"
"1799",-78.594932,0.11496,"1775.468384","2017-02-22T12:54:09Z","1257","SantaLucia","12:54:09","22-02-2017","SantaLucia_1257"
"1800",-78.595262,0.114974,"1780.365967","2017-02-22T12:56:12Z","1258","SantaLucia","12:56:12","22-02-2017","SantaLucia_1258"
"1801",-78.595226,0.114937,"1782.046509","2017-02-22T12:57:06Z","1259","SantaLucia","12:57:06","22-02-2017","SantaLucia_1259"
"1802",-78.595191,0.114903,"1783.904053","2017-02-22T12:58:14Z","1260","SantaLucia","12:58:14","22-02-2017","SantaLucia_1260"
"1803",-78.595179,0.114834,"1785.167969","2017-02-22T12:59:48Z","1261","SantaLucia","12:59:48","22-02-2017","SantaLucia_1261"
"1804",-78.595136,0.114713,"1786.804810","2017-02-22T13:01:13Z","1262","SantaLucia","13:01:13","22-02-2017","SantaLucia_1262"
"1805",-78.595315,0.114674,"1790.779175","2017-02-22T13:03:02Z","1263","SantaLucia","13:03:02","22-02-2017","SantaLucia_1263"
"1806",-78.595361,0.114699,"1792.434448","2017-02-22T13:03:53Z","1264","SantaLucia","13:03:53","22-02-2017","SantaLucia_1264"
"1807",-78.595417,0.114737,"1793.415771","2017-02-22T13:04:40Z","1265","SantaLucia","13:04:40","22-02-2017","SantaLucia_1265"
"1808",-78.595454,0.11478,"1794.336182","2017-02-22T13:05:44Z","1266","SantaLucia","13:05:44","22-02-2017","SantaLucia_1266"
"1809",-78.595524,0.114875,"1795.717041","2017-02-22T13:07:20Z","1267","SantaLucia","13:07:20","22-02-2017","SantaLucia_1267"
"1810",-78.595549,0.114967,"1798.066162","2017-02-22T13:08:30Z","1268","SantaLucia","13:08:30","22-02-2017","SantaLucia_1268"
"1811",-78.595625,0.115119,"1802.324219","2017-02-22T13:11:05Z","1269","SantaLucia","13:11:05","22-02-2017","SantaLucia_1269"
"1812",-78.595661,0.11516,"1803.974854","2017-02-22T13:12:06Z","1270","SantaLucia","13:12:06","22-02-2017","SantaLucia_1270"
"1813",-78.595742,0.115131,"1805.009888","2017-02-22T13:12:59Z","1271","SantaLucia","13:12:59","22-02-2017","SantaLucia_1271"
"1814",-78.595773,0.115224,"1805.397095","2017-02-22T13:13:26Z","1272","SantaLucia","13:13:26","22-02-2017","SantaLucia_1272"
"1815",-78.595745,0.115312,"1808.914917","2017-02-22T13:15:36Z","1273","SantaLucia","13:15:36","22-02-2017","SantaLucia_1273"
"1816",-78.595783,0.115289,"1810.343750","2017-02-22T13:16:32Z","1274","SantaLucia","13:16:32","22-02-2017","SantaLucia_1274"
"1817",-78.595829,0.115339,"1811.183105","2017-02-22T13:16:59Z","1275","SantaLucia","13:16:59","22-02-2017","SantaLucia_1275"
"1818",-78.595898,0.115268,"1813.447632","2017-02-22T13:18:19Z","1276","SantaLucia","13:18:19","22-02-2017","SantaLucia_1276"
"1819",-78.595918,0.115121,"1815.520508","2017-02-22T13:19:18Z","1277","SantaLucia","13:19:18","22-02-2017","SantaLucia_1277"
"1820",-78.595933,0.115052,"1817.641846","2017-02-22T13:20:01Z","1278","SantaLucia","13:20:01","22-02-2017","SantaLucia_1278"
"1821",-78.596013,0.115043,"1820.346924","2017-02-22T13:21:25Z","1279","SantaLucia","13:21:25","22-02-2017","SantaLucia_1279"
"1822",-78.596091,0.115137,"1825.031250","2017-02-22T13:24:19Z","1280","SantaLucia","13:24:19","22-02-2017","SantaLucia_1280"
"1823",-78.596191,0.115216,"1827.325073","2017-02-22T13:25:42Z","1281","SantaLucia","13:25:42","22-02-2017","SantaLucia_1281"
"1824",-78.596175,0.115323,"1828.674683","2017-02-22T13:27:08Z","1282","SantaLucia","13:27:08","22-02-2017","SantaLucia_1282"
"1825",-78.596186,0.115402,"1828.931885","2017-02-22T13:27:42Z","1283","SantaLucia","13:27:42","22-02-2017","SantaLucia_1283"
"1826",-78.596223,0.115382,"1829.636475","2017-02-22T13:29:06Z","1284","SantaLucia","13:29:06","22-02-2017","SantaLucia_1284"
"1827",-78.5962,0.115487,"1831.167847","2017-02-22T13:29:58Z","1285","SantaLucia","13:29:58","22-02-2017","SantaLucia_1285"
"1828",-78.596152,0.11549,"1831.613159","2017-02-22T13:30:28Z","1286","SantaLucia","13:30:28","22-02-2017","SantaLucia_1286"
"1829",-78.596199,0.115552,"1832.924927","2017-02-22T13:31:40Z","1287","SantaLucia","13:31:40","22-02-2017","SantaLucia_1287"
"1830",-78.596149,0.115623,"1833.355835","2017-02-22T13:32:07Z","1288","SantaLucia","13:32:07","22-02-2017","SantaLucia_1288"
"1831",-78.5962,0.115738,"1836.987305","2017-02-22T13:33:59Z","1289","SantaLucia","13:33:59","22-02-2017","SantaLucia_1289"
"1832",-78.59616,0.115758,"1839.130005","2017-02-22T13:34:42Z","1290","SantaLucia","13:34:42","22-02-2017","SantaLucia_1290"
"1833",-78.596205,0.115892,"1843.493286","2017-02-22T13:36:25Z","1291","SantaLucia","13:36:25","22-02-2017","SantaLucia_1291"
"1834",-78.5963,0.115907,"1844.261597","2017-02-22T13:37:32Z","1292","SantaLucia","13:37:32","22-02-2017","SantaLucia_1292"
"1835",-78.596361,0.115949,"1844.564819","2017-02-22T13:39:03Z","1293","SantaLucia","13:39:03","22-02-2017","SantaLucia_1293"
"1836",-78.596383,0.116,"1846.497925","2017-02-22T13:40:26Z","1294","SantaLucia","13:40:26","22-02-2017","SantaLucia_1294"
"1837",-78.59648,0.116103,"1848.221924","2017-02-22T13:41:41Z","1295","SantaLucia","13:41:41","22-02-2017","SantaLucia_1295"
"1838",-78.596602,0.116159,"1850.355347","2017-02-22T13:43:08Z","1296","SantaLucia","13:43:08","22-02-2017","SantaLucia_1296"
"1839",-78.596788,0.116334,"1855.553711","2017-02-22T13:45:52Z","1297","SantaLucia","13:45:52","22-02-2017","SantaLucia_1297"
"1840",-78.596905,0.116404,"1859.357910","2017-02-22T13:47:40Z","1298","SantaLucia","13:47:40","22-02-2017","SantaLucia_1298"
"1841",-78.596864,0.11643,"1860.144775","2017-02-22T13:48:18Z","1299","SantaLucia","13:48:18","22-02-2017","SantaLucia_1299"
"1842",-78.597017,0.116426,"1862.445312","2017-02-22T13:49:10Z","1300","SantaLucia","13:49:10","22-02-2017","SantaLucia_1300"
"1843",-78.597079,0.116488,"1863.558960","2017-02-22T13:49:52Z","1301","SantaLucia","13:49:52","22-02-2017","SantaLucia_1301"
"1844",-78.597286,0.116493,"1868.985718","2017-02-22T13:52:15Z","1302","SantaLucia","13:52:15","22-02-2017","SantaLucia_1302"
"1845",-78.597289,0.116487,"1869.019531","2017-02-22T13:52:21Z","T3000E70","SantaLucia","13:52:21","22-02-2017","SantaLucia_T3000E70"
"1846",-78.603566,0.11596,"1943.350342","2017-03-22T14:52:23Z","STLL2412","SantaLucia","14:52:23","22-03-2017","SantaLucia_STLL2412"
"1847",-78.599439,0.116623,"1950.031738","2017-03-22T15:04:32Z","T4000A70","SantaLucia","15:04:32","22-03-2017","SantaLucia_T4000A70"
"1848",-78.599372,0.116639,"1950.674072","2017-03-22T15:07:21Z","1634","SantaLucia","15:07:21","22-03-2017","SantaLucia_1634"
"1849",-78.599343,0.116625,"1950.978760","2017-03-22T15:08:52Z","1635","SantaLucia","15:08:52","22-03-2017","SantaLucia_1635"
"1850",-78.59925,0.116668,"1950.254761","2017-03-22T15:10:01Z","1636","SantaLucia","15:10:01","22-03-2017","SantaLucia_1636"
"1851",-78.599207,0.116746,"1950.527954","2017-03-22T15:11:57Z","1637","SantaLucia","15:11:57","22-03-2017","SantaLucia_1637"
"1852",-78.599157,0.116793,"1950.624023","2017-03-22T15:13:30Z","1638","SantaLucia","15:13:30","22-03-2017","SantaLucia_1638"
"1853",-78.599015,0.116863,"1949.636597","2017-03-22T15:15:13Z","1639","SantaLucia","15:15:13","22-03-2017","SantaLucia_1639"
"1854",-78.598962,0.116869,"1950.900269","2017-03-22T15:16:46Z","1640","SantaLucia","15:16:46","22-03-2017","SantaLucia_1640"
