"","lon","lat","ele","time","name","cmt","sym","type","extensions","site","desc","link"
"1348",-78.696414,0.022511,NA,"2018-12-17T15:33:39Z","909",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1349",-78.696562,0.022551,NA,"2018-12-17T15:35:52Z","910",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1350",-78.696763,0.022134,NA,"2018-12-17T15:40:50Z","911",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1351",-78.696797,0.022123,NA,"2018-12-17T15:42:17Z","912",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1352",-78.697257,0.021711,NA,"2018-12-17T15:50:43Z","913",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1353",-78.697282,0.021705,NA,"2018-12-17T16:05:15Z","914",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1354",-78.697235,0.021309,NA,"2018-12-17T16:09:03Z","915",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1355",-78.697247,0.02115,NA,"2018-12-17T16:18:01Z","916",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1356",-78.69729,0.021654,NA,"2018-12-17T16:21:20Z","PUYUD6313",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1357",-78.697256,0.021269,NA,"2018-12-17T16:23:20Z","PUYUD8913",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1358",-78.69725,0.021061,NA,"2018-12-17T16:29:32Z","917",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1359",-78.697254,0.020958,NA,"2018-12-17T16:35:39Z","918",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1360",-78.697196,0.020708,NA,"2018-12-17T16:40:55Z","919",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1361",-78.697149,0.020726,NA,"2018-12-17T16:44:41Z","920",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1362",-78.697126,0.020709,NA,"2018-12-17T16:45:30Z","921",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1363",-78.69711,0.020683,NA,"2018-12-17T16:46:45Z","922",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1364",-78.697094,0.020604,NA,"2018-12-17T16:48:40Z","923",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1365",-78.69711,0.020348,NA,"2018-12-17T16:49:58Z","924",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1366",-78.697164,0.020223,NA,"2018-12-17T16:52:04Z","925",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1367",-78.697238,0.020144,NA,"2018-12-17T16:57:39Z","926",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1368",-78.698073,0.020269,NA,"2018-12-17T17:02:55Z","927",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1369",-78.698336,0.020273,NA,"2018-12-17T17:10:28Z","928",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1370",-78.698528,0.02017,NA,"2018-12-17T17:20:46Z","929",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1371",-78.698528,0.020168,NA,"2018-12-17T17:20:50Z","PUYUD3813",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1372",-78.698474,0.020013,NA,"2018-12-17T17:26:24Z","930",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1373",-78.698483,0.019897,NA,"2018-12-17T17:27:54Z","931",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1374",-78.698467,0.019835,NA,"2018-12-17T17:31:09Z","932",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1375",-78.698476,0.019811,NA,"2018-12-17T17:32:39Z","933",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1376",-78.698579,0.019808,NA,"2018-12-17T17:34:33Z","934",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1377",-78.698592,0.01977,NA,"2018-12-17T17:36:10Z","935",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1378",-78.698679,0.019803,NA,"2018-12-17T17:38:12Z","936",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1379",-78.698771,0.01986,NA,"2018-12-17T17:40:52Z","937",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1380",-78.698794,0.019893,NA,"2018-12-17T17:41:36Z","938",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1381",-78.698938,0.019868,NA,"2018-12-17T17:44:34Z","939",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1382",-78.699082,0.019949,NA,"2018-12-17T17:48:09Z","940",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1383",-78.699186,0.02003,NA,"2018-12-17T17:49:21Z","941",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1384",-78.699272,0.019763,NA,"2018-12-17T17:52:41Z","942",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1385",-78.699427,0.019399,NA,"2018-12-17T17:55:32Z","943",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1386",-78.699435,0.019327,NA,"2018-12-17T17:56:58Z","944",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1387",-78.699444,0.019227,NA,"2018-12-17T17:59:28Z","945",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1388",-78.699413,0.019073,NA,"2018-12-17T18:03:26Z","946",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1389",-78.699429,0.01901,NA,"2018-12-17T18:04:39Z","947",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1390",-78.699498,0.018852,NA,"2018-12-17T18:08:44Z","948",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1391",-78.699478,0.018785,NA,"2018-12-17T18:10:01Z","949",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1392",-78.699458,0.018691,NA,"2018-12-17T18:13:28Z","950",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1393",-78.699491,0.018641,NA,"2018-12-17T18:18:18Z","PUYUD6513",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1394",-78.699492,0.018636,NA,"2018-12-17T18:22:08Z","951",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1395",-78.699595,0.018571,NA,"2018-12-17T18:25:57Z","952",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1396",-78.700086,0.018378,NA,"2018-12-17T18:31:48Z","953",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1397",-78.700049,0.018134,NA,"2018-12-17T18:35:08Z","954",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1398",-78.70005,0.018097,NA,"2018-12-17T18:35:57Z","955",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1399",-78.700267,0.018079,NA,"2018-12-17T18:38:34Z","956",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1400",-78.700439,0.018161,NA,"2018-12-17T18:39:40Z","957",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1401",-78.700791,0.018206,NA,"2018-12-17T18:49:31Z","958",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1402",-78.700821,0.018183,NA,"2018-12-17T18:53:22Z","959",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1403",-78.701043,0.017731,NA,"2018-12-17T19:00:35Z","960",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1404",-78.701119,0.017682,NA,"2018-12-17T19:02:52Z","961",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1405",-78.701204,0.01769,NA,"2018-12-17T19:07:23Z","962",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1406",-78.701204,0.017631,NA,"2018-12-17T19:10:22Z","963",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1407",-78.701245,0.017517,NA,"2018-12-17T19:13:08Z","964",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1408",-78.701271,0.017394,NA,"2018-12-17T19:15:34Z","965",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1409",-78.701409,0.017259,NA,"2018-12-17T19:17:39Z","966",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1410",-78.701456,0.017124,NA,"2018-12-17T19:21:16Z","967",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1411",-78.701505,0.017012,NA,"2018-12-17T19:23:37Z","968",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1412",-78.701515,0.016957,NA,"2018-12-17T19:27:43Z","969",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1413",-78.701585,0.016891,NA,"2018-12-17T19:30:10Z","970",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1414",-78.701651,0.016871,NA,"2018-12-17T19:31:29Z","971",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1415",-78.701694,0.016911,NA,"2018-12-17T19:36:18Z","PUYUD4913",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1416",-78.701709,0.016903,NA,"2018-12-17T19:41:10Z","972",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1417",-78.701906,0.016653,NA,"2018-12-17T19:45:26Z","973",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1418",-78.702085,0.016371,NA,"2018-12-17T19:49:27Z","974",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1419",-78.702164,0.016237,NA,"2018-12-17T19:51:57Z","975",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1420",-78.856509,0.155521,NA,"2018-10-22T13:48:42Z","513",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1421",-78.761571,-0.027738,NA,"2018-10-22T14:06:14Z","514",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1422",-78.761576,-0.02773,NA,"2018-10-22T14:06:28Z","515",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1423",-78.761616,-0.027772,NA,"2018-10-22T14:08:29Z","516",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1424",-78.761797,-0.027922,NA,"2018-10-22T14:11:42Z","517",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1425",-78.761449,-0.027919,NA,"2018-10-22T14:19:19Z","518",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1426",-78.761157,-0.027948,NA,"2018-10-22T14:22:43Z","519",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1427",-78.761047,-0.02793,NA,"2018-10-22T14:25:36Z","520",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1428",-78.760001,-0.0281,NA,"2018-10-22T14:33:28Z","521",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1429",-78.759723,-0.028322,NA,"2018-10-22T14:55:28Z","SACHD6413",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1430",-78.759774,-0.028162,NA,"2018-10-22T14:58:09Z","522",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1431",-78.7594,-0.028329,NA,"2018-10-22T15:04:25Z","523",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1432",-78.758049,-0.029041,NA,"2018-10-22T15:37:23Z","524",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1433",-78.757655,-0.029335,NA,"2018-10-22T15:43:47Z","525",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1434",-78.757632,-0.029316,NA,"2018-10-22T16:04:06Z","SACHD7313",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1435",-78.756361,-0.029383,NA,"2018-10-22T16:18:57Z","526",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1436",-78.756134,-0.02952,NA,"2018-10-22T16:34:38Z","527",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1437",-78.755863,-0.029952,NA,"2018-10-22T16:38:35Z","528",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1438",-78.755862,-0.03002,NA,"2018-10-22T16:53:07Z","SACHD7113",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1439",-78.75463,-0.030112,NA,"2018-10-22T17:07:57Z","529",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1440",-78.755082,-0.029332,NA,"2018-10-22T17:19:07Z","530",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1441",-78.58623304,-0.10075249,NA,"28-JUN-18 13:28:22","PUYUD4908","28-JUN-18 13:28:22","Flag, Blue","Blue Flag","PUYUD4908","Puyucunapi",NA,NA
"1442",-78.485989,-0.19396227,NA,"b","PUYUD7214","b","Flag, Blue","Blue Flag","PUYUD7214","Puyucunapi",NA,NA
"1443",-78.58623304,-0.10075249,NA,"28-JUN-18 13:28:22","PUYUD4908","28-JUN-18 13:28:22","Flag, Blue","Blue Flag","PUYUD4908","Puyucunapi",NA,NA
"1444",-78.485989,-0.19396227,NA,"b","PUYUD7214","b","Flag, Blue","Blue Flag","PUYUD7214","Puyucunapi",NA,NA
"1445",-78.673172,0.065524,NA,"2019-06-01T15:32:31Z","RUMID1018",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1446",-78.486443,-0.193936,NA,"2018-09-16T14:16:16Z","401",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1447",-78.674518,0.067208,NA,"2018-09-16T14:21:59Z","402",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1448",-78.674708,0.067034,NA,"2018-09-16T14:24:36Z","403",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1449",-78.674422,0.066501,NA,"2018-09-16T14:30:39Z","404",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1450",-78.674401,0.066471,NA,"2018-09-16T14:39:57Z","RUMID8209",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1451",-78.674204,0.066361,NA,"2018-09-16T14:52:46Z","405",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1452",-78.674199,0.066358,NA,"2018-09-16T14:54:27Z","RUMID8909",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1453",-78.673966,0.066302,NA,"2018-09-16T15:00:19Z","406",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1454",-78.67393,0.066288,NA,"2018-09-16T15:04:46Z","407",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1455",-78.673914,0.066244,NA,"2018-09-16T15:11:37Z","408",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1456",-78.673906,0.066207,NA,"2018-09-16T15:18:38Z","RUMID7509",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1457",-78.673771,0.066144,NA,"2018-09-16T15:23:36Z","409",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1458",-78.673746,0.066123,NA,"2018-09-16T15:24:34Z","410",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1459",-78.673278,0.065868,NA,"2018-09-16T15:31:53Z","411",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1460",-78.673224,0.065617,NA,"2018-09-16T15:36:54Z","412",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1461",-78.673217,0.065543,NA,"2018-09-16T15:37:57Z","413",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1462",-78.673217,0.065526,NA,"2018-09-16T15:43:25Z","414",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1463",-78.673237,0.065533,NA,"2018-09-16T15:43:49Z","RUMID6809",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1464",-78.673307,0.065033,NA,"2018-09-16T15:53:31Z","415",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1465",-78.673355,0.064899,NA,"2018-09-16T15:55:40Z","416",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1466",-78.673792,0.063992,NA,"2018-09-16T16:03:54Z","417",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1467",-78.673855,0.063755,NA,"2018-09-16T16:06:08Z","418",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1468",-78.673474,0.063406,NA,"2018-09-16T16:10:33Z","419",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1469",-78.672901,0.063073,NA,"2018-09-16T16:14:20Z","420",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1470",-78.672729,0.062937,NA,"2018-09-16T16:19:32Z","421",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1471",-78.672498,0.062817,NA,"2018-09-16T16:26:59Z","422",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1472",-78.672307,0.062595,NA,"2018-09-16T16:29:02Z","423",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1473",-78.67298,0.063098,NA,"2018-09-16T16:37:43Z","424",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1474",-78.67314,0.063078,NA,"2018-09-16T16:40:23Z","425",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1475",-78.673269,0.063059,NA,"2018-09-16T16:42:00Z","426",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1476",-78.6735,0.062988,NA,"2018-09-16T16:45:53Z","427",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1477",-78.673568,0.06297,NA,"2018-09-16T16:46:40Z","428",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1478",-78.673681,0.062913,NA,"2018-09-16T16:50:05Z","429",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1479",-78.673815,0.062936,NA,"2018-09-16T16:58:40Z","430",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1480",-78.674247,0.063055,NA,"2018-09-16T17:06:15Z","431",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1481",-78.674278,0.063077,NA,"2018-09-16T17:06:38Z","432",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1482",-78.674397,0.063113,NA,"2018-09-16T17:08:15Z","433",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1483",-78.674436,0.063115,NA,"2018-09-16T17:08:55Z","434",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1484",-78.674565,0.063152,NA,"2018-09-16T17:10:58Z","435",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1485",-78.674762,0.063204,NA,"2018-09-16T17:12:38Z","436",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1486",-78.675079,0.063346,NA,"2018-09-16T17:21:33Z","437",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1487",-78.675225,0.063307,NA,"2018-09-16T17:25:01Z","438",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1488",-78.675295,0.063296,NA,"2018-09-16T17:28:53Z","439",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1489",-78.67541,0.063338,NA,"2018-09-16T17:30:25Z","440",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1490",-78.675383,0.063768,NA,"2018-09-16T17:33:02Z","441",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1491",-78.675505,0.064153,NA,"2018-09-16T17:36:09Z","442",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1492",-78.675646,0.064349,NA,"2018-09-16T17:37:56Z","443",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1493",-78.675694,0.06451,NA,"2018-09-16T17:41:51Z","444",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1494",-78.67551,0.064634,NA,"2018-09-16T17:43:47Z","445",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1495",-78.675373,0.064909,NA,"2018-09-16T17:49:26Z","446",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1496",-78.875026,0.161676,NA,"2019-05-26T13:10:07Z","303",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1497",-78.875017,0.161683,NA,"2019-06-01T14:59:42Z","RUMID1318",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1498",-78.634945,0.005922,NA,"2018-02-20T12:35:06Z","008",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1499",-78.698726,0.020759,NA,"2018-02-20T12:54:06Z","009",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1500",-78.698749,0.020761,NA,"2018-02-20T12:54:15Z","010",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1501",-78.698988,0.0209,NA,"2018-02-20T12:55:15Z","011",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1502",-78.69913,0.021031,NA,"2018-02-20T12:57:18Z","012",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1503",-78.699345,0.020887,NA,"2018-02-20T12:59:36Z","013",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1504",-78.697778,0.022072,NA,"2018-02-20T13:02:33Z","014",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1505",-78.697171,0.022308,NA,"2018-02-20T13:04:30Z","015",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1506",-78.695906,0.023012,NA,"2018-02-20T13:11:14Z","016",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1507",-78.695872,0.022989,NA,"2018-02-20T13:17:31Z","PUYUD5303",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1508",-78.695857,0.023001,NA,"2018-02-20T13:21:05Z","017",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1509",-78.695849,0.022974,NA,"2018-02-20T13:24:19Z","018",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1510",-78.69588,0.022906,NA,"2018-02-20T13:26:56Z","019",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1511",-78.695939,0.022822,NA,"2018-02-20T13:29:09Z","020",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1512",-78.696123,0.022766,NA,"2018-02-20T13:46:15Z","PUYUD6303",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1513",-78.696119,0.022747,NA,"2018-02-20T13:49:22Z","021",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1514",-78.696116,0.022617,NA,"2018-02-20T13:52:42Z","022",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1515",-78.69614,0.022617,NA,"2018-02-20T13:59:52Z","PUYUD7503",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1516",-78.696195,0.022615,NA,"2018-02-20T14:02:22Z","023",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1517",-78.696374,0.022478,NA,"2018-02-20T14:07:34Z","024",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1518",-78.696709,0.022533,NA,"2018-02-20T14:10:08Z","025",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1519",-78.697188,0.021749,NA,"2018-02-20T14:18:21Z","026",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1520",-78.697305,0.021726,NA,"2018-02-20T14:20:14Z","027",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1521",-78.697311,0.021741,NA,"2018-02-20T14:28:19Z","PUYUD9603",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1522",-78.69733,0.021565,NA,"2018-02-20T14:31:20Z","028",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1523",-78.697247,0.021345,NA,"2018-02-20T14:39:25Z","029",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1524",-78.69723,0.021186,NA,"2018-02-20T14:45:06Z","030",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1525",-78.69724,0.020968,NA,"2018-02-20T14:47:58Z","031",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1526",-78.697252,0.020839,NA,"2018-02-20T14:49:39Z","032",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1527",-78.697209,0.020794,NA,"2018-02-20T14:50:40Z","033",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1528",-78.697174,0.020686,NA,"2018-02-20T14:54:33Z","034",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1529",-78.697156,0.020658,NA,"2018-02-20T14:55:29Z","035",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1530",-78.697193,0.020468,NA,"2018-02-20T14:57:51Z","036",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1531",-78.69713,0.020296,NA,"2018-02-20T15:01:17Z","037",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1532",-78.697214,0.020177,NA,"2018-02-20T15:02:31Z","038",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1533",-78.697115,0.020151,NA,"2018-02-20T15:06:10Z","039",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1534",-78.697582,0.020395,NA,"2018-02-20T15:18:32Z","040",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1535",-78.6974,0.020321,NA,"2018-02-20T15:19:59Z","PUYUD6203",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1536",-78.697306,0.020288,NA,"2018-02-20T15:38:18Z","PUYUD6803",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1537",-78.69731,0.020278,NA,"2018-02-20T15:39:32Z","041",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1538",-78.697512,0.020177,NA,"2018-02-20T16:00:44Z","042",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1539",-78.698148,0.020303,NA,"2018-02-20T16:10:52Z","043",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1540",-78.698262,0.02026,NA,"2018-02-20T16:17:29Z","044",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1541",-78.698262,0.020283,NA,"2018-02-20T16:17:38Z","045",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1542",-78.698308,0.020278,NA,"2018-02-20T16:18:53Z","046",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1543",-78.698428,0.020203,NA,"2018-02-20T16:22:14Z","047",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1544",-78.698533,0.020109,NA,"2018-02-20T16:29:34Z","048",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
