"","lon","lat","ele","time","name","cmt","sym","type","extensions","site","desc","link"
"1689",-78.872323,0.167394,NA,"2018-05-23T13:17:23Z","522",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1690",-78.872301,0.16763,NA,"2018-05-23T13:21:01Z","523",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1691",-78.872295,0.167589,NA,"2018-05-23T13:22:15Z","524",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1692",-78.872218,0.168173,NA,"2018-05-23T13:27:28Z","525",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1693",-78.872231,0.168207,NA,"2018-05-23T13:29:01Z","526",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1694",-78.872268,0.16837,NA,"2018-05-23T13:32:06Z","527",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1695",-78.872208,0.16859,NA,"2018-05-23T13:33:04Z","528",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1696",-78.872194,0.168564,NA,"2018-05-23T13:33:17Z","529",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1697",-78.872155,0.168683,NA,"2018-05-23T13:38:28Z","530",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1698",-78.872137,0.168709,NA,"2018-05-23T13:39:21Z","531",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1699",-78.872104,0.168736,NA,"2018-05-23T13:40:39Z","532",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1700",-78.872068,0.168742,NA,"2018-05-23T13:41:49Z","533",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1701",-78.872225,0.168962,NA,"2018-05-23T13:45:42Z","534",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1702",-78.872252,0.168969,NA,"2018-05-23T13:52:18Z","MSPL2224",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1703",-78.871851,0.169959,NA,"2018-05-23T14:08:26Z","535",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1704",-78.871587,0.170031,NA,"2018-05-23T14:10:03Z","536",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1705",-78.871564,0.170056,NA,"2018-05-23T14:11:04Z","537",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1706",-78.871509,0.170099,NA,"2018-05-23T14:11:48Z","538",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1707",-78.871135,0.170171,NA,"2018-05-23T14:16:01Z","539",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1708",-78.871012,0.170171,NA,"2018-05-23T14:17:58Z","540",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1709",-78.870576,0.170301,NA,"2018-05-23T14:22:14Z","541",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1710",-78.870543,0.170408,NA,"2018-05-23T14:24:29Z","542",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1711",-78.870447,0.170544,NA,"2018-05-23T14:25:43Z","543",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1712",-78.870316,0.170612,NA,"2018-05-23T14:28:51Z","544",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1713",-78.869989,0.170934,NA,"2018-05-23T14:36:21Z","545",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1714",-78.869963,0.170957,NA,"2018-05-23T14:37:03Z","546",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1715",-78.869859,0.171057,NA,"2018-05-23T14:39:25Z","547",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1716",-78.869766,0.171124,NA,"2018-05-23T14:40:12Z","548",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1717",-78.869444,0.171538,NA,"2018-05-23T14:44:08Z","549",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1718",-78.869372,0.171586,NA,"2018-05-23T14:44:54Z","550",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1719",-78.869346,0.171595,NA,"2018-05-23T14:45:52Z","551",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1720",-78.869422,0.171707,NA,"2018-05-23T14:50:11Z","MSPL9224",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1721",-78.869215,0.171625,NA,"2018-05-23T14:57:11Z","552",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1722",-78.869237,0.171619,NA,"2018-05-23T14:57:43Z","MSPL1924",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1723",-78.869245,0.17164,NA,"2018-05-23T15:00:12Z","553",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1724",-78.869243,0.171627,NA,"2018-05-23T15:02:03Z","554",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1725",-78.868902,0.171907,NA,"2018-05-23T15:12:54Z","555",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1726",-78.86881,0.171976,NA,"2018-05-23T15:16:09Z","556",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1727",-78.868798,0.172004,NA,"2018-05-23T15:18:13Z","MSPL1424",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1728",-78.868802,0.171985,NA,"2018-05-23T15:21:44Z","557",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1729",-78.868803,0.171961,NA,"2018-05-23T15:22:22Z","558",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1730",-78.868785,0.171959,NA,"2018-05-23T15:22:34Z","559",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1731",-78.868771,0.171964,NA,"2018-05-23T15:22:56Z","560",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1732",-78.868733,0.172009,NA,"2018-05-23T15:24:57Z","561",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1733",-78.868613,0.17212,NA,"2018-05-23T15:29:10Z","562",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1734",-78.8684,0.172467,NA,"2018-05-23T15:49:41Z","MSPL2624",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1735",-78.868438,0.17245,NA,"2018-05-23T15:36:19Z","563",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1736",-78.868118,0.172724,NA,"2018-05-23T15:40:26Z","564",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1737",-78.867987,0.172867,NA,"2018-05-23T15:44:03Z","565",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1738",-78.867857,0.172913,NA,"2018-05-23T15:45:52Z","566",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1739",-78.867858,0.172896,NA,"2018-05-23T15:49:59Z","MSPL2624REAL",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1740",-78.867705,0.173208,NA,"2018-05-23T16:04:22Z","567",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1741",-78.867398,0.173003,NA,"2018-05-23T16:07:06Z","568",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1742",-78.86681,0.172758,NA,"2018-05-23T16:13:41Z","569",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1743",-78.866758,0.172798,NA,"2018-05-23T16:14:16Z","MSPL1824",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1744",-78.866699,0.172842,NA,"2018-05-23T16:17:52Z","570",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1745",-78.866395,0.172784,NA,"2018-05-23T16:21:30Z","571",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1746",-78.866319,0.172857,NA,"2018-05-23T16:23:49Z","572",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1747",-78.866261,0.172844,NA,"2018-05-23T16:24:49Z","573",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1748",-78.86608,0.172725,NA,"2018-05-23T16:28:01Z","574",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1749",-78.86597,0.172637,NA,"2018-05-23T16:31:00Z","575",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1750",-78.865771,0.172607,NA,"2018-05-23T16:32:39Z","576",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1751",-78.879562,0.166098,NA,"2018-05-23T18:04:41Z","577",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1752",-78.866362,0.17283,NA,"2018-10-25T01:45:51Z","644",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1753",-78.866362,0.17283,NA,"2018-10-25T01:48:25Z","645",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1754",-78.866362,0.17283,NA,"2018-10-25T01:53:21Z","646",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1755",-78.866362,0.17283,NA,"2018-10-25T01:56:26Z","647",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1756",-78.866362,0.17283,NA,"2018-10-25T01:57:52Z","648",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1757",-78.866362,0.17283,NA,"2018-10-25T02:01:48Z","649",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1758",-78.866362,0.17283,NA,"2018-10-25T02:05:10Z","650",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1759",-78.866362,0.17283,NA,"2018-10-25T02:08:04Z","651",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1760",-78.877229,0.160502,NA,"2019-01-24T14:20:38Z","MSPL1841",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1761",-78.870376,0.17059,NA,"2019-01-24T15:06:27Z","MSPL2641",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1762",-78.869858,0.171052,NA,"2019-01-24T15:32:37Z","MSPL1441",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1763",-78.869551,0.171416,NA,"2019-01-24T16:07:58Z","MSPL1941",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1764",-78.872241,0.16915,NA,"2019-01-24T16:28:00Z","MSPL2241",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1765",-78.697232,0.021215,NA,"2018-08-17T14:39:16Z","PUYUD7307",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1766",-78.58773,-0.103217,NA,"2018-12-17T14:11:44Z","894",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1767",-78.695696,0.023382,NA,"2018-12-17T14:24:37Z","895",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1768",-78.695782,0.02335,NA,"2018-12-17T14:38:36Z","896",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1769",-78.695774,0.023339,NA,"2018-12-17T14:41:48Z","897",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1770",-78.69572,0.023504,NA,"2018-12-17T14:53:04Z","PUYUD9113",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1771",-78.695799,0.023287,NA,"2018-12-17T14:58:24Z","898",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1772",-78.695846,0.023199,NA,"2018-12-17T15:00:53Z","899",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1773",-78.695853,0.023132,NA,"2018-12-17T15:10:51Z","900",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1774",-78.695931,0.023009,NA,"2018-12-17T15:13:47Z","901",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1775",-78.695886,0.022901,NA,"2018-12-17T15:17:26Z","902",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1776",-78.69589,0.022772,NA,"2018-12-17T15:21:19Z","903",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1777",-78.695866,0.022748,NA,"2018-12-17T15:21:45Z","904",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1778",-78.696096,0.022534,NA,"2018-12-17T15:25:34Z","905",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1779",-78.696101,0.022529,NA,"2018-12-17T15:25:44Z","906",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1780",-78.6962,0.022448,NA,"2018-12-17T15:26:56Z","907",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1781",-78.696336,0.022449,NA,"2018-12-17T15:32:13Z","908",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1782",-78.696414,0.022511,NA,"2018-12-17T15:33:39Z","909",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1783",-78.696562,0.022551,NA,"2018-12-17T15:35:52Z","910",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1784",-78.696763,0.022134,NA,"2018-12-17T15:40:50Z","911",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1785",-78.696797,0.022123,NA,"2018-12-17T15:42:17Z","912",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1786",-78.697257,0.021711,NA,"2018-12-17T15:50:43Z","913",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1787",-78.697282,0.021705,NA,"2018-12-17T16:05:15Z","914",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1788",-78.697235,0.021309,NA,"2018-12-17T16:09:03Z","915",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1789",-78.697247,0.02115,NA,"2018-12-17T16:18:01Z","916",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1790",-78.69729,0.021654,NA,"2018-12-17T16:21:20Z","PUYUD6313",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1791",-78.697256,0.021269,NA,"2018-12-17T16:23:20Z","PUYUD8913",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1792",-78.69725,0.021061,NA,"2018-12-17T16:29:32Z","917",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1793",-78.697254,0.020958,NA,"2018-12-17T16:35:39Z","918",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1794",-78.697196,0.020708,NA,"2018-12-17T16:40:55Z","919",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1795",-78.697149,0.020726,NA,"2018-12-17T16:44:41Z","920",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1796",-78.697126,0.020709,NA,"2018-12-17T16:45:30Z","921",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1797",-78.69711,0.020683,NA,"2018-12-17T16:46:45Z","922",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1798",-78.697094,0.020604,NA,"2018-12-17T16:48:40Z","923",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1799",-78.69711,0.020348,NA,"2018-12-17T16:49:58Z","924",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1800",-78.697164,0.020223,NA,"2018-12-17T16:52:04Z","925",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1801",-78.697238,0.020144,NA,"2018-12-17T16:57:39Z","926",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1802",-78.698073,0.020269,NA,"2018-12-17T17:02:55Z","927",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1803",-78.698336,0.020273,NA,"2018-12-17T17:10:28Z","928",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1804",-78.698528,0.02017,NA,"2018-12-17T17:20:46Z","929",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1805",-78.698528,0.020168,NA,"2018-12-17T17:20:50Z","PUYUD3813",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1806",-78.698474,0.020013,NA,"2018-12-17T17:26:24Z","930",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1807",-78.698483,0.019897,NA,"2018-12-17T17:27:54Z","931",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1808",-78.698467,0.019835,NA,"2018-12-17T17:31:09Z","932",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1809",-78.698476,0.019811,NA,"2018-12-17T17:32:39Z","933",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1810",-78.698579,0.019808,NA,"2018-12-17T17:34:33Z","934",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1811",-78.698592,0.01977,NA,"2018-12-17T17:36:10Z","935",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1812",-78.698679,0.019803,NA,"2018-12-17T17:38:12Z","936",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1813",-78.698771,0.01986,NA,"2018-12-17T17:40:52Z","937",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1814",-78.698794,0.019893,NA,"2018-12-17T17:41:36Z","938",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1815",-78.698938,0.019868,NA,"2018-12-17T17:44:34Z","939",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1816",-78.699082,0.019949,NA,"2018-12-17T17:48:09Z","940",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1817",-78.699186,0.02003,NA,"2018-12-17T17:49:21Z","941",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1818",-78.699272,0.019763,NA,"2018-12-17T17:52:41Z","942",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1819",-78.699427,0.019399,NA,"2018-12-17T17:55:32Z","943",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1820",-78.699435,0.019327,NA,"2018-12-17T17:56:58Z","944",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1821",-78.699444,0.019227,NA,"2018-12-17T17:59:28Z","945",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1822",-78.699413,0.019073,NA,"2018-12-17T18:03:26Z","946",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1823",-78.699429,0.01901,NA,"2018-12-17T18:04:39Z","947",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1824",-78.699498,0.018852,NA,"2018-12-17T18:08:44Z","948",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1825",-78.699478,0.018785,NA,"2018-12-17T18:10:01Z","949",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1826",-78.699458,0.018691,NA,"2018-12-17T18:13:28Z","950",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1827",-78.699491,0.018641,NA,"2018-12-17T18:18:18Z","PUYUD6513",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1828",-78.699492,0.018636,NA,"2018-12-17T18:22:08Z","951",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1829",-78.699595,0.018571,NA,"2018-12-17T18:25:57Z","952",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1830",-78.700086,0.018378,NA,"2018-12-17T18:31:48Z","953",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1831",-78.700049,0.018134,NA,"2018-12-17T18:35:08Z","954",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1832",-78.70005,0.018097,NA,"2018-12-17T18:35:57Z","955",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1833",-78.700267,0.018079,NA,"2018-12-17T18:38:34Z","956",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1834",-78.700439,0.018161,NA,"2018-12-17T18:39:40Z","957",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1835",-78.700791,0.018206,NA,"2018-12-17T18:49:31Z","958",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1836",-78.700821,0.018183,NA,"2018-12-17T18:53:22Z","959",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1837",-78.701043,0.017731,NA,"2018-12-17T19:00:35Z","960",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1838",-78.701119,0.017682,NA,"2018-12-17T19:02:52Z","961",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1839",-78.701204,0.01769,NA,"2018-12-17T19:07:23Z","962",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1840",-78.701204,0.017631,NA,"2018-12-17T19:10:22Z","963",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1841",-78.701245,0.017517,NA,"2018-12-17T19:13:08Z","964",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1842",-78.701271,0.017394,NA,"2018-12-17T19:15:34Z","965",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1843",-78.701409,0.017259,NA,"2018-12-17T19:17:39Z","966",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1844",-78.701456,0.017124,NA,"2018-12-17T19:21:16Z","967",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1845",-78.701505,0.017012,NA,"2018-12-17T19:23:37Z","968",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1846",-78.701515,0.016957,NA,"2018-12-17T19:27:43Z","969",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1847",-78.701585,0.016891,NA,"2018-12-17T19:30:10Z","970",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1848",-78.701651,0.016871,NA,"2018-12-17T19:31:29Z","971",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1849",-78.701694,0.016911,NA,"2018-12-17T19:36:18Z","PUYUD4913",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1850",-78.701709,0.016903,NA,"2018-12-17T19:41:10Z","972",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1851",-78.701906,0.016653,NA,"2018-12-17T19:45:26Z","973",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1852",-78.702085,0.016371,NA,"2018-12-17T19:49:27Z","974",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1853",-78.702164,0.016237,NA,"2018-12-17T19:51:57Z","975",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1854",-78.856509,0.155521,NA,"2018-10-22T13:48:42Z","513",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1855",-78.761571,-0.027738,NA,"2018-10-22T14:06:14Z","514",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1856",-78.761576,-0.02773,NA,"2018-10-22T14:06:28Z","515",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1857",-78.761616,-0.027772,NA,"2018-10-22T14:08:29Z","516",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1858",-78.761797,-0.027922,NA,"2018-10-22T14:11:42Z","517",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1859",-78.761449,-0.027919,NA,"2018-10-22T14:19:19Z","518",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1860",-78.761157,-0.027948,NA,"2018-10-22T14:22:43Z","519",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1861",-78.761047,-0.02793,NA,"2018-10-22T14:25:36Z","520",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1862",-78.760001,-0.0281,NA,"2018-10-22T14:33:28Z","521",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1863",-78.759723,-0.028322,NA,"2018-10-22T14:55:28Z","SACHD6413",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1864",-78.759774,-0.028162,NA,"2018-10-22T14:58:09Z","522",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1865",-78.7594,-0.028329,NA,"2018-10-22T15:04:25Z","523",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1866",-78.758049,-0.029041,NA,"2018-10-22T15:37:23Z","524",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1867",-78.757655,-0.029335,NA,"2018-10-22T15:43:47Z","525",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1868",-78.757632,-0.029316,NA,"2018-10-22T16:04:06Z","SACHD7313",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1869",-78.756361,-0.029383,NA,"2018-10-22T16:18:57Z","526",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1870",-78.756134,-0.02952,NA,"2018-10-22T16:34:38Z","527",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1871",-78.755863,-0.029952,NA,"2018-10-22T16:38:35Z","528",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1872",-78.755862,-0.03002,NA,"2018-10-22T16:53:07Z","SACHD7113",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1873",-78.75463,-0.030112,NA,"2018-10-22T17:07:57Z","529",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1874",-78.755082,-0.029332,NA,"2018-10-22T17:19:07Z","530",NA,"Flag, Blue",NA,NA,"Puyucunapi",NA,NA
"1875",-78.58623304,-0.10075249,NA,"28-JUN-18 13:28:22","PUYUD4908","28-JUN-18 13:28:22","Flag, Blue","Blue Flag","PUYUD4908","Puyucunapi",NA,NA
"1876",-78.485989,-0.19396227,NA,"b","PUYUD7214","b","Flag, Blue","Blue Flag","PUYUD7214","Puyucunapi",NA,NA
"1877",-78.58623304,-0.10075249,NA,"28-JUN-18 13:28:22","PUYUD4908","28-JUN-18 13:28:22","Flag, Blue","Blue Flag","PUYUD4908","Puyucunapi",NA,NA
"1878",-78.485989,-0.19396227,NA,"b","PUYUD7214","b","Flag, Blue","Blue Flag","PUYUD7214","Puyucunapi",NA,NA
"1879",-78.486443,-0.193936,NA,"2018-09-16T14:16:16Z","401",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1880",-78.674518,0.067208,NA,"2018-09-16T14:21:59Z","402",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1881",-78.674708,0.067034,NA,"2018-09-16T14:24:36Z","403",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1882",-78.674422,0.066501,NA,"2018-09-16T14:30:39Z","404",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1883",-78.674401,0.066471,NA,"2018-09-16T14:39:57Z","RUMID8209",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1884",-78.674204,0.066361,NA,"2018-09-16T14:52:46Z","405",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1885",-78.674199,0.066358,NA,"2018-09-16T14:54:27Z","RUMID8909",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1886",-78.673966,0.066302,NA,"2018-09-16T15:00:19Z","406",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
